"","x","y","numb"
"4170",-33.875,-56.9375,79
"4171",-33.875,-56.8125,55
"4172",-33.875,-56.6875,48
"4173",-33.875,-56.5625,45
"4174",-33.875,-56.4375,49
"4175",-33.875,-56.3125,35
"4176",-33.875,-56.1875,34
"4177",-33.875,-56.0625,30
"4178",-33.875,-55.9375,25
"4179",-33.875,-55.8125,40
"4180",-33.875,-55.6875,39
"4181",-33.875,-55.5625,43
"4182",-33.875,-55.4375,35
"4183",-33.875,-55.3125,29
"4184",-33.875,-55.1875,28
"4185",-33.875,-55.0625,34
"4186",-33.875,-54.9375,27
"4187",-33.875,-54.8125,28
"4188",-33.875,-54.6875,16
"4189",-33.875,-54.5625,27
"4190",-33.875,-54.4375,37
"4191",-33.875,-54.3125,33
"4192",-33.875,-54.1875,35
"4193",-33.875,-54.0625,32
"4194",-33.875,-53.9375,16
"4195",-33.875,-53.8125,2
"4196",-33.875,-53.5625,6
"4197",-33.625,-60.0625,5
"4198",-33.625,-59.9375,2
"4199",-33.625,-58.9375,1
"4200",-33.625,-58.8125,2
"4201",-33.625,-58.6875,4
"4202",-33.625,-58.5625,5
"4203",-33.625,-58.4375,10
"4204",-33.625,-58.3125,14
"4205",-33.625,-58.1875,17
"4206",-33.625,-58.0625,31
"4207",-33.625,-57.9375,57
"4208",-33.625,-57.8125,67
"4209",-33.625,-57.6875,92
"4210",-33.625,-57.5625,90
"4211",-33.625,-57.4375,83
"4212",-33.625,-57.3125,90
"4213",-33.625,-57.1875,81
"4214",-33.625,-57.0625,83
"4215",-33.625,-56.9375,84
"4216",-33.625,-56.8125,77
"4217",-33.625,-56.6875,56
"4218",-33.625,-56.5625,41
"4219",-33.625,-56.4375,24
"4220",-33.625,-56.3125,21
"4221",-33.625,-56.1875,35
"4222",-33.625,-56.0625,35
"4223",-33.625,-55.9375,30
"4224",-33.625,-55.8125,20
"4225",-33.625,-55.6875,25
"4226",-33.625,-55.5625,26
"4227",-33.625,-55.4375,23
"4228",-33.625,-55.3125,24
"4229",-33.625,-55.1875,25
"4230",-33.625,-55.0625,32
"4231",-33.625,-54.9375,19
"4232",-33.625,-54.8125,25
"4233",-33.625,-54.6875,45
"4234",-33.625,-54.5625,44
"4235",-33.625,-54.4375,26
"4236",-33.625,-54.3125,30
"4237",-33.625,-54.1875,26
"4238",-33.625,-54.0625,29
"4239",-33.625,-53.9375,20
"4240",-33.625,-53.8125,8
"4241",-33.625,-53.6875,3
"4242",-33.625,-53.5625,1
"4243",-33.375,-60.1875,3
"4244",-33.375,-60.0625,2
"4245",-33.375,-59.9375,1
"4246",-33.375,-58.8125,1
"4247",-33.375,-58.5625,3
"4248",-33.375,-58.3125,3
"4249",-33.375,-58.1875,7
"4250",-33.375,-58.0625,10
"4251",-33.375,-57.9375,30
"4252",-33.375,-57.8125,47
"4253",-33.375,-57.6875,51
"4254",-33.375,-57.5625,58
"4255",-33.375,-57.4375,49
"4256",-33.375,-57.3125,74
"4257",-33.375,-57.1875,79
"4258",-33.375,-57.0625,82
"4259",-33.375,-56.9375,78
"4260",-33.375,-56.8125,81
"4261",-33.375,-56.6875,68
"4262",-33.375,-56.5625,41
"4263",-33.375,-56.4375,32
"4264",-33.375,-56.3125,36
"4265",-33.375,-56.1875,35
"4266",-33.375,-56.0625,38
"4267",-33.375,-55.9375,41
"4268",-33.375,-55.8125,36
"4269",-33.375,-55.6875,26
"4270",-33.375,-55.5625,21
"4271",-33.375,-55.4375,28
"4272",-33.375,-55.3125,17
"4273",-33.375,-55.1875,43
"4274",-33.375,-55.0625,42
"4275",-33.375,-54.9375,48
"4276",-33.375,-54.8125,41
"4277",-33.375,-54.6875,42
"4278",-33.375,-54.5625,29
"4279",-33.375,-54.4375,35
"4280",-33.375,-54.3125,13
"4281",-33.375,-54.1875,22
"4282",-33.375,-54.0625,20
"4283",-33.375,-53.9375,20
"4284",-33.375,-53.8125,18
"4285",-33.375,-53.6875,7
"4286",-33.375,-53.5625,7
"4287",-33.125,-60.3125,2
"4288",-33.125,-58.4375,1
"4289",-33.125,-58.3125,2
"4290",-33.125,-58.1875,2
"4291",-33.125,-58.0625,7
"4292",-33.125,-57.9375,12
"4293",-33.125,-57.8125,38
"4294",-33.125,-57.6875,48
"4295",-33.125,-57.5625,46
"4296",-33.125,-57.4375,63
"4297",-33.125,-57.3125,56
"4298",-33.125,-57.1875,68
"4299",-33.125,-57.0625,64
"4300",-33.125,-56.9375,86
"4301",-33.125,-56.8125,80
"4302",-33.125,-56.6875,74
"4303",-33.125,-56.5625,54
"4304",-33.125,-56.4375,39
"4305",-33.125,-56.3125,39
"4306",-33.125,-56.1875,41
"4307",-33.125,-56.0625,46
"4308",-33.125,-55.9375,32
"4309",-33.125,-55.8125,43
"4310",-33.125,-55.6875,34
"4311",-33.125,-55.5625,51
"4312",-33.125,-55.4375,42
"4313",-33.125,-55.3125,52
"4314",-33.125,-55.1875,55
"4315",-33.125,-55.0625,23
"4316",-33.125,-54.9375,46
"4317",-33.125,-54.8125,39
"4318",-33.125,-54.6875,24
"4319",-33.125,-54.5625,14
"4320",-33.125,-54.4375,24
"4321",-33.125,-54.3125,10
"4322",-33.125,-54.1875,14
"4323",-33.125,-54.0625,15
"4324",-33.125,-53.9375,14
"4325",-33.125,-53.8125,16
"4326",-33.125,-53.6875,13
"4327",-33.125,-53.5625,12
"4328",-33.125,-53.4375,10
"4329",-33.125,-53.3125,4
"4330",-33.125,-53.1875,1
"4331",-32.875,-60.3125,2
"4332",-32.875,-57.9375,4
"4333",-32.875,-57.8125,14
"4334",-32.875,-57.6875,41
"4335",-32.875,-57.5625,45
"4336",-32.875,-57.4375,48
"4337",-32.875,-57.3125,42
"4338",-32.875,-57.1875,51
"4339",-32.875,-57.0625,58
"4340",-32.875,-56.9375,93
"4341",-32.875,-56.8125,85
"4342",-32.875,-56.6875,82
"4343",-32.875,-56.5625,57
"4344",-32.875,-56.4375,58
"4345",-32.875,-56.3125,49
"4346",-32.875,-56.1875,26
"4347",-32.875,-56.0625,46
"4348",-32.875,-55.9375,37
"4349",-32.875,-55.8125,37
"4350",-32.875,-55.6875,33
"4351",-32.875,-55.5625,37
"4352",-32.875,-55.4375,62
"4353",-32.875,-55.3125,43
"4354",-32.875,-55.1875,35
"4355",-32.875,-55.0625,35
"4356",-32.875,-54.9375,26
"4357",-32.875,-54.8125,14
"4358",-32.875,-54.6875,8
"4359",-32.875,-54.5625,3
"4360",-32.875,-54.4375,8
"4361",-32.875,-54.3125,8
"4362",-32.875,-54.1875,7
"4363",-32.875,-54.0625,13
"4364",-32.875,-53.9375,4
"4365",-32.875,-53.8125,6
"4366",-32.875,-53.6875,12
"4367",-32.875,-53.5625,14
"4368",-32.875,-53.4375,11
"4369",-32.875,-53.3125,13
"4370",-32.875,-53.1875,15
"4371",-32.875,-53.0625,7
"4372",-32.875,-52.9375,6
"4373",-32.875,-52.8125,1
"4374",-32.625,-60.3125,2
"4375",-32.625,-57.8125,7
"4376",-32.625,-57.6875,28
"4377",-32.625,-57.5625,48
"4378",-32.625,-57.4375,43
"4379",-32.625,-57.3125,26
"4380",-32.625,-57.1875,36
"4381",-32.625,-57.0625,40
"4382",-32.625,-56.9375,75
"4383",-32.625,-56.8125,80
"4384",-32.625,-56.6875,69
"4385",-32.625,-56.5625,90
"4386",-32.625,-56.4375,47
"4387",-32.625,-56.3125,41
"4388",-32.625,-56.1875,51
"4389",-32.625,-56.0625,45
"4390",-32.625,-55.9375,55
"4391",-32.625,-55.8125,57
"4392",-32.625,-55.6875,54
"4393",-32.625,-55.5625,44
"4394",-32.625,-55.4375,55
"4395",-32.625,-55.3125,47
"4396",-32.625,-55.1875,29
"4397",-32.625,-55.0625,38
"4398",-32.625,-54.9375,19
"4399",-32.625,-54.8125,7
"4400",-32.625,-54.6875,2
"4401",-32.625,-54.5625,1
"4402",-32.625,-54.4375,5
"4403",-32.625,-54.3125,4
"4404",-32.625,-54.1875,10
"4405",-32.625,-54.0625,15
"4406",-32.625,-53.9375,5
"4407",-32.625,-53.8125,4
"4408",-32.625,-53.6875,7
"4409",-32.625,-53.5625,5
"4410",-32.625,-53.4375,6
"4411",-32.625,-53.3125,6
"4412",-32.625,-53.1875,1
"4413",-32.625,-53.0625,2
"4414",-32.625,-52.9375,2
"4415",-32.625,-52.8125,6
"4416",-32.625,-52.6875,4
"4417",-32.625,-52.5625,3
"4418",-32.625,-52.4375,1
"4419",-32.375,-60.3125,1
"4420",-32.375,-60.1875,5
"4421",-32.375,-60.0625,1
"4422",-32.375,-57.8125,4
"4423",-32.375,-57.6875,24
"4424",-32.375,-57.5625,25
"4425",-32.375,-57.4375,27
"4426",-32.375,-57.3125,13
"4427",-32.375,-57.1875,23
"4428",-32.375,-57.0625,45
"4429",-32.375,-56.9375,65
"4430",-32.375,-56.8125,75
"4431",-32.375,-56.6875,97
"4432",-32.375,-56.5625,65
"4433",-32.375,-56.4375,64
"4434",-32.375,-56.3125,63
"4435",-32.375,-56.1875,73
"4436",-32.375,-56.0625,69
"4437",-32.375,-55.9375,42
"4438",-32.375,-55.8125,35
"4439",-32.375,-55.6875,41
"4440",-32.375,-55.5625,39
"4441",-32.375,-55.4375,44
"4442",-32.375,-55.3125,38
"4443",-32.375,-55.1875,26
"4444",-32.375,-55.0625,34
"4445",-32.375,-54.9375,11
"4446",-32.375,-54.8125,5
"4447",-32.375,-54.6875,10
"4448",-32.375,-54.4375,4
"4449",-32.375,-54.3125,11
"4450",-32.375,-54.1875,5
"4451",-32.375,-54.0625,8
"4452",-32.375,-53.9375,9
"4453",-32.375,-53.8125,6
"4454",-32.375,-53.6875,7
"4455",-32.375,-53.5625,7
"4456",-32.375,-53.4375,2
"4457",-32.375,-53.3125,1
"4458",-32.375,-53.1875,1
"4459",-32.375,-53.0625,1
"4460",-32.375,-52.6875,1
"4461",-32.375,-52.5625,1
"4462",-32.375,-52.4375,2
"4463",-32.125,-57.9375,1
"4464",-32.125,-57.8125,2
"4465",-32.125,-57.6875,14
"4466",-32.125,-57.5625,9
"4467",-32.125,-57.4375,7
"4468",-32.125,-57.3125,4
"4469",-32.125,-57.1875,24
"4470",-32.125,-57.0625,35
"4471",-32.125,-56.9375,66
"4472",-32.125,-56.8125,69
"4473",-32.125,-56.6875,93
"4474",-32.125,-56.5625,69
"4475",-32.125,-56.4375,69
"4476",-32.125,-56.3125,54
"4477",-32.125,-56.1875,61
"4478",-32.125,-56.0625,40
"4479",-32.125,-55.9375,27
"4480",-32.125,-55.8125,33
"4481",-32.125,-55.6875,49
"4482",-32.125,-55.5625,53
"4483",-32.125,-55.4375,57
"4484",-32.125,-55.3125,37
"4485",-32.125,-55.1875,33
"4486",-32.125,-55.0625,20
"4487",-32.125,-54.9375,8
"4488",-32.125,-54.8125,6
"4489",-32.125,-54.6875,4
"4490",-32.125,-54.5625,4
"4491",-32.125,-54.4375,3
"4492",-32.125,-54.3125,3
"4493",-32.125,-54.1875,11
"4494",-32.125,-54.0625,6
"4495",-32.125,-53.9375,7
"4496",-32.125,-53.8125,12
"4497",-32.125,-53.6875,13
"4498",-32.125,-53.5625,4
"4499",-32.125,-53.4375,1
"4500",-31.875,-57.5625,1
"4501",-31.875,-57.4375,6
"4502",-31.875,-57.3125,7
"4503",-31.875,-57.1875,25
"4504",-31.875,-57.0625,33
"4505",-31.875,-56.9375,54
"4506",-31.875,-56.8125,65
"4507",-31.875,-56.6875,70
"4508",-31.875,-56.5625,74
"4509",-31.875,-56.4375,73
"4510",-31.875,-56.3125,72
"4511",-31.875,-56.1875,65
"4512",-31.875,-56.0625,43
"4513",-31.875,-55.9375,44
"4514",-31.875,-55.8125,50
"4515",-31.875,-55.6875,69
"4516",-31.875,-55.5625,65
"4517",-31.875,-55.4375,50
"4518",-31.875,-55.3125,28
"4519",-31.875,-55.1875,11
"4520",-31.875,-55.0625,11
"4521",-31.875,-54.9375,11
"4522",-31.875,-54.8125,2
"4523",-31.875,-54.6875,5
"4524",-31.875,-54.4375,2
"4525",-31.875,-54.3125,3
"4526",-31.875,-54.1875,2
"4527",-31.875,-54.0625,1
"4528",-31.875,-53.9375,3
"4529",-31.875,-53.8125,2
"4530",-31.875,-53.6875,4
"4531",-31.875,-53.5625,1
"4532",-31.875,-53.4375,2
"4533",-31.625,-57.5625,1
"4534",-31.625,-57.4375,5
"4535",-31.625,-57.3125,12
"4536",-31.625,-57.1875,10
"4537",-31.625,-57.0625,27
"4538",-31.625,-56.9375,44
"4539",-31.625,-56.8125,65
"4540",-31.625,-56.6875,72
"4541",-31.625,-56.5625,68
"4542",-31.625,-56.4375,85
"4543",-31.625,-56.3125,91
"4544",-31.625,-56.1875,75
"4545",-31.625,-56.0625,64
"4546",-31.625,-55.9375,59
"4547",-31.625,-55.8125,51
"4548",-31.625,-55.6875,55
"4549",-31.625,-55.5625,36
"4550",-31.625,-55.4375,42
"4551",-31.625,-55.3125,23
"4552",-31.625,-55.1875,21
"4553",-31.625,-55.0625,13
"4554",-31.625,-54.9375,3
"4555",-31.625,-54.8125,3
"4556",-31.625,-54.6875,2
"4557",-31.625,-54.3125,2
"4558",-31.625,-54.0625,3
"4559",-31.625,-53.5625,1
"4560",-31.625,-53.4375,1
"4561",-31.625,-53.3125,1
"4562",-31.375,-57.5625,2
"4563",-31.375,-57.4375,6
"4564",-31.375,-57.3125,4
"4565",-31.375,-57.1875,18
"4566",-31.375,-57.0625,15
"4567",-31.375,-56.9375,37
"4568",-31.375,-56.8125,68
"4569",-31.375,-56.6875,64
"4570",-31.375,-56.5625,48
"4571",-31.375,-56.4375,59
"4572",-31.375,-56.3125,91
"4573",-31.375,-56.1875,82
"4574",-31.375,-56.0625,49
"4575",-31.375,-55.9375,52
"4576",-31.375,-55.8125,53
"4577",-31.375,-55.6875,41
"4578",-31.375,-55.5625,33
"4579",-31.375,-55.4375,22
"4580",-31.375,-55.3125,16
"4581",-31.375,-55.1875,20
"4582",-31.375,-55.0625,6
"4583",-31.375,-54.9375,5
"4584",-31.375,-54.6875,2
"4585",-31.375,-53.9375,1
"4586",-31.375,-53.8125,1
"4587",-31.375,-53.3125,1
"4588",-31.125,-57.5625,2
"4589",-31.125,-57.4375,1
"4590",-31.125,-57.3125,6
"4591",-31.125,-57.1875,6
"4592",-31.125,-57.0625,12
"4593",-31.125,-56.9375,49
"4594",-31.125,-56.8125,34
"4595",-31.125,-56.6875,32
"4596",-31.125,-56.5625,49
"4597",-31.125,-56.4375,34
"4598",-31.125,-56.3125,86
"4599",-31.125,-56.1875,85
"4600",-31.125,-56.0625,47
"4601",-31.125,-55.9375,62
"4602",-31.125,-55.8125,32
"4603",-31.125,-55.6875,22
"4604",-31.125,-55.5625,15
"4605",-31.125,-55.4375,15
"4606",-31.125,-55.3125,15
"4607",-31.125,-55.1875,15
"4608",-31.125,-55.0625,4
"4609",-31.125,-54.9375,1
"4610",-30.875,-57.5625,1
"4611",-30.875,-57.3125,3
"4612",-30.875,-57.1875,6
"4613",-30.875,-57.0625,14
"4614",-30.875,-56.9375,34
"4615",-30.875,-56.8125,27
"4616",-30.875,-56.6875,65
"4617",-30.875,-56.5625,43
"4618",-30.875,-56.4375,23
"4619",-30.875,-56.3125,39
"4620",-30.875,-56.1875,78
"4621",-30.875,-56.0625,41
"4622",-30.875,-55.9375,33
"4623",-30.875,-55.8125,20
"4624",-30.875,-55.6875,12
"4625",-30.875,-55.5625,6
"4626",-30.875,-55.4375,16
"4627",-30.875,-55.3125,9
"4628",-30.875,-55.1875,5
"4629",-30.875,-55.0625,1
"4630",-30.625,-57.1875,5
"4631",-30.625,-57.0625,7
"4632",-30.625,-56.9375,24
"4633",-30.625,-56.8125,37
"4634",-30.625,-56.6875,27
"4635",-30.625,-56.5625,43
"4636",-30.625,-56.4375,28
"4637",-30.625,-56.3125,54
"4638",-30.625,-56.1875,19
"4639",-30.625,-56.0625,28
"4640",-30.625,-55.9375,25
"4641",-30.625,-55.8125,21
"4642",-30.625,-55.6875,17
"4643",-30.625,-55.5625,19
"4644",-30.625,-55.4375,12
"4645",-30.625,-55.3125,7
"4646",-30.625,-55.1875,5
"4647",-30.625,-55.0625,1
"4648",-30.375,-57.0625,4
"4649",-30.375,-56.9375,14
"4650",-30.375,-56.8125,26
"4651",-30.375,-56.6875,40
"4652",-30.375,-56.5625,27
"4653",-30.375,-56.4375,30
"4654",-30.375,-56.3125,41
"4655",-30.375,-56.1875,29
"4656",-30.375,-56.0625,29
"4657",-30.375,-55.9375,21
"4658",-30.375,-55.8125,37
"4659",-30.375,-55.6875,33
"4660",-30.375,-55.5625,16
"4661",-30.375,-55.4375,12
"4662",-30.375,-55.3125,7
"4663",-30.375,-55.1875,3
"4664",-30.125,-57.0625,2
"4665",-30.125,-56.9375,4
"4666",-30.125,-56.8125,6
"4667",-30.125,-56.6875,22
"4668",-30.125,-56.5625,27
"4669",-30.125,-56.4375,22
"4670",-30.125,-56.3125,28
"4671",-30.125,-56.1875,33
"4672",-30.125,-56.0625,33
"4673",-30.125,-55.9375,28
"4674",-30.125,-55.8125,17
"4675",-30.125,-55.6875,11
"4676",-30.125,-55.5625,8
"4677",-30.125,-55.4375,4
"4678",-29.875,-56.8125,9
"4679",-29.875,-56.6875,3
"4680",-29.875,-56.5625,7
"4681",-29.875,-56.4375,12
"4682",-29.875,-56.3125,16
"4683",-29.875,-56.1875,11
"4684",-29.875,-56.0625,8
"4685",-29.875,-55.9375,8
"4686",-29.875,-55.8125,2
"4687",-29.625,-56.6875,3
"4688",-29.625,-56.5625,3
"4689",-29.625,-56.4375,1
"4690",-29.625,-56.3125,2
"4691",-29.625,-56.1875,2
"4692",-29.625,-56.0625,1
"4693",-29.625,-55.9375,1
"4694",-29.625,-55.8125,1
