"","x","y","numb"
"5915",-50.625,-69.3125,939
"5916",-50.625,-69.1875,761
"5917",-50.625,-69.0625,1001
"5918",-50.625,-68.9375,820
"5919",-50.625,-68.8125,841
"5920",-50.625,-68.6875,771
"5921",-50.625,-68.5625,529
"5922",-50.625,-68.4375,641
"5923",-50.625,-68.3125,712
"5924",-50.625,-68.1875,594
"5925",-50.625,-68.0625,802
"5926",-50.625,-67.9375,391
"5927",-50.625,-67.8125,386
"5928",-50.625,-67.6875,752
"5929",-50.625,-67.5625,444
"5930",-50.625,-67.4375,356
"5931",-50.625,-67.3125,205
"5932",-50.625,-67.1875,259
"5933",-50.625,-67.0625,197
"5934",-50.625,-66.9375,386
"5935",-50.625,-66.8125,502
"5936",-50.625,-66.6875,970
"5937",-50.625,-66.5625,701
"5938",-50.625,-66.4375,1023
"5939",-50.625,-66.3125,1057
"5940",-50.625,-66.1875,803
"5941",-50.625,-66.0625,685
"5942",-50.625,-65.9375,526
"5943",-50.625,-65.8125,505
"5944",-50.625,-65.6875,441
"5945",-50.625,-65.5625,449
"5946",-50.625,-65.4375,396
"5947",-50.625,-65.3125,400
"5948",-50.625,-65.1875,433
"5949",-50.625,-65.0625,425
"5950",-50.625,-64.9375,380
"5951",-50.625,-64.8125,344
"5952",-50.625,-64.6875,282
"5953",-50.625,-64.5625,192
"5954",-50.625,-64.4375,124
"5955",-50.625,-64.3125,77
"5956",-50.625,-64.1875,13
"5957",-50.625,-59.1875,1
"5958",-50.625,-59.0625,1
"5959",-50.625,-58.9375,2
"5960",-50.625,-58.8125,4
"5961",-50.625,-58.6875,3
"5962",-50.625,-58.5625,12
"5963",-50.625,-58.4375,114
"5964",-50.625,-58.3125,93
"5965",-50.625,-58.1875,102
"5966",-50.625,-58.0625,180
"5967",-50.625,-57.9375,107
"5968",-50.625,-57.8125,91
"5969",-50.625,-57.6875,122
"5970",-50.625,-57.5625,120
"5971",-50.625,-57.4375,107
"5972",-50.625,-57.3125,112
"5973",-50.625,-57.1875,151
"5974",-50.625,-57.0625,129
"5975",-50.625,-56.9375,151
"5976",-50.625,-56.8125,200
"5977",-50.625,-56.6875,169
"5978",-50.625,-56.5625,158
"5979",-50.625,-56.4375,160
"5980",-50.625,-56.3125,119
"5981",-50.625,-56.1875,112
"5982",-50.625,-56.0625,104
"5983",-50.625,-55.9375,91
"5984",-50.625,-55.8125,69
"5985",-50.625,-55.6875,78
"5986",-50.625,-55.5625,68
"5987",-50.625,-55.4375,63
"5988",-50.625,-55.3125,75
"5989",-50.625,-55.1875,86
"5990",-50.625,-55.0625,60
"5991",-50.625,-54.9375,70
"5992",-50.625,-54.8125,72
"5993",-50.625,-54.6875,50
"5994",-50.625,-54.5625,50
"5995",-50.625,-54.4375,90
"5996",-50.625,-54.3125,53
"5997",-50.625,-54.1875,56
"5998",-50.625,-54.0625,34
"5999",-50.625,-53.9375,20
"6000",-50.625,-53.8125,17
"6001",-50.625,-53.6875,9
"6002",-50.625,-53.5625,7
"6003",-50.625,-53.4375,11
"6004",-50.625,-53.3125,4
"6005",-50.625,-53.1875,1
"6006",-50.625,-53.0625,3
"6007",-50.625,-52.9375,4
"6008",-50.625,-52.8125,3
"6009",-50.625,-52.6875,6
"6010",-50.625,-52.5625,6
"6011",-50.625,-52.4375,4
"6012",-50.625,-52.3125,6
"6013",-50.625,-52.1875,12
"6014",-50.625,-52.0625,14
"6015",-50.625,-51.9375,6
"6016",-50.625,-51.8125,5
"6017",-50.625,-51.6875,10
"6018",-50.625,-51.5625,12
"6019",-50.625,-51.4375,15
"6020",-50.625,-51.3125,14
"6021",-50.625,-51.1875,27
"6022",-50.625,-51.0625,21
"6023",-50.625,-50.9375,13
"6024",-50.625,-50.8125,17
"6025",-50.625,-50.6875,12
"6026",-50.625,-50.5625,14
"6027",-50.625,-50.4375,17
"6028",-50.625,-50.3125,23
"6029",-50.625,-50.1875,28
"6030",-50.625,-50.0625,24
"6031",-50.375,-72.5625,11
"6032",-50.375,-72.4375,162
"6033",-50.375,-72.3125,178
"6034",-50.375,-72.1875,125
"6035",-50.375,-72.0625,184
"6036",-50.375,-71.9375,112
"6037",-50.375,-71.8125,188
"6038",-50.375,-71.6875,307
"6039",-50.375,-71.5625,33
"6040",-50.375,-71.4375,92
"6041",-50.375,-71.3125,325
"6042",-50.375,-71.1875,61
"6043",-50.375,-71.0625,240
"6044",-50.375,-70.9375,145
"6045",-50.375,-70.8125,171
"6046",-50.375,-70.6875,158
"6047",-50.375,-70.5625,5
"6048",-50.375,-70.3125,1
"6049",-50.375,-70.0625,9
"6050",-50.375,-69.9375,99
"6051",-50.375,-69.8125,233
"6052",-50.375,-69.6875,466
"6053",-50.375,-69.5625,645
"6054",-50.375,-69.4375,627
"6055",-50.375,-69.3125,666
"6056",-50.375,-69.1875,617
"6057",-50.375,-69.0625,543
"6058",-50.375,-68.9375,535
"6059",-50.375,-68.8125,410
"6060",-50.375,-68.6875,425
"6061",-50.375,-68.5625,455
"6062",-50.375,-68.4375,360
"6063",-50.375,-68.3125,428
"6064",-50.375,-68.1875,343
"6065",-50.375,-68.0625,118
"6066",-50.375,-67.9375,94
"6067",-50.375,-67.8125,61
"6068",-50.375,-67.6875,71
"6069",-50.375,-67.5625,84
"6070",-50.375,-67.4375,94
"6071",-50.375,-67.3125,84
"6072",-50.375,-67.1875,60
"6073",-50.375,-67.0625,93
"6074",-50.375,-66.9375,85
"6075",-50.375,-66.8125,198
"6076",-50.375,-66.6875,331
"6077",-50.375,-66.5625,352
"6078",-50.375,-66.4375,345
"6079",-50.375,-66.3125,414
"6080",-50.375,-66.1875,483
"6081",-50.375,-66.0625,442
"6082",-50.375,-65.9375,448
"6083",-50.375,-65.8125,507
"6084",-50.375,-65.6875,468
"6085",-50.375,-65.5625,421
"6086",-50.375,-65.4375,479
"6087",-50.375,-65.3125,452
"6088",-50.375,-65.1875,475
"6089",-50.375,-65.0625,488
"6090",-50.375,-64.9375,473
"6091",-50.375,-64.8125,451
"6092",-50.375,-64.6875,344
"6093",-50.375,-64.5625,315
"6094",-50.375,-64.4375,236
"6095",-50.375,-64.3125,140
"6096",-50.375,-64.1875,64
"6097",-50.375,-64.0625,12
"6098",-50.375,-63.9375,1
"6099",-50.375,-58.6875,1
"6100",-50.375,-58.5625,11
"6101",-50.375,-58.4375,36
"6102",-50.375,-58.3125,90
"6103",-50.375,-58.1875,93
"6104",-50.375,-58.0625,114
"6105",-50.375,-57.9375,98
"6106",-50.375,-57.8125,95
"6107",-50.375,-57.6875,107
"6108",-50.375,-57.5625,114
"6109",-50.375,-57.4375,111
"6110",-50.375,-57.3125,118
"6111",-50.375,-57.1875,107
"6112",-50.375,-57.0625,135
"6113",-50.375,-56.9375,143
"6114",-50.375,-56.8125,201
"6115",-50.375,-56.6875,158
"6116",-50.375,-56.5625,167
"6117",-50.375,-56.4375,174
"6118",-50.375,-56.3125,175
"6119",-50.375,-56.1875,117
"6120",-50.375,-56.0625,106
"6121",-50.375,-55.9375,90
"6122",-50.375,-55.8125,72
"6123",-50.375,-55.6875,89
"6124",-50.375,-55.5625,103
"6125",-50.375,-55.4375,87
"6126",-50.375,-55.3125,68
"6127",-50.375,-55.1875,77
"6128",-50.375,-55.0625,81
"6129",-50.375,-54.9375,94
"6130",-50.375,-54.8125,74
"6131",-50.375,-54.6875,58
"6132",-50.375,-54.5625,70
"6133",-50.375,-54.4375,83
"6134",-50.375,-54.3125,73
"6135",-50.375,-54.1875,60
"6136",-50.375,-54.0625,47
"6137",-50.375,-53.9375,34
"6138",-50.375,-53.8125,24
"6139",-50.375,-53.6875,13
"6140",-50.375,-53.5625,5
"6141",-50.375,-53.4375,6
"6142",-50.375,-53.3125,5
"6143",-50.375,-53.1875,3
"6144",-50.375,-53.0625,3
"6145",-50.375,-52.9375,6
"6146",-50.375,-52.8125,6
"6147",-50.375,-52.6875,2
"6148",-50.375,-52.5625,5
"6149",-50.375,-52.4375,7
"6150",-50.375,-52.3125,3
"6151",-50.375,-52.1875,13
"6152",-50.375,-52.0625,12
"6153",-50.375,-51.9375,9
"6154",-50.375,-51.8125,10
"6155",-50.375,-51.6875,12
"6156",-50.375,-51.5625,9
"6157",-50.375,-51.4375,16
"6158",-50.375,-51.3125,16
"6159",-50.375,-51.1875,32
"6160",-50.375,-51.0625,31
"6161",-50.375,-50.9375,27
"6162",-50.375,-50.8125,13
"6163",-50.375,-50.6875,11
"6164",-50.375,-50.5625,18
"6165",-50.375,-50.4375,18
"6166",-50.375,-50.3125,58
"6167",-50.375,-50.1875,24
"6168",-50.375,-50.0625,47
"6169",-50.125,-72.5625,9
"6170",-50.125,-72.4375,167
"6171",-50.125,-72.3125,234
"6172",-50.125,-72.1875,123
"6173",-50.125,-72.0625,195
"6174",-50.125,-71.9375,80
"6175",-50.125,-71.8125,207
"6176",-50.125,-71.6875,296
"6177",-50.125,-71.5625,17
"6178",-50.125,-71.4375,128
"6179",-50.125,-71.3125,292
"6180",-50.125,-71.1875,10
"6181",-50.125,-71.0625,322
"6182",-50.125,-70.9375,109
"6183",-50.125,-70.8125,214
"6184",-50.125,-70.6875,104
"6185",-50.125,-69.8125,10
"6186",-50.125,-69.6875,26
"6187",-50.125,-69.5625,243
"6188",-50.125,-69.4375,500
"6189",-50.125,-69.3125,484
"6190",-50.125,-69.1875,294
"6191",-50.125,-69.0625,268
"6192",-50.125,-68.9375,298
"6193",-50.125,-68.8125,349
"6194",-50.125,-68.6875,424
"6195",-50.125,-68.5625,215
"6196",-50.125,-68.4375,196
"6197",-50.125,-68.3125,107
"6198",-50.125,-68.1875,13
"6199",-50.125,-68.0625,29
"6200",-50.125,-67.9375,17
"6201",-50.125,-67.8125,5
"6202",-50.125,-67.6875,8
"6203",-50.125,-67.5625,12
"6204",-50.125,-67.4375,10
"6205",-50.125,-67.0625,2
"6206",-50.125,-66.9375,4
"6207",-50.125,-66.8125,15
"6208",-50.125,-66.6875,31
"6209",-50.125,-66.5625,76
"6210",-50.125,-66.4375,370
"6211",-50.125,-66.3125,519
"6212",-50.125,-66.1875,347
"6213",-50.125,-66.0625,657
"6214",-50.125,-65.9375,606
"6215",-50.125,-65.8125,442
"6216",-50.125,-65.6875,489
"6217",-50.125,-65.5625,463
"6218",-50.125,-65.4375,427
"6219",-50.125,-65.3125,445
"6220",-50.125,-65.1875,434
"6221",-50.125,-65.0625,390
"6222",-50.125,-64.9375,373
"6223",-50.125,-64.8125,316
"6224",-50.125,-64.6875,328
"6225",-50.125,-64.5625,330
"6226",-50.125,-64.4375,271
"6227",-50.125,-64.3125,243
"6228",-50.125,-64.1875,123
"6229",-50.125,-64.0625,53
"6230",-50.125,-63.9375,14
"6231",-50.125,-63.8125,2
"6232",-50.125,-58.6875,1
"6233",-50.125,-58.5625,15
"6234",-50.125,-58.4375,52
"6235",-50.125,-58.3125,116
"6236",-50.125,-58.1875,109
"6237",-50.125,-58.0625,193
"6238",-50.125,-57.9375,104
"6239",-50.125,-57.8125,92
"6240",-50.125,-57.6875,116
"6241",-50.125,-57.5625,115
"6242",-50.125,-57.4375,113
"6243",-50.125,-57.3125,164
"6244",-50.125,-57.1875,158
"6245",-50.125,-57.0625,120
"6246",-50.125,-56.9375,147
"6247",-50.125,-56.8125,133
"6248",-50.125,-56.6875,150
"6249",-50.125,-56.5625,137
"6250",-50.125,-56.4375,138
"6251",-50.125,-56.3125,123
"6252",-50.125,-56.1875,139
"6253",-50.125,-56.0625,101
"6254",-50.125,-55.9375,99
"6255",-50.125,-55.8125,91
"6256",-50.125,-55.6875,88
"6257",-50.125,-55.5625,76
"6258",-50.125,-55.4375,57
"6259",-50.125,-55.3125,76
"6260",-50.125,-55.1875,82
"6261",-50.125,-55.0625,92
"6262",-50.125,-54.9375,92
"6263",-50.125,-54.8125,71
"6264",-50.125,-54.6875,69
"6265",-50.125,-54.5625,65
"6266",-50.125,-54.4375,64
"6267",-50.125,-54.3125,83
"6268",-50.125,-54.1875,70
"6269",-50.125,-54.0625,59
"6270",-50.125,-53.9375,45
"6271",-50.125,-53.8125,27
"6272",-50.125,-53.6875,18
"6273",-50.125,-53.5625,4
"6274",-50.125,-53.4375,5
"6275",-50.125,-53.3125,4
"6276",-50.125,-53.1875,6
"6277",-50.125,-53.0625,6
"6278",-50.125,-52.9375,9
"6279",-50.125,-52.8125,2
"6280",-50.125,-52.6875,2
"6281",-50.125,-52.5625,4
"6282",-50.125,-52.4375,7
"6283",-50.125,-52.3125,7
"6284",-50.125,-52.1875,6
"6285",-50.125,-52.0625,9
"6286",-50.125,-51.9375,21
"6287",-50.125,-51.8125,22
"6288",-50.125,-51.6875,32
"6289",-50.125,-51.5625,39
"6290",-50.125,-51.4375,35
"6291",-50.125,-51.3125,27
"6292",-50.125,-51.1875,45
"6293",-50.125,-51.0625,35
"6294",-50.125,-50.9375,18
"6295",-50.125,-50.8125,29
"6296",-50.125,-50.6875,39
"6297",-50.125,-50.5625,30
"6298",-50.125,-50.4375,39
"6299",-50.125,-50.3125,35
"6300",-50.125,-50.1875,39
"6301",-50.125,-50.0625,52
"6302",-49.875,-73.6875,3
"6303",-49.875,-73.0625,2
"6304",-49.875,-72.5625,3
"6305",-49.875,-72.4375,178
"6306",-49.875,-72.3125,240
"6307",-49.875,-72.1875,109
"6308",-49.875,-72.0625,197
"6309",-49.875,-71.9375,50
"6310",-49.875,-71.8125,261
"6311",-49.875,-71.6875,203
"6312",-49.875,-71.5625,9
"6313",-49.875,-71.4375,238
"6314",-49.875,-71.3125,178
"6315",-49.875,-71.0625,196
"6316",-49.875,-70.9375,45
"6317",-49.875,-70.8125,2
"6318",-49.875,-70.6875,5
"6319",-49.875,-69.5625,42
"6320",-49.875,-69.4375,224
"6321",-49.875,-69.3125,184
"6322",-49.875,-69.1875,69
"6323",-49.875,-69.0625,76
"6324",-49.875,-68.9375,161
"6325",-49.875,-68.8125,401
"6326",-49.875,-68.6875,229
"6327",-49.875,-68.5625,97
"6328",-49.875,-68.4375,27
"6329",-49.875,-68.3125,9
"6330",-49.875,-67.9375,3
"6331",-49.875,-66.5625,2
"6332",-49.875,-66.4375,34
"6333",-49.875,-66.3125,150
"6334",-49.875,-66.1875,217
"6335",-49.875,-66.0625,210
"6336",-49.875,-65.9375,332
"6337",-49.875,-65.8125,377
"6338",-49.875,-65.6875,401
"6339",-49.875,-65.5625,468
"6340",-49.875,-65.4375,437
"6341",-49.875,-65.3125,362
"6342",-49.875,-65.1875,331
"6343",-49.875,-65.0625,279
"6344",-49.875,-64.9375,274
"6345",-49.875,-64.8125,341
"6346",-49.875,-64.6875,370
"6347",-49.875,-64.5625,334
"6348",-49.875,-64.4375,317
"6349",-49.875,-64.3125,299
"6350",-49.875,-64.1875,200
"6351",-49.875,-64.0625,128
"6352",-49.875,-63.9375,48
"6353",-49.875,-63.8125,5
"6354",-49.875,-58.5625,29
"6355",-49.875,-58.4375,76
"6356",-49.875,-58.3125,115
"6357",-49.875,-58.1875,96
"6358",-49.875,-58.0625,122
"6359",-49.875,-57.9375,102
"6360",-49.875,-57.8125,108
"6361",-49.875,-57.6875,119
"6362",-49.875,-57.5625,127
"6363",-49.875,-57.4375,143
"6364",-49.875,-57.3125,166
"6365",-49.875,-57.1875,169
"6366",-49.875,-57.0625,162
"6367",-49.875,-56.9375,114
"6368",-49.875,-56.8125,133
"6369",-49.875,-56.6875,178
"6370",-49.875,-56.5625,165
"6371",-49.875,-56.4375,147
"6372",-49.875,-56.3125,150
"6373",-49.875,-56.1875,119
"6374",-49.875,-56.0625,92
"6375",-49.875,-55.9375,101
"6376",-49.875,-55.8125,94
"6377",-49.875,-55.6875,89
"6378",-49.875,-55.5625,96
"6379",-49.875,-55.4375,77
"6380",-49.875,-55.3125,65
"6381",-49.875,-55.1875,75
"6382",-49.875,-55.0625,101
"6383",-49.875,-54.9375,105
"6384",-49.875,-54.8125,110
"6385",-49.875,-54.6875,74
"6386",-49.875,-54.5625,58
"6387",-49.875,-54.4375,51
"6388",-49.875,-54.3125,71
"6389",-49.875,-54.1875,62
"6390",-49.875,-54.0625,54
"6391",-49.875,-53.9375,57
"6392",-49.875,-53.8125,38
"6393",-49.875,-53.6875,18
"6394",-49.875,-53.5625,21
"6395",-49.875,-53.4375,4
"6396",-49.875,-53.3125,15
"6397",-49.875,-53.1875,25
"6398",-49.875,-53.0625,11
"6399",-49.875,-52.9375,5
"6400",-49.875,-52.8125,6
"6401",-49.875,-52.6875,14
"6402",-49.875,-52.5625,14
"6403",-49.875,-52.4375,10
"6404",-49.875,-52.3125,3
"6405",-49.875,-52.1875,5
"6406",-49.875,-52.0625,14
"6407",-49.875,-51.9375,25
"6408",-49.875,-51.8125,28
"6409",-49.875,-51.6875,29
"6410",-49.875,-51.5625,24
"6411",-49.875,-51.4375,28
"6412",-49.875,-51.3125,37
"6413",-49.875,-51.1875,42
"6414",-49.875,-51.0625,33
"6415",-49.875,-50.9375,44
"6416",-49.875,-50.8125,23
"6417",-49.875,-50.6875,40
"6418",-49.875,-50.5625,32
"6419",-49.875,-50.4375,40
"6420",-49.875,-50.3125,46
"6421",-49.875,-50.1875,60
"6422",-49.875,-50.0625,39
"6423",-49.625,-73.6875,4
"6424",-49.625,-73.4375,9
"6425",-49.625,-73.0625,7
"6426",-49.625,-72.9375,21
"6427",-49.625,-72.8125,11
"6428",-49.625,-72.6875,14
"6429",-49.625,-72.5625,25
"6430",-49.625,-72.4375,305
"6431",-49.625,-72.3125,359
"6432",-49.625,-72.1875,99
"6433",-49.625,-72.0625,225
"6434",-49.625,-71.9375,11
"6435",-49.625,-71.8125,334
"6436",-49.625,-71.6875,81
"6437",-49.625,-71.5625,3
"6438",-49.625,-71.4375,341
"6439",-49.625,-71.3125,74
"6440",-49.625,-71.0625,201
"6441",-49.625,-70.9375,8
"6442",-49.625,-69.4375,31
"6443",-49.625,-69.3125,41
"6444",-49.625,-69.1875,28
"6445",-49.625,-69.0625,77
"6446",-49.625,-68.9375,200
"6447",-49.625,-68.8125,301
"6448",-49.625,-68.6875,100
"6449",-49.625,-68.5625,32
"6450",-49.625,-66.4375,219
"6451",-49.625,-66.3125,371
"6452",-49.625,-66.1875,256
"6453",-49.625,-66.0625,548
"6454",-49.625,-65.9375,453
"6455",-49.625,-65.8125,391
"6456",-49.625,-65.6875,551
"6457",-49.625,-65.5625,445
"6458",-49.625,-65.4375,379
"6459",-49.625,-65.3125,358
"6460",-49.625,-65.1875,359
"6461",-49.625,-65.0625,410
"6462",-49.625,-64.9375,409
"6463",-49.625,-64.8125,397
"6464",-49.625,-64.6875,357
"6465",-49.625,-64.5625,396
"6466",-49.625,-64.4375,402
"6467",-49.625,-64.3125,347
"6468",-49.625,-64.1875,322
"6469",-49.625,-64.0625,186
"6470",-49.625,-63.9375,111
"6471",-49.625,-63.8125,31
"6472",-49.625,-63.6875,3
"6473",-49.625,-58.5625,40
"6474",-49.625,-58.4375,70
"6475",-49.625,-58.3125,103
"6476",-49.625,-58.1875,107
"6477",-49.625,-58.0625,106
"6478",-49.625,-57.9375,106
"6479",-49.625,-57.8125,211
"6480",-49.625,-57.6875,140
"6481",-49.625,-57.5625,109
"6482",-49.625,-57.4375,137
"6483",-49.625,-57.3125,131
"6484",-49.625,-57.1875,179
"6485",-49.625,-57.0625,136
"6486",-49.625,-56.9375,112
"6487",-49.625,-56.8125,140
"6488",-49.625,-56.6875,147
"6489",-49.625,-56.5625,148
"6490",-49.625,-56.4375,146
"6491",-49.625,-56.3125,123
"6492",-49.625,-56.1875,145
"6493",-49.625,-56.0625,105
"6494",-49.625,-55.9375,81
"6495",-49.625,-55.8125,72
"6496",-49.625,-55.6875,77
"6497",-49.625,-55.5625,100
"6498",-49.625,-55.4375,84
"6499",-49.625,-55.3125,85
"6500",-49.625,-55.1875,109
"6501",-49.625,-55.0625,107
"6502",-49.625,-54.9375,125
"6503",-49.625,-54.8125,109
"6504",-49.625,-54.6875,90
"6505",-49.625,-54.5625,98
"6506",-49.625,-54.4375,82
"6507",-49.625,-54.3125,51
"6508",-49.625,-54.1875,54
"6509",-49.625,-54.0625,70
"6510",-49.625,-53.9375,59
"6511",-49.625,-53.8125,41
"6512",-49.625,-53.6875,42
"6513",-49.625,-53.5625,18
"6514",-49.625,-53.4375,16
"6515",-49.625,-53.3125,13
"6516",-49.625,-53.1875,12
"6517",-49.625,-53.0625,11
"6518",-49.625,-52.9375,15
"6519",-49.625,-52.8125,20
"6520",-49.625,-52.6875,17
"6521",-49.625,-52.5625,19
"6522",-49.625,-52.4375,10
"6523",-49.625,-52.3125,11
"6524",-49.625,-52.1875,13
"6525",-49.625,-52.0625,24
"6526",-49.625,-51.9375,19
"6527",-49.625,-51.8125,20
"6528",-49.625,-51.6875,32
"6529",-49.625,-51.5625,20
"6530",-49.625,-51.4375,34
"6531",-49.625,-51.3125,29
"6532",-49.625,-51.1875,40
"6533",-49.625,-51.0625,50
"6534",-49.625,-50.9375,34
"6535",-49.625,-50.8125,33
"6536",-49.625,-50.6875,32
"6537",-49.625,-50.5625,28
"6538",-49.625,-50.4375,38
"6539",-49.625,-50.3125,21
"6540",-49.625,-50.1875,28
"6541",-49.625,-50.0625,44
"6542",-49.375,-73.6875,3
"6543",-49.375,-73.5625,3
"6544",-49.375,-73.4375,12
"6545",-49.375,-73.3125,18
"6546",-49.375,-73.1875,11
"6547",-49.375,-73.0625,99
"6548",-49.375,-72.9375,73
"6549",-49.375,-72.8125,5
"6550",-49.375,-72.6875,12
"6551",-49.375,-72.5625,50
"6552",-49.375,-72.4375,370
"6553",-49.375,-72.3125,194
"6554",-49.375,-72.1875,44
"6555",-49.375,-72.0625,258
"6556",-49.375,-71.9375,2
"6557",-49.375,-71.8125,170
"6558",-49.375,-71.6875,43
"6559",-49.375,-71.4375,182
"6560",-49.375,-71.3125,22
"6561",-49.375,-71.0625,3
"6562",-49.375,-69.3125,6
"6563",-49.375,-69.1875,25
"6564",-49.375,-69.0625,66
"6565",-49.375,-68.9375,177
"6566",-49.375,-68.8125,115
"6567",-49.375,-68.6875,85
"6568",-49.375,-68.5625,5
"6569",-49.375,-68.4375,2
"6570",-49.375,-66.4375,5
"6571",-49.375,-66.3125,38
"6572",-49.375,-66.1875,48
"6573",-49.375,-66.0625,44
"6574",-49.375,-65.9375,34
"6575",-49.375,-65.8125,30
"6576",-49.375,-65.6875,139
"6577",-49.375,-65.5625,253
"6578",-49.375,-65.4375,256
"6579",-49.375,-65.3125,325
"6580",-49.375,-65.1875,461
"6581",-49.375,-65.0625,430
"6582",-49.375,-64.9375,414
"6583",-49.375,-64.8125,316
"6584",-49.375,-64.6875,401
"6585",-49.375,-64.5625,390
"6586",-49.375,-64.4375,362
"6587",-49.375,-64.3125,369
"6588",-49.375,-64.1875,337
"6589",-49.375,-64.0625,261
"6590",-49.375,-63.9375,128
"6591",-49.375,-63.8125,51
"6592",-49.375,-63.6875,15
"6593",-49.375,-63.5625,4
"6594",-49.375,-58.5625,36
"6595",-49.375,-58.4375,71
"6596",-49.375,-58.3125,99
"6597",-49.375,-58.1875,105
"6598",-49.375,-58.0625,99
"6599",-49.375,-57.9375,106
"6600",-49.375,-57.8125,161
"6601",-49.375,-57.6875,120
"6602",-49.375,-57.5625,130
"6603",-49.375,-57.4375,136
"6604",-49.375,-57.3125,174
"6605",-49.375,-57.1875,146
"6606",-49.375,-57.0625,137
"6607",-49.375,-56.9375,125
"6608",-49.375,-56.8125,173
"6609",-49.375,-56.6875,143
"6610",-49.375,-56.5625,159
"6611",-49.375,-56.4375,139
"6612",-49.375,-56.3125,120
"6613",-49.375,-56.1875,136
"6614",-49.375,-56.0625,121
"6615",-49.375,-55.9375,100
"6616",-49.375,-55.8125,110
"6617",-49.375,-55.6875,115
"6618",-49.375,-55.5625,94
"6619",-49.375,-55.4375,109
"6620",-49.375,-55.3125,126
"6621",-49.375,-55.1875,127
"6622",-49.375,-55.0625,117
"6623",-49.375,-54.9375,124
"6624",-49.375,-54.8125,134
"6625",-49.375,-54.6875,103
"6626",-49.375,-54.5625,135
"6627",-49.375,-54.4375,72
"6628",-49.375,-54.3125,74
"6629",-49.375,-54.1875,76
"6630",-49.375,-54.0625,88
"6631",-49.375,-53.9375,69
"6632",-49.375,-53.8125,61
"6633",-49.375,-53.6875,51
"6634",-49.375,-53.5625,33
"6635",-49.375,-53.4375,31
"6636",-49.375,-53.3125,20
"6637",-49.375,-53.1875,19
"6638",-49.375,-53.0625,27
"6639",-49.375,-52.9375,18
"6640",-49.375,-52.8125,16
"6641",-49.375,-52.6875,17
"6642",-49.375,-52.5625,12
"6643",-49.375,-52.4375,18
"6644",-49.375,-52.3125,19
"6645",-49.375,-52.1875,15
"6646",-49.375,-52.0625,18
"6647",-49.375,-51.9375,30
"6648",-49.375,-51.8125,25
"6649",-49.375,-51.6875,39
"6650",-49.375,-51.5625,36
"6651",-49.375,-51.4375,42
"6652",-49.375,-51.3125,43
"6653",-49.375,-51.1875,38
"6654",-49.375,-51.0625,43
"6655",-49.375,-50.9375,33
"6656",-49.375,-50.8125,35
"6657",-49.375,-50.6875,34
"6658",-49.375,-50.5625,35
"6659",-49.375,-50.4375,30
"6660",-49.375,-50.3125,29
"6661",-49.375,-50.1875,25
"6662",-49.375,-50.0625,54
"6663",-49.125,-73.5625,23
"6664",-49.125,-73.4375,5
"6665",-49.125,-73.3125,31
"6666",-49.125,-73.1875,30
"6667",-49.125,-73.0625,256
"6668",-49.125,-72.9375,161
"6669",-49.125,-72.8125,61
"6670",-49.125,-72.6875,10
"6671",-49.125,-72.5625,84
"6672",-49.125,-72.4375,772
"6673",-49.125,-72.3125,194
"6674",-49.125,-72.1875,24
"6675",-49.125,-72.0625,250
"6676",-49.125,-71.8125,186
"6677",-49.125,-71.6875,22
"6678",-49.125,-71.4375,175
"6679",-49.125,-71.3125,2
"6680",-49.125,-69.0625,50
"6681",-49.125,-68.9375,133
"6682",-49.125,-68.8125,155
"6683",-49.125,-68.6875,53
"6684",-49.125,-68.5625,4
"6685",-49.125,-68.4375,4
"6686",-49.125,-65.8125,107
"6687",-49.125,-65.6875,448
"6688",-49.125,-65.5625,244
"6689",-49.125,-65.4375,426
"6690",-49.125,-65.3125,548
"6691",-49.125,-65.1875,391
"6692",-49.125,-65.0625,384
"6693",-49.125,-64.9375,276
"6694",-49.125,-64.8125,373
"6695",-49.125,-64.6875,393
"6696",-49.125,-64.5625,403
"6697",-49.125,-64.4375,375
"6698",-49.125,-64.3125,344
"6699",-49.125,-64.1875,334
"6700",-49.125,-64.0625,282
"6701",-49.125,-63.9375,154
"6702",-49.125,-63.8125,70
"6703",-49.125,-63.6875,18
"6704",-49.125,-63.5625,11
"6705",-49.125,-63.4375,7
"6706",-49.125,-63.3125,2
"6707",-49.125,-58.6875,1
"6708",-49.125,-58.5625,23
"6709",-49.125,-58.4375,71
"6710",-49.125,-58.3125,104
"6711",-49.125,-58.1875,77
"6712",-49.125,-58.0625,106
"6713",-49.125,-57.9375,129
"6714",-49.125,-57.8125,242
"6715",-49.125,-57.6875,142
"6716",-49.125,-57.5625,162
"6717",-49.125,-57.4375,144
"6718",-49.125,-57.3125,147
"6719",-49.125,-57.1875,148
"6720",-49.125,-57.0625,118
"6721",-49.125,-56.9375,141
"6722",-49.125,-56.8125,179
"6723",-49.125,-56.6875,182
"6724",-49.125,-56.5625,157
"6725",-49.125,-56.4375,156
"6726",-49.125,-56.3125,165
"6727",-49.125,-56.1875,131
"6728",-49.125,-56.0625,131
"6729",-49.125,-55.9375,129
"6730",-49.125,-55.8125,143
"6731",-49.125,-55.6875,119
"6732",-49.125,-55.5625,112
"6733",-49.125,-55.4375,119
"6734",-49.125,-55.3125,107
"6735",-49.125,-55.1875,114
"6736",-49.125,-55.0625,118
