"","x","y","numb"
"4992",-15.875,-52.0625,3
"4993",-15.875,-51.9375,9
"4994",-15.875,-51.8125,4
"4995",-15.875,-51.6875,7
"4996",-15.875,-51.5625,7
"4997",-15.875,-51.4375,4
"4998",-15.875,-51.3125,2
"4999",-15.875,-51.1875,4
"5000",-15.875,-50.9375,5
"5001",-15.875,-50.8125,1
"5002",-15.875,-50.6875,1
"5003",-15.875,-50.5625,1
"5004",-15.625,-61.1875,2
"5005",-15.625,-61.0625,4
"5006",-15.625,-60.9375,4
"5007",-15.625,-60.8125,11
"5008",-15.625,-60.6875,8
"5009",-15.625,-60.5625,2
"5010",-15.625,-60.4375,3
"5011",-15.625,-60.3125,2
"5012",-15.625,-60.1875,1
"5013",-15.625,-60.0625,1
"5014",-15.625,-59.9375,3
"5015",-15.625,-59.8125,8
"5016",-15.625,-59.6875,16
"5017",-15.625,-59.5625,19
"5018",-15.625,-59.4375,16
"5019",-15.625,-59.3125,14
"5020",-15.625,-59.1875,19
"5021",-15.625,-59.0625,35
"5022",-15.625,-58.9375,76
"5023",-15.625,-58.8125,51
"5024",-15.625,-58.6875,37
"5025",-15.625,-58.5625,23
"5026",-15.625,-58.4375,28
"5027",-15.625,-58.3125,80
"5028",-15.625,-58.1875,105
"5029",-15.625,-58.0625,100
"5030",-15.625,-57.9375,135
"5031",-15.625,-57.8125,110
"5032",-15.625,-57.6875,94
"5033",-15.625,-57.5625,82
"5034",-15.625,-57.4375,48
"5035",-15.625,-57.3125,46
"5036",-15.625,-57.1875,57
"5037",-15.625,-57.0625,54
"5038",-15.625,-56.9375,43
"5039",-15.625,-56.8125,20
"5040",-15.625,-56.6875,11
"5041",-15.625,-56.5625,14
"5042",-15.625,-56.4375,9
"5043",-15.625,-56.3125,17
"5044",-15.625,-56.1875,5
"5045",-15.625,-55.6875,2
"5046",-15.625,-55.5625,4
"5047",-15.625,-55.4375,7
"5048",-15.625,-55.3125,6
"5049",-15.625,-55.1875,9
"5050",-15.625,-55.0625,7
"5051",-15.625,-54.9375,24
"5052",-15.625,-54.8125,21
"5053",-15.625,-54.6875,13
"5054",-15.625,-54.5625,30
"5055",-15.625,-54.4375,31
"5056",-15.625,-54.3125,25
"5057",-15.625,-54.1875,39
"5058",-15.625,-54.0625,30
"5059",-15.625,-53.9375,16
"5060",-15.625,-53.8125,9
"5061",-15.625,-53.6875,22
"5062",-15.625,-53.5625,36
"5063",-15.625,-53.4375,38
"5064",-15.625,-53.3125,57
"5065",-15.625,-53.1875,24
"5066",-15.625,-53.0625,15
"5067",-15.625,-52.9375,14
"5068",-15.625,-52.8125,15
"5069",-15.625,-52.6875,20
"5070",-15.625,-52.5625,15
"5071",-15.625,-52.4375,12
"5072",-15.625,-52.3125,6
"5073",-15.625,-52.1875,5
"5074",-15.625,-52.0625,5
"5075",-15.625,-51.9375,10
"5076",-15.625,-51.8125,5
"5077",-15.625,-51.6875,3
"5078",-15.625,-51.5625,4
"5079",-15.625,-51.4375,5
"5080",-15.625,-51.3125,3
"5081",-15.625,-51.1875,1
"5082",-15.625,-51.0625,1
"5083",-15.625,-50.9375,5
"5084",-15.625,-50.8125,5
"5085",-15.625,-50.6875,1
"5086",-15.625,-50.5625,2
"5087",-15.625,-50.4375,3
"5088",-15.375,-60.8125,12
"5089",-15.375,-60.6875,9
"5090",-15.375,-60.5625,1
"5091",-15.375,-60.1875,5
"5092",-15.375,-60.0625,1
"5093",-15.375,-59.9375,9
"5094",-15.375,-59.8125,14
"5095",-15.375,-59.6875,10
"5096",-15.375,-59.5625,14
"5097",-15.375,-59.4375,16
"5098",-15.375,-59.3125,10
"5099",-15.375,-59.1875,24
"5100",-15.375,-59.0625,36
"5101",-15.375,-58.9375,59
"5102",-15.375,-58.8125,33
"5103",-15.375,-58.6875,32
"5104",-15.375,-58.5625,24
"5105",-15.375,-58.4375,31
"5106",-15.375,-58.3125,63
"5107",-15.375,-58.1875,83
"5108",-15.375,-58.0625,105
"5109",-15.375,-57.9375,125
"5110",-15.375,-57.8125,105
"5111",-15.375,-57.6875,85
"5112",-15.375,-57.5625,80
"5113",-15.375,-57.4375,52
"5114",-15.375,-57.3125,32
"5115",-15.375,-57.1875,65
"5116",-15.375,-57.0625,37
"5117",-15.375,-56.9375,4
"5118",-15.375,-56.8125,9
"5119",-15.375,-56.6875,10
"5120",-15.375,-56.5625,4
"5121",-15.375,-56.4375,15
"5122",-15.375,-56.3125,10
"5123",-15.375,-56.1875,2
"5124",-15.375,-55.4375,3
"5125",-15.375,-55.3125,13
"5126",-15.375,-55.1875,11
"5127",-15.375,-55.0625,8
"5128",-15.375,-54.9375,20
"5129",-15.375,-54.8125,21
"5130",-15.375,-54.6875,34
"5131",-15.375,-54.5625,42
"5132",-15.375,-54.4375,21
"5133",-15.375,-54.3125,26
"5134",-15.375,-54.1875,34
"5135",-15.375,-54.0625,35
"5136",-15.375,-53.9375,17
"5137",-15.375,-53.8125,14
"5138",-15.375,-53.6875,10
"5139",-15.375,-53.5625,17
"5140",-15.375,-53.4375,36
"5141",-15.375,-53.3125,23
"5142",-15.375,-53.1875,4
"5143",-15.375,-53.0625,18
"5144",-15.375,-52.9375,19
"5145",-15.375,-52.8125,21
"5146",-15.375,-52.6875,19
"5147",-15.375,-52.5625,7
"5148",-15.375,-52.4375,11
"5149",-15.375,-52.3125,12
"5150",-15.375,-52.1875,9
"5151",-15.375,-52.0625,4
"5152",-15.375,-51.9375,5
"5153",-15.375,-51.8125,7
"5154",-15.375,-51.6875,2
"5155",-15.375,-51.5625,1
"5156",-15.375,-51.4375,2
"5157",-15.375,-51.3125,2
"5158",-15.375,-51.1875,1
"5159",-15.375,-51.0625,2
"5160",-15.375,-50.9375,5
"5161",-15.375,-50.8125,3
"5162",-15.375,-50.6875,1
"5163",-15.375,-50.4375,2
"5164",-15.125,-60.6875,2
"5165",-15.125,-60.5625,7
"5166",-15.125,-60.4375,2
"5167",-15.125,-60.3125,3
"5168",-15.125,-60.1875,3
"5169",-15.125,-60.0625,5
"5170",-15.125,-59.9375,3
"5171",-15.125,-59.8125,6
"5172",-15.125,-59.6875,12
"5173",-15.125,-59.5625,7
"5174",-15.125,-59.4375,12
"5175",-15.125,-59.3125,12
"5176",-15.125,-59.1875,17
"5177",-15.125,-59.0625,32
"5178",-15.125,-58.9375,49
"5179",-15.125,-58.8125,41
"5180",-15.125,-58.6875,17
"5181",-15.125,-58.5625,35
"5182",-15.125,-58.4375,39
"5183",-15.125,-58.3125,42
"5184",-15.125,-58.1875,54
"5185",-15.125,-58.0625,82
"5186",-15.125,-57.9375,71
"5187",-15.125,-57.8125,96
"5188",-15.125,-57.6875,110
"5189",-15.125,-57.5625,79
"5190",-15.125,-57.4375,79
"5191",-15.125,-57.3125,48
"5192",-15.125,-57.1875,58
"5193",-15.125,-57.0625,17
"5194",-15.125,-56.8125,4
"5195",-15.125,-56.6875,6
"5196",-15.125,-56.5625,13
"5197",-15.125,-56.4375,7
"5198",-15.125,-56.3125,7
"5199",-15.125,-55.3125,3
"5200",-15.125,-55.1875,6
"5201",-15.125,-55.0625,6
"5202",-15.125,-54.9375,27
"5203",-15.125,-54.8125,16
"5204",-15.125,-54.6875,17
"5205",-15.125,-54.5625,28
"5206",-15.125,-54.4375,22
"5207",-15.125,-54.3125,23
"5208",-15.125,-54.1875,41
"5209",-15.125,-54.0625,36
"5210",-15.125,-53.9375,30
"5211",-15.125,-53.8125,19
"5212",-15.125,-53.6875,26
"5213",-15.125,-53.5625,31
"5214",-15.125,-53.4375,33
"5215",-15.125,-53.3125,18
"5216",-15.125,-53.1875,9
"5217",-15.125,-53.0625,3
"5218",-15.125,-52.9375,15
"5219",-15.125,-52.8125,16
"5220",-15.125,-52.6875,21
"5221",-15.125,-52.5625,20
"5222",-15.125,-52.4375,21
"5223",-15.125,-52.3125,4
"5224",-15.125,-52.1875,9
"5225",-15.125,-52.0625,8
"5226",-15.125,-51.9375,3
"5227",-15.125,-51.8125,5
"5228",-15.125,-51.4375,4
"5229",-15.125,-51.3125,3
"5230",-15.125,-51.0625,1
"5231",-15.125,-50.5625,1
"5232",-14.875,-60.5625,3
"5233",-14.875,-60.4375,5
"5234",-14.875,-60.3125,4
"5235",-14.875,-60.0625,2
"5236",-14.875,-59.8125,8
"5237",-14.875,-59.6875,2
"5238",-14.875,-59.5625,7
"5239",-14.875,-59.4375,6
"5240",-14.875,-59.3125,13
"5241",-14.875,-59.1875,17
"5242",-14.875,-59.0625,33
"5243",-14.875,-58.9375,30
"5244",-14.875,-58.8125,47
"5245",-14.875,-58.6875,29
"5246",-14.875,-58.5625,33
"5247",-14.875,-58.4375,37
"5248",-14.875,-58.3125,35
"5249",-14.875,-58.1875,68
"5250",-14.875,-58.0625,49
"5251",-14.875,-57.9375,59
"5252",-14.875,-57.8125,83
"5253",-14.875,-57.6875,125
"5254",-14.875,-57.5625,113
"5255",-14.875,-57.4375,65
"5256",-14.875,-57.3125,29
"5257",-14.875,-57.1875,8
"5258",-14.875,-57.0625,4
"5259",-14.875,-56.9375,2
"5260",-14.875,-56.8125,3
"5261",-14.875,-56.6875,9
"5262",-14.875,-56.5625,5
"5263",-14.875,-56.4375,6
"5264",-14.875,-56.3125,5
"5265",-14.875,-56.1875,2
"5266",-14.875,-56.0625,1
"5267",-14.875,-55.5625,3
"5268",-14.875,-55.4375,1
"5269",-14.875,-55.3125,1
"5270",-14.875,-55.1875,3
"5271",-14.875,-55.0625,2
"5272",-14.875,-54.9375,23
"5273",-14.875,-54.8125,23
"5274",-14.875,-54.6875,29
"5275",-14.875,-54.5625,20
"5276",-14.875,-54.4375,13
"5277",-14.875,-54.3125,10
"5278",-14.875,-54.1875,27
"5279",-14.875,-54.0625,22
"5280",-14.875,-53.9375,35
"5281",-14.875,-53.8125,22
"5282",-14.875,-53.6875,26
"5283",-14.875,-53.5625,35
"5284",-14.875,-53.4375,29
"5285",-14.875,-53.3125,22
"5286",-14.875,-53.1875,11
"5287",-14.875,-53.0625,7
"5288",-14.875,-52.9375,12
"5289",-14.875,-52.8125,26
"5290",-14.875,-52.6875,25
"5291",-14.875,-52.5625,25
"5292",-14.875,-52.4375,14
"5293",-14.875,-52.3125,1
"5294",-14.875,-51.9375,3
"5295",-14.875,-51.8125,2
"5296",-14.875,-51.5625,2
"5297",-14.875,-51.4375,2
"5298",-14.875,-51.3125,3
"5299",-14.875,-50.9375,2
"5300",-14.625,-60.0625,1
"5301",-14.625,-59.8125,4
"5302",-14.625,-59.6875,2
"5303",-14.625,-59.5625,9
"5304",-14.625,-59.4375,6
"5305",-14.625,-59.3125,3
"5306",-14.625,-59.1875,23
"5307",-14.625,-59.0625,30
"5308",-14.625,-58.9375,21
"5309",-14.625,-58.8125,31
"5310",-14.625,-58.6875,35
"5311",-14.625,-58.5625,52
"5312",-14.625,-58.4375,48
"5313",-14.625,-58.3125,36
"5314",-14.625,-58.1875,44
"5315",-14.625,-58.0625,33
"5316",-14.625,-57.9375,47
"5317",-14.625,-57.8125,72
"5318",-14.625,-57.6875,110
"5319",-14.625,-57.5625,114
"5320",-14.625,-57.4375,81
"5321",-14.625,-57.3125,25
"5322",-14.625,-57.1875,4
"5323",-14.625,-57.0625,1
"5324",-14.625,-56.6875,5
"5325",-14.625,-56.3125,2
"5326",-14.625,-55.9375,1
"5327",-14.625,-55.4375,3
"5328",-14.625,-55.3125,1
"5329",-14.625,-55.1875,1
"5330",-14.625,-55.0625,3
"5331",-14.625,-54.9375,15
"5332",-14.625,-54.8125,29
"5333",-14.625,-54.6875,23
"5334",-14.625,-54.5625,17
"5335",-14.625,-54.4375,12
"5336",-14.625,-54.3125,11
"5337",-14.625,-54.1875,24
"5338",-14.625,-54.0625,18
"5339",-14.625,-53.9375,20
"5340",-14.625,-53.8125,27
"5341",-14.625,-53.6875,25
"5342",-14.625,-53.5625,26
"5343",-14.625,-53.4375,28
"5344",-14.625,-53.3125,27
"5345",-14.625,-53.1875,24
"5346",-14.625,-53.0625,12
"5347",-14.625,-52.9375,16
"5348",-14.625,-52.8125,33
"5349",-14.625,-52.6875,15
"5350",-14.625,-52.5625,15
"5351",-14.625,-52.4375,7
"5352",-14.625,-52.3125,7
"5353",-14.625,-52.1875,2
"5354",-14.625,-51.9375,7
"5355",-14.625,-51.8125,1
"5356",-14.625,-51.6875,1
"5357",-14.625,-51.5625,2
"5358",-14.625,-51.4375,4
"5359",-14.625,-51.3125,3
"5360",-14.625,-50.8125,1
"5361",-14.375,-59.9375,1
"5362",-14.375,-59.8125,4
"5363",-14.375,-59.6875,2
"5364",-14.375,-59.5625,5
"5365",-14.375,-59.4375,9
"5366",-14.375,-59.3125,4
"5367",-14.375,-59.1875,13
"5368",-14.375,-59.0625,32
"5369",-14.375,-58.9375,28
"5370",-14.375,-58.8125,15
"5371",-14.375,-58.6875,40
"5372",-14.375,-58.5625,25
"5373",-14.375,-58.4375,41
"5374",-14.375,-58.3125,44
"5375",-14.375,-58.1875,24
"5376",-14.375,-58.0625,33
"5377",-14.375,-57.9375,25
"5378",-14.375,-57.8125,89
"5379",-14.375,-57.6875,91
"5380",-14.375,-57.5625,82
"5381",-14.375,-57.4375,74
"5382",-14.375,-57.3125,29
"5383",-14.375,-57.1875,7
"5384",-14.375,-57.0625,2
"5385",-14.375,-56.6875,1
"5386",-14.375,-56.5625,2
"5387",-14.375,-56.4375,1
"5388",-14.375,-56.3125,1
"5389",-14.375,-55.3125,2
"5390",-14.375,-55.1875,3
"5391",-14.375,-55.0625,10
"5392",-14.375,-54.9375,14
"5393",-14.375,-54.8125,27
"5394",-14.375,-54.6875,19
"5395",-14.375,-54.5625,18
"5396",-14.375,-54.4375,20
"5397",-14.375,-54.3125,19
"5398",-14.375,-54.1875,31
"5399",-14.375,-54.0625,25
"5400",-14.375,-53.9375,15
"5401",-14.375,-53.8125,15
"5402",-14.375,-53.6875,24
"5403",-14.375,-53.5625,24
"5404",-14.375,-53.4375,19
"5405",-14.375,-53.3125,17
"5406",-14.375,-53.1875,12
"5407",-14.375,-53.0625,21
"5408",-14.375,-52.9375,10
"5409",-14.375,-52.8125,21
"5410",-14.375,-52.6875,21
"5411",-14.375,-52.5625,16
"5412",-14.375,-52.4375,17
"5413",-14.375,-52.3125,4
"5414",-14.375,-52.1875,3
"5415",-14.375,-52.0625,5
"5416",-14.375,-51.9375,10
"5417",-14.375,-51.8125,1
"5418",-14.375,-51.6875,2
"5419",-14.375,-51.5625,4
"5420",-14.375,-51.4375,4
"5421",-14.375,-51.3125,2
"5422",-14.375,-50.8125,1
"5423",-14.125,-59.8125,2
"5424",-14.125,-59.6875,1
"5425",-14.125,-59.5625,5
"5426",-14.125,-59.4375,2
"5427",-14.125,-59.3125,6
"5428",-14.125,-59.1875,4
"5429",-14.125,-59.0625,24
"5430",-14.125,-58.9375,27
"5431",-14.125,-58.8125,21
"5432",-14.125,-58.6875,43
"5433",-14.125,-58.5625,31
"5434",-14.125,-58.4375,52
"5435",-14.125,-58.3125,26
"5436",-14.125,-58.1875,36
"5437",-14.125,-58.0625,28
"5438",-14.125,-57.9375,49
"5439",-14.125,-57.8125,65
"5440",-14.125,-57.6875,99
"5441",-14.125,-57.5625,53
"5442",-14.125,-57.4375,53
"5443",-14.125,-57.3125,37
"5444",-14.125,-57.1875,25
"5445",-14.125,-57.0625,14
"5446",-14.125,-56.9375,4
"5447",-14.125,-56.8125,9
"5448",-14.125,-56.6875,7
"5449",-14.125,-56.1875,1
"5450",-14.125,-55.6875,1
"5451",-14.125,-55.5625,2
"5452",-14.125,-55.4375,3
"5453",-14.125,-55.3125,2
"5454",-14.125,-55.1875,15
"5455",-14.125,-55.0625,11
"5456",-14.125,-54.9375,14
"5457",-14.125,-54.8125,16
"5458",-14.125,-54.6875,25
"5459",-14.125,-54.5625,23
"5460",-14.125,-54.4375,27
"5461",-14.125,-54.3125,28
"5462",-14.125,-54.1875,35
"5463",-14.125,-54.0625,21
"5464",-14.125,-53.9375,23
"5465",-14.125,-53.8125,15
"5466",-14.125,-53.6875,13
"5467",-14.125,-53.5625,17
"5468",-14.125,-53.4375,16
"5469",-14.125,-53.3125,14
"5470",-14.125,-53.1875,16
"5471",-14.125,-53.0625,14
"5472",-14.125,-52.9375,20
"5473",-14.125,-52.8125,13
"5474",-14.125,-52.6875,9
"5475",-14.125,-52.5625,11
"5476",-14.125,-52.4375,17
"5477",-14.125,-52.3125,5
"5478",-14.125,-52.1875,5
"5479",-14.125,-52.0625,3
"5480",-14.125,-51.9375,12
"5481",-14.125,-51.8125,7
"5482",-14.125,-51.6875,4
"5483",-14.125,-51.5625,3
"5484",-14.125,-51.4375,2
"5485",-14.125,-51.3125,1
"5486",-14.125,-50.6875,1
"5487",-13.875,-59.6875,1
"5488",-13.875,-59.5625,2
"5489",-13.875,-59.4375,7
"5490",-13.875,-59.3125,6
"5491",-13.875,-59.1875,1
"5492",-13.875,-59.0625,13
"5493",-13.875,-58.9375,17
"5494",-13.875,-58.8125,29
"5495",-13.875,-58.6875,30
"5496",-13.875,-58.5625,40
"5497",-13.875,-58.4375,23
"5498",-13.875,-58.3125,15
"5499",-13.875,-58.1875,17
"5500",-13.875,-58.0625,23
"5501",-13.875,-57.9375,64
"5502",-13.875,-57.8125,63
"5503",-13.875,-57.6875,66
"5504",-13.875,-57.5625,64
"5505",-13.875,-57.4375,61
"5506",-13.875,-57.3125,43
"5507",-13.875,-57.1875,39
"5508",-13.875,-57.0625,27
"5509",-13.875,-56.9375,9
"5510",-13.875,-56.8125,5
"5511",-13.875,-56.6875,1
"5512",-13.875,-56.5625,2
"5513",-13.875,-56.4375,3
"5514",-13.875,-56.3125,1
"5515",-13.875,-56.0625,3
"5516",-13.875,-55.9375,1
"5517",-13.875,-55.8125,2
"5518",-13.875,-55.3125,2
"5519",-13.875,-55.1875,4
"5520",-13.875,-55.0625,2
"5521",-13.875,-54.9375,6
"5522",-13.875,-54.8125,16
"5523",-13.875,-54.6875,9
"5524",-13.875,-54.5625,8
"5525",-13.875,-54.4375,7
"5526",-13.875,-54.3125,14
"5527",-13.875,-54.1875,25
"5528",-13.875,-54.0625,22
"5529",-13.875,-53.9375,24
"5530",-13.875,-53.8125,15
"5531",-13.875,-53.6875,14
"5532",-13.875,-53.5625,15
"5533",-13.875,-53.4375,16
"5534",-13.875,-53.3125,10
"5535",-13.875,-53.1875,9
"5536",-13.875,-53.0625,8
"5537",-13.875,-52.9375,18
"5538",-13.875,-52.8125,15
"5539",-13.875,-52.6875,10
"5540",-13.875,-52.5625,2
"5541",-13.875,-52.4375,6
"5542",-13.875,-52.3125,7
"5543",-13.875,-52.1875,6
"5544",-13.875,-52.0625,1
"5545",-13.875,-51.9375,3
"5546",-13.875,-51.6875,2
"5547",-13.875,-51.5625,1
"5548",-13.875,-51.4375,2
"5549",-13.875,-51.3125,1
"5550",-13.875,-50.6875,1
"5551",-13.625,-59.5625,3
"5552",-13.625,-59.4375,3
"5553",-13.625,-59.3125,3
"5554",-13.625,-59.1875,3
"5555",-13.625,-59.0625,6
"5556",-13.625,-58.9375,17
"5557",-13.625,-58.8125,27
"5558",-13.625,-58.6875,37
"5559",-13.625,-58.5625,33
"5560",-13.625,-58.4375,38
"5561",-13.625,-58.3125,30
"5562",-13.625,-58.1875,63
"5563",-13.625,-58.0625,43
"5564",-13.625,-57.9375,70
"5565",-13.625,-57.8125,49
"5566",-13.625,-57.6875,35
"5567",-13.625,-57.5625,61
"5568",-13.625,-57.4375,45
"5569",-13.625,-57.3125,48
"5570",-13.625,-57.1875,50
"5571",-13.625,-57.0625,28
"5572",-13.625,-56.9375,18
"5573",-13.625,-56.8125,18
"5574",-13.625,-56.5625,1
"5575",-13.625,-56.4375,3
"5576",-13.625,-56.3125,2
"5577",-13.625,-56.1875,4
"5578",-13.625,-55.9375,1
"5579",-13.625,-55.3125,9
"5580",-13.625,-55.1875,12
"5581",-13.625,-55.0625,6
"5582",-13.625,-54.9375,6
"5583",-13.625,-54.8125,14
"5584",-13.625,-54.6875,9
"5585",-13.625,-54.5625,2
"5586",-13.625,-54.4375,5
"5587",-13.625,-54.3125,5
"5588",-13.625,-54.1875,7
"5589",-13.625,-54.0625,15
"5590",-13.625,-53.9375,9
"5591",-13.625,-53.8125,11
"5592",-13.625,-53.6875,9
"5593",-13.625,-53.5625,7
"5594",-13.625,-53.4375,1
"5595",-13.625,-53.3125,4
"5596",-13.625,-52.9375,4
"5597",-13.625,-52.8125,14
"5598",-13.625,-52.6875,10
"5599",-13.625,-52.5625,16
"5600",-13.625,-52.4375,8
"5601",-13.625,-52.3125,2
"5602",-13.625,-52.1875,5
"5603",-13.625,-52.0625,3
"5604",-13.625,-51.9375,2
"5605",-13.625,-51.8125,8
"5606",-13.625,-51.3125,1
"5607",-13.625,-50.6875,2
"5608",-13.375,-59.5625,1
"5609",-13.375,-59.4375,2
"5610",-13.375,-59.3125,1
"5611",-13.375,-59.1875,4
"5612",-13.375,-59.0625,4
"5613",-13.375,-58.9375,5
"5614",-13.375,-58.8125,13
"5615",-13.375,-58.6875,28
"5616",-13.375,-58.5625,34
"5617",-13.375,-58.4375,49
"5618",-13.375,-58.3125,47
"5619",-13.375,-58.1875,28
"5620",-13.375,-58.0625,45
"5621",-13.375,-57.9375,59
"5622",-13.375,-57.8125,48
"5623",-13.375,-57.6875,38
"5624",-13.375,-57.5625,48
"5625",-13.375,-57.4375,45
"5626",-13.375,-57.3125,53
"5627",-13.375,-57.1875,51
"5628",-13.375,-57.0625,44
"5629",-13.375,-56.9375,11
"5630",-13.375,-56.8125,6
"5631",-13.375,-56.6875,3
"5632",-13.375,-56.5625,3
"5633",-13.375,-56.4375,1
"5634",-13.375,-56.0625,1
"5635",-13.375,-55.0625,6
"5636",-13.375,-54.9375,5
"5637",-13.375,-54.8125,17
"5638",-13.375,-54.6875,5
"5639",-13.375,-54.5625,3
"5640",-13.375,-54.3125,4
"5641",-13.375,-54.1875,8
"5642",-13.375,-54.0625,2
"5643",-13.375,-53.6875,2
"5644",-13.375,-53.5625,1
"5645",-13.375,-53.3125,4
"5646",-13.375,-53.1875,3
"5647",-13.375,-53.0625,5
"5648",-13.375,-52.8125,7
"5649",-13.375,-52.6875,9
"5650",-13.375,-52.5625,10
"5651",-13.375,-52.4375,13
"5652",-13.375,-52.3125,2
"5653",-13.375,-51.8125,1
"5654",-13.375,-51.3125,2
"5655",-13.375,-50.6875,2
"5656",-13.375,-50.5625,1
"5657",-13.125,-59.0625,3
"5658",-13.125,-58.9375,5
"5659",-13.125,-58.8125,9
"5660",-13.125,-58.6875,15
"5661",-13.125,-58.5625,27
"5662",-13.125,-58.4375,41
"5663",-13.125,-58.3125,23
"5664",-13.125,-58.1875,27
"5665",-13.125,-58.0625,38
"5666",-13.125,-57.9375,70
"5667",-13.125,-57.8125,46
"5668",-13.125,-57.6875,31
"5669",-13.125,-57.5625,41
"5670",-13.125,-57.4375,46
"5671",-13.125,-57.3125,46
"5672",-13.125,-57.1875,42
"5673",-13.125,-57.0625,43
"5674",-13.125,-56.9375,21
"5675",-13.125,-56.8125,7
"5676",-13.125,-56.6875,4
"5677",-13.125,-56.5625,2
"5678",-13.125,-56.4375,2
"5679",-13.125,-55.0625,4
"5680",-13.125,-54.9375,5
"5681",-13.125,-54.8125,11
"5682",-13.125,-54.6875,3
"5683",-13.125,-54.5625,1
"5684",-13.125,-54.4375,3
"5685",-13.125,-54.3125,8
"5686",-13.125,-54.1875,3
"5687",-13.125,-54.0625,1
"5688",-13.125,-53.8125,1
"5689",-13.125,-53.6875,1
"5690",-13.125,-53.4375,2
"5691",-13.125,-53.3125,2
"5692",-13.125,-53.1875,1
"5693",-13.125,-53.0625,2
"5694",-13.125,-52.9375,4
"5695",-13.125,-52.8125,6
"5696",-13.125,-52.6875,5
"5697",-13.125,-52.5625,9
"5698",-13.125,-52.4375,9
"5699",-13.125,-52.3125,6
"5700",-13.125,-51.3125,1
"5701",-12.875,-58.9375,1
"5702",-12.875,-58.8125,6
"5703",-12.875,-58.6875,4
"5704",-12.875,-58.5625,20
"5705",-12.875,-58.4375,28
"5706",-12.875,-58.3125,26
"5707",-12.875,-58.1875,22
"5708",-12.875,-58.0625,37
"5709",-12.875,-57.9375,52
"5710",-12.875,-57.8125,47
"5711",-12.875,-57.6875,29
"5712",-12.875,-57.5625,18
"5713",-12.875,-57.4375,32
"5714",-12.875,-57.3125,37
"5715",-12.875,-57.1875,39
"5716",-12.875,-57.0625,14
"5717",-12.875,-56.9375,4
"5718",-12.875,-56.8125,4
"5719",-12.875,-56.6875,3
"5720",-12.875,-56.5625,6
"5721",-12.875,-56.4375,2
"5722",-12.875,-56.3125,3
"5723",-12.875,-55.0625,4
"5724",-12.875,-54.8125,5
"5725",-12.875,-54.5625,1
"5726",-12.875,-54.4375,6
"5727",-12.875,-54.3125,5
"5728",-12.875,-53.6875,3
"5729",-12.875,-53.5625,3
"5730",-12.875,-52.9375,5
"5731",-12.875,-52.8125,8
"5732",-12.875,-52.6875,5
"5733",-12.875,-52.5625,4
"5734",-12.875,-52.4375,4
"5735",-12.875,-52.3125,6
"5736",-12.625,-58.8125,5
"5737",-12.625,-58.6875,10
"5738",-12.625,-58.5625,18
"5739",-12.625,-58.4375,22
"5740",-12.625,-58.3125,24
"5741",-12.625,-58.1875,18
"5742",-12.625,-58.0625,22
"5743",-12.625,-57.9375,28
"5744",-12.625,-57.8125,35
"5745",-12.625,-57.6875,19
"5746",-12.625,-57.5625,13
"5747",-12.625,-57.4375,26
"5748",-12.625,-57.3125,30
"5749",-12.625,-57.1875,12
"5750",-12.625,-57.0625,18
"5751",-12.625,-56.9375,8
"5752",-12.625,-56.8125,3
"5753",-12.625,-56.6875,1
"5754",-12.625,-56.4375,2
"5755",-12.625,-55.0625,3
"5756",-12.625,-54.9375,9
"5757",-12.625,-54.8125,9
"5758",-12.625,-54.6875,8
"5759",-12.625,-54.5625,6
"5760",-12.625,-54.4375,3
"5761",-12.625,-54.3125,4
"5762",-12.625,-53.8125,1
"5763",-12.625,-53.6875,3
"5764",-12.625,-53.1875,1
"5765",-12.625,-53.0625,2
"5766",-12.625,-52.8125,3
"5767",-12.625,-52.6875,2
"5768",-12.625,-52.5625,4
"5769",-12.625,-52.4375,6
"5770",-12.625,-52.3125,4
"5771",-12.625,-52.1875,2
"5772",-12.625,-52.0625,1
"5773",-12.375,-58.8125,7
"5774",-12.375,-58.6875,13
"5775",-12.375,-58.5625,20
"5776",-12.375,-58.4375,10
"5777",-12.375,-58.3125,21
"5778",-12.375,-58.1875,18
"5779",-12.375,-58.0625,25
"5780",-12.375,-57.9375,22
"5781",-12.375,-57.8125,25
"5782",-12.375,-57.6875,14
"5783",-12.375,-57.5625,19
"5784",-12.375,-57.4375,27
"5785",-12.375,-57.3125,30
"5786",-12.375,-57.1875,5
"5787",-12.375,-57.0625,2
"5788",-12.375,-56.9375,1
"5789",-12.375,-56.6875,8
"5790",-12.375,-56.4375,2
"5791",-12.375,-55.1875,9
"5792",-12.375,-55.0625,11
"5793",-12.375,-54.9375,1
"5794",-12.375,-54.8125,1
"5795",-12.375,-54.6875,4
"5796",-12.375,-54.4375,1
"5797",-12.375,-54.3125,3
"5798",-12.375,-54.1875,1
"5799",-12.375,-53.8125,1
"5800",-12.375,-53.6875,6
"5801",-12.375,-53.3125,1
"5802",-12.375,-52.6875,2
"5803",-12.375,-52.5625,8
"5804",-12.125,-59.0625,1
"5805",-12.125,-58.9375,2
"5806",-12.125,-58.8125,11
"5807",-12.125,-58.6875,6
"5808",-12.125,-58.5625,13
"5809",-12.125,-58.4375,21
"5810",-12.125,-58.3125,18
"5811",-12.125,-58.1875,12
"5812",-12.125,-58.0625,26
"5813",-12.125,-57.9375,20
