"","x","y","numb"
"10774",-39.375,-53.8125,33
"10775",-39.375,-53.6875,28
"10776",-39.375,-53.5625,21
"10777",-39.375,-53.4375,92
"10778",-39.375,-53.3125,184
"10779",-39.375,-53.1875,168
"10780",-39.375,-53.0625,157
"10781",-39.375,-52.9375,142
"10782",-39.375,-52.8125,149
"10783",-39.375,-52.6875,156
"10784",-39.375,-52.5625,199
"10785",-39.375,-52.4375,171
"10786",-39.375,-52.3125,169
"10787",-39.375,-52.1875,158
"10788",-39.375,-52.0625,158
"10789",-39.375,-51.9375,209
"10790",-39.375,-51.8125,215
"10791",-39.375,-51.6875,220
"10792",-39.375,-51.5625,223
"10793",-39.375,-51.4375,192
"10794",-39.375,-51.3125,138
"10795",-39.375,-51.1875,168
"10796",-39.375,-51.0625,149
"10797",-39.375,-50.9375,149
"10798",-39.375,-50.8125,135
"10799",-39.375,-50.6875,161
"10800",-39.375,-50.5625,180
"10801",-39.375,-50.4375,144
"10802",-39.375,-50.3125,108
"10803",-39.375,-50.1875,85
"10804",-39.375,-50.0625,53
"10805",-39.125,-76.8125,5
"10806",-39.125,-76.6875,7
"10807",-39.125,-76.5625,28
"10808",-39.125,-76.4375,104
"10809",-39.125,-76.3125,389
"10810",-39.125,-76.1875,566
"10811",-39.125,-76.0625,655
"10812",-39.125,-75.9375,182
"10813",-39.125,-75.8125,41
"10814",-39.125,-75.6875,16
"10815",-39.125,-60.6875,4
"10816",-39.125,-60.5625,56
"10817",-39.125,-60.4375,91
"10818",-39.125,-60.3125,68
"10819",-39.125,-60.1875,78
"10820",-39.125,-60.0625,102
"10821",-39.125,-59.9375,92
"10822",-39.125,-59.8125,39
"10823",-39.125,-59.6875,19
"10824",-39.125,-59.5625,9
"10825",-39.125,-59.4375,2
"10826",-39.125,-59.3125,13
"10827",-39.125,-59.1875,12
"10828",-39.125,-59.0625,1
"10829",-39.125,-58.9375,2
"10830",-39.125,-58.8125,10
"10831",-39.125,-58.6875,12
"10832",-39.125,-58.5625,27
"10833",-39.125,-58.4375,24
"10834",-39.125,-58.3125,34
"10835",-39.125,-58.1875,21
"10836",-39.125,-58.0625,9
"10837",-39.125,-57.9375,7
"10838",-39.125,-57.8125,4
"10839",-39.125,-57.6875,3
"10840",-39.125,-57.5625,5
"10841",-39.125,-57.4375,7
"10842",-39.125,-57.3125,2
"10843",-39.125,-57.1875,5
"10844",-39.125,-57.0625,3
"10845",-39.125,-56.9375,5
"10846",-39.125,-56.8125,1
"10847",-39.125,-56.6875,2
"10848",-39.125,-55.9375,3
"10849",-39.125,-55.8125,20
"10850",-39.125,-55.6875,23
"10851",-39.125,-55.5625,19
"10852",-39.125,-55.4375,131
"10853",-39.125,-55.3125,58
"10854",-39.125,-55.1875,31
"10855",-39.125,-55.0625,26
"10856",-39.125,-54.9375,31
"10857",-39.125,-54.8125,26
"10858",-39.125,-54.6875,37
"10859",-39.125,-54.5625,52
"10860",-39.125,-54.0625,6
"10861",-39.125,-53.9375,35
"10862",-39.125,-53.8125,3
"10863",-39.125,-53.6875,26
"10864",-39.125,-53.5625,25
"10865",-39.125,-53.4375,196
"10866",-39.125,-53.3125,205
"10867",-39.125,-53.1875,220
"10868",-39.125,-53.0625,215
"10869",-39.125,-52.9375,178
"10870",-39.125,-52.8125,190
"10871",-39.125,-52.6875,216
"10872",-39.125,-52.5625,172
"10873",-39.125,-52.4375,113
"10874",-39.125,-52.3125,118
"10875",-39.125,-52.1875,177
"10876",-39.125,-52.0625,181
"10877",-39.125,-51.9375,161
"10878",-39.125,-51.8125,164
"10879",-39.125,-51.6875,201
"10880",-39.125,-51.5625,211
"10881",-39.125,-51.4375,201
"10882",-39.125,-51.3125,172
"10883",-39.125,-51.1875,182
"10884",-39.125,-51.0625,150
"10885",-39.125,-50.9375,113
"10886",-39.125,-50.8125,92
"10887",-39.125,-50.6875,38
"10888",-39.125,-50.5625,41
"10889",-39.125,-50.4375,33
"10890",-39.125,-50.3125,18
"10891",-39.125,-50.1875,24
"10892",-39.125,-50.0625,9
"10893",-38.875,-76.9375,1
"10894",-38.875,-76.8125,4
"10895",-38.875,-76.6875,16
"10896",-38.875,-76.5625,43
"10897",-38.875,-76.4375,69
"10898",-38.875,-76.3125,285
"10899",-38.875,-76.1875,457
"10900",-38.875,-76.0625,492
"10901",-38.875,-75.9375,152
"10902",-38.875,-75.8125,58
"10903",-38.875,-75.6875,14
"10904",-38.875,-73.8125,3
"10905",-38.875,-60.6875,1
"10906",-38.875,-60.5625,29
"10907",-38.875,-60.4375,57
"10908",-38.875,-60.3125,70
"10909",-38.875,-60.1875,55
"10910",-38.875,-60.0625,58
"10911",-38.875,-59.9375,47
"10912",-38.875,-59.8125,26
"10913",-38.875,-59.6875,18
"10914",-38.875,-59.5625,7
"10915",-38.875,-59.4375,14
"10916",-38.875,-59.3125,16
"10917",-38.875,-59.1875,17
"10918",-38.875,-59.0625,3
"10919",-38.875,-58.9375,5
"10920",-38.875,-58.8125,16
"10921",-38.875,-58.6875,21
"10922",-38.875,-58.5625,29
"10923",-38.875,-58.4375,32
"10924",-38.875,-58.3125,33
"10925",-38.875,-58.1875,14
"10926",-38.875,-58.0625,5
"10927",-38.875,-57.9375,6
"10928",-38.875,-57.8125,8
"10929",-38.875,-57.6875,7
"10930",-38.875,-57.5625,13
"10931",-38.875,-57.4375,9
"10932",-38.875,-57.3125,6
"10933",-38.875,-57.1875,7
"10934",-38.875,-57.0625,3
"10935",-38.875,-56.9375,2
"10936",-38.875,-56.8125,2
"10937",-38.875,-56.6875,2
"10938",-38.875,-56.5625,3
"10939",-38.875,-55.9375,12
"10940",-38.875,-55.8125,23
"10941",-38.875,-55.6875,36
"10942",-38.875,-55.5625,56
"10943",-38.875,-55.4375,106
"10944",-38.875,-55.3125,116
"10945",-38.875,-55.1875,51
"10946",-38.875,-55.0625,24
"10947",-38.875,-54.9375,28
"10948",-38.875,-54.8125,20
"10949",-38.875,-54.6875,29
"10950",-38.875,-54.5625,24
"10951",-38.875,-54.4375,17
"10952",-38.875,-54.0625,7
"10953",-38.875,-53.9375,2
"10954",-38.875,-53.8125,8
"10955",-38.875,-53.6875,37
"10956",-38.875,-53.5625,39
"10957",-38.875,-53.4375,85
"10958",-38.875,-53.3125,143
"10959",-38.875,-53.1875,215
"10960",-38.875,-53.0625,154
"10961",-38.875,-52.9375,300
"10962",-38.875,-52.8125,189
"10963",-38.875,-52.6875,207
"10964",-38.875,-52.5625,156
"10965",-38.875,-52.4375,116
"10966",-38.875,-52.3125,101
"10967",-38.875,-52.1875,117
"10968",-38.875,-52.0625,147
"10969",-38.875,-51.9375,121
"10970",-38.875,-51.8125,143
"10971",-38.875,-51.6875,172
"10972",-38.875,-51.5625,214
"10973",-38.875,-51.4375,176
"10974",-38.875,-51.3125,152
"10975",-38.875,-51.1875,168
"10976",-38.875,-51.0625,107
"10977",-38.875,-50.9375,60
"10978",-38.875,-50.8125,25
"10979",-38.875,-50.6875,12
"10980",-38.875,-50.5625,10
"10981",-38.875,-50.4375,10
"10982",-38.875,-50.3125,19
"10983",-38.875,-50.1875,18
"10984",-38.875,-50.0625,9
"10985",-38.625,-76.8125,5
"10986",-38.625,-76.6875,15
"10987",-38.625,-76.5625,40
"10988",-38.625,-76.4375,65
"10989",-38.625,-76.3125,136
"10990",-38.625,-76.1875,372
"10991",-38.625,-76.0625,621
"10992",-38.625,-75.9375,168
"10993",-38.625,-75.8125,50
"10994",-38.625,-75.6875,1
"10995",-38.625,-73.9375,4
"10996",-38.625,-73.8125,1
"10997",-38.625,-60.6875,5
"10998",-38.625,-60.5625,29
"10999",-38.625,-60.4375,25
"11000",-38.625,-60.3125,43
"11001",-38.625,-60.1875,50
"11002",-38.625,-60.0625,47
"11003",-38.625,-59.9375,66
"11004",-38.625,-59.8125,40
"11005",-38.625,-59.6875,25
"11006",-38.625,-59.5625,41
"11007",-38.625,-59.4375,23
"11008",-38.625,-59.3125,21
"11009",-38.625,-59.1875,26
"11010",-38.625,-59.0625,17
"11011",-38.625,-58.9375,12
"11012",-38.625,-58.8125,8
"11013",-38.625,-58.6875,31
"11014",-38.625,-58.5625,18
"11015",-38.625,-58.4375,23
"11016",-38.625,-58.3125,27
"11017",-38.625,-58.1875,10
"11018",-38.625,-58.0625,10
"11019",-38.625,-57.9375,1
"11020",-38.625,-57.8125,11
"11021",-38.625,-57.6875,12
"11022",-38.625,-57.5625,5
"11023",-38.625,-57.4375,3
"11024",-38.625,-57.3125,2
"11025",-38.625,-57.1875,2
"11026",-38.625,-57.0625,3
"11027",-38.625,-56.9375,3
"11028",-38.625,-56.8125,4
"11029",-38.625,-56.5625,1
"11030",-38.625,-56.4375,4
"11031",-38.625,-56.0625,8
"11032",-38.625,-55.9375,21
"11033",-38.625,-55.8125,72
"11034",-38.625,-55.6875,44
"11035",-38.625,-55.5625,70
"11036",-38.625,-55.4375,152
"11037",-38.625,-55.3125,48
"11038",-38.625,-55.1875,56
"11039",-38.625,-55.0625,45
"11040",-38.625,-54.9375,32
"11041",-38.625,-54.8125,39
"11042",-38.625,-54.6875,9
"11043",-38.625,-54.5625,46
"11044",-38.625,-54.4375,22
"11045",-38.625,-53.9375,2
"11046",-38.625,-53.8125,8
"11047",-38.625,-53.6875,49
"11048",-38.625,-53.5625,54
"11049",-38.625,-53.4375,68
"11050",-38.625,-53.3125,101
"11051",-38.625,-53.1875,201
"11052",-38.625,-53.0625,412
"11053",-38.625,-52.9375,205
"11054",-38.625,-52.8125,194
"11055",-38.625,-52.6875,172
"11056",-38.625,-52.5625,128
"11057",-38.625,-52.4375,166
"11058",-38.625,-52.3125,182
"11059",-38.625,-52.1875,140
"11060",-38.625,-52.0625,129
"11061",-38.625,-51.9375,127
"11062",-38.625,-51.8125,129
"11063",-38.625,-51.6875,118
"11064",-38.625,-51.5625,160
"11065",-38.625,-51.4375,150
"11066",-38.625,-51.3125,145
"11067",-38.625,-51.1875,109
"11068",-38.625,-51.0625,49
"11069",-38.625,-50.9375,21
"11070",-38.625,-50.8125,5
"11071",-38.625,-50.6875,4
"11072",-38.625,-50.5625,4
"11073",-38.625,-50.3125,4
"11074",-38.625,-50.1875,15
"11075",-38.375,-76.9375,1
"11076",-38.375,-76.8125,6
"11077",-38.375,-76.6875,18
"11078",-38.375,-76.5625,49
"11079",-38.375,-76.4375,62
"11080",-38.375,-76.3125,110
"11081",-38.375,-76.1875,336
"11082",-38.375,-76.0625,515
"11083",-38.375,-75.9375,169
"11084",-38.375,-75.8125,42
"11085",-38.375,-75.6875,2
"11086",-38.375,-73.9375,9
"11087",-38.375,-60.4375,8
"11088",-38.375,-60.3125,11
"11089",-38.375,-60.1875,17
"11090",-38.375,-60.0625,22
"11091",-38.375,-59.9375,23
"11092",-38.375,-59.8125,19
"11093",-38.375,-59.6875,15
"11094",-38.375,-59.5625,18
"11095",-38.375,-59.4375,28
"11096",-38.375,-59.3125,25
"11097",-38.375,-59.1875,17
"11098",-38.375,-59.0625,11
"11099",-38.375,-58.9375,8
"11100",-38.375,-58.8125,15
"11101",-38.375,-58.6875,20
"11102",-38.375,-58.5625,15
"11103",-38.375,-58.4375,22
"11104",-38.375,-58.3125,14
"11105",-38.375,-58.1875,11
"11106",-38.375,-58.0625,13
"11107",-38.375,-57.9375,3
"11108",-38.375,-57.8125,7
"11109",-38.375,-57.6875,6
"11110",-38.375,-57.5625,4
"11111",-38.375,-57.4375,7
"11112",-38.375,-57.3125,3
"11113",-38.375,-57.1875,2
"11114",-38.375,-56.9375,3
"11115",-38.375,-56.8125,2
"11116",-38.375,-56.5625,1
"11117",-38.375,-56.4375,1
"11118",-38.375,-56.0625,20
"11119",-38.375,-55.9375,44
"11120",-38.375,-55.8125,75
"11121",-38.375,-55.6875,111
"11122",-38.375,-55.5625,140
"11123",-38.375,-55.4375,126
"11124",-38.375,-55.3125,71
"11125",-38.375,-55.1875,55
"11126",-38.375,-55.0625,44
"11127",-38.375,-54.9375,37
"11128",-38.375,-54.8125,28
"11129",-38.375,-54.6875,6
"11130",-38.375,-53.9375,4
"11131",-38.375,-53.8125,8
"11132",-38.375,-53.6875,43
"11133",-38.375,-53.5625,68
"11134",-38.375,-53.4375,75
"11135",-38.375,-53.3125,105
"11136",-38.375,-53.1875,230
"11137",-38.375,-53.0625,340
"11138",-38.375,-52.9375,317
"11139",-38.375,-52.8125,231
"11140",-38.375,-52.6875,183
"11141",-38.375,-52.5625,204
"11142",-38.375,-52.4375,183
"11143",-38.375,-52.3125,239
"11144",-38.375,-52.1875,128
"11145",-38.375,-52.0625,116
"11146",-38.375,-51.9375,128
"11147",-38.375,-51.8125,134
"11148",-38.375,-51.6875,115
"11149",-38.375,-51.5625,130
"11150",-38.375,-51.4375,134
"11151",-38.375,-51.3125,93
"11152",-38.375,-51.1875,57
"11153",-38.375,-51.0625,23
"11154",-38.375,-50.9375,7
"11155",-38.375,-50.4375,6
"11156",-38.375,-50.3125,1
"11157",-38.375,-50.1875,4
"11158",-38.375,-50.0625,4
"11159",-38.125,-76.8125,8
"11160",-38.125,-76.6875,15
"11161",-38.125,-76.5625,58
"11162",-38.125,-76.4375,85
"11163",-38.125,-76.3125,179
"11164",-38.125,-76.1875,303
"11165",-38.125,-76.0625,657
"11166",-38.125,-75.9375,225
"11167",-38.125,-75.8125,70
"11168",-38.125,-74.0625,4
"11169",-38.125,-73.9375,2
"11170",-38.125,-60.3125,9
"11171",-38.125,-60.1875,10
"11172",-38.125,-60.0625,17
"11173",-38.125,-59.9375,20
"11174",-38.125,-59.8125,20
"11175",-38.125,-59.6875,19
"11176",-38.125,-59.5625,15
"11177",-38.125,-59.4375,16
"11178",-38.125,-59.3125,14
"11179",-38.125,-59.1875,14
"11180",-38.125,-59.0625,7
"11181",-38.125,-58.9375,12
"11182",-38.125,-58.8125,19
"11183",-38.125,-58.6875,19
"11184",-38.125,-58.5625,18
"11185",-38.125,-58.4375,15
"11186",-38.125,-58.3125,14
"11187",-38.125,-58.1875,9
"11188",-38.125,-58.0625,9
"11189",-38.125,-57.9375,6
"11190",-38.125,-57.8125,4
"11191",-38.125,-57.6875,5
"11192",-38.125,-57.5625,1
"11193",-38.125,-57.4375,3
"11194",-38.125,-57.3125,2
"11195",-38.125,-57.1875,2
"11196",-38.125,-56.9375,1
"11197",-38.125,-56.8125,6
"11198",-38.125,-56.6875,3
"11199",-38.125,-56.5625,1
"11200",-38.125,-56.1875,13
"11201",-38.125,-56.0625,45
"11202",-38.125,-55.9375,76
"11203",-38.125,-55.8125,113
"11204",-38.125,-55.6875,163
"11205",-38.125,-55.5625,196
"11206",-38.125,-55.4375,180
"11207",-38.125,-55.3125,76
"11208",-38.125,-55.1875,66
"11209",-38.125,-55.0625,66
"11210",-38.125,-54.9375,47
"11211",-38.125,-54.8125,32
"11212",-38.125,-54.6875,4
"11213",-38.125,-53.8125,18
"11214",-38.125,-53.6875,31
"11215",-38.125,-53.5625,68
"11216",-38.125,-53.4375,83
"11217",-38.125,-53.3125,115
"11218",-38.125,-53.1875,298
"11219",-38.125,-53.0625,458
"11220",-38.125,-52.9375,243
"11221",-38.125,-52.8125,185
"11222",-38.125,-52.6875,187
"11223",-38.125,-52.5625,225
"11224",-38.125,-52.4375,194
"11225",-38.125,-52.3125,190
"11226",-38.125,-52.1875,124
"11227",-38.125,-52.0625,123
"11228",-38.125,-51.9375,158
"11229",-38.125,-51.8125,140
"11230",-38.125,-51.6875,121
"11231",-38.125,-51.5625,105
"11232",-38.125,-51.4375,110
"11233",-38.125,-51.3125,65
"11234",-38.125,-51.1875,29
"11235",-38.125,-51.0625,12
"11236",-38.125,-50.9375,1
"11237",-38.125,-50.4375,4
"11238",-38.125,-50.3125,3
"11239",-38.125,-50.1875,4
"11240",-37.875,-76.9375,1
"11241",-37.875,-76.8125,10
"11242",-37.875,-76.6875,14
"11243",-37.875,-76.5625,56
"11244",-37.875,-76.4375,177
"11245",-37.875,-76.3125,246
"11246",-37.875,-76.1875,369
"11247",-37.875,-76.0625,529
"11248",-37.875,-75.9375,285
"11249",-37.875,-75.8125,84
"11250",-37.875,-75.6875,9
"11251",-37.875,-74.0625,9
"11252",-37.875,-73.9375,4
"11253",-37.875,-73.8125,1
"11254",-37.875,-60.5625,7
"11255",-37.875,-60.3125,4
"11256",-37.875,-60.1875,8
"11257",-37.875,-60.0625,14
"11258",-37.875,-59.9375,21
"11259",-37.875,-59.8125,21
"11260",-37.875,-59.6875,8
"11261",-37.875,-59.5625,9
"11262",-37.875,-59.4375,7
"11263",-37.875,-59.3125,9
"11264",-37.875,-59.1875,12
"11265",-37.875,-59.0625,11
"11266",-37.875,-58.9375,9
"11267",-37.875,-58.8125,9
"11268",-37.875,-58.6875,14
"11269",-37.875,-58.5625,21
"11270",-37.875,-58.4375,19
"11271",-37.875,-58.3125,17
"11272",-37.875,-58.1875,19
"11273",-37.875,-58.0625,16
"11274",-37.875,-57.9375,5
"11275",-37.875,-57.8125,6
"11276",-37.875,-57.6875,3
"11277",-37.875,-57.5625,2
"11278",-37.875,-57.4375,4
"11279",-37.875,-57.3125,3
"11280",-37.875,-57.0625,1
"11281",-37.875,-56.9375,3
"11282",-37.875,-56.8125,4
"11283",-37.875,-56.6875,4
"11284",-37.875,-56.4375,1
"11285",-37.875,-56.3125,2
"11286",-37.875,-56.1875,36
"11287",-37.875,-56.0625,84
"11288",-37.875,-55.9375,125
"11289",-37.875,-55.8125,151
"11290",-37.875,-55.6875,145
"11291",-37.875,-55.5625,156
"11292",-37.875,-55.4375,134
"11293",-37.875,-55.3125,73
"11294",-37.875,-55.1875,79
"11295",-37.875,-55.0625,91
"11296",-37.875,-54.9375,55
"11297",-37.875,-54.8125,61
"11298",-37.875,-54.6875,23
"11299",-37.875,-54.5625,5
"11300",-37.875,-53.9375,2
"11301",-37.875,-53.8125,6
"11302",-37.875,-53.6875,6
"11303",-37.875,-53.5625,88
"11304",-37.875,-53.4375,88
"11305",-37.875,-53.3125,142
"11306",-37.875,-53.1875,230
"11307",-37.875,-53.0625,349
"11308",-37.875,-52.9375,233
"11309",-37.875,-52.8125,183
"11310",-37.875,-52.6875,182
"11311",-37.875,-52.5625,179
"11312",-37.875,-52.4375,133
"11313",-37.875,-52.3125,104
"11314",-37.875,-52.1875,107
"11315",-37.875,-52.0625,134
"11316",-37.875,-51.9375,132
"11317",-37.875,-51.8125,144
"11318",-37.875,-51.6875,129
"11319",-37.875,-51.5625,109
"11320",-37.875,-51.4375,61
"11321",-37.875,-51.3125,52
"11322",-37.875,-51.1875,18
"11323",-37.875,-51.0625,6
"11324",-37.875,-50.5625,1
"11325",-37.875,-50.4375,2
"11326",-37.875,-50.3125,3
"11327",-37.625,-76.9375,3
"11328",-37.625,-76.8125,11
"11329",-37.625,-76.6875,19
"11330",-37.625,-76.5625,90
"11331",-37.625,-76.4375,274
"11332",-37.625,-76.3125,334
"11333",-37.625,-76.1875,552
"11334",-37.625,-76.0625,776
"11335",-37.625,-75.9375,479
"11336",-37.625,-75.8125,117
"11337",-37.625,-75.6875,37
"11338",-37.625,-75.5625,6
"11339",-37.625,-74.4375,1
"11340",-37.625,-74.1875,1
"11341",-37.625,-74.0625,13
"11342",-37.625,-73.9375,4
"11343",-37.625,-72.6875,2
"11344",-37.625,-60.4375,4
"11345",-37.625,-60.3125,3
"11346",-37.625,-60.1875,6
"11347",-37.625,-60.0625,20
"11348",-37.625,-59.9375,19
"11349",-37.625,-59.8125,22
"11350",-37.625,-59.6875,5
"11351",-37.625,-59.5625,2
"11352",-37.625,-59.4375,5
"11353",-37.625,-59.3125,8
"11354",-37.625,-59.1875,14
"11355",-37.625,-59.0625,16
"11356",-37.625,-58.9375,20
"11357",-37.625,-58.8125,1
"11358",-37.625,-58.6875,2
"11359",-37.625,-58.5625,1
"11360",-37.625,-58.4375,4
"11361",-37.625,-58.3125,12
"11362",-37.625,-58.1875,11
"11363",-37.625,-58.0625,13
"11364",-37.625,-57.9375,16
"11365",-37.625,-57.8125,12
"11366",-37.625,-57.6875,6
"11367",-37.625,-57.5625,5
"11368",-37.625,-57.4375,6
"11369",-37.625,-57.3125,7
"11370",-37.625,-57.0625,1
"11371",-37.625,-56.9375,1
"11372",-37.625,-56.8125,3
"11373",-37.625,-56.6875,3
"11374",-37.625,-56.5625,2
"11375",-37.625,-56.4375,2
"11376",-37.625,-56.3125,10
"11377",-37.625,-56.1875,75
"11378",-37.625,-56.0625,111
"11379",-37.625,-55.9375,130
"11380",-37.625,-55.8125,131
"11381",-37.625,-55.6875,137
"11382",-37.625,-55.5625,190
"11383",-37.625,-55.4375,240
"11384",-37.625,-55.3125,98
"11385",-37.625,-55.1875,109
"11386",-37.625,-55.0625,194
"11387",-37.625,-54.9375,37
"11388",-37.625,-54.8125,35
"11389",-37.625,-54.6875,9
"11390",-37.625,-53.9375,4
"11391",-37.625,-53.8125,20
"11392",-37.625,-53.6875,29
"11393",-37.625,-53.5625,111
"11394",-37.625,-53.4375,102
"11395",-37.625,-53.3125,135
"11396",-37.625,-53.1875,201
"11397",-37.625,-53.0625,394
"11398",-37.625,-52.9375,342
"11399",-37.625,-52.8125,255
"11400",-37.625,-52.6875,221
"11401",-37.625,-52.5625,209
"11402",-37.625,-52.4375,165
"11403",-37.625,-52.3125,114
"11404",-37.625,-52.1875,104
"11405",-37.625,-52.0625,121
"11406",-37.625,-51.9375,151
"11407",-37.625,-51.8125,156
"11408",-37.625,-51.6875,104
"11409",-37.625,-51.5625,103
"11410",-37.625,-51.4375,50
"11411",-37.625,-51.3125,42
"11412",-37.625,-51.1875,16
"11413",-37.625,-51.0625,4
"11414",-37.625,-50.9375,1
"11415",-37.625,-50.5625,3
"11416",-37.625,-50.4375,2
"11417",-37.625,-50.3125,1
"11418",-37.375,-76.8125,8
"11419",-37.375,-76.6875,30
"11420",-37.375,-76.5625,118
"11421",-37.375,-76.4375,287
"11422",-37.375,-76.3125,414
"11423",-37.375,-76.1875,560
"11424",-37.375,-76.0625,748
"11425",-37.375,-75.9375,509
"11426",-37.375,-75.8125,128
"11427",-37.375,-75.6875,40
"11428",-37.375,-75.5625,9
"11429",-37.375,-74.4375,2
"11430",-37.375,-74.3125,1
"11431",-37.375,-74.1875,7
"11432",-37.375,-74.0625,9
"11433",-37.375,-73.9375,3
"11434",-37.375,-72.6875,1
"11435",-37.375,-60.4375,4
"11436",-37.375,-60.3125,3
"11437",-37.375,-60.1875,3
"11438",-37.375,-60.0625,14
"11439",-37.375,-59.9375,13
"11440",-37.375,-59.8125,7
"11441",-37.375,-59.5625,10
"11442",-37.375,-59.4375,5
"11443",-37.375,-59.3125,4
"11444",-37.375,-59.1875,6
"11445",-37.375,-59.0625,2
"11446",-37.375,-58.9375,13
"11447",-37.375,-58.8125,7
"11448",-37.375,-58.6875,2
"11449",-37.375,-58.5625,1
"11450",-37.375,-58.4375,4
"11451",-37.375,-58.3125,4
"11452",-37.375,-58.1875,3
"11453",-37.375,-58.0625,6
"11454",-37.375,-57.9375,15
"11455",-37.375,-57.8125,11
"11456",-37.375,-57.6875,16
"11457",-37.375,-57.5625,13
"11458",-37.375,-57.4375,8
"11459",-37.375,-57.3125,11
"11460",-37.375,-57.1875,1
"11461",-37.375,-57.0625,5
"11462",-37.375,-56.9375,3
"11463",-37.375,-56.8125,4
"11464",-37.375,-56.6875,3
"11465",-37.375,-56.5625,1
"11466",-37.375,-56.4375,4
"11467",-37.375,-56.3125,31
"11468",-37.375,-56.1875,98
"11469",-37.375,-56.0625,89
"11470",-37.375,-55.9375,108
"11471",-37.375,-55.8125,131
"11472",-37.375,-55.6875,157
"11473",-37.375,-55.5625,159
"11474",-37.375,-55.4375,141
"11475",-37.375,-55.3125,130
"11476",-37.375,-55.1875,150
"11477",-37.375,-55.0625,109
"11478",-37.375,-54.9375,18
"11479",-37.375,-54.8125,10
"11480",-37.375,-54.6875,1
"11481",-37.375,-53.9375,15
"11482",-37.375,-53.8125,42
"11483",-37.375,-53.6875,33
"11484",-37.375,-53.5625,84
"11485",-37.375,-53.4375,124
"11486",-37.375,-53.3125,138
"11487",-37.375,-53.1875,213
"11488",-37.375,-53.0625,253
"11489",-37.375,-52.9375,272
"11490",-37.375,-52.8125,269
"11491",-37.375,-52.6875,250
"11492",-37.375,-52.5625,248
"11493",-37.375,-52.4375,220
"11494",-37.375,-52.3125,141
"11495",-37.375,-52.1875,125
"11496",-37.375,-52.0625,148
"11497",-37.375,-51.9375,190
"11498",-37.375,-51.8125,174
"11499",-37.375,-51.6875,112
"11500",-37.375,-51.5625,117
"11501",-37.375,-51.4375,59
"11502",-37.375,-51.3125,36
"11503",-37.375,-51.1875,20
"11504",-37.375,-51.0625,4
"11505",-37.375,-50.9375,3
"11506",-37.375,-50.8125,3
"11507",-37.375,-50.6875,4
"11508",-37.375,-50.5625,1
"11509",-37.125,-76.9375,3
"11510",-37.125,-76.8125,7
"11511",-37.125,-76.6875,22
"11512",-37.125,-76.5625,113
"11513",-37.125,-76.4375,362
"11514",-37.125,-76.3125,421
"11515",-37.125,-76.1875,603
"11516",-37.125,-76.0625,1027
"11517",-37.125,-75.9375,444
"11518",-37.125,-75.8125,133
"11519",-37.125,-75.6875,65
"11520",-37.125,-75.5625,3
"11521",-37.125,-74.4375,2
"11522",-37.125,-74.3125,8
"11523",-37.125,-74.1875,20
"11524",-37.125,-74.0625,5
"11525",-37.125,-73.9375,5
"11526",-37.125,-72.6875,2
"11527",-37.125,-60.1875,1
"11528",-37.125,-60.0625,12
"11529",-37.125,-59.9375,3
"11530",-37.125,-59.6875,5
"11531",-37.125,-59.5625,7
"11532",-37.125,-59.4375,2
"11533",-37.125,-59.3125,3
"11534",-37.125,-59.1875,6
"11535",-37.125,-59.0625,10
"11536",-37.125,-58.9375,6
"11537",-37.125,-58.8125,3
"11538",-37.125,-58.6875,3
"11539",-37.125,-58.5625,1
"11540",-37.125,-58.0625,2
"11541",-37.125,-57.9375,3
"11542",-37.125,-57.8125,9
"11543",-37.125,-57.6875,18
"11544",-37.125,-57.5625,19
"11545",-37.125,-57.4375,8
"11546",-37.125,-57.3125,10
"11547",-37.125,-57.1875,8
"11548",-37.125,-57.0625,8
"11549",-37.125,-56.9375,6
"11550",-37.125,-56.8125,6
"11551",-37.125,-56.6875,11
"11552",-37.125,-56.5625,4
"11553",-37.125,-56.4375,7
"11554",-37.125,-56.3125,72
"11555",-37.125,-56.1875,110
