"","x","y","numb"
"5634",-52.625,-53.6875,2
"5635",-52.625,-53.5625,1
"5636",-52.625,-52.9375,1
"5637",-52.625,-52.6875,1
"5638",-52.625,-52.5625,7
"5639",-52.625,-52.4375,11
"5640",-52.625,-52.3125,2
"5641",-52.625,-52.1875,7
"5642",-52.625,-52.0625,13
"5643",-52.625,-51.9375,8
"5644",-52.625,-51.8125,13
"5645",-52.625,-51.6875,12
"5646",-52.625,-51.5625,6
"5647",-52.625,-51.4375,4
"5648",-52.625,-51.3125,10
"5649",-52.625,-51.1875,4
"5650",-52.625,-51.0625,3
"5651",-52.625,-50.9375,2
"5652",-52.625,-50.8125,6
"5653",-52.625,-50.6875,5
"5654",-52.625,-50.5625,3
"5655",-52.625,-50.4375,4
"5656",-52.625,-50.3125,3
"5657",-52.625,-50.1875,5
"5658",-52.625,-50.0625,8
"5659",-52.375,-72.1875,3
"5660",-52.375,-72.0625,38
"5661",-52.375,-71.9375,120
"5662",-52.375,-71.8125,162
"5663",-52.375,-71.6875,101
"5664",-52.375,-71.5625,139
"5665",-52.375,-71.4375,218
"5666",-52.375,-71.3125,161
"5667",-52.375,-71.1875,112
"5668",-52.375,-71.0625,232
"5669",-52.375,-70.9375,202
"5670",-52.375,-70.8125,166
"5671",-52.375,-70.6875,247
"5672",-52.375,-70.5625,283
"5673",-52.375,-70.4375,319
"5674",-52.375,-70.3125,300
"5675",-52.375,-70.1875,331
"5676",-52.375,-70.0625,352
"5677",-52.375,-69.9375,408
"5678",-52.375,-69.8125,311
"5679",-52.375,-69.6875,276
"5680",-52.375,-69.5625,296
"5681",-52.375,-69.4375,302
"5682",-52.375,-69.3125,288
"5683",-52.375,-69.1875,335
"5684",-52.375,-69.0625,340
"5685",-52.375,-68.9375,402
"5686",-52.375,-68.8125,563
"5687",-52.375,-68.6875,503
"5688",-52.375,-68.5625,526
"5689",-52.375,-68.4375,487
"5690",-52.375,-68.3125,456
"5691",-52.375,-68.1875,442
"5692",-52.375,-68.0625,549
"5693",-52.375,-67.9375,556
"5694",-52.375,-67.8125,580
"5695",-52.375,-67.6875,494
"5696",-52.375,-67.5625,535
"5697",-52.375,-67.4375,578
"5698",-52.375,-67.3125,493
"5699",-52.375,-67.1875,359
"5700",-52.375,-67.0625,324
"5701",-52.375,-66.9375,331
"5702",-52.375,-66.8125,208
"5703",-52.375,-66.6875,226
"5704",-52.375,-66.5625,256
"5705",-52.375,-66.4375,192
"5706",-52.375,-66.3125,83
"5707",-52.375,-66.1875,49
"5708",-52.375,-66.0625,29
"5709",-52.375,-65.9375,21
"5710",-52.375,-65.8125,14
"5711",-52.375,-65.6875,5
"5712",-52.375,-65.5625,1
"5713",-52.375,-65.4375,23
"5714",-52.375,-65.3125,36
"5715",-52.375,-65.1875,22
"5716",-52.375,-65.0625,28
"5717",-52.375,-64.9375,26
"5718",-52.375,-64.8125,24
"5719",-52.375,-64.6875,23
"5720",-52.375,-64.5625,7
"5721",-52.375,-64.4375,4
"5722",-52.375,-64.3125,5
"5723",-52.375,-62.6875,2
"5724",-52.375,-62.5625,1
"5725",-52.375,-62.4375,2
"5726",-52.375,-59.3125,1
"5727",-52.375,-59.0625,9
"5728",-52.375,-58.9375,47
"5729",-52.375,-58.8125,58
"5730",-52.375,-58.6875,86
"5731",-52.375,-58.5625,79
"5732",-52.375,-58.4375,64
"5733",-52.375,-58.3125,89
"5734",-52.375,-58.1875,87
"5735",-52.375,-58.0625,132
"5736",-52.375,-57.9375,143
"5737",-52.375,-57.8125,160
"5738",-52.375,-57.6875,181
"5739",-52.375,-57.5625,169
"5740",-52.375,-57.4375,164
"5741",-52.375,-57.3125,152
"5742",-52.375,-57.1875,139
"5743",-52.375,-57.0625,146
"5744",-52.375,-56.9375,114
"5745",-52.375,-56.8125,102
"5746",-52.375,-56.6875,73
"5747",-52.375,-56.5625,69
"5748",-52.375,-56.4375,73
"5749",-52.375,-56.3125,69
"5750",-52.375,-56.1875,78
"5751",-52.375,-56.0625,76
"5752",-52.375,-55.9375,84
"5753",-52.375,-55.8125,63
"5754",-52.375,-55.6875,61
"5755",-52.375,-55.5625,42
"5756",-52.375,-55.4375,51
"5757",-52.375,-55.3125,60
"5758",-52.375,-55.1875,75
"5759",-52.375,-55.0625,69
"5760",-52.375,-54.9375,65
"5761",-52.375,-54.8125,73
"5762",-52.375,-54.6875,64
"5763",-52.375,-54.5625,43
"5764",-52.375,-54.4375,35
"5765",-52.375,-54.3125,14
"5766",-52.375,-54.1875,3
"5767",-52.375,-53.9375,3
"5768",-52.375,-53.4375,1
"5769",-52.375,-52.5625,2
"5770",-52.375,-52.4375,12
"5771",-52.375,-52.3125,6
"5772",-52.375,-52.1875,3
"5773",-52.375,-52.0625,16
"5774",-52.375,-51.9375,15
"5775",-52.375,-51.8125,13
"5776",-52.375,-51.6875,30
"5777",-52.375,-51.5625,6
"5778",-52.375,-51.4375,6
"5779",-52.375,-51.3125,2
"5780",-52.375,-51.1875,5
"5781",-52.375,-51.0625,6
"5782",-52.375,-50.9375,14
"5783",-52.375,-50.8125,6
"5784",-52.375,-50.6875,4
"5785",-52.375,-50.5625,3
"5786",-52.375,-50.4375,10
"5787",-52.375,-50.3125,23
"5788",-52.375,-50.1875,11
"5789",-52.375,-50.0625,7
"5790",-52.125,-72.3125,1
"5791",-52.125,-72.1875,17
"5792",-52.125,-72.0625,82
"5793",-52.125,-71.9375,160
"5794",-52.125,-71.8125,192
"5795",-52.125,-71.6875,135
"5796",-52.125,-71.5625,179
"5797",-52.125,-71.4375,208
"5798",-52.125,-71.3125,164
"5799",-52.125,-71.1875,104
"5800",-52.125,-71.0625,232
"5801",-52.125,-70.9375,192
"5802",-52.125,-70.8125,196
"5803",-52.125,-70.6875,192
"5804",-52.125,-70.5625,280
"5805",-52.125,-70.4375,291
"5806",-52.125,-70.3125,421
"5807",-52.125,-70.1875,362
"5808",-52.125,-70.0625,511
"5809",-52.125,-69.9375,413
"5810",-52.125,-69.8125,316
"5811",-52.125,-69.6875,268
"5812",-52.125,-69.5625,419
"5813",-52.125,-69.4375,339
"5814",-52.125,-69.3125,438
"5815",-52.125,-69.1875,442
"5816",-52.125,-69.0625,415
"5817",-52.125,-68.9375,578
"5818",-52.125,-68.8125,474
"5819",-52.125,-68.6875,462
"5820",-52.125,-68.5625,459
"5821",-52.125,-68.4375,481
"5822",-52.125,-68.3125,520
"5823",-52.125,-68.1875,619
"5824",-52.125,-68.0625,514
"5825",-52.125,-67.9375,529
"5826",-52.125,-67.8125,492
"5827",-52.125,-67.6875,493
"5828",-52.125,-67.5625,571
"5829",-52.125,-67.4375,488
"5830",-52.125,-67.3125,608
"5831",-52.125,-67.1875,725
"5832",-52.125,-67.0625,663
"5833",-52.125,-66.9375,449
"5834",-52.125,-66.8125,351
"5835",-52.125,-66.6875,319
"5836",-52.125,-66.5625,278
"5837",-52.125,-66.4375,217
"5838",-52.125,-66.3125,165
"5839",-52.125,-66.1875,115
"5840",-52.125,-66.0625,98
"5841",-52.125,-65.9375,56
"5842",-52.125,-65.8125,19
"5843",-52.125,-65.6875,10
"5844",-52.125,-65.5625,25
"5845",-52.125,-65.4375,50
"5846",-52.125,-65.3125,73
"5847",-52.125,-65.1875,105
"5848",-52.125,-65.0625,83
"5849",-52.125,-64.9375,104
"5850",-52.125,-64.8125,103
"5851",-52.125,-64.6875,67
"5852",-52.125,-64.5625,53
"5853",-52.125,-64.4375,26
"5854",-52.125,-64.3125,6
"5855",-52.125,-64.1875,2
"5856",-52.125,-62.8125,2
"5857",-52.125,-62.6875,1
"5858",-52.125,-62.5625,2
"5859",-52.125,-62.3125,2
"5860",-52.125,-59.1875,1
"5861",-52.125,-59.0625,13
"5862",-52.125,-58.9375,30
"5863",-52.125,-58.8125,53
"5864",-52.125,-58.6875,72
"5865",-52.125,-58.5625,78
"5866",-52.125,-58.4375,57
"5867",-52.125,-58.3125,58
"5868",-52.125,-58.1875,104
"5869",-52.125,-58.0625,263
"5870",-52.125,-57.9375,168
"5871",-52.125,-57.8125,169
"5872",-52.125,-57.6875,174
"5873",-52.125,-57.5625,161
"5874",-52.125,-57.4375,182
"5875",-52.125,-57.3125,159
"5876",-52.125,-57.1875,124
"5877",-52.125,-57.0625,113
"5878",-52.125,-56.9375,107
"5879",-52.125,-56.8125,82
"5880",-52.125,-56.6875,67
"5881",-52.125,-56.5625,73
"5882",-52.125,-56.4375,87
"5883",-52.125,-56.3125,72
"5884",-52.125,-56.1875,59
"5885",-52.125,-56.0625,56
"5886",-52.125,-55.9375,61
"5887",-52.125,-55.8125,59
"5888",-52.125,-55.6875,59
"5889",-52.125,-55.5625,60
"5890",-52.125,-55.4375,69
"5891",-52.125,-55.3125,50
"5892",-52.125,-55.1875,84
"5893",-52.125,-55.0625,95
"5894",-52.125,-54.9375,93
"5895",-52.125,-54.8125,87
"5896",-52.125,-54.6875,75
"5897",-52.125,-54.5625,50
"5898",-52.125,-54.4375,38
"5899",-52.125,-54.3125,29
"5900",-52.125,-54.1875,8
"5901",-52.125,-54.0625,5
"5902",-52.125,-53.9375,1
"5903",-52.125,-52.8125,1
"5904",-52.125,-52.5625,2
"5905",-52.125,-52.4375,10
"5906",-52.125,-52.3125,9
"5907",-52.125,-52.1875,5
"5908",-52.125,-52.0625,13
"5909",-52.125,-51.9375,18
"5910",-52.125,-51.8125,13
"5911",-52.125,-51.6875,6
"5912",-52.125,-51.5625,14
"5913",-52.125,-51.4375,16
"5914",-52.125,-51.3125,9
"5915",-52.125,-51.1875,14
"5916",-52.125,-51.0625,8
"5917",-52.125,-50.9375,7
"5918",-52.125,-50.8125,13
"5919",-52.125,-50.6875,14
"5920",-52.125,-50.5625,16
"5921",-52.125,-50.4375,22
"5922",-52.125,-50.3125,20
"5923",-52.125,-50.1875,11
"5924",-52.125,-50.0625,13
"5925",-51.875,-73.1875,5
"5926",-51.875,-72.5625,13
"5927",-51.875,-72.4375,4
"5928",-51.875,-72.3125,4
"5929",-51.875,-72.1875,84
"5930",-51.875,-72.0625,147
"5931",-51.875,-71.9375,167
"5932",-51.875,-71.8125,213
"5933",-51.875,-71.6875,191
"5934",-51.875,-71.5625,220
"5935",-51.875,-71.4375,197
"5936",-51.875,-71.3125,146
"5937",-51.875,-71.1875,113
"5938",-51.875,-71.0625,214
"5939",-51.875,-70.9375,225
"5940",-51.875,-70.8125,198
"5941",-51.875,-70.6875,190
"5942",-51.875,-70.5625,317
"5943",-51.875,-70.4375,309
"5944",-51.875,-70.3125,377
"5945",-51.875,-70.1875,350
"5946",-51.875,-70.0625,495
"5947",-51.875,-69.9375,535
"5948",-51.875,-69.8125,362
"5949",-51.875,-69.6875,376
"5950",-51.875,-69.5625,469
"5951",-51.875,-69.4375,430
"5952",-51.875,-69.3125,505
"5953",-51.875,-69.1875,456
"5954",-51.875,-69.0625,487
"5955",-51.875,-68.9375,502
"5956",-51.875,-68.8125,349
"5957",-51.875,-68.6875,373
"5958",-51.875,-68.5625,365
"5959",-51.875,-68.4375,477
"5960",-51.875,-68.3125,514
"5961",-51.875,-68.1875,480
"5962",-51.875,-68.0625,562
"5963",-51.875,-67.9375,448
"5964",-51.875,-67.8125,399
"5965",-51.875,-67.6875,529
"5966",-51.875,-67.5625,473
"5967",-51.875,-67.4375,442
"5968",-51.875,-67.3125,833
"5969",-51.875,-67.1875,747
"5970",-51.875,-67.0625,793
"5971",-51.875,-66.9375,791
"5972",-51.875,-66.8125,619
"5973",-51.875,-66.6875,619
"5974",-51.875,-66.5625,529
"5975",-51.875,-66.4375,470
"5976",-51.875,-66.3125,374
"5977",-51.875,-66.1875,257
"5978",-51.875,-66.0625,189
"5979",-51.875,-65.9375,121
"5980",-51.875,-65.8125,88
"5981",-51.875,-65.6875,60
"5982",-51.875,-65.5625,78
"5983",-51.875,-65.4375,152
"5984",-51.875,-65.3125,197
"5985",-51.875,-65.1875,194
"5986",-51.875,-65.0625,202
"5987",-51.875,-64.9375,192
"5988",-51.875,-64.8125,176
"5989",-51.875,-64.6875,157
"5990",-51.875,-64.5625,108
"5991",-51.875,-64.4375,51
"5992",-51.875,-64.3125,28
"5993",-51.875,-64.1875,2
"5994",-51.875,-64.0625,3
"5995",-51.875,-62.8125,4
"5996",-51.875,-62.6875,2
"5997",-51.875,-62.5625,2
"5998",-51.875,-62.4375,4
"5999",-51.875,-62.3125,3
"6000",-51.875,-59.3125,1
"6001",-51.875,-59.1875,9
"6002",-51.875,-59.0625,11
"6003",-51.875,-58.9375,23
"6004",-51.875,-58.8125,30
"6005",-51.875,-58.6875,50
"6006",-51.875,-58.5625,26
"6007",-51.875,-58.4375,26
"6008",-51.875,-58.3125,30
"6009",-51.875,-58.1875,129
"6010",-51.875,-58.0625,186
"6011",-51.875,-57.9375,196
"6012",-51.875,-57.8125,207
"6013",-51.875,-57.6875,175
"6014",-51.875,-57.5625,138
"6015",-51.875,-57.4375,155
"6016",-51.875,-57.3125,121
"6017",-51.875,-57.1875,132
"6018",-51.875,-57.0625,130
"6019",-51.875,-56.9375,118
"6020",-51.875,-56.8125,81
"6021",-51.875,-56.6875,77
"6022",-51.875,-56.5625,89
"6023",-51.875,-56.4375,76
"6024",-51.875,-56.3125,60
"6025",-51.875,-56.1875,59
"6026",-51.875,-56.0625,73
"6027",-51.875,-55.9375,60
"6028",-51.875,-55.8125,44
"6029",-51.875,-55.6875,37
"6030",-51.875,-55.5625,35
"6031",-51.875,-55.4375,49
"6032",-51.875,-55.3125,43
"6033",-51.875,-55.1875,65
"6034",-51.875,-55.0625,77
"6035",-51.875,-54.9375,84
"6036",-51.875,-54.8125,81
"6037",-51.875,-54.6875,79
"6038",-51.875,-54.5625,54
"6039",-51.875,-54.4375,38
"6040",-51.875,-54.3125,24
"6041",-51.875,-54.1875,10
"6042",-51.875,-53.9375,1
"6043",-51.875,-52.9375,1
"6044",-51.875,-52.8125,1
"6045",-51.875,-52.6875,1
"6046",-51.875,-52.5625,3
"6047",-51.875,-52.4375,3
"6048",-51.875,-52.3125,7
"6049",-51.875,-52.1875,9
"6050",-51.875,-52.0625,11
"6051",-51.875,-51.9375,17
"6052",-51.875,-51.8125,6
"6053",-51.875,-51.6875,12
"6054",-51.875,-51.5625,5
"6055",-51.875,-51.4375,3
"6056",-51.875,-51.3125,14
"6057",-51.875,-51.1875,23
"6058",-51.875,-51.0625,6
"6059",-51.875,-50.9375,13
"6060",-51.875,-50.8125,16
"6061",-51.875,-50.6875,18
"6062",-51.875,-50.5625,18
"6063",-51.875,-50.4375,21
"6064",-51.875,-50.3125,30
"6065",-51.875,-50.1875,32
"6066",-51.875,-50.0625,20
"6067",-51.625,-73.1875,3
"6068",-51.625,-73.0625,1
"6069",-51.625,-72.6875,5
"6070",-51.625,-72.5625,30
"6071",-51.625,-72.4375,72
"6072",-51.625,-72.3125,58
"6073",-51.625,-72.1875,164
"6074",-51.625,-72.0625,122
"6075",-51.625,-71.9375,180
"6076",-51.625,-71.8125,281
"6077",-51.625,-71.6875,184
"6078",-51.625,-71.5625,229
"6079",-51.625,-71.4375,211
"6080",-51.625,-71.3125,112
"6081",-51.625,-71.1875,135
"6082",-51.625,-71.0625,246
"6083",-51.625,-70.9375,190
"6084",-51.625,-70.8125,195
"6085",-51.625,-70.6875,264
"6086",-51.625,-70.5625,291
"6087",-51.625,-70.4375,262
"6088",-51.625,-70.3125,407
"6089",-51.625,-70.1875,328
"6090",-51.625,-70.0625,537
"6091",-51.625,-69.9375,629
"6092",-51.625,-69.8125,487
"6093",-51.625,-69.6875,418
"6094",-51.625,-69.5625,375
"6095",-51.625,-69.4375,399
"6096",-51.625,-69.3125,577
"6097",-51.625,-69.1875,519
"6098",-51.625,-69.0625,491
"6099",-51.625,-68.9375,457
"6100",-51.625,-68.8125,337
"6101",-51.625,-68.6875,290
"6102",-51.625,-68.5625,437
"6103",-51.625,-68.4375,510
"6104",-51.625,-68.3125,415
"6105",-51.625,-68.1875,392
"6106",-51.625,-68.0625,497
"6107",-51.625,-67.9375,404
"6108",-51.625,-67.8125,360
"6109",-51.625,-67.6875,519
"6110",-51.625,-67.5625,418
"6111",-51.625,-67.4375,880
"6112",-51.625,-67.3125,970
"6113",-51.625,-67.1875,556
"6114",-51.625,-67.0625,1176
"6115",-51.625,-66.9375,900
"6116",-51.625,-66.8125,643
"6117",-51.625,-66.6875,486
"6118",-51.625,-66.5625,450
"6119",-51.625,-66.4375,474
"6120",-51.625,-66.3125,357
"6121",-51.625,-66.1875,333
"6122",-51.625,-66.0625,327
"6123",-51.625,-65.9375,280
"6124",-51.625,-65.8125,228
"6125",-51.625,-65.6875,237
"6126",-51.625,-65.5625,241
"6127",-51.625,-65.4375,233
"6128",-51.625,-65.3125,290
"6129",-51.625,-65.1875,261
"6130",-51.625,-65.0625,231
"6131",-51.625,-64.9375,245
"6132",-51.625,-64.8125,226
"6133",-51.625,-64.6875,215
"6134",-51.625,-64.5625,168
"6135",-51.625,-64.4375,101
"6136",-51.625,-64.3125,70
"6137",-51.625,-64.1875,10
"6138",-51.625,-64.0625,1
"6139",-51.625,-62.9375,2
"6140",-51.625,-62.8125,3
"6141",-51.625,-62.6875,6
"6142",-51.625,-62.5625,5
"6143",-51.625,-62.4375,7
"6144",-51.625,-62.3125,1
"6145",-51.625,-62.1875,1
"6146",-51.625,-59.3125,4
"6147",-51.625,-59.1875,5
"6148",-51.625,-59.0625,4
"6149",-51.625,-58.9375,6
"6150",-51.625,-58.8125,17
"6151",-51.625,-58.6875,23
"6152",-51.625,-58.5625,30
"6153",-51.625,-58.4375,54
"6154",-51.625,-58.3125,65
"6155",-51.625,-58.1875,95
"6156",-51.625,-58.0625,256
"6157",-51.625,-57.9375,190
"6158",-51.625,-57.8125,189
"6159",-51.625,-57.6875,158
"6160",-51.625,-57.5625,135
"6161",-51.625,-57.4375,144
"6162",-51.625,-57.3125,132
"6163",-51.625,-57.1875,129
"6164",-51.625,-57.0625,131
"6165",-51.625,-56.9375,118
"6166",-51.625,-56.8125,98
"6167",-51.625,-56.6875,76
"6168",-51.625,-56.5625,77
"6169",-51.625,-56.4375,52
"6170",-51.625,-56.3125,58
"6171",-51.625,-56.1875,76
"6172",-51.625,-56.0625,58
"6173",-51.625,-55.9375,44
"6174",-51.625,-55.8125,30
"6175",-51.625,-55.6875,55
"6176",-51.625,-55.5625,36
"6177",-51.625,-55.4375,59
"6178",-51.625,-55.3125,57
"6179",-51.625,-55.1875,58
"6180",-51.625,-55.0625,75
"6181",-51.625,-54.9375,94
"6182",-51.625,-54.8125,80
"6183",-51.625,-54.6875,59
"6184",-51.625,-54.5625,56
"6185",-51.625,-54.4375,51
"6186",-51.625,-54.3125,27
"6187",-51.625,-54.1875,14
"6188",-51.625,-54.0625,3
"6189",-51.625,-53.9375,5
"6190",-51.625,-53.8125,2
"6191",-51.625,-53.0625,1
"6192",-51.625,-52.9375,1
"6193",-51.625,-52.6875,1
"6194",-51.625,-52.4375,6
"6195",-51.625,-52.3125,7
"6196",-51.625,-52.1875,24
"6197",-51.625,-52.0625,22
"6198",-51.625,-51.9375,17
"6199",-51.625,-51.8125,11
"6200",-51.625,-51.6875,8
"6201",-51.625,-51.5625,15
"6202",-51.625,-51.4375,16
"6203",-51.625,-51.3125,13
"6204",-51.625,-51.1875,16
"6205",-51.625,-51.0625,27
"6206",-51.625,-50.9375,14
"6207",-51.625,-50.8125,8
"6208",-51.625,-50.6875,16
"6209",-51.625,-50.5625,18
"6210",-51.625,-50.4375,37
"6211",-51.625,-50.3125,36
"6212",-51.625,-50.1875,45
"6213",-51.625,-50.0625,26
"6214",-51.375,-73.3125,2
"6215",-51.375,-73.1875,2
"6216",-51.375,-73.0625,6
"6217",-51.375,-72.9375,8
"6218",-51.375,-72.6875,2
"6219",-51.375,-72.5625,8
"6220",-51.375,-72.4375,70
"6221",-51.375,-72.3125,139
"6222",-51.375,-72.1875,177
"6223",-51.375,-72.0625,147
"6224",-51.375,-71.9375,226
"6225",-51.375,-71.8125,326
"6226",-51.375,-71.6875,187
"6227",-51.375,-71.5625,216
"6228",-51.375,-71.4375,210
"6229",-51.375,-71.3125,88
"6230",-51.375,-71.1875,182
"6231",-51.375,-71.0625,227
"6232",-51.375,-70.9375,137
"6233",-51.375,-70.8125,226
"6234",-51.375,-70.6875,348
"6235",-51.375,-70.5625,243
"6236",-51.375,-70.4375,338
"6237",-51.375,-70.3125,415
"6238",-51.375,-70.1875,249
"6239",-51.375,-70.0625,592
"6240",-51.375,-69.9375,562
"6241",-51.375,-69.8125,460
"6242",-51.375,-69.6875,553
"6243",-51.375,-69.5625,554
"6244",-51.375,-69.4375,503
"6245",-51.375,-69.3125,574
"6246",-51.375,-69.1875,474
"6247",-51.375,-69.0625,519
"6248",-51.375,-68.9375,516
"6249",-51.375,-68.8125,340
"6250",-51.375,-68.6875,393
"6251",-51.375,-68.5625,348
"6252",-51.375,-68.4375,444
"6253",-51.375,-68.3125,455
"6254",-51.375,-68.1875,391
"6255",-51.375,-68.0625,467
"6256",-51.375,-67.9375,362
"6257",-51.375,-67.8125,376
"6258",-51.375,-67.6875,585
"6259",-51.375,-67.5625,436
"6260",-51.375,-67.4375,469
"6261",-51.375,-67.3125,551
"6262",-51.375,-67.1875,400
"6263",-51.375,-67.0625,439
"6264",-51.375,-66.9375,540
"6265",-51.375,-66.8125,503
"6266",-51.375,-66.6875,492
"6267",-51.375,-66.5625,436
"6268",-51.375,-66.4375,438
"6269",-51.375,-66.3125,451
"6270",-51.375,-66.1875,453
"6271",-51.375,-66.0625,420
"6272",-51.375,-65.9375,443
"6273",-51.375,-65.8125,423
"6274",-51.375,-65.6875,289
"6275",-51.375,-65.5625,308
"6276",-51.375,-65.4375,297
"6277",-51.375,-65.3125,297
"6278",-51.375,-65.1875,305
"6279",-51.375,-65.0625,324
"6280",-51.375,-64.9375,316
"6281",-51.375,-64.8125,285
"6282",-51.375,-64.6875,288
"6283",-51.375,-64.5625,244
"6284",-51.375,-64.4375,183
"6285",-51.375,-64.3125,93
"6286",-51.375,-64.1875,35
"6287",-51.375,-64.0625,2
"6288",-51.375,-62.9375,6
"6289",-51.375,-62.8125,8
"6290",-51.375,-62.6875,12
"6291",-51.375,-62.5625,7
"6292",-51.375,-59.3125,4
"6293",-51.375,-59.1875,3
"6294",-51.375,-59.0625,7
"6295",-51.375,-58.9375,7
"6296",-51.375,-58.8125,22
"6297",-51.375,-58.6875,21
"6298",-51.375,-58.5625,40
"6299",-51.375,-58.4375,69
"6300",-51.375,-58.3125,66
"6301",-51.375,-58.1875,76
"6302",-51.375,-58.0625,109
"6303",-51.375,-57.9375,173
"6304",-51.375,-57.8125,169
"6305",-51.375,-57.6875,159
"6306",-51.375,-57.5625,125
"6307",-51.375,-57.4375,132
"6308",-51.375,-57.3125,142
"6309",-51.375,-57.1875,141
"6310",-51.375,-57.0625,130
"6311",-51.375,-56.9375,124
"6312",-51.375,-56.8125,121
"6313",-51.375,-56.6875,80
"6314",-51.375,-56.5625,65
"6315",-51.375,-56.4375,82
"6316",-51.375,-56.3125,69
"6317",-51.375,-56.1875,88
"6318",-51.375,-56.0625,53
"6319",-51.375,-55.9375,53
"6320",-51.375,-55.8125,48
"6321",-51.375,-55.6875,39
"6322",-51.375,-55.5625,42
"6323",-51.375,-55.4375,44
"6324",-51.375,-55.3125,45
"6325",-51.375,-55.1875,57
"6326",-51.375,-55.0625,65
"6327",-51.375,-54.9375,76
"6328",-51.375,-54.8125,72
"6329",-51.375,-54.6875,73
"6330",-51.375,-54.5625,56
"6331",-51.375,-54.4375,29
"6332",-51.375,-54.3125,25
"6333",-51.375,-54.1875,21
"6334",-51.375,-54.0625,6
"6335",-51.375,-53.9375,1
"6336",-51.375,-53.8125,1
"6337",-51.375,-53.6875,1
"6338",-51.375,-53.0625,2
"6339",-51.375,-52.4375,3
"6340",-51.375,-52.3125,10
"6341",-51.375,-52.1875,22
"6342",-51.375,-52.0625,21
"6343",-51.375,-51.9375,7
"6344",-51.375,-51.8125,16
"6345",-51.375,-51.6875,16
"6346",-51.375,-51.5625,26
"6347",-51.375,-51.4375,22
"6348",-51.375,-51.3125,24
"6349",-51.375,-51.1875,20
"6350",-51.375,-51.0625,25
"6351",-51.375,-50.9375,19
"6352",-51.375,-50.8125,20
"6353",-51.375,-50.6875,36
"6354",-51.375,-50.5625,30
"6355",-51.375,-50.4375,42
"6356",-51.375,-50.3125,47
"6357",-51.375,-50.1875,42
"6358",-51.375,-50.0625,43
"6359",-51.125,-73.9375,6
"6360",-51.125,-73.6875,7
"6361",-51.125,-73.5625,5
"6362",-51.125,-73.4375,3
"6363",-51.125,-73.3125,1
"6364",-51.125,-73.1875,5
"6365",-51.125,-73.0625,17
"6366",-51.125,-72.9375,4
"6367",-51.125,-72.8125,5
"6368",-51.125,-72.6875,24
"6369",-51.125,-72.5625,10
"6370",-51.125,-72.4375,92
"6371",-51.125,-72.3125,167
"6372",-51.125,-72.1875,198
"6373",-51.125,-72.0625,105
"6374",-51.125,-71.9375,251
"6375",-51.125,-71.8125,248
"6376",-51.125,-71.6875,258
"6377",-51.125,-71.5625,218
"6378",-51.125,-71.4375,157
"6379",-51.125,-71.3125,118
"6380",-51.125,-71.1875,243
"6381",-51.125,-71.0625,208
"6382",-51.125,-70.9375,148
"6383",-51.125,-70.8125,271
"6384",-51.125,-70.6875,331
"6385",-51.125,-70.5625,221
"6386",-51.125,-70.4375,423
"6387",-51.125,-70.3125,284
"6388",-51.125,-70.1875,131
"6389",-51.125,-70.0625,664
"6390",-51.125,-69.9375,302
"6391",-51.125,-69.8125,414
"6392",-51.125,-69.6875,821
"6393",-51.125,-69.5625,609
"6394",-51.125,-69.4375,785
"6395",-51.125,-69.3125,589
"6396",-51.125,-69.1875,417
"6397",-51.125,-69.0625,694
"6398",-51.125,-68.9375,341
"6399",-51.125,-68.8125,317
"6400",-51.125,-68.6875,619
"6401",-51.125,-68.5625,255
"6402",-51.125,-68.4375,569
"6403",-51.125,-68.3125,273
"6404",-51.125,-68.1875,324
"6405",-51.125,-68.0625,718
"6406",-51.125,-67.9375,245
"6407",-51.125,-67.8125,385
"6408",-51.125,-67.6875,662
"6409",-51.125,-67.5625,190
"6410",-51.125,-67.4375,680
"6411",-51.125,-67.3125,319
"6412",-51.125,-67.1875,83
"6413",-51.125,-67.0625,544
"6414",-51.125,-66.9375,434
"6415",-51.125,-66.8125,467
"6416",-51.125,-66.6875,816
"6417",-51.125,-66.5625,593
"6418",-51.125,-66.4375,518
"6419",-51.125,-66.3125,420
"6420",-51.125,-66.1875,414
"6421",-51.125,-66.0625,405
"6422",-51.125,-65.9375,409
"6423",-51.125,-65.8125,380
"6424",-51.125,-65.6875,359
"6425",-51.125,-65.5625,349
"6426",-51.125,-65.4375,394
"6427",-51.125,-65.3125,429
"6428",-51.125,-65.1875,457
"6429",-51.125,-65.0625,444
"6430",-51.125,-64.9375,360
"6431",-51.125,-64.8125,333
"6432",-51.125,-64.6875,319
"6433",-51.125,-64.5625,274
"6434",-51.125,-64.4375,227
"6435",-51.125,-64.3125,159
"6436",-51.125,-64.1875,47
"6437",-51.125,-64.0625,12
"6438",-51.125,-63.0625,1
"6439",-51.125,-62.9375,6
"6440",-51.125,-62.8125,17
"6441",-51.125,-62.6875,9
"6442",-51.125,-62.5625,1
"6443",-51.125,-59.1875,5
"6444",-51.125,-59.0625,3
"6445",-51.125,-58.9375,8
"6446",-51.125,-58.8125,12
"6447",-51.125,-58.6875,17
"6448",-51.125,-58.5625,27
"6449",-51.125,-58.4375,164
"6450",-51.125,-58.3125,58
"6451",-51.125,-58.1875,106
"6452",-51.125,-58.0625,74
"6453",-51.125,-57.9375,95
"6454",-51.125,-57.8125,123
"6455",-51.125,-57.6875,131
