"","x","y","numb"
"3669",-59.125,-58.4375,23
"3670",-59.125,-58.3125,26
"3671",-59.125,-58.1875,17
"3672",-59.125,-58.0625,11
"3673",-59.125,-57.9375,13
"3674",-59.125,-57.8125,8
"3675",-59.125,-57.6875,3
"3676",-58.875,-75.3125,21
"3677",-58.875,-75.1875,35
"3678",-58.875,-75.0625,185
"3679",-58.875,-74.9375,343
"3680",-58.875,-74.8125,277
"3681",-58.875,-74.6875,216
"3682",-58.875,-74.5625,130
"3683",-58.875,-74.4375,91
"3684",-58.875,-74.3125,98
"3685",-58.875,-74.1875,94
"3686",-58.875,-74.0625,9
"3687",-58.875,-73.8125,2
"3688",-58.875,-73.6875,13
"3689",-58.875,-73.5625,20
"3690",-58.875,-73.4375,43
"3691",-58.875,-73.3125,95
"3692",-58.875,-73.1875,78
"3693",-58.875,-73.0625,80
"3694",-58.875,-72.9375,115
"3695",-58.875,-72.8125,70
"3696",-58.875,-72.6875,36
"3697",-58.875,-72.5625,31
"3698",-58.875,-72.4375,7
"3699",-58.875,-72.3125,1
"3700",-58.875,-72.1875,3
"3701",-58.875,-72.0625,14
"3702",-58.875,-71.9375,123
"3703",-58.875,-71.8125,190
"3704",-58.875,-71.6875,172
"3705",-58.875,-71.5625,236
"3706",-58.875,-71.4375,242
"3707",-58.875,-71.3125,253
"3708",-58.875,-71.1875,285
"3709",-58.875,-71.0625,290
"3710",-58.875,-70.9375,414
"3711",-58.875,-70.8125,282
"3712",-58.875,-70.6875,178
"3713",-58.875,-70.5625,370
"3714",-58.875,-70.4375,991
"3715",-58.875,-70.3125,1075
"3716",-58.875,-70.1875,607
"3717",-58.875,-70.0625,878
"3718",-58.875,-69.9375,822
"3719",-58.875,-69.8125,395
"3720",-58.875,-69.6875,713
"3721",-58.875,-69.5625,981
"3722",-58.875,-69.4375,778
"3723",-58.875,-69.3125,954
"3724",-58.875,-69.1875,447
"3725",-58.875,-69.0625,321
"3726",-58.875,-68.9375,312
"3727",-58.875,-68.8125,297
"3728",-58.875,-68.6875,296
"3729",-58.875,-68.5625,254
"3730",-58.875,-68.4375,180
"3731",-58.875,-68.3125,160
"3732",-58.875,-68.1875,123
"3733",-58.875,-68.0625,35
"3734",-58.875,-67.9375,21
"3735",-58.875,-67.8125,6
"3736",-58.875,-67.6875,13
"3737",-58.875,-67.5625,91
"3738",-58.875,-67.4375,283
"3739",-58.875,-67.3125,450
"3740",-58.875,-67.1875,413
"3741",-58.875,-67.0625,337
"3742",-58.875,-66.9375,630
"3743",-58.875,-66.8125,811
"3744",-58.875,-66.6875,760
"3745",-58.875,-66.5625,540
"3746",-58.875,-66.4375,398
"3747",-58.875,-66.3125,813
"3748",-58.875,-66.1875,498
"3749",-58.875,-66.0625,197
"3750",-58.875,-65.9375,146
"3751",-58.875,-65.8125,8
"3752",-58.875,-65.6875,2
"3753",-58.875,-65.5625,60
"3754",-58.875,-65.4375,128
"3755",-58.875,-65.3125,112
"3756",-58.875,-65.1875,92
"3757",-58.875,-65.0625,12
"3758",-58.875,-64.9375,10
"3759",-58.875,-64.8125,3
"3760",-58.875,-63.1875,1
"3761",-58.875,-63.0625,3
"3762",-58.875,-62.9375,22
"3763",-58.875,-62.8125,10
"3764",-58.875,-62.6875,4
"3765",-58.875,-62.5625,2
"3766",-58.875,-62.4375,14
"3767",-58.875,-62.3125,13
"3768",-58.875,-62.1875,5
"3769",-58.875,-61.8125,1
"3770",-58.875,-61.6875,25
"3771",-58.875,-61.5625,78
"3772",-58.875,-61.4375,180
"3773",-58.875,-61.3125,212
"3774",-58.875,-61.1875,211
"3775",-58.875,-61.0625,288
"3776",-58.875,-60.9375,215
"3777",-58.875,-60.8125,152
"3778",-58.875,-60.6875,141
"3779",-58.875,-60.5625,110
"3780",-58.875,-60.4375,89
"3781",-58.875,-60.3125,120
"3782",-58.875,-60.1875,107
"3783",-58.875,-60.0625,88
"3784",-58.875,-59.9375,91
"3785",-58.875,-59.8125,72
"3786",-58.875,-59.6875,65
"3787",-58.875,-59.5625,81
"3788",-58.875,-59.4375,70
"3789",-58.875,-59.3125,65
"3790",-58.875,-59.1875,87
"3791",-58.875,-59.0625,111
"3792",-58.875,-58.9375,91
"3793",-58.875,-58.8125,73
"3794",-58.875,-58.6875,51
"3795",-58.875,-58.5625,18
"3796",-58.875,-58.4375,13
"3797",-58.875,-58.3125,19
"3798",-58.875,-58.1875,14
"3799",-58.875,-58.0625,19
"3800",-58.875,-57.9375,8
"3801",-58.875,-57.8125,9
"3802",-58.875,-57.6875,4
"3803",-58.875,-57.5625,1
"3804",-58.875,-57.4375,2
"3805",-58.625,-75.3125,12
"3806",-58.625,-75.1875,31
"3807",-58.625,-75.0625,210
"3808",-58.625,-74.9375,360
"3809",-58.625,-74.8125,449
"3810",-58.625,-74.6875,395
"3811",-58.625,-74.5625,193
"3812",-58.625,-74.4375,107
"3813",-58.625,-74.3125,133
"3814",-58.625,-74.1875,117
"3815",-58.625,-74.0625,23
"3816",-58.625,-73.9375,54
"3817",-58.625,-73.8125,44
"3818",-58.625,-73.6875,30
"3819",-58.625,-73.5625,88
"3820",-58.625,-73.4375,136
"3821",-58.625,-73.3125,101
"3822",-58.625,-73.1875,119
"3823",-58.625,-73.0625,151
"3824",-58.625,-72.9375,132
"3825",-58.625,-72.8125,122
"3826",-58.625,-72.6875,65
"3827",-58.625,-72.5625,39
"3828",-58.625,-72.4375,34
"3829",-58.625,-72.3125,16
"3830",-58.625,-72.1875,30
"3831",-58.625,-72.0625,77
"3832",-58.625,-71.9375,246
"3833",-58.625,-71.8125,423
"3834",-58.625,-71.6875,402
"3835",-58.625,-71.5625,273
"3836",-58.625,-71.4375,305
"3837",-58.625,-71.3125,284
"3838",-58.625,-71.1875,362
"3839",-58.625,-71.0625,211
"3840",-58.625,-70.9375,379
"3841",-58.625,-70.8125,536
"3842",-58.625,-70.6875,296
"3843",-58.625,-70.5625,438
"3844",-58.625,-70.4375,1572
"3845",-58.625,-70.3125,1091
"3846",-58.625,-70.1875,574
"3847",-58.625,-70.0625,1175
"3848",-58.625,-69.9375,326
"3849",-58.625,-69.8125,404
"3850",-58.625,-69.6875,1128
"3851",-58.625,-69.5625,653
"3852",-58.625,-69.4375,1347
"3853",-58.625,-69.3125,473
"3854",-58.625,-69.1875,125
"3855",-58.625,-69.0625,846
"3856",-58.625,-68.9375,302
"3857",-58.625,-68.8125,251
"3858",-58.625,-68.6875,286
"3859",-58.625,-68.5625,290
"3860",-58.625,-68.4375,231
"3861",-58.625,-68.3125,214
"3862",-58.625,-68.1875,173
"3863",-58.625,-68.0625,113
"3864",-58.625,-67.9375,53
"3865",-58.625,-67.8125,66
"3866",-58.625,-67.6875,170
"3867",-58.625,-67.5625,392
"3868",-58.625,-67.4375,727
"3869",-58.625,-67.3125,1120
"3870",-58.625,-67.1875,1003
"3871",-58.625,-67.0625,1451
"3872",-58.625,-66.9375,1403
"3873",-58.625,-66.8125,1279
"3874",-58.625,-66.6875,1166
"3875",-58.625,-66.5625,674
"3876",-58.625,-66.4375,930
"3877",-58.625,-66.3125,702
"3878",-58.625,-66.1875,420
"3879",-58.625,-66.0625,472
"3880",-58.625,-65.9375,134
"3881",-58.625,-65.8125,19
"3882",-58.625,-65.6875,5
"3883",-58.625,-65.5625,152
"3884",-58.625,-65.4375,183
"3885",-58.625,-65.3125,221
"3886",-58.625,-65.1875,141
"3887",-58.625,-65.0625,78
"3888",-58.625,-64.9375,15
"3889",-58.625,-64.8125,6
"3890",-58.625,-64.6875,2
"3891",-58.625,-63.1875,2
"3892",-58.625,-63.0625,1
"3893",-58.625,-62.9375,33
"3894",-58.625,-62.8125,73
"3895",-58.625,-62.6875,36
"3896",-58.625,-62.5625,8
"3897",-58.625,-62.4375,1
"3898",-58.625,-62.3125,11
"3899",-58.625,-62.1875,8
"3900",-58.625,-61.6875,14
"3901",-58.625,-61.5625,44
"3902",-58.625,-61.4375,122
"3903",-58.625,-61.3125,241
"3904",-58.625,-61.1875,263
"3905",-58.625,-61.0625,365
"3906",-58.625,-60.9375,238
"3907",-58.625,-60.8125,128
"3908",-58.625,-60.6875,134
"3909",-58.625,-60.5625,66
"3910",-58.625,-60.4375,67
"3911",-58.625,-60.3125,108
"3912",-58.625,-60.1875,88
"3913",-58.625,-60.0625,100
"3914",-58.625,-59.9375,105
"3915",-58.625,-59.8125,91
"3916",-58.625,-59.6875,65
"3917",-58.625,-59.5625,64
"3918",-58.625,-59.4375,55
"3919",-58.625,-59.3125,48
"3920",-58.625,-59.1875,63
"3921",-58.625,-59.0625,100
"3922",-58.625,-58.9375,107
"3923",-58.625,-58.8125,72
"3924",-58.625,-58.6875,42
"3925",-58.625,-58.5625,14
"3926",-58.625,-58.4375,25
"3927",-58.625,-58.3125,15
"3928",-58.625,-58.1875,10
"3929",-58.625,-58.0625,11
"3930",-58.625,-57.9375,14
"3931",-58.625,-57.8125,12
"3932",-58.625,-57.6875,10
"3933",-58.625,-57.5625,5
"3934",-58.375,-75.4375,5
"3935",-58.375,-75.3125,21
"3936",-58.375,-75.1875,34
"3937",-58.375,-75.0625,144
"3938",-58.375,-74.9375,385
"3939",-58.375,-74.8125,537
"3940",-58.375,-74.6875,442
"3941",-58.375,-74.5625,211
"3942",-58.375,-74.4375,358
"3943",-58.375,-74.3125,465
"3944",-58.375,-74.1875,249
"3945",-58.375,-74.0625,156
"3946",-58.375,-73.9375,242
"3947",-58.375,-73.8125,143
"3948",-58.375,-73.6875,132
"3949",-58.375,-73.5625,293
"3950",-58.375,-73.4375,223
"3951",-58.375,-73.3125,206
"3952",-58.375,-73.1875,262
"3953",-58.375,-73.0625,225
"3954",-58.375,-72.9375,175
"3955",-58.375,-72.8125,139
"3956",-58.375,-72.6875,123
"3957",-58.375,-72.5625,65
"3958",-58.375,-72.4375,38
"3959",-58.375,-72.3125,81
"3960",-58.375,-72.1875,53
"3961",-58.375,-72.0625,105
"3962",-58.375,-71.9375,226
"3963",-58.375,-71.8125,501
"3964",-58.375,-71.6875,471
"3965",-58.375,-71.5625,399
"3966",-58.375,-71.4375,460
"3967",-58.375,-71.3125,301
"3968",-58.375,-71.1875,227
"3969",-58.375,-71.0625,357
"3970",-58.375,-70.9375,517
"3971",-58.375,-70.8125,467
"3972",-58.375,-70.6875,645
"3973",-58.375,-70.5625,507
"3974",-58.375,-70.4375,1156
"3975",-58.375,-70.3125,959
"3976",-58.375,-70.1875,532
"3977",-58.375,-70.0625,780
"3978",-58.375,-69.9375,44
"3979",-58.375,-69.8125,116
"3980",-58.375,-69.6875,275
"3981",-58.375,-69.5625,211
"3982",-58.375,-69.4375,301
"3983",-58.375,-69.3125,18
"3984",-58.375,-69.1875,412
"3985",-58.375,-69.0625,1219
"3986",-58.375,-68.9375,417
"3987",-58.375,-68.8125,371
"3988",-58.375,-68.6875,531
"3989",-58.375,-68.5625,379
"3990",-58.375,-68.4375,371
"3991",-58.375,-68.3125,349
"3992",-58.375,-68.1875,328
"3993",-58.375,-68.0625,260
"3994",-58.375,-67.9375,232
"3995",-58.375,-67.8125,251
"3996",-58.375,-67.6875,668
"3997",-58.375,-67.5625,568
"3998",-58.375,-67.4375,411
"3999",-58.375,-67.3125,773
"4000",-58.375,-67.1875,821
"4001",-58.375,-67.0625,474
"4002",-58.375,-66.9375,526
"4003",-58.375,-66.8125,797
"4004",-58.375,-66.6875,774
"4005",-58.375,-66.5625,686
"4006",-58.375,-66.4375,939
"4007",-58.375,-66.3125,681
"4008",-58.375,-66.1875,485
"4009",-58.375,-66.0625,564
"4010",-58.375,-65.9375,183
"4011",-58.375,-65.8125,54
"4012",-58.375,-65.6875,21
"4013",-58.375,-65.5625,60
"4014",-58.375,-65.4375,106
"4015",-58.375,-65.3125,181
"4016",-58.375,-65.1875,214
"4017",-58.375,-65.0625,41
"4018",-58.375,-64.9375,9
"4019",-58.375,-64.8125,10
"4020",-58.375,-64.6875,16
"4021",-58.375,-63.1875,1
"4022",-58.375,-63.0625,1
"4023",-58.375,-62.9375,41
"4024",-58.375,-62.8125,96
"4025",-58.375,-62.6875,41
"4026",-58.375,-62.5625,21
"4027",-58.375,-62.4375,14
"4028",-58.375,-62.3125,11
"4029",-58.375,-62.1875,6
"4030",-58.375,-61.6875,2
"4031",-58.375,-61.5625,24
"4032",-58.375,-61.4375,81
"4033",-58.375,-61.3125,188
"4034",-58.375,-61.1875,293
"4035",-58.375,-61.0625,314
"4036",-58.375,-60.9375,297
"4037",-58.375,-60.8125,198
"4038",-58.375,-60.6875,158
"4039",-58.375,-60.5625,108
"4040",-58.375,-60.4375,119
"4041",-58.375,-60.3125,113
"4042",-58.375,-60.1875,100
"4043",-58.375,-60.0625,140
"4044",-58.375,-59.9375,150
"4045",-58.375,-59.8125,87
"4046",-58.375,-59.6875,62
"4047",-58.375,-59.5625,54
"4048",-58.375,-59.4375,60
"4049",-58.375,-59.3125,49
"4050",-58.375,-59.1875,57
"4051",-58.375,-59.0625,83
"4052",-58.375,-58.9375,93
"4053",-58.375,-58.8125,83
"4054",-58.375,-58.6875,40
"4055",-58.375,-58.5625,38
"4056",-58.375,-58.4375,9
"4057",-58.375,-58.3125,8
"4058",-58.375,-58.1875,6
"4059",-58.375,-58.0625,10
"4060",-58.375,-57.9375,7
"4061",-58.375,-57.8125,14
"4062",-58.375,-57.6875,12
"4063",-58.375,-57.5625,8
"4064",-58.375,-57.4375,2
"4065",-58.375,-57.3125,2
"4066",-58.125,-75.4375,5
"4067",-58.125,-75.3125,38
"4068",-58.125,-75.1875,29
"4069",-58.125,-75.0625,128
"4070",-58.125,-74.9375,415
"4071",-58.125,-74.8125,506
"4072",-58.125,-74.6875,442
"4073",-58.125,-74.5625,220
"4074",-58.125,-74.4375,1129
"4075",-58.125,-74.3125,490
"4076",-58.125,-74.1875,393
"4077",-58.125,-74.0625,300
"4078",-58.125,-73.9375,517
"4079",-58.125,-73.8125,428
"4080",-58.125,-73.6875,438
"4081",-58.125,-73.5625,518
"4082",-58.125,-73.4375,279
"4083",-58.125,-73.3125,286
"4084",-58.125,-73.1875,336
"4085",-58.125,-73.0625,243
"4086",-58.125,-72.9375,263
"4087",-58.125,-72.8125,238
"4088",-58.125,-72.6875,253
"4089",-58.125,-72.5625,220
"4090",-58.125,-72.4375,142
"4091",-58.125,-72.3125,242
"4092",-58.125,-72.1875,167
"4093",-58.125,-72.0625,195
"4094",-58.125,-71.9375,337
"4095",-58.125,-71.8125,536
"4096",-58.125,-71.6875,484
"4097",-58.125,-71.5625,691
"4098",-58.125,-71.4375,1493
"4099",-58.125,-71.3125,345
"4100",-58.125,-71.1875,600
"4101",-58.125,-71.0625,1265
"4102",-58.125,-70.9375,216
"4103",-58.125,-70.8125,690
"4104",-58.125,-70.6875,1104
"4105",-58.125,-70.5625,618
"4106",-58.125,-70.4375,1305
"4107",-58.125,-70.3125,881
"4108",-58.125,-70.1875,417
"4109",-58.125,-70.0625,805
"4110",-58.125,-69.9375,22
"4111",-58.125,-69.8125,33
"4112",-58.125,-69.6875,5
"4113",-58.125,-69.5625,16
"4114",-58.125,-69.4375,33
"4115",-58.125,-69.3125,37
"4116",-58.125,-69.1875,591
"4117",-58.125,-69.0625,1811
"4118",-58.125,-68.9375,376
"4119",-58.125,-68.8125,961
"4120",-58.125,-68.6875,1506
"4121",-58.125,-68.5625,422
"4122",-58.125,-68.4375,417
"4123",-58.125,-68.3125,300
"4124",-58.125,-68.1875,261
"4125",-58.125,-68.0625,324
"4126",-58.125,-67.9375,303
"4127",-58.125,-67.8125,549
"4128",-58.125,-67.6875,991
"4129",-58.125,-67.5625,327
"4130",-58.125,-67.4375,799
"4131",-58.125,-67.3125,946
"4132",-58.125,-67.1875,470
"4133",-58.125,-67.0625,268
"4134",-58.125,-66.9375,245
"4135",-58.125,-66.8125,451
"4136",-58.125,-66.6875,267
"4137",-58.125,-66.5625,420
"4138",-58.125,-66.4375,521
"4139",-58.125,-66.3125,592
"4140",-58.125,-66.1875,488
"4141",-58.125,-66.0625,669
"4142",-58.125,-65.9375,228
"4143",-58.125,-65.8125,212
"4144",-58.125,-65.6875,153
"4145",-58.125,-65.5625,98
"4146",-58.125,-65.4375,173
"4147",-58.125,-65.3125,266
"4148",-58.125,-65.1875,287
"4149",-58.125,-65.0625,84
"4150",-58.125,-64.9375,7
"4151",-58.125,-64.8125,4
"4152",-58.125,-64.6875,7
"4153",-58.125,-64.5625,4
"4154",-58.125,-63.1875,5
"4155",-58.125,-63.0625,2
"4156",-58.125,-62.9375,17
"4157",-58.125,-62.8125,112
"4158",-58.125,-62.6875,84
"4159",-58.125,-62.5625,59
"4160",-58.125,-62.4375,31
"4161",-58.125,-62.3125,13
"4162",-58.125,-62.1875,14
"4163",-58.125,-62.0625,3
"4164",-58.125,-61.6875,2
"4165",-58.125,-61.5625,10
"4166",-58.125,-61.4375,55
"4167",-58.125,-61.3125,143
"4168",-58.125,-61.1875,278
"4169",-58.125,-61.0625,350
"4170",-58.125,-60.9375,273
"4171",-58.125,-60.8125,225
"4172",-58.125,-60.6875,189
"4173",-58.125,-60.5625,131
"4174",-58.125,-60.4375,172
"4175",-58.125,-60.3125,117
"4176",-58.125,-60.1875,118
"4177",-58.125,-60.0625,140
"4178",-58.125,-59.9375,126
"4179",-58.125,-59.8125,83
"4180",-58.125,-59.6875,42
"4181",-58.125,-59.5625,50
"4182",-58.125,-59.4375,48
"4183",-58.125,-59.3125,47
"4184",-58.125,-59.1875,76
"4185",-58.125,-59.0625,74
"4186",-58.125,-58.9375,99
"4187",-58.125,-58.8125,89
"4188",-58.125,-58.6875,31
"4189",-58.125,-58.5625,25
"4190",-58.125,-58.4375,14
"4191",-58.125,-58.3125,12
"4192",-58.125,-58.1875,7
"4193",-58.125,-58.0625,10
"4194",-58.125,-57.9375,9
"4195",-58.125,-57.8125,6
"4196",-58.125,-57.6875,6
"4197",-58.125,-57.5625,12
"4198",-58.125,-57.4375,8
"4199",-58.125,-57.3125,2
"4200",-58.125,-57.0625,2
"4201",-57.875,-75.4375,3
"4202",-57.875,-75.3125,22
"4203",-57.875,-75.1875,43
"4204",-57.875,-75.0625,161
"4205",-57.875,-74.9375,409
"4206",-57.875,-74.8125,541
"4207",-57.875,-74.6875,433
"4208",-57.875,-74.5625,297
"4209",-57.875,-74.4375,805
"4210",-57.875,-74.3125,619
"4211",-57.875,-74.1875,500
"4212",-57.875,-74.0625,327
"4213",-57.875,-73.9375,764
"4214",-57.875,-73.8125,448
"4215",-57.875,-73.6875,511
"4216",-57.875,-73.5625,526
"4217",-57.875,-73.4375,306
"4218",-57.875,-73.3125,405
"4219",-57.875,-73.1875,585
"4220",-57.875,-73.0625,349
"4221",-57.875,-72.9375,382
"4222",-57.875,-72.8125,281
"4223",-57.875,-72.6875,420
"4224",-57.875,-72.5625,431
"4225",-57.875,-72.4375,345
"4226",-57.875,-72.3125,295
"4227",-57.875,-72.1875,258
"4228",-57.875,-72.0625,319
"4229",-57.875,-71.9375,488
"4230",-57.875,-71.8125,654
"4231",-57.875,-71.6875,418
"4232",-57.875,-71.5625,494
"4233",-57.875,-71.4375,656
"4234",-57.875,-71.3125,214
"4235",-57.875,-71.1875,592
"4236",-57.875,-71.0625,534
"4237",-57.875,-70.9375,70
"4238",-57.875,-70.8125,490
"4239",-57.875,-70.6875,1033
"4240",-57.875,-70.5625,697
"4241",-57.875,-70.4375,646
"4242",-57.875,-70.3125,958
"4243",-57.875,-70.1875,247
"4244",-57.875,-70.0625,108
"4245",-57.875,-69.9375,12
"4246",-57.875,-69.4375,1
"4247",-57.875,-69.3125,48
"4248",-57.875,-69.1875,488
"4249",-57.875,-69.0625,1022
"4250",-57.875,-68.9375,401
"4251",-57.875,-68.8125,802
"4252",-57.875,-68.6875,477
"4253",-57.875,-68.5625,364
"4254",-57.875,-68.4375,541
"4255",-57.875,-68.3125,285
"4256",-57.875,-68.1875,302
"4257",-57.875,-68.0625,515
"4258",-57.875,-67.9375,495
"4259",-57.875,-67.8125,464
"4260",-57.875,-67.6875,555
"4261",-57.875,-67.5625,372
"4262",-57.875,-67.4375,266
"4263",-57.875,-67.3125,108
"4264",-57.875,-67.1875,70
"4265",-57.875,-67.0625,77
"4266",-57.875,-66.9375,55
"4267",-57.875,-66.8125,200
"4268",-57.875,-66.6875,135
"4269",-57.875,-66.5625,291
"4270",-57.875,-66.4375,450
"4271",-57.875,-66.3125,455
"4272",-57.875,-66.1875,509
"4273",-57.875,-66.0625,848
"4274",-57.875,-65.9375,248
"4275",-57.875,-65.8125,216
"4276",-57.875,-65.6875,338
"4277",-57.875,-65.5625,190
"4278",-57.875,-65.4375,177
"4279",-57.875,-65.3125,386
"4280",-57.875,-65.1875,419
"4281",-57.875,-65.0625,192
"4282",-57.875,-64.9375,6
"4283",-57.875,-64.8125,7
"4284",-57.875,-64.6875,8
"4285",-57.875,-63.1875,5
"4286",-57.875,-63.0625,5
"4287",-57.875,-62.9375,17
"4288",-57.875,-62.8125,81
"4289",-57.875,-62.6875,100
"4290",-57.875,-62.5625,113
"4291",-57.875,-62.4375,82
"4292",-57.875,-62.3125,35
"4293",-57.875,-62.1875,5
"4294",-57.875,-62.0625,9
"4295",-57.875,-61.8125,1
"4296",-57.875,-61.4375,30
"4297",-57.875,-61.3125,116
"4298",-57.875,-61.1875,217
"4299",-57.875,-61.0625,326
"4300",-57.875,-60.9375,292
"4301",-57.875,-60.8125,203
"4302",-57.875,-60.6875,209
"4303",-57.875,-60.5625,156
"4304",-57.875,-60.4375,159
"4305",-57.875,-60.3125,129
"4306",-57.875,-60.1875,125
"4307",-57.875,-60.0625,149
"4308",-57.875,-59.9375,118
"4309",-57.875,-59.8125,87
"4310",-57.875,-59.6875,65
"4311",-57.875,-59.5625,76
"4312",-57.875,-59.4375,74
"4313",-57.875,-59.3125,85
"4314",-57.875,-59.1875,72
"4315",-57.875,-59.0625,77
"4316",-57.875,-58.9375,100
"4317",-57.875,-58.8125,80
"4318",-57.875,-58.6875,52
"4319",-57.875,-58.5625,31
"4320",-57.875,-58.4375,16
"4321",-57.875,-58.3125,10
"4322",-57.875,-58.1875,7
"4323",-57.875,-58.0625,6
"4324",-57.875,-57.9375,6
"4325",-57.875,-57.8125,4
"4326",-57.875,-57.6875,5
"4327",-57.875,-57.5625,5
"4328",-57.875,-57.4375,6
"4329",-57.875,-57.3125,7
"4330",-57.875,-57.1875,1
"4331",-57.875,-57.0625,2
"4332",-57.625,-75.4375,9
"4333",-57.625,-75.3125,14
"4334",-57.625,-75.1875,110
"4335",-57.625,-75.0625,173
"4336",-57.625,-74.9375,448
"4337",-57.625,-74.8125,542
"4338",-57.625,-74.6875,493
"4339",-57.625,-74.5625,328
"4340",-57.625,-74.4375,992
"4341",-57.625,-74.3125,763
"4342",-57.625,-74.1875,586
"4343",-57.625,-74.0625,1179
"4344",-57.625,-73.9375,1026
"4345",-57.625,-73.8125,1143
"4346",-57.625,-73.6875,839
"4347",-57.625,-73.5625,439
"4348",-57.625,-73.4375,344
"4349",-57.625,-73.3125,505
"4350",-57.625,-73.1875,769
"4351",-57.625,-73.0625,572
"4352",-57.625,-72.9375,515
"4353",-57.625,-72.8125,533
"4354",-57.625,-72.6875,375
"4355",-57.625,-72.5625,549
"4356",-57.625,-72.4375,629
"4357",-57.625,-72.3125,370
"4358",-57.625,-72.1875,358
"4359",-57.625,-72.0625,430
"4360",-57.625,-71.9375,574
"4361",-57.625,-71.8125,832
"4362",-57.625,-71.6875,394
"4363",-57.625,-71.5625,347
"4364",-57.625,-71.4375,1158
"4365",-57.625,-71.3125,72
"4366",-57.625,-71.1875,246
"4367",-57.625,-71.0625,922
"4368",-57.625,-70.9375,18
"4369",-57.625,-70.8125,377
"4370",-57.625,-70.6875,1125
"4371",-57.625,-70.5625,490
"4372",-57.625,-70.4375,995
"4373",-57.625,-70.3125,209
"4374",-57.625,-70.1875,16
"4375",-57.625,-70.0625,8
"4376",-57.625,-69.3125,25
"4377",-57.625,-69.1875,155
"4378",-57.625,-69.0625,106
"4379",-57.625,-68.9375,143
"4380",-57.625,-68.8125,1271
"4381",-57.625,-68.6875,906
"4382",-57.625,-68.5625,254
"4383",-57.625,-68.4375,2138
"4384",-57.625,-68.3125,1132
"4385",-57.625,-68.1875,304
"4386",-57.625,-68.0625,1359
"4387",-57.625,-67.9375,672
"4388",-57.625,-67.8125,517
"4389",-57.625,-67.6875,1073
"4390",-57.625,-67.5625,283
"4391",-57.625,-67.4375,153
"4392",-57.625,-67.3125,16
"4393",-57.625,-67.1875,7
"4394",-57.625,-67.0625,50
"4395",-57.625,-66.9375,29
"4396",-57.625,-66.8125,117
"4397",-57.625,-66.6875,77
"4398",-57.625,-66.5625,112
"4399",-57.625,-66.4375,286
"4400",-57.625,-66.3125,376
"4401",-57.625,-66.1875,502
"4402",-57.625,-66.0625,704
"4403",-57.625,-65.9375,310
"4404",-57.625,-65.8125,315
"4405",-57.625,-65.6875,477
"4406",-57.625,-65.5625,333
"4407",-57.625,-65.4375,438
"4408",-57.625,-65.3125,292
"4409",-57.625,-65.1875,390
"4410",-57.625,-65.0625,222
"4411",-57.625,-64.9375,55
"4412",-57.625,-64.6875,22
"4413",-57.625,-64.5625,3
"4414",-57.625,-63.1875,6
"4415",-57.625,-63.0625,3
"4416",-57.625,-62.9375,24
"4417",-57.625,-62.8125,60
"4418",-57.625,-62.6875,144
"4419",-57.625,-62.5625,126
"4420",-57.625,-62.4375,100
"4421",-57.625,-62.3125,67
"4422",-57.625,-62.1875,16
"4423",-57.625,-62.0625,6
"4424",-57.625,-61.9375,3
"4425",-57.625,-61.4375,14
"4426",-57.625,-61.3125,99
"4427",-57.625,-61.1875,201
"4428",-57.625,-61.0625,378
"4429",-57.625,-60.9375,250
"4430",-57.625,-60.8125,240
"4431",-57.625,-60.6875,217
"4432",-57.625,-60.5625,164
"4433",-57.625,-60.4375,153
"4434",-57.625,-60.3125,140
"4435",-57.625,-60.1875,149
"4436",-57.625,-60.0625,153
"4437",-57.625,-59.9375,168
"4438",-57.625,-59.8125,133
"4439",-57.625,-59.6875,99
"4440",-57.625,-59.5625,92
"4441",-57.625,-59.4375,94
"4442",-57.625,-59.3125,101
"4443",-57.625,-59.1875,97
"4444",-57.625,-59.0625,113
"4445",-57.625,-58.9375,106
"4446",-57.625,-58.8125,89
"4447",-57.625,-58.6875,70
"4448",-57.625,-58.5625,36
"4449",-57.625,-58.4375,12
"4450",-57.625,-58.3125,13
"4451",-57.625,-58.1875,6
"4452",-57.625,-58.0625,5
"4453",-57.625,-57.9375,3
"4454",-57.625,-57.8125,6
"4455",-57.625,-57.6875,2
"4456",-57.625,-57.5625,2
"4457",-57.625,-57.4375,5
"4458",-57.625,-57.3125,1
"4459",-57.625,-57.1875,1
"4460",-57.625,-57.0625,1
"4461",-57.625,-56.8125,1
"4462",-57.375,-75.5625,4
"4463",-57.375,-75.4375,5
"4464",-57.375,-75.3125,16
"4465",-57.375,-75.1875,79
"4466",-57.375,-75.0625,195
"4467",-57.375,-74.9375,472
"4468",-57.375,-74.8125,657
"4469",-57.375,-74.6875,584
"4470",-57.375,-74.5625,234
"4471",-57.375,-74.4375,1041
"4472",-57.375,-74.3125,544
"4473",-57.375,-74.1875,497
"4474",-57.375,-74.0625,1035
"4475",-57.375,-73.9375,834
"4476",-57.375,-73.8125,911
"4477",-57.375,-73.6875,571
"4478",-57.375,-73.5625,347
"4479",-57.375,-73.4375,664
"4480",-57.375,-73.3125,576
"4481",-57.375,-73.1875,761
"4482",-57.375,-73.0625,630
"4483",-57.375,-72.9375,724
"4484",-57.375,-72.8125,738
"4485",-57.375,-72.6875,458
"4486",-57.375,-72.5625,427
"4487",-57.375,-72.4375,758
"4488",-57.375,-72.3125,363
