"","x","y","numb"
"12697",-36.125,-59.1875,57
"12698",-36.125,-59.0625,63
"12699",-36.125,-58.9375,130
"12700",-36.125,-58.8125,118
"12701",-36.125,-58.6875,119
"12702",-36.125,-58.5625,107
"12703",-36.125,-58.4375,111
"12704",-36.125,-58.3125,270
"12705",-36.125,-58.1875,346
"12706",-36.125,-58.0625,488
"12707",-36.125,-57.9375,292
"12708",-36.125,-57.8125,240
"12709",-36.125,-57.6875,265
"12710",-36.125,-57.5625,196
"12711",-36.125,-57.4375,152
"12712",-36.125,-57.3125,150
"12713",-36.125,-57.1875,161
"12714",-36.125,-57.0625,123
"12715",-36.125,-56.9375,110
"12716",-36.125,-56.8125,124
"12717",-36.125,-56.6875,110
"12718",-36.125,-56.5625,114
"12719",-36.125,-56.4375,111
"12720",-36.125,-56.3125,77
"12721",-36.125,-56.1875,88
"12722",-36.125,-56.0625,95
"12723",-36.125,-55.9375,76
"12724",-36.125,-55.8125,88
"12725",-36.125,-55.6875,94
"12726",-36.125,-55.5625,52
"12727",-36.125,-55.4375,88
"12728",-36.125,-55.3125,78
"12729",-36.125,-55.1875,10
"12730",-36.125,-53.6875,6
"12731",-36.125,-53.5625,2
"12732",-36.125,-53.4375,4
"12733",-36.125,-53.3125,5
"12734",-36.125,-53.1875,7
"12735",-36.125,-53.0625,1
"12736",-36.125,-52.9375,1
"12737",-36.125,-52.8125,1
"12738",-36.125,-52.6875,2
"12739",-36.125,-52.5625,1
"12740",-36.125,-52.0625,1
"12741",-36.125,-51.9375,1
"12742",-36.125,-51.8125,5
"12743",-36.125,-51.6875,16
"12744",-36.125,-51.5625,19
"12745",-36.125,-51.4375,22
"12746",-36.125,-51.3125,22
"12747",-36.125,-51.1875,34
"12748",-36.125,-51.0625,24
"12749",-36.125,-50.9375,39
"12750",-36.125,-50.8125,130
"12751",-36.125,-50.6875,39
"12752",-36.125,-50.5625,33
"12753",-36.125,-50.4375,30
"12754",-36.125,-50.3125,62
"12755",-36.125,-50.1875,49
"12756",-36.125,-50.0625,164
"12757",-35.875,-73.4375,4
"12758",-35.875,-73.0625,150
"12759",-35.875,-72.9375,214
"12760",-35.875,-72.8125,254
"12761",-35.875,-72.6875,386
"12762",-35.875,-72.5625,217
"12763",-35.875,-72.4375,277
"12764",-35.875,-72.3125,178
"12765",-35.875,-72.1875,205
"12766",-35.875,-72.0625,208
"12767",-35.875,-71.9375,231
"12768",-35.875,-71.8125,322
"12769",-35.875,-71.6875,161
"12770",-35.875,-71.5625,137
"12771",-35.875,-71.4375,109
"12772",-35.875,-71.3125,166
"12773",-35.875,-71.1875,70
"12774",-35.875,-71.0625,2
"12775",-35.875,-62.4375,4
"12776",-35.875,-62.3125,46
"12777",-35.875,-62.1875,70
"12778",-35.875,-62.0625,189
"12779",-35.875,-61.9375,185
"12780",-35.875,-61.8125,115
"12781",-35.875,-61.6875,76
"12782",-35.875,-61.5625,68
"12783",-35.875,-61.4375,93
"12784",-35.875,-61.3125,103
"12785",-35.875,-61.1875,114
"12786",-35.875,-61.0625,76
"12787",-35.875,-60.9375,66
"12788",-35.875,-60.8125,24
"12789",-35.875,-60.6875,11
"12790",-35.875,-60.5625,8
"12791",-35.875,-60.4375,5
"12792",-35.875,-60.3125,2
"12793",-35.875,-60.0625,10
"12794",-35.875,-59.9375,42
"12795",-35.875,-59.8125,44
"12796",-35.875,-59.6875,39
"12797",-35.875,-59.5625,31
"12798",-35.875,-59.4375,28
"12799",-35.875,-59.3125,26
"12800",-35.875,-59.1875,31
"12801",-35.875,-59.0625,32
"12802",-35.875,-58.9375,50
"12803",-35.875,-58.8125,65
"12804",-35.875,-58.6875,113
"12805",-35.875,-58.5625,82
"12806",-35.875,-58.4375,74
"12807",-35.875,-58.3125,200
"12808",-35.875,-58.1875,324
"12809",-35.875,-58.0625,461
"12810",-35.875,-57.9375,267
"12811",-35.875,-57.8125,274
"12812",-35.875,-57.6875,266
"12813",-35.875,-57.5625,214
"12814",-35.875,-57.4375,133
"12815",-35.875,-57.3125,138
"12816",-35.875,-57.1875,91
"12817",-35.875,-57.0625,85
"12818",-35.875,-56.9375,83
"12819",-35.875,-56.8125,108
"12820",-35.875,-56.6875,105
"12821",-35.875,-56.5625,83
"12822",-35.875,-56.4375,73
"12823",-35.875,-56.3125,91
"12824",-35.875,-56.1875,81
"12825",-35.875,-56.0625,84
"12826",-35.875,-55.9375,58
"12827",-35.875,-55.8125,60
"12828",-35.875,-55.6875,69
"12829",-35.875,-55.5625,71
"12830",-35.875,-55.4375,83
"12831",-35.875,-55.3125,47
"12832",-35.875,-55.1875,5
"12833",-35.875,-53.8125,6
"12834",-35.875,-53.5625,8
"12835",-35.875,-53.4375,4
"12836",-35.875,-53.3125,7
"12837",-35.875,-53.1875,2
"12838",-35.875,-52.4375,1
"12839",-35.875,-52.1875,1
"12840",-35.875,-52.0625,2
"12841",-35.875,-51.9375,1
"12842",-35.875,-51.8125,18
"12843",-35.875,-51.6875,20
"12844",-35.875,-51.5625,22
"12845",-35.875,-51.4375,45
"12846",-35.875,-51.3125,22
"12847",-35.875,-51.1875,28
"12848",-35.875,-51.0625,18
"12849",-35.875,-50.9375,36
"12850",-35.875,-50.8125,30
"12851",-35.875,-50.6875,35
"12852",-35.875,-50.5625,30
"12853",-35.875,-50.4375,41
"12854",-35.875,-50.3125,35
"12855",-35.875,-50.1875,65
"12856",-35.875,-50.0625,145
"12857",-35.625,-73.1875,3
"12858",-35.625,-73.0625,370
"12859",-35.625,-72.9375,204
"12860",-35.625,-72.8125,440
"12861",-35.625,-72.6875,366
"12862",-35.625,-72.5625,222
"12863",-35.625,-72.4375,211
"12864",-35.625,-72.3125,145
"12865",-35.625,-72.1875,200
"12866",-35.625,-72.0625,199
"12867",-35.625,-71.9375,231
"12868",-35.625,-71.8125,295
"12869",-35.625,-71.6875,195
"12870",-35.625,-71.5625,197
"12871",-35.625,-71.4375,157
"12872",-35.625,-71.3125,209
"12873",-35.625,-71.1875,71
"12874",-35.625,-71.0625,2
"12875",-35.625,-62.5625,3
"12876",-35.625,-62.4375,45
"12877",-35.625,-62.3125,29
"12878",-35.625,-62.1875,63
"12879",-35.625,-62.0625,128
"12880",-35.625,-61.9375,173
"12881",-35.625,-61.8125,102
"12882",-35.625,-61.6875,48
"12883",-35.625,-61.5625,46
"12884",-35.625,-61.4375,62
"12885",-35.625,-61.3125,61
"12886",-35.625,-61.1875,82
"12887",-35.625,-61.0625,96
"12888",-35.625,-60.9375,60
"12889",-35.625,-60.8125,57
"12890",-35.625,-60.6875,34
"12891",-35.625,-60.5625,11
"12892",-35.625,-60.4375,14
"12893",-35.625,-60.3125,13
"12894",-35.625,-60.1875,8
"12895",-35.625,-60.0625,1
"12896",-35.625,-59.9375,15
"12897",-35.625,-59.8125,18
"12898",-35.625,-59.6875,12
"12899",-35.625,-59.5625,3
"12900",-35.625,-59.4375,8
"12901",-35.625,-59.3125,14
"12902",-35.625,-59.1875,12
"12903",-35.625,-59.0625,14
"12904",-35.625,-58.9375,19
"12905",-35.625,-58.8125,29
"12906",-35.625,-58.6875,67
"12907",-35.625,-58.5625,90
"12908",-35.625,-58.4375,99
"12909",-35.625,-58.3125,135
"12910",-35.625,-58.1875,232
"12911",-35.625,-58.0625,475
"12912",-35.625,-57.9375,273
"12913",-35.625,-57.8125,281
"12914",-35.625,-57.6875,245
"12915",-35.625,-57.5625,202
"12916",-35.625,-57.4375,113
"12917",-35.625,-57.3125,118
"12918",-35.625,-57.1875,84
"12919",-35.625,-57.0625,85
"12920",-35.625,-56.9375,84
"12921",-35.625,-56.8125,83
"12922",-35.625,-56.6875,85
"12923",-35.625,-56.5625,56
"12924",-35.625,-56.4375,63
"12925",-35.625,-56.3125,68
"12926",-35.625,-56.1875,71
"12927",-35.625,-56.0625,85
"12928",-35.625,-55.9375,102
"12929",-35.625,-55.8125,73
"12930",-35.625,-55.6875,59
"12931",-35.625,-55.5625,101
"12932",-35.625,-55.4375,101
"12933",-35.625,-55.3125,34
"12934",-35.625,-55.1875,12
"12935",-35.625,-54.0625,3
"12936",-35.625,-53.9375,2
"12937",-35.625,-53.8125,2
"12938",-35.625,-53.6875,7
"12939",-35.625,-53.5625,9
"12940",-35.625,-53.4375,8
"12941",-35.625,-53.3125,3
"12942",-35.625,-53.0625,1
"12943",-35.625,-52.5625,6
"12944",-35.625,-52.4375,5
"12945",-35.625,-52.3125,6
"12946",-35.625,-52.1875,5
"12947",-35.625,-52.0625,5
"12948",-35.625,-51.9375,10
"12949",-35.625,-51.8125,14
"12950",-35.625,-51.6875,21
"12951",-35.625,-51.5625,30
"12952",-35.625,-51.4375,34
"12953",-35.625,-51.3125,34
"12954",-35.625,-51.1875,32
"12955",-35.625,-51.0625,15
"12956",-35.625,-50.9375,18
"12957",-35.625,-50.8125,126
"12958",-35.625,-50.6875,45
"12959",-35.625,-50.5625,40
"12960",-35.625,-50.4375,33
"12961",-35.625,-50.3125,33
"12962",-35.625,-50.1875,43
"12963",-35.625,-50.0625,132
"12964",-35.375,-73.1875,15
"12965",-35.375,-73.0625,186
"12966",-35.375,-72.9375,140
"12967",-35.375,-72.8125,355
"12968",-35.375,-72.6875,423
"12969",-35.375,-72.5625,305
"12970",-35.375,-72.4375,225
"12971",-35.375,-72.3125,211
"12972",-35.375,-72.1875,246
"12973",-35.375,-72.0625,332
"12974",-35.375,-71.9375,188
"12975",-35.375,-71.8125,308
"12976",-35.375,-71.6875,249
"12977",-35.375,-71.5625,212
"12978",-35.375,-71.4375,185
"12979",-35.375,-71.3125,244
"12980",-35.375,-71.1875,49
"12981",-35.375,-62.5625,6
"12982",-35.375,-62.4375,19
"12983",-35.375,-62.3125,12
"12984",-35.375,-62.1875,45
"12985",-35.375,-62.0625,29
"12986",-35.375,-61.9375,56
"12987",-35.375,-61.8125,50
"12988",-35.375,-61.6875,29
"12989",-35.375,-61.5625,18
"12990",-35.375,-61.4375,27
"12991",-35.375,-61.3125,34
"12992",-35.375,-61.1875,40
"12993",-35.375,-61.0625,26
"12994",-35.375,-60.9375,37
"12995",-35.375,-60.8125,42
"12996",-35.375,-60.6875,30
"12997",-35.375,-60.5625,14
"12998",-35.375,-60.4375,6
"12999",-35.375,-60.0625,2
"13000",-35.375,-59.9375,8
"13001",-35.375,-59.6875,17
"13002",-35.375,-59.3125,2
"13003",-35.375,-59.1875,1
"13004",-35.375,-59.0625,17
"13005",-35.375,-58.9375,24
"13006",-35.375,-58.8125,21
"13007",-35.375,-58.6875,43
"13008",-35.375,-58.5625,79
"13009",-35.375,-58.4375,135
"13010",-35.375,-58.3125,100
"13011",-35.375,-58.1875,155
"13012",-35.375,-58.0625,319
"13013",-35.375,-57.9375,322
"13014",-35.375,-57.8125,270
"13015",-35.375,-57.6875,207
"13016",-35.375,-57.5625,194
"13017",-35.375,-57.4375,114
"13018",-35.375,-57.3125,102
"13019",-35.375,-57.1875,84
"13020",-35.375,-57.0625,90
"13021",-35.375,-56.9375,87
"13022",-35.375,-56.8125,70
"13023",-35.375,-56.6875,54
"13024",-35.375,-56.5625,43
"13025",-35.375,-56.4375,39
"13026",-35.375,-56.3125,50
"13027",-35.375,-56.1875,59
"13028",-35.375,-56.0625,74
"13029",-35.375,-55.9375,80
"13030",-35.375,-55.8125,77
"13031",-35.375,-55.6875,80
"13032",-35.375,-55.5625,107
"13033",-35.375,-55.4375,70
"13034",-35.375,-55.3125,27
"13035",-35.375,-55.1875,7
"13036",-35.375,-55.0625,1
"13037",-35.375,-54.8125,5
"13038",-35.375,-54.6875,2
"13039",-35.375,-54.5625,4
"13040",-35.375,-54.4375,8
"13041",-35.375,-54.3125,3
"13042",-35.375,-54.1875,3
"13043",-35.375,-54.0625,3
"13044",-35.375,-53.9375,6
"13045",-35.375,-53.8125,6
"13046",-35.375,-53.6875,11
"13047",-35.375,-53.5625,9
"13048",-35.375,-53.4375,6
"13049",-35.375,-53.3125,5
"13050",-35.375,-52.6875,2
"13051",-35.375,-52.5625,2
"13052",-35.375,-52.4375,10
"13053",-35.375,-52.3125,2
"13054",-35.375,-52.1875,3
"13055",-35.375,-52.0625,12
"13056",-35.375,-51.9375,20
"13057",-35.375,-51.8125,16
"13058",-35.375,-51.6875,28
"13059",-35.375,-51.5625,22
"13060",-35.375,-51.4375,20
"13061",-35.375,-51.3125,28
"13062",-35.375,-51.1875,37
"13063",-35.375,-51.0625,18
"13064",-35.375,-50.9375,21
"13065",-35.375,-50.8125,42
"13066",-35.375,-50.6875,45
"13067",-35.375,-50.5625,62
"13068",-35.375,-50.4375,42
"13069",-35.375,-50.3125,39
"13070",-35.375,-50.1875,32
"13071",-35.375,-50.0625,176
"13072",-35.125,-73.1875,8
"13073",-35.125,-73.0625,71
"13074",-35.125,-72.9375,89
"13075",-35.125,-72.8125,368
"13076",-35.125,-72.6875,512
"13077",-35.125,-72.5625,372
"13078",-35.125,-72.4375,315
"13079",-35.125,-72.3125,364
"13080",-35.125,-72.1875,320
"13081",-35.125,-72.0625,311
"13082",-35.125,-71.9375,261
"13083",-35.125,-71.8125,293
"13084",-35.125,-71.6875,217
"13085",-35.125,-71.5625,213
"13086",-35.125,-71.4375,277
"13087",-35.125,-71.3125,246
"13088",-35.125,-71.1875,28
"13089",-35.125,-62.5625,1
"13090",-35.125,-62.4375,4
"13091",-35.125,-62.3125,1
"13092",-35.125,-62.1875,8
"13093",-35.125,-62.0625,8
"13094",-35.125,-61.9375,5
"13095",-35.125,-61.8125,7
"13096",-35.125,-61.6875,1
"13097",-35.125,-61.4375,4
"13098",-35.125,-61.3125,4
"13099",-35.125,-61.1875,5
"13100",-35.125,-61.0625,10
"13101",-35.125,-60.9375,10
"13102",-35.125,-60.8125,19
"13103",-35.125,-60.6875,18
"13104",-35.125,-60.5625,5
"13105",-35.125,-60.4375,1
"13106",-35.125,-60.3125,34
"13107",-35.125,-60.1875,53
"13108",-35.125,-60.0625,10
"13109",-35.125,-59.9375,3
"13110",-35.125,-59.8125,9
"13111",-35.125,-59.6875,26
"13112",-35.125,-59.4375,6
"13113",-35.125,-59.3125,7
"13114",-35.125,-59.1875,37
"13115",-35.125,-59.0625,20
"13116",-35.125,-58.9375,43
"13117",-35.125,-58.8125,22
"13118",-35.125,-58.6875,42
"13119",-35.125,-58.5625,80
"13120",-35.125,-58.4375,142
"13121",-35.125,-58.3125,151
"13122",-35.125,-58.1875,150
"13123",-35.125,-58.0625,304
"13124",-35.125,-57.9375,306
"13125",-35.125,-57.8125,225
"13126",-35.125,-57.6875,202
"13127",-35.125,-57.5625,171
"13128",-35.125,-57.4375,111
"13129",-35.125,-57.3125,119
"13130",-35.125,-57.1875,91
"13131",-35.125,-57.0625,73
"13132",-35.125,-56.9375,55
"13133",-35.125,-56.8125,70
"13134",-35.125,-56.6875,58
"13135",-35.125,-56.5625,22
"13136",-35.125,-56.4375,44
"13137",-35.125,-56.3125,42
"13138",-35.125,-56.1875,44
"13139",-35.125,-56.0625,44
"13140",-35.125,-55.9375,54
"13141",-35.125,-55.8125,65
"13142",-35.125,-55.6875,81
"13143",-35.125,-55.5625,95
"13144",-35.125,-55.4375,76
"13145",-35.125,-55.3125,30
"13146",-35.125,-55.1875,9
"13147",-35.125,-55.0625,3
"13148",-35.125,-54.9375,2
"13149",-35.125,-54.8125,13
"13150",-35.125,-54.6875,10
"13151",-35.125,-54.5625,10
"13152",-35.125,-54.4375,6
"13153",-35.125,-54.3125,3
"13154",-35.125,-54.1875,4
"13155",-35.125,-54.0625,6
"13156",-35.125,-53.9375,10
"13157",-35.125,-53.8125,9
"13158",-35.125,-53.6875,11
"13159",-35.125,-53.5625,6
"13160",-35.125,-53.4375,2
"13161",-35.125,-52.5625,3
"13162",-35.125,-52.4375,10
"13163",-35.125,-52.3125,1
"13164",-35.125,-52.1875,8
"13165",-35.125,-52.0625,21
"13166",-35.125,-51.9375,16
"13167",-35.125,-51.8125,17
"13168",-35.125,-51.6875,19
"13169",-35.125,-51.5625,15
"13170",-35.125,-51.4375,27
"13171",-35.125,-51.3125,23
"13172",-35.125,-51.1875,33
"13173",-35.125,-51.0625,24
"13174",-35.125,-50.9375,22
"13175",-35.125,-50.8125,119
"13176",-35.125,-50.6875,57
"13177",-35.125,-50.5625,53
"13178",-35.125,-50.4375,78
"13179",-35.125,-50.3125,49
"13180",-35.125,-50.1875,42
"13181",-35.125,-50.0625,211
"13182",-34.875,-73.1875,10
"13183",-34.875,-73.0625,37
"13184",-34.875,-72.9375,60
"13185",-34.875,-72.8125,182
"13186",-34.875,-72.6875,431
"13187",-34.875,-72.5625,341
"13188",-34.875,-72.4375,249
"13189",-34.875,-72.3125,385
"13190",-34.875,-72.1875,230
"13191",-34.875,-72.0625,360
"13192",-34.875,-71.9375,357
"13193",-34.875,-71.8125,323
"13194",-34.875,-71.6875,245
"13195",-34.875,-71.5625,353
"13196",-34.875,-71.4375,299
"13197",-34.875,-71.3125,221
"13198",-34.875,-71.1875,21
"13199",-34.875,-60.8125,4
"13200",-34.875,-60.6875,14
"13201",-34.875,-60.5625,17
"13202",-34.875,-60.4375,146
"13203",-34.875,-60.3125,1189
"13204",-34.875,-60.1875,291
"13205",-34.875,-60.0625,111
"13206",-34.875,-59.9375,70
"13207",-34.875,-59.8125,67
"13208",-34.875,-59.6875,45
"13209",-34.875,-59.5625,26
"13210",-34.875,-59.4375,3
"13211",-34.875,-59.1875,32
"13212",-34.875,-59.0625,31
"13213",-34.875,-58.9375,26
"13214",-34.875,-58.8125,30
"13215",-34.875,-58.6875,50
"13216",-34.875,-58.5625,62
"13217",-34.875,-58.4375,117
"13218",-34.875,-58.3125,132
"13219",-34.875,-58.1875,156
"13220",-34.875,-58.0625,261
"13221",-34.875,-57.9375,263
"13222",-34.875,-57.8125,242
"13223",-34.875,-57.6875,189
"13224",-34.875,-57.5625,176
"13225",-34.875,-57.4375,123
"13226",-34.875,-57.3125,131
"13227",-34.875,-57.1875,91
"13228",-34.875,-57.0625,66
"13229",-34.875,-56.9375,67
"13230",-34.875,-56.8125,78
"13231",-34.875,-56.6875,33
"13232",-34.875,-56.5625,31
"13233",-34.875,-56.4375,36
"13234",-34.875,-56.3125,55
"13235",-34.875,-56.1875,43
"13236",-34.875,-56.0625,23
"13237",-34.875,-55.9375,34
"13238",-34.875,-55.8125,45
"13239",-34.875,-55.6875,56
"13240",-34.875,-55.5625,54
"13241",-34.875,-55.4375,65
"13242",-34.875,-55.3125,70
"13243",-34.875,-55.1875,16
"13244",-34.875,-55.0625,3
"13245",-34.875,-54.9375,3
"13246",-34.875,-54.8125,24
"13247",-34.875,-54.6875,25
"13248",-34.875,-54.5625,15
"13249",-34.875,-54.4375,12
"13250",-34.875,-54.3125,9
"13251",-34.875,-54.1875,12
"13252",-34.875,-54.0625,15
"13253",-34.875,-53.9375,15
"13254",-34.875,-53.8125,12
"13255",-34.875,-53.6875,13
"13256",-34.875,-53.5625,1
"13257",-34.875,-53.4375,1
"13258",-34.875,-53.3125,1
"13259",-34.875,-52.4375,6
"13260",-34.875,-52.1875,4
"13261",-34.875,-52.0625,18
"13262",-34.875,-51.9375,15
"13263",-34.875,-51.8125,18
"13264",-34.875,-51.6875,15
"13265",-34.875,-51.5625,36
"13266",-34.875,-51.4375,47
"13267",-34.875,-51.3125,44
"13268",-34.875,-51.1875,33
"13269",-34.875,-51.0625,25
"13270",-34.875,-50.9375,23
"13271",-34.875,-50.8125,31
"13272",-34.875,-50.6875,46
"13273",-34.875,-50.5625,77
"13274",-34.875,-50.4375,71
"13275",-34.875,-50.3125,44
"13276",-34.875,-50.1875,53
"13277",-34.875,-50.0625,234
"13278",-34.625,-73.1875,1
"13279",-34.625,-73.0625,25
"13280",-34.625,-72.9375,22
"13281",-34.625,-72.8125,180
"13282",-34.625,-72.6875,445
"13283",-34.625,-72.5625,280
"13284",-34.625,-72.4375,555
"13285",-34.625,-72.3125,530
"13286",-34.625,-72.1875,406
"13287",-34.625,-72.0625,443
"13288",-34.625,-71.9375,508
"13289",-34.625,-71.8125,347
"13290",-34.625,-71.6875,325
"13291",-34.625,-71.5625,304
"13292",-34.625,-71.4375,394
"13293",-34.625,-71.3125,181
"13294",-34.625,-71.1875,9
"13295",-34.625,-60.8125,2
"13296",-34.625,-60.6875,1
"13297",-34.625,-60.4375,36
"13298",-34.625,-60.3125,285
"13299",-34.625,-60.1875,150
"13300",-34.625,-60.0625,269
"13301",-34.625,-59.9375,169
"13302",-34.625,-59.8125,116
"13303",-34.625,-59.6875,52
"13304",-34.625,-59.5625,21
"13305",-34.625,-59.4375,19
"13306",-34.625,-59.1875,32
"13307",-34.625,-59.0625,67
"13308",-34.625,-58.9375,40
"13309",-34.625,-58.8125,19
"13310",-34.625,-58.6875,65
"13311",-34.625,-58.5625,56
"13312",-34.625,-58.4375,94
"13313",-34.625,-58.3125,103
"13314",-34.625,-58.1875,150
"13315",-34.625,-58.0625,349
"13316",-34.625,-57.9375,254
"13317",-34.625,-57.8125,257
"13318",-34.625,-57.6875,195
"13319",-34.625,-57.5625,189
"13320",-34.625,-57.4375,149
"13321",-34.625,-57.3125,121
"13322",-34.625,-57.1875,84
"13323",-34.625,-57.0625,64
"13324",-34.625,-56.9375,81
"13325",-34.625,-56.8125,51
"13326",-34.625,-56.6875,22
"13327",-34.625,-56.5625,31
"13328",-34.625,-56.4375,35
"13329",-34.625,-56.3125,32
"13330",-34.625,-56.1875,28
"13331",-34.625,-56.0625,30
"13332",-34.625,-55.9375,28
"13333",-34.625,-55.8125,29
"13334",-34.625,-55.6875,37
"13335",-34.625,-55.5625,35
"13336",-34.625,-55.4375,30
"13337",-34.625,-55.3125,29
"13338",-34.625,-55.1875,25
"13339",-34.625,-55.0625,12
"13340",-34.625,-54.9375,15
"13341",-34.625,-54.8125,27
"13342",-34.625,-54.6875,20
"13343",-34.625,-54.5625,13
"13344",-34.625,-54.4375,10
"13345",-34.625,-54.3125,14
"13346",-34.625,-54.1875,22
"13347",-34.625,-54.0625,24
"13348",-34.625,-53.9375,17
"13349",-34.625,-53.8125,14
"13350",-34.625,-53.6875,7
"13351",-34.625,-53.5625,2
"13352",-34.625,-52.4375,5
"13353",-34.625,-52.3125,3
"13354",-34.625,-52.1875,4
"13355",-34.625,-52.0625,4
"13356",-34.625,-51.9375,18
"13357",-34.625,-51.8125,8
"13358",-34.625,-51.6875,14
"13359",-34.625,-51.5625,47
"13360",-34.625,-51.4375,78
"13361",-34.625,-51.3125,80
"13362",-34.625,-51.1875,69
"13363",-34.625,-51.0625,155
"13364",-34.625,-50.9375,57
"13365",-34.625,-50.8125,45
"13366",-34.625,-50.6875,38
"13367",-34.625,-50.5625,36
"13368",-34.625,-50.4375,40
"13369",-34.625,-50.3125,28
"13370",-34.625,-50.1875,34
"13371",-34.625,-50.0625,119
"13372",-34.375,-73.0625,40
"13373",-34.375,-72.9375,11
"13374",-34.375,-72.8125,74
"13375",-34.375,-72.6875,188
"13376",-34.375,-72.5625,244
"13377",-34.375,-72.4375,400
"13378",-34.375,-72.3125,654
"13379",-34.375,-72.1875,622
"13380",-34.375,-72.0625,459
"13381",-34.375,-71.9375,453
"13382",-34.375,-71.8125,395
"13383",-34.375,-71.6875,375
"13384",-34.375,-71.5625,273
"13385",-34.375,-71.4375,462
"13386",-34.375,-71.3125,138
"13387",-34.375,-61.3125,1
"13388",-34.375,-61.1875,10
"13389",-34.375,-61.0625,9
"13390",-34.375,-60.9375,1
"13391",-34.375,-60.6875,2
"13392",-34.375,-60.4375,19
"13393",-34.375,-60.3125,196
"13394",-34.375,-60.1875,163
"13395",-34.375,-60.0625,167
"13396",-34.375,-59.9375,265
"13397",-34.375,-59.8125,239
"13398",-34.375,-59.6875,152
"13399",-34.375,-59.5625,67
"13400",-34.375,-59.4375,17
"13401",-34.375,-59.3125,1
"13402",-34.375,-59.1875,52
"13403",-34.375,-59.0625,73
"13404",-34.375,-58.9375,49
"13405",-34.375,-58.8125,19
"13406",-34.375,-58.6875,51
"13407",-34.375,-58.5625,89
"13408",-34.375,-58.4375,115
"13409",-34.375,-58.3125,77
"13410",-34.375,-58.1875,120
"13411",-34.375,-58.0625,241
"13412",-34.375,-57.9375,266
"13413",-34.375,-57.8125,248
"13414",-34.375,-57.6875,195
"13415",-34.375,-57.5625,168
"13416",-34.375,-57.4375,157
"13417",-34.375,-57.3125,130
"13418",-34.375,-57.1875,111
"13419",-34.375,-57.0625,65
"13420",-34.375,-56.9375,69
"13421",-34.375,-56.8125,42
"13422",-34.375,-56.6875,26
"13423",-34.375,-56.5625,29
"13424",-34.375,-56.4375,39
"13425",-34.375,-56.3125,33
"13426",-34.375,-56.1875,40
"13427",-34.375,-56.0625,54
"13428",-34.375,-55.9375,55
"13429",-34.375,-55.8125,36
"13430",-34.375,-55.6875,28
"13431",-34.375,-55.5625,32
"13432",-34.375,-55.4375,24
"13433",-34.375,-55.3125,24
"13434",-34.375,-55.1875,28
"13435",-34.375,-55.0625,24
"13436",-34.375,-54.9375,32
"13437",-34.375,-54.8125,23
"13438",-34.375,-54.6875,12
"13439",-34.375,-54.5625,20
"13440",-34.375,-54.4375,28
"13441",-34.375,-54.3125,28
"13442",-34.375,-54.1875,19
"13443",-34.375,-54.0625,24
"13444",-34.375,-53.9375,6
"13445",-34.375,-53.8125,5
"13446",-34.375,-53.6875,11
"13447",-34.375,-53.5625,1
"13448",-34.375,-52.4375,2
"13449",-34.375,-52.3125,3
"13450",-34.375,-52.1875,1
"13451",-34.375,-52.0625,5
"13452",-34.375,-51.9375,8
"13453",-34.375,-51.8125,8
"13454",-34.375,-51.6875,20
"13455",-34.375,-51.5625,39
"13456",-34.375,-51.4375,55
"13457",-34.375,-51.3125,57
"13458",-34.375,-51.1875,96
"13459",-34.375,-51.0625,60
"13460",-34.375,-50.9375,62
"13461",-34.375,-50.8125,48
"13462",-34.375,-50.6875,50
"13463",-34.375,-50.5625,50
"13464",-34.375,-50.4375,37
"13465",-34.375,-50.3125,22
"13466",-34.375,-50.1875,29
"13467",-34.375,-50.0625,76
"13468",-34.125,-73.1875,9
"13469",-34.125,-73.0625,89
