"","x","y","numb"
"4992",-15.125,-58.0625,74
"4993",-15.125,-57.9375,63
"4994",-15.125,-57.8125,77
"4995",-15.125,-57.6875,56
"4996",-15.125,-57.5625,61
"4997",-15.125,-57.4375,67
"4998",-15.125,-57.3125,61
"4999",-15.125,-57.1875,50
"5000",-15.125,-57.0625,43
"5001",-15.125,-56.9375,39
"5002",-15.125,-56.8125,13
"5003",-15.125,-56.5625,12
"5004",-15.125,-56.4375,18
"5005",-15.125,-56.3125,7
"5006",-15.125,-56.1875,2
"5007",-15.125,-55.9375,5
"5008",-15.125,-55.8125,8
"5009",-15.125,-55.6875,3
"5010",-15.125,-55.5625,6
"5011",-15.125,-55.4375,1
"5012",-15.125,-55.3125,7
"5013",-15.125,-55.1875,9
"5014",-15.125,-55.0625,11
"5015",-15.125,-54.9375,9
"5016",-15.125,-54.8125,8
"5017",-15.125,-54.6875,20
"5018",-15.125,-54.5625,39
"5019",-15.125,-54.4375,51
"5020",-15.125,-54.3125,40
"5021",-15.125,-54.1875,22
"5022",-15.125,-54.0625,17
"5023",-15.125,-53.9375,18
"5024",-15.125,-53.8125,23
"5025",-15.125,-53.6875,31
"5026",-15.125,-53.5625,13
"5027",-15.125,-53.4375,27
"5028",-15.125,-53.3125,16
"5029",-15.125,-53.1875,11
"5030",-15.125,-53.0625,20
"5031",-15.125,-52.9375,44
"5032",-15.125,-52.8125,43
"5033",-15.125,-52.6875,17
"5034",-15.125,-52.5625,14
"5035",-15.125,-52.4375,18
"5036",-15.125,-52.3125,11
"5037",-15.125,-52.1875,12
"5038",-15.125,-52.0625,11
"5039",-15.125,-51.4375,5
"5040",-15.125,-51.3125,3
"5041",-15.125,-51.1875,5
"5042",-15.125,-51.0625,6
"5043",-15.125,-50.8125,8
"5044",-15.125,-50.6875,6
"5045",-15.125,-50.5625,1
"5046",-14.875,-59.5625,9
"5047",-14.875,-59.4375,13
"5048",-14.875,-59.3125,19
"5049",-14.875,-59.1875,10
"5050",-14.875,-59.0625,36
"5051",-14.875,-58.9375,96
"5052",-14.875,-58.8125,75
"5053",-14.875,-58.6875,98
"5054",-14.875,-58.5625,70
"5055",-14.875,-58.4375,65
"5056",-14.875,-58.3125,79
"5057",-14.875,-58.1875,65
"5058",-14.875,-58.0625,69
"5059",-14.875,-57.9375,93
"5060",-14.875,-57.8125,80
"5061",-14.875,-57.6875,79
"5062",-14.875,-57.5625,53
"5063",-14.875,-57.4375,66
"5064",-14.875,-57.3125,51
"5065",-14.875,-57.1875,60
"5066",-14.875,-57.0625,44
"5067",-14.875,-56.9375,30
"5068",-14.875,-56.8125,11
"5069",-14.875,-56.6875,3
"5070",-14.875,-56.5625,4
"5071",-14.875,-56.4375,33
"5072",-14.875,-56.3125,29
"5073",-14.875,-56.1875,5
"5074",-14.875,-55.8125,6
"5075",-14.875,-55.6875,4
"5076",-14.875,-55.5625,4
"5077",-14.875,-55.4375,5
"5078",-14.875,-55.3125,4
"5079",-14.875,-55.1875,7
"5080",-14.875,-55.0625,12
"5081",-14.875,-54.9375,16
"5082",-14.875,-54.8125,14
"5083",-14.875,-54.6875,12
"5084",-14.875,-54.5625,38
"5085",-14.875,-54.4375,56
"5086",-14.875,-54.3125,43
"5087",-14.875,-54.1875,13
"5088",-14.875,-54.0625,29
"5089",-14.875,-53.9375,28
"5090",-14.875,-53.8125,27
"5091",-14.875,-53.6875,11
"5092",-14.875,-53.5625,9
"5093",-14.875,-53.4375,10
"5094",-14.875,-53.3125,12
"5095",-14.875,-53.1875,18
"5096",-14.875,-53.0625,19
"5097",-14.875,-52.9375,40
"5098",-14.875,-52.8125,30
"5099",-14.875,-52.6875,7
"5100",-14.875,-52.5625,17
"5101",-14.875,-52.4375,11
"5102",-14.875,-52.3125,13
"5103",-14.875,-52.1875,9
"5104",-14.875,-52.0625,2
"5105",-14.875,-51.6875,1
"5106",-14.875,-51.5625,4
"5107",-14.875,-51.4375,5
"5108",-14.875,-51.3125,3
"5109",-14.875,-51.1875,2
"5110",-14.875,-50.9375,5
"5111",-14.875,-50.8125,9
"5112",-14.875,-50.6875,2
"5113",-14.625,-59.6875,1
"5114",-14.625,-59.5625,1
"5115",-14.625,-59.4375,12
"5116",-14.625,-59.3125,22
"5117",-14.625,-59.1875,20
"5118",-14.625,-59.0625,46
"5119",-14.625,-58.9375,62
"5120",-14.625,-58.8125,67
"5121",-14.625,-58.6875,58
"5122",-14.625,-58.5625,59
"5123",-14.625,-58.4375,82
"5124",-14.625,-58.3125,93
"5125",-14.625,-58.1875,72
"5126",-14.625,-58.0625,83
"5127",-14.625,-57.9375,57
"5128",-14.625,-57.8125,88
"5129",-14.625,-57.6875,45
"5130",-14.625,-57.5625,45
"5131",-14.625,-57.4375,35
"5132",-14.625,-57.3125,63
"5133",-14.625,-57.1875,51
"5134",-14.625,-57.0625,37
"5135",-14.625,-56.9375,28
"5136",-14.625,-56.8125,7
"5137",-14.625,-56.6875,8
"5138",-14.625,-56.5625,6
"5139",-14.625,-56.4375,23
"5140",-14.625,-56.3125,14
"5141",-14.625,-56.1875,11
"5142",-14.625,-56.0625,5
"5143",-14.625,-55.9375,7
"5144",-14.625,-55.8125,6
"5145",-14.625,-55.6875,9
"5146",-14.625,-55.5625,4
"5147",-14.625,-55.4375,3
"5148",-14.625,-55.3125,3
"5149",-14.625,-55.1875,4
"5150",-14.625,-55.0625,7
"5151",-14.625,-54.9375,6
"5152",-14.625,-54.8125,17
"5153",-14.625,-54.6875,15
"5154",-14.625,-54.5625,19
"5155",-14.625,-54.4375,40
"5156",-14.625,-54.3125,42
"5157",-14.625,-54.1875,26
"5158",-14.625,-54.0625,27
"5159",-14.625,-53.9375,40
"5160",-14.625,-53.8125,25
"5161",-14.625,-53.6875,6
"5162",-14.625,-53.5625,6
"5163",-14.625,-53.4375,6
"5164",-14.625,-53.3125,18
"5165",-14.625,-53.1875,23
"5166",-14.625,-53.0625,26
"5167",-14.625,-52.9375,43
"5168",-14.625,-52.8125,14
"5169",-14.625,-52.6875,4
"5170",-14.625,-52.5625,9
"5171",-14.625,-52.4375,14
"5172",-14.625,-52.3125,8
"5173",-14.625,-52.1875,7
"5174",-14.625,-51.3125,2
"5175",-14.625,-51.0625,3
"5176",-14.625,-50.9375,5
"5177",-14.625,-50.8125,8
"5178",-14.625,-50.6875,1
"5179",-14.375,-59.5625,2
"5180",-14.375,-59.4375,7
"5181",-14.375,-59.3125,11
"5182",-14.375,-59.1875,25
"5183",-14.375,-59.0625,34
"5184",-14.375,-58.9375,56
"5185",-14.375,-58.8125,70
"5186",-14.375,-58.6875,64
"5187",-14.375,-58.5625,60
"5188",-14.375,-58.4375,64
"5189",-14.375,-58.3125,52
"5190",-14.375,-58.1875,76
"5191",-14.375,-58.0625,100
"5192",-14.375,-57.9375,54
"5193",-14.375,-57.8125,71
"5194",-14.375,-57.6875,80
"5195",-14.375,-57.5625,46
"5196",-14.375,-57.4375,38
"5197",-14.375,-57.3125,56
"5198",-14.375,-57.1875,55
"5199",-14.375,-57.0625,22
"5200",-14.375,-56.9375,28
"5201",-14.375,-56.8125,23
"5202",-14.375,-56.6875,16
"5203",-14.375,-56.5625,25
"5204",-14.375,-56.4375,13
"5205",-14.375,-56.3125,8
"5206",-14.375,-56.1875,4
"5207",-14.375,-56.0625,5
"5208",-14.375,-55.9375,6
"5209",-14.375,-55.8125,6
"5210",-14.375,-55.6875,11
"5211",-14.375,-55.5625,11
"5212",-14.375,-55.4375,9
"5213",-14.375,-55.3125,4
"5214",-14.375,-55.1875,8
"5215",-14.375,-55.0625,1
"5216",-14.375,-54.9375,2
"5217",-14.375,-54.8125,10
"5218",-14.375,-54.6875,30
"5219",-14.375,-54.5625,20
"5220",-14.375,-54.4375,22
"5221",-14.375,-54.3125,28
"5222",-14.375,-54.1875,24
"5223",-14.375,-54.0625,19
"5224",-14.375,-53.9375,14
"5225",-14.375,-53.8125,17
"5226",-14.375,-53.6875,8
"5227",-14.375,-53.5625,21
"5228",-14.375,-53.4375,20
"5229",-14.375,-53.3125,20
"5230",-14.375,-53.1875,8
"5231",-14.375,-53.0625,23
"5232",-14.375,-52.9375,28
"5233",-14.375,-52.8125,29
"5234",-14.375,-52.6875,11
"5235",-14.375,-52.5625,5
"5236",-14.375,-52.4375,11
"5237",-14.375,-52.3125,6
"5238",-14.375,-52.1875,8
"5239",-14.375,-52.0625,1
"5240",-14.375,-51.9375,1
"5241",-14.375,-51.3125,2
"5242",-14.375,-51.1875,2
"5243",-14.375,-51.0625,3
"5244",-14.375,-50.9375,5
"5245",-14.375,-50.8125,2
"5246",-14.125,-59.5625,1
"5247",-14.125,-59.3125,8
"5248",-14.125,-59.1875,20
"5249",-14.125,-59.0625,37
"5250",-14.125,-58.9375,47
"5251",-14.125,-58.8125,67
"5252",-14.125,-58.6875,51
"5253",-14.125,-58.5625,46
"5254",-14.125,-58.4375,39
"5255",-14.125,-58.3125,36
"5256",-14.125,-58.1875,52
"5257",-14.125,-58.0625,58
"5258",-14.125,-57.9375,52
"5259",-14.125,-57.8125,42
"5260",-14.125,-57.6875,43
"5261",-14.125,-57.5625,35
"5262",-14.125,-57.4375,69
"5263",-14.125,-57.3125,68
"5264",-14.125,-57.1875,34
"5265",-14.125,-57.0625,18
"5266",-14.125,-56.9375,30
"5267",-14.125,-56.8125,27
"5268",-14.125,-56.6875,21
"5269",-14.125,-56.5625,6
"5270",-14.125,-56.4375,4
"5271",-14.125,-56.3125,2
"5272",-14.125,-56.1875,3
"5273",-14.125,-56.0625,2
"5274",-14.125,-55.9375,1
"5275",-14.125,-55.8125,1
"5276",-14.125,-55.5625,3
"5277",-14.125,-55.4375,12
"5278",-14.125,-55.3125,6
"5279",-14.125,-55.1875,7
"5280",-14.125,-54.9375,1
"5281",-14.125,-54.8125,4
"5282",-14.125,-54.6875,17
"5283",-14.125,-54.5625,36
"5284",-14.125,-54.4375,20
"5285",-14.125,-54.3125,24
"5286",-14.125,-54.1875,32
"5287",-14.125,-54.0625,35
"5288",-14.125,-53.9375,20
"5289",-14.125,-53.8125,18
"5290",-14.125,-53.6875,23
"5291",-14.125,-53.5625,21
"5292",-14.125,-53.4375,15
"5293",-14.125,-53.3125,9
"5294",-14.125,-53.1875,12
"5295",-14.125,-53.0625,20
"5296",-14.125,-52.9375,30
"5297",-14.125,-52.8125,24
"5298",-14.125,-52.6875,17
"5299",-14.125,-52.5625,7
"5300",-14.125,-52.4375,8
"5301",-14.125,-52.3125,3
"5302",-14.125,-52.1875,2
"5303",-14.125,-52.0625,1
"5304",-14.125,-51.1875,4
"5305",-14.125,-51.0625,5
"5306",-14.125,-50.9375,1
"5307",-13.875,-59.1875,16
"5308",-13.875,-59.0625,40
"5309",-13.875,-58.9375,36
"5310",-13.875,-58.8125,53
"5311",-13.875,-58.6875,65
"5312",-13.875,-58.5625,42
"5313",-13.875,-58.4375,33
"5314",-13.875,-58.3125,18
"5315",-13.875,-58.1875,43
"5316",-13.875,-58.0625,40
"5317",-13.875,-57.9375,36
"5318",-13.875,-57.8125,35
"5319",-13.875,-57.6875,49
"5320",-13.875,-57.5625,53
"5321",-13.875,-57.4375,53
"5322",-13.875,-57.3125,42
"5323",-13.875,-57.1875,21
"5324",-13.875,-57.0625,15
"5325",-13.875,-56.9375,32
"5326",-13.875,-56.8125,26
"5327",-13.875,-56.6875,10
"5328",-13.875,-56.5625,3
"5329",-13.875,-56.0625,1
"5330",-13.875,-55.9375,2
"5331",-13.875,-55.8125,1
"5332",-13.875,-55.6875,1
"5333",-13.875,-55.4375,5
"5334",-13.875,-55.3125,5
"5335",-13.875,-55.1875,1
"5336",-13.875,-55.0625,4
"5337",-13.875,-54.6875,6
"5338",-13.875,-54.5625,21
"5339",-13.875,-54.4375,28
"5340",-13.875,-54.3125,21
"5341",-13.875,-54.1875,25
"5342",-13.875,-54.0625,52
"5343",-13.875,-53.9375,29
"5344",-13.875,-53.8125,6
"5345",-13.875,-53.6875,19
"5346",-13.875,-53.5625,12
"5347",-13.875,-53.4375,8
"5348",-13.875,-53.3125,8
"5349",-13.875,-53.1875,2
"5350",-13.875,-53.0625,13
"5351",-13.875,-52.9375,11
"5352",-13.875,-52.8125,16
"5353",-13.875,-52.6875,13
"5354",-13.875,-52.5625,14
"5355",-13.875,-52.4375,7
"5356",-13.875,-52.3125,6
"5357",-13.875,-51.1875,5
"5358",-13.875,-51.0625,3
"5359",-13.875,-50.8125,1
"5360",-13.625,-59.1875,7
"5361",-13.625,-59.0625,22
"5362",-13.625,-58.9375,32
"5363",-13.625,-58.8125,38
"5364",-13.625,-58.6875,73
"5365",-13.625,-58.5625,50
"5366",-13.625,-58.4375,53
"5367",-13.625,-58.3125,29
"5368",-13.625,-58.1875,35
"5369",-13.625,-58.0625,29
"5370",-13.625,-57.9375,33
"5371",-13.625,-57.8125,40
"5372",-13.625,-57.6875,41
"5373",-13.625,-57.5625,65
"5374",-13.625,-57.4375,46
"5375",-13.625,-57.3125,31
"5376",-13.625,-57.1875,10
"5377",-13.625,-57.0625,15
"5378",-13.625,-56.9375,50
"5379",-13.625,-56.8125,47
"5380",-13.625,-55.6875,2
"5381",-13.625,-55.4375,1
"5382",-13.625,-55.3125,3
"5383",-13.625,-55.1875,2
"5384",-13.625,-55.0625,2
"5385",-13.625,-54.9375,1
"5386",-13.625,-54.6875,1
"5387",-13.625,-54.5625,11
"5388",-13.625,-54.4375,24
"5389",-13.625,-54.3125,28
"5390",-13.625,-54.1875,23
"5391",-13.625,-54.0625,30
"5392",-13.625,-53.9375,45
"5393",-13.625,-53.8125,16
"5394",-13.625,-53.6875,8
"5395",-13.625,-53.5625,4
"5396",-13.625,-53.4375,6
"5397",-13.625,-53.3125,8
"5398",-13.625,-53.1875,9
"5399",-13.625,-53.0625,10
"5400",-13.625,-52.9375,12
"5401",-13.625,-52.8125,5
"5402",-13.625,-52.6875,10
"5403",-13.625,-52.5625,16
"5404",-13.625,-52.4375,8
"5405",-13.625,-52.3125,9
"5406",-13.625,-52.1875,7
"5407",-13.625,-52.0625,3
"5408",-13.625,-51.9375,4
"5409",-13.625,-51.3125,1
"5410",-13.625,-51.1875,2
"5411",-13.625,-51.0625,3
"5412",-13.375,-59.0625,8
"5413",-13.375,-58.9375,45
"5414",-13.375,-58.8125,42
"5415",-13.375,-58.6875,70
"5416",-13.375,-58.5625,44
"5417",-13.375,-58.4375,62
"5418",-13.375,-58.3125,44
"5419",-13.375,-58.1875,32
"5420",-13.375,-58.0625,26
"5421",-13.375,-57.9375,27
"5422",-13.375,-57.8125,38
"5423",-13.375,-57.6875,40
"5424",-13.375,-57.5625,66
"5425",-13.375,-57.4375,43
"5426",-13.375,-57.3125,16
"5427",-13.375,-57.1875,6
"5428",-13.375,-57.0625,12
"5429",-13.375,-56.9375,13
"5430",-13.375,-56.8125,23
"5431",-13.375,-55.3125,1
"5432",-13.375,-55.1875,3
"5433",-13.375,-55.0625,5
"5434",-13.375,-54.9375,1
"5435",-13.375,-54.8125,2
"5436",-13.375,-54.5625,2
"5437",-13.375,-54.4375,5
"5438",-13.375,-54.3125,19
"5439",-13.375,-54.1875,21
"5440",-13.375,-54.0625,35
"5441",-13.375,-53.9375,28
"5442",-13.375,-53.8125,33
"5443",-13.375,-53.6875,2
"5444",-13.375,-53.5625,4
"5445",-13.375,-53.4375,4
"5446",-13.375,-53.3125,3
"5447",-13.375,-53.1875,2
"5448",-13.375,-52.9375,6
"5449",-13.375,-52.8125,1
"5450",-13.375,-52.6875,2
"5451",-13.375,-52.5625,4
"5452",-13.375,-52.4375,11
"5453",-13.375,-52.3125,9
"5454",-13.375,-52.1875,7
"5455",-13.375,-52.0625,3
"5456",-13.375,-51.9375,2
"5457",-13.375,-51.8125,1
"5458",-13.375,-51.6875,1
"5459",-13.375,-51.1875,4
"5460",-13.375,-51.0625,3
"5461",-13.125,-59.0625,6
"5462",-13.125,-58.9375,21
"5463",-13.125,-58.8125,39
"5464",-13.125,-58.6875,58
"5465",-13.125,-58.5625,48
"5466",-13.125,-58.4375,52
"5467",-13.125,-58.3125,46
"5468",-13.125,-58.1875,41
"5469",-13.125,-58.0625,38
"5470",-13.125,-57.9375,42
"5471",-13.125,-57.8125,60
"5472",-13.125,-57.6875,35
"5473",-13.125,-57.5625,33
"5474",-13.125,-57.4375,21
"5475",-13.125,-57.3125,9
"5476",-13.125,-57.1875,2
"5477",-13.125,-57.0625,6
"5478",-13.125,-56.9375,8
"5479",-13.125,-56.8125,5
"5480",-13.125,-56.4375,1
"5481",-13.125,-55.1875,2
"5482",-13.125,-55.0625,2
"5483",-13.125,-54.8125,1
"5484",-13.125,-54.5625,1
"5485",-13.125,-54.4375,2
"5486",-13.125,-54.3125,4
"5487",-13.125,-54.1875,14
"5488",-13.125,-54.0625,13
"5489",-13.125,-53.9375,25
"5490",-13.125,-53.8125,39
"5491",-13.125,-53.6875,16
"5492",-13.125,-53.5625,4
"5493",-13.125,-53.4375,3
"5494",-13.125,-53.3125,3
"5495",-13.125,-53.1875,4
"5496",-13.125,-53.0625,2
"5497",-13.125,-52.4375,3
"5498",-13.125,-52.3125,7
"5499",-13.125,-52.1875,11
"5500",-13.125,-52.0625,9
"5501",-13.125,-51.9375,5
"5502",-13.125,-51.8125,1
"5503",-13.125,-51.6875,2
"5504",-13.125,-51.3125,2
"5505",-13.125,-51.1875,4
"5506",-13.125,-51.0625,2
"5507",-12.875,-58.9375,18
"5508",-12.875,-58.8125,39
"5509",-12.875,-58.6875,70
"5510",-12.875,-58.5625,59
"5511",-12.875,-58.4375,55
"5512",-12.875,-58.3125,51
"5513",-12.875,-58.1875,38
"5514",-12.875,-58.0625,66
"5515",-12.875,-57.9375,58
"5516",-12.875,-57.8125,37
"5517",-12.875,-57.6875,26
"5518",-12.875,-57.5625,14
"5519",-12.875,-57.4375,11
"5520",-12.875,-57.3125,13
"5521",-12.875,-57.1875,5
"5522",-12.875,-57.0625,9
"5523",-12.875,-56.9375,5
"5524",-12.875,-56.8125,5
"5525",-12.875,-56.6875,3
"5526",-12.875,-56.5625,3
"5527",-12.875,-56.4375,5
"5528",-12.875,-54.6875,2
"5529",-12.875,-54.4375,2
"5530",-12.875,-54.3125,3
"5531",-12.875,-54.1875,7
"5532",-12.875,-54.0625,6
"5533",-12.875,-53.9375,17
"5534",-12.875,-53.8125,33
"5535",-12.875,-53.6875,26
"5536",-12.875,-53.5625,5
"5537",-12.875,-53.4375,4
"5538",-12.875,-53.3125,16
"5539",-12.875,-53.1875,2
"5540",-12.875,-53.0625,5
"5541",-12.875,-52.3125,6
"5542",-12.875,-52.1875,6
"5543",-12.875,-52.0625,13
"5544",-12.875,-51.9375,9
"5545",-12.875,-51.8125,2
"5546",-12.875,-51.6875,1
"5547",-12.875,-51.3125,4
"5548",-12.875,-51.1875,3
"5549",-12.875,-51.0625,2
"5550",-12.625,-59.0625,4
"5551",-12.625,-58.9375,8
"5552",-12.625,-58.8125,32
"5553",-12.625,-58.6875,60
"5554",-12.625,-58.5625,60
"5555",-12.625,-58.4375,48
"5556",-12.625,-58.3125,35
"5557",-12.625,-58.1875,32
"5558",-12.625,-58.0625,32
"5559",-12.625,-57.9375,40
"5560",-12.625,-57.8125,30
"5561",-12.625,-57.6875,12
"5562",-12.625,-57.5625,7
"5563",-12.625,-57.4375,13
"5564",-12.625,-57.3125,15
"5565",-12.625,-57.1875,9
"5566",-12.625,-57.0625,8
"5567",-12.625,-56.9375,3
"5568",-12.625,-56.8125,4
"5569",-12.625,-56.6875,5
"5570",-12.625,-56.5625,2
"5571",-12.625,-56.4375,2
"5572",-12.625,-54.6875,1
"5573",-12.625,-54.3125,1
"5574",-12.625,-54.1875,6
"5575",-12.625,-54.0625,5
"5576",-12.625,-53.9375,10
"5577",-12.625,-53.8125,24
"5578",-12.625,-53.6875,29
"5579",-12.625,-53.5625,14
"5580",-12.625,-53.4375,10
"5581",-12.625,-53.3125,13
"5582",-12.625,-53.1875,5
"5583",-12.625,-53.0625,2
"5584",-12.625,-52.3125,3
"5585",-12.625,-52.1875,7
"5586",-12.625,-52.0625,15
"5587",-12.625,-51.9375,10
"5588",-12.625,-51.8125,1
"5589",-12.625,-51.6875,4
"5590",-12.625,-51.1875,3
"5591",-12.625,-51.0625,4
"5592",-12.375,-59.0625,3
"5593",-12.375,-58.9375,6
"5594",-12.375,-58.8125,21
"5595",-12.375,-58.6875,48
"5596",-12.375,-58.5625,60
"5597",-12.375,-58.4375,34
"5598",-12.375,-58.3125,37
"5599",-12.375,-58.1875,31
"5600",-12.375,-58.0625,54
"5601",-12.375,-57.9375,31
"5602",-12.375,-57.8125,16
"5603",-12.375,-57.6875,9
"5604",-12.375,-57.5625,8
"5605",-12.375,-57.4375,5
"5606",-12.375,-57.3125,14
"5607",-12.375,-57.1875,14
"5608",-12.375,-57.0625,9
"5609",-12.375,-56.9375,8
"5610",-12.375,-56.8125,4
"5611",-12.375,-56.6875,4
"5612",-12.375,-56.5625,2
"5613",-12.375,-56.4375,2
"5614",-12.375,-54.5625,1
"5615",-12.375,-54.4375,1
"5616",-12.375,-54.1875,3
"5617",-12.375,-54.0625,7
"5618",-12.375,-53.9375,6
"5619",-12.375,-53.8125,17
"5620",-12.375,-53.6875,17
"5621",-12.375,-53.5625,28
"5622",-12.375,-53.4375,10
"5623",-12.375,-53.3125,13
"5624",-12.375,-53.1875,4
"5625",-12.375,-53.0625,1
"5626",-12.375,-52.3125,4
"5627",-12.375,-52.1875,5
"5628",-12.375,-52.0625,13
"5629",-12.375,-51.9375,15
"5630",-12.375,-51.8125,3
"5631",-12.375,-51.6875,2
"5632",-12.375,-51.1875,1
"5633",-12.375,-51.0625,1
"5634",-12.375,-50.9375,3
"5635",-12.125,-59.0625,2
"5636",-12.125,-58.9375,8
"5637",-12.125,-58.8125,17
"5638",-12.125,-58.6875,36
"5639",-12.125,-58.5625,53
"5640",-12.125,-58.4375,51
"5641",-12.125,-58.3125,42
"5642",-12.125,-58.1875,60
"5643",-12.125,-58.0625,73
"5644",-12.125,-57.9375,22
"5645",-12.125,-57.8125,21
"5646",-12.125,-57.6875,20
"5647",-12.125,-57.5625,10
"5648",-12.125,-57.4375,20
"5649",-12.125,-57.3125,17
"5650",-12.125,-57.1875,11
"5651",-12.125,-57.0625,8
"5652",-12.125,-56.9375,9
"5653",-12.125,-56.8125,5
"5654",-12.125,-56.6875,3
"5655",-12.125,-56.5625,2
"5656",-12.125,-56.4375,2
"5657",-12.125,-54.3125,1
"5658",-12.125,-54.0625,4
"5659",-12.125,-53.9375,31
"5660",-12.125,-53.8125,16
"5661",-12.125,-53.6875,9
"5662",-12.125,-53.5625,21
"5663",-12.125,-53.4375,3
"5664",-12.125,-53.3125,3
"5665",-12.125,-53.1875,5
"5666",-12.125,-53.0625,3
"5667",-12.125,-52.9375,1
"5668",-12.125,-52.3125,4
"5669",-12.125,-52.1875,5
"5670",-12.125,-52.0625,5
"5671",-12.125,-51.9375,7
"5672",-12.125,-51.8125,9
"5673",-12.125,-51.6875,7
"5674",-12.125,-51.5625,3
"5675",-12.125,-51.3125,1
"5676",-12.125,-51.1875,1
"5677",-12.125,-51.0625,1
"5678",-11.875,-59.3125,1
"5679",-11.875,-59.1875,1
"5680",-11.875,-58.9375,5
"5681",-11.875,-58.8125,15
"5682",-11.875,-58.6875,26
"5683",-11.875,-58.5625,48
"5684",-11.875,-58.4375,39
"5685",-11.875,-58.3125,32
"5686",-11.875,-58.1875,50
"5687",-11.875,-58.0625,96
"5688",-11.875,-57.9375,41
"5689",-11.875,-57.8125,23
"5690",-11.875,-57.6875,12
"5691",-11.875,-57.5625,9
"5692",-11.875,-57.4375,9
"5693",-11.875,-57.3125,7
"5694",-11.875,-57.1875,10
"5695",-11.875,-57.0625,12
"5696",-11.875,-56.9375,3
"5697",-11.875,-56.8125,5
"5698",-11.875,-56.5625,1
"5699",-11.875,-54.1875,1
"5700",-11.875,-54.0625,1
"5701",-11.875,-53.9375,23
"5702",-11.875,-53.8125,11
"5703",-11.875,-53.6875,8
"5704",-11.875,-53.5625,15
"5705",-11.875,-53.4375,8
"5706",-11.875,-53.3125,3
"5707",-11.875,-53.1875,3
"5708",-11.875,-53.0625,1
"5709",-11.875,-52.9375,1
"5710",-11.875,-52.3125,2
"5711",-11.875,-52.1875,4
"5712",-11.875,-52.0625,1
"5713",-11.875,-51.9375,3
"5714",-11.875,-51.8125,1
"5715",-11.875,-51.6875,4
"5716",-11.875,-51.5625,6
"5717",-11.875,-51.4375,5
"5718",-11.875,-51.3125,5
"5719",-11.625,-59.0625,4
"5720",-11.625,-58.9375,8
"5721",-11.625,-58.8125,30
"5722",-11.625,-58.6875,22
"5723",-11.625,-58.5625,33
"5724",-11.625,-58.4375,34
"5725",-11.625,-58.3125,25
"5726",-11.625,-58.1875,46
"5727",-11.625,-58.0625,69
"5728",-11.625,-57.9375,35
"5729",-11.625,-57.8125,17
"5730",-11.625,-57.6875,4
"5731",-11.625,-57.5625,6
"5732",-11.625,-57.4375,1
"5733",-11.625,-57.1875,11
"5734",-11.625,-57.0625,7
"5735",-11.625,-56.9375,4
"5736",-11.625,-56.8125,3
"5737",-11.625,-56.5625,3
"5738",-11.625,-53.8125,1
"5739",-11.625,-53.6875,13
"5740",-11.625,-53.5625,15
"5741",-11.625,-53.4375,10
"5742",-11.625,-53.3125,6
"5743",-11.625,-53.1875,6
"5744",-11.625,-53.0625,9
"5745",-11.625,-52.9375,4
"5746",-11.625,-52.8125,1
"5747",-11.625,-52.3125,4
"5748",-11.625,-52.1875,2
"5749",-11.625,-52.0625,3
"5750",-11.625,-51.9375,3
"5751",-11.625,-51.4375,1
"5752",-11.625,-51.3125,3
"5753",-11.625,-51.1875,3
"5754",-11.375,-59.1875,4
"5755",-11.375,-59.0625,5
"5756",-11.375,-58.9375,17
"5757",-11.375,-58.8125,29
"5758",-11.375,-58.6875,27
"5759",-11.375,-58.5625,17
"5760",-11.375,-58.4375,28
"5761",-11.375,-58.3125,34
"5762",-11.375,-58.1875,44
"5763",-11.375,-58.0625,53
"5764",-11.375,-57.9375,22
"5765",-11.375,-57.8125,16
"5766",-11.375,-57.6875,4
"5767",-11.375,-57.5625,4
"5768",-11.375,-57.4375,2
"5769",-11.375,-57.1875,11
"5770",-11.375,-57.0625,7
"5771",-11.375,-56.9375,4
"5772",-11.375,-53.8125,4
"5773",-11.375,-53.6875,3
"5774",-11.375,-53.4375,16
"5775",-11.375,-53.3125,1
"5776",-11.375,-53.1875,4
"5777",-11.375,-53.0625,3
"5778",-11.375,-52.9375,5
"5779",-11.375,-52.8125,2
"5780",-11.375,-52.3125,3
"5781",-11.375,-52.1875,1
"5782",-11.375,-51.9375,2
"5783",-11.375,-51.1875,1
"5784",-11.125,-59.3125,3
"5785",-11.125,-59.1875,5
"5786",-11.125,-59.0625,6
"5787",-11.125,-58.9375,23
"5788",-11.125,-58.8125,24
"5789",-11.125,-58.6875,11
"5790",-11.125,-58.5625,13
"5791",-11.125,-58.4375,19
"5792",-11.125,-58.3125,13
"5793",-11.125,-58.1875,66
"5794",-11.125,-58.0625,63
"5795",-11.125,-57.9375,103
"5796",-11.125,-57.8125,22
"5797",-11.125,-57.6875,11
"5798",-11.125,-57.5625,6
"5799",-11.125,-57.4375,2
"5800",-11.125,-57.1875,3
"5801",-11.125,-57.0625,12
"5802",-11.125,-56.9375,3
"5803",-11.125,-54.0625,1
"5804",-11.125,-53.9375,1
"5805",-11.125,-53.8125,4
"5806",-11.125,-53.5625,2
"5807",-11.125,-53.4375,2
"5808",-11.125,-53.3125,1
"5809",-11.125,-53.0625,2
"5810",-11.125,-52.9375,5
"5811",-11.125,-52.8125,1
"5812",-11.125,-51.8125,1
"5813",-11.125,-51.1875,1
