"","x","y","numb"
"9852",-42.875,-62.8125,8
"9853",-42.875,-62.6875,13
"9854",-42.875,-62.5625,4
"9855",-42.875,-62.4375,1
"9856",-42.875,-59.6875,2
"9857",-42.875,-59.4375,4
"9858",-42.875,-59.3125,3
"9859",-42.875,-59.1875,1
"9860",-42.875,-59.0625,4
"9861",-42.875,-58.9375,10
"9862",-42.875,-58.8125,11
"9863",-42.875,-58.6875,4
"9864",-42.875,-58.5625,26
"9865",-42.875,-58.4375,16
"9866",-42.875,-58.3125,31
"9867",-42.875,-58.1875,31
"9868",-42.875,-58.0625,35
"9869",-42.875,-57.9375,30
"9870",-42.875,-57.8125,24
"9871",-42.875,-57.6875,78
"9872",-42.875,-57.5625,240
"9873",-42.875,-57.4375,303
"9874",-42.875,-57.3125,211
"9875",-42.875,-57.1875,217
"9876",-42.875,-57.0625,189
"9877",-42.875,-56.9375,208
"9878",-42.875,-56.8125,204
"9879",-42.875,-56.6875,226
"9880",-42.875,-56.5625,228
"9881",-42.875,-56.4375,297
"9882",-42.875,-56.3125,215
"9883",-42.875,-56.1875,208
"9884",-42.875,-56.0625,179
"9885",-42.875,-55.9375,198
"9886",-42.875,-55.8125,191
"9887",-42.875,-55.6875,162
"9888",-42.875,-55.5625,136
"9889",-42.875,-55.4375,176
"9890",-42.875,-55.3125,150
"9891",-42.875,-55.1875,163
"9892",-42.875,-55.0625,149
"9893",-42.875,-54.9375,138
"9894",-42.875,-54.8125,165
"9895",-42.875,-54.6875,103
"9896",-42.875,-54.5625,106
"9897",-42.875,-54.4375,87
"9898",-42.875,-54.3125,76
"9899",-42.875,-54.1875,67
"9900",-42.875,-54.0625,55
"9901",-42.875,-53.9375,73
"9902",-42.875,-53.8125,67
"9903",-42.875,-53.6875,90
"9904",-42.875,-53.5625,107
"9905",-42.875,-53.4375,154
"9906",-42.875,-53.3125,114
"9907",-42.875,-53.1875,43
"9908",-42.875,-53.0625,35
"9909",-42.875,-52.9375,37
"9910",-42.875,-52.8125,55
"9911",-42.875,-52.6875,56
"9912",-42.875,-52.5625,54
"9913",-42.875,-52.4375,72
"9914",-42.875,-52.3125,62
"9915",-42.875,-52.1875,49
"9916",-42.875,-52.0625,80
"9917",-42.875,-51.9375,102
"9918",-42.875,-51.8125,88
"9919",-42.875,-51.6875,93
"9920",-42.875,-51.5625,98
"9921",-42.875,-51.4375,127
"9922",-42.875,-51.3125,114
"9923",-42.875,-51.1875,155
"9924",-42.875,-51.0625,132
"9925",-42.875,-50.9375,120
"9926",-42.875,-50.8125,71
"9927",-42.875,-50.6875,124
"9928",-42.875,-50.5625,132
"9929",-42.875,-50.4375,205
"9930",-42.875,-50.3125,175
"9931",-42.875,-50.1875,206
"9932",-42.875,-50.0625,214
"9933",-42.625,-74.0625,90
"9934",-42.625,-73.9375,334
"9935",-42.625,-73.8125,1516
"9936",-42.625,-73.6875,837
"9937",-42.625,-73.5625,715
"9938",-42.625,-73.4375,700
"9939",-42.625,-73.3125,544
"9940",-42.625,-73.1875,341
"9941",-42.625,-73.0625,199
"9942",-42.625,-72.9375,172
"9943",-42.625,-72.8125,136
"9944",-42.625,-72.6875,95
"9945",-42.625,-72.5625,42
"9946",-42.625,-72.4375,27
"9947",-42.625,-72.3125,1
"9948",-42.625,-72.1875,6
"9949",-42.625,-72.0625,3
"9950",-42.625,-71.9375,10
"9951",-42.625,-64.3125,2
"9952",-42.625,-64.1875,11
"9953",-42.625,-64.0625,8
"9954",-42.625,-63.9375,100
"9955",-42.625,-63.8125,384
"9956",-42.625,-63.6875,902
"9957",-42.625,-63.5625,763
"9958",-42.625,-63.4375,387
"9959",-42.625,-63.3125,311
"9960",-42.625,-63.1875,117
"9961",-42.625,-63.0625,37
"9962",-42.625,-62.9375,16
"9963",-42.625,-62.8125,5
"9964",-42.625,-62.6875,7
"9965",-42.625,-62.5625,6
"9966",-42.625,-62.4375,1
"9967",-42.625,-60.0625,1
"9968",-42.625,-59.6875,1
"9969",-42.625,-59.4375,3
"9970",-42.625,-59.3125,4
"9971",-42.625,-59.1875,7
"9972",-42.625,-59.0625,6
"9973",-42.625,-58.9375,18
"9974",-42.625,-58.8125,7
"9975",-42.625,-58.5625,18
"9976",-42.625,-58.4375,8
"9977",-42.625,-58.3125,24
"9978",-42.625,-58.1875,24
"9979",-42.625,-58.0625,26
"9980",-42.625,-57.9375,31
"9981",-42.625,-57.8125,31
"9982",-42.625,-57.6875,126
"9983",-42.625,-57.5625,218
"9984",-42.625,-57.4375,323
"9985",-42.625,-57.3125,189
"9986",-42.625,-57.1875,225
"9987",-42.625,-57.0625,186
"9988",-42.625,-56.9375,213
"9989",-42.625,-56.8125,208
"9990",-42.625,-56.6875,194
"9991",-42.625,-56.5625,211
"9992",-42.625,-56.4375,252
"9993",-42.625,-56.3125,270
"9994",-42.625,-56.1875,191
"9995",-42.625,-56.0625,190
"9996",-42.625,-55.9375,191
"9997",-42.625,-55.8125,166
"9998",-42.625,-55.6875,178
"9999",-42.625,-55.5625,171
"10000",-42.625,-55.4375,130
"10001",-42.625,-55.3125,175
"10002",-42.625,-55.1875,157
"10003",-42.625,-55.0625,162
"10004",-42.625,-54.9375,138
"10005",-42.625,-54.8125,125
"10006",-42.625,-54.6875,118
"10007",-42.625,-54.5625,117
"10008",-42.625,-54.4375,78
"10009",-42.625,-54.3125,100
"10010",-42.625,-54.1875,73
"10011",-42.625,-54.0625,68
"10012",-42.625,-53.9375,89
"10013",-42.625,-53.8125,85
"10014",-42.625,-53.6875,84
"10015",-42.625,-53.5625,171
"10016",-42.625,-53.4375,102
"10017",-42.625,-53.3125,62
"10018",-42.625,-53.1875,56
"10019",-42.625,-53.0625,45
"10020",-42.625,-52.9375,33
"10021",-42.625,-52.8125,49
"10022",-42.625,-52.6875,50
"10023",-42.625,-52.5625,48
"10024",-42.625,-52.4375,53
"10025",-42.625,-52.3125,44
"10026",-42.625,-52.1875,47
"10027",-42.625,-52.0625,98
"10028",-42.625,-51.9375,91
"10029",-42.625,-51.8125,85
"10030",-42.625,-51.6875,95
"10031",-42.625,-51.5625,119
"10032",-42.625,-51.4375,133
"10033",-42.625,-51.3125,107
"10034",-42.625,-51.1875,122
"10035",-42.625,-51.0625,141
"10036",-42.625,-50.9375,149
"10037",-42.625,-50.8125,118
"10038",-42.625,-50.6875,90
"10039",-42.625,-50.5625,101
"10040",-42.625,-50.4375,110
"10041",-42.625,-50.3125,153
"10042",-42.625,-50.1875,123
"10043",-42.625,-50.0625,426
"10044",-42.375,-74.0625,3
"10045",-42.375,-73.9375,100
"10046",-42.375,-73.8125,529
"10047",-42.375,-73.6875,967
"10048",-42.375,-73.5625,827
"10049",-42.375,-73.4375,688
"10050",-42.375,-73.3125,541
"10051",-42.375,-73.1875,329
"10052",-42.375,-73.0625,237
"10053",-42.375,-72.9375,176
"10054",-42.375,-72.8125,143
"10055",-42.375,-72.6875,119
"10056",-42.375,-72.5625,64
"10057",-42.375,-72.4375,24
"10058",-42.375,-72.1875,6
"10059",-42.375,-72.0625,13
"10060",-42.375,-71.9375,13
"10061",-42.375,-64.3125,2
"10062",-42.375,-64.1875,2
"10063",-42.375,-64.0625,2
"10064",-42.375,-63.9375,34
"10065",-42.375,-63.8125,184
"10066",-42.375,-63.6875,884
"10067",-42.375,-63.5625,839
"10068",-42.375,-63.4375,503
"10069",-42.375,-63.3125,325
"10070",-42.375,-63.1875,69
"10071",-42.375,-63.0625,16
"10072",-42.375,-62.9375,4
"10073",-42.375,-62.8125,13
"10074",-42.375,-62.6875,12
"10075",-42.375,-62.5625,3
"10076",-42.375,-62.4375,5
"10077",-42.375,-60.3125,5
"10078",-42.375,-60.1875,29
"10079",-42.375,-60.0625,28
"10080",-42.375,-59.9375,14
"10081",-42.375,-59.8125,25
"10082",-42.375,-59.6875,15
"10083",-42.375,-59.5625,16
"10084",-42.375,-59.4375,10
"10085",-42.375,-59.3125,4
"10086",-42.375,-59.1875,9
"10087",-42.375,-59.0625,11
"10088",-42.375,-58.9375,1
"10089",-42.375,-58.8125,7
"10090",-42.375,-58.6875,6
"10091",-42.375,-58.5625,8
"10092",-42.375,-58.4375,5
"10093",-42.375,-58.3125,21
"10094",-42.375,-58.1875,30
"10095",-42.375,-58.0625,46
"10096",-42.375,-57.9375,28
"10097",-42.375,-57.8125,59
"10098",-42.375,-57.6875,144
"10099",-42.375,-57.5625,183
"10100",-42.375,-57.4375,189
"10101",-42.375,-57.3125,196
"10102",-42.375,-57.1875,209
"10103",-42.375,-57.0625,161
"10104",-42.375,-56.9375,186
"10105",-42.375,-56.8125,213
"10106",-42.375,-56.6875,214
"10107",-42.375,-56.5625,234
"10108",-42.375,-56.4375,291
"10109",-42.375,-56.3125,212
"10110",-42.375,-56.1875,178
"10111",-42.375,-56.0625,173
"10112",-42.375,-55.9375,188
"10113",-42.375,-55.8125,149
"10114",-42.375,-55.6875,160
"10115",-42.375,-55.5625,201
"10116",-42.375,-55.4375,142
"10117",-42.375,-55.3125,149
"10118",-42.375,-55.1875,130
"10119",-42.375,-55.0625,144
"10120",-42.375,-54.9375,137
"10121",-42.375,-54.8125,133
"10122",-42.375,-54.6875,136
"10123",-42.375,-54.5625,119
"10124",-42.375,-54.4375,103
"10125",-42.375,-54.3125,128
"10126",-42.375,-54.1875,104
"10127",-42.375,-54.0625,91
"10128",-42.375,-53.9375,88
"10129",-42.375,-53.8125,88
"10130",-42.375,-53.6875,180
"10131",-42.375,-53.5625,118
"10132",-42.375,-53.4375,40
"10133",-42.375,-53.3125,36
"10134",-42.375,-53.1875,75
"10135",-42.375,-53.0625,36
"10136",-42.375,-52.9375,36
"10137",-42.375,-52.8125,31
"10138",-42.375,-52.6875,53
"10139",-42.375,-52.5625,67
"10140",-42.375,-52.4375,69
"10141",-42.375,-52.3125,43
"10142",-42.375,-52.1875,60
"10143",-42.375,-52.0625,97
"10144",-42.375,-51.9375,78
"10145",-42.375,-51.8125,85
"10146",-42.375,-51.6875,74
"10147",-42.375,-51.5625,91
"10148",-42.375,-51.4375,92
"10149",-42.375,-51.3125,110
"10150",-42.375,-51.1875,94
"10151",-42.375,-51.0625,95
"10152",-42.375,-50.9375,110
"10153",-42.375,-50.8125,136
"10154",-42.375,-50.6875,147
"10155",-42.375,-50.5625,117
"10156",-42.375,-50.4375,119
"10157",-42.375,-50.3125,137
"10158",-42.375,-50.1875,127
"10159",-42.375,-50.0625,208
"10160",-42.125,-74.0625,5
"10161",-42.125,-73.9375,40
"10162",-42.125,-73.8125,563
"10163",-42.125,-73.6875,1267
"10164",-42.125,-73.5625,772
"10165",-42.125,-73.4375,661
"10166",-42.125,-73.3125,533
"10167",-42.125,-73.1875,294
"10168",-42.125,-73.0625,280
"10169",-42.125,-72.9375,166
"10170",-42.125,-72.8125,198
"10171",-42.125,-72.6875,119
"10172",-42.125,-72.5625,59
"10173",-42.125,-72.4375,25
"10174",-42.125,-72.3125,6
"10175",-42.125,-72.1875,14
"10176",-42.125,-72.0625,28
"10177",-42.125,-71.9375,13
"10178",-42.125,-71.8125,2
"10179",-42.125,-63.9375,13
"10180",-42.125,-63.8125,203
"10181",-42.125,-63.6875,674
"10182",-42.125,-63.5625,825
"10183",-42.125,-63.4375,588
"10184",-42.125,-63.3125,287
"10185",-42.125,-63.1875,54
"10186",-42.125,-63.0625,23
"10187",-42.125,-62.9375,8
"10188",-42.125,-62.8125,4
"10189",-42.125,-62.4375,2
"10190",-42.125,-62.3125,4
"10191",-42.125,-60.8125,1
"10192",-42.125,-60.6875,1
"10193",-42.125,-60.4375,12
"10194",-42.125,-60.3125,27
"10195",-42.125,-60.1875,30
"10196",-42.125,-60.0625,29
"10197",-42.125,-59.9375,35
"10198",-42.125,-59.8125,24
"10199",-42.125,-59.6875,29
"10200",-42.125,-59.5625,21
"10201",-42.125,-59.4375,7
"10202",-42.125,-59.3125,4
"10203",-42.125,-59.1875,11
"10204",-42.125,-59.0625,10
"10205",-42.125,-58.8125,5
"10206",-42.125,-58.6875,13
"10207",-42.125,-58.5625,10
"10208",-42.125,-58.4375,11
"10209",-42.125,-58.3125,27
"10210",-42.125,-58.1875,47
"10211",-42.125,-58.0625,57
"10212",-42.125,-57.9375,75
"10213",-42.125,-57.8125,166
"10214",-42.125,-57.6875,177
"10215",-42.125,-57.5625,131
"10216",-42.125,-57.4375,255
"10217",-42.125,-57.3125,188
"10218",-42.125,-57.1875,193
"10219",-42.125,-57.0625,171
"10220",-42.125,-56.9375,179
"10221",-42.125,-56.8125,229
"10222",-42.125,-56.6875,192
"10223",-42.125,-56.5625,201
"10224",-42.125,-56.4375,226
"10225",-42.125,-56.3125,238
"10226",-42.125,-56.1875,168
"10227",-42.125,-56.0625,162
"10228",-42.125,-55.9375,145
"10229",-42.125,-55.8125,145
"10230",-42.125,-55.6875,127
"10231",-42.125,-55.5625,159
"10232",-42.125,-55.4375,164
"10233",-42.125,-55.3125,171
"10234",-42.125,-55.1875,139
"10235",-42.125,-55.0625,149
"10236",-42.125,-54.9375,123
"10237",-42.125,-54.8125,102
"10238",-42.125,-54.6875,103
"10239",-42.125,-54.5625,132
"10240",-42.125,-54.4375,106
"10241",-42.125,-54.3125,125
"10242",-42.125,-54.1875,94
"10243",-42.125,-54.0625,88
"10244",-42.125,-53.9375,110
"10245",-42.125,-53.8125,163
"10246",-42.125,-53.6875,92
"10247",-42.125,-53.4375,2
"10248",-42.125,-53.3125,26
"10249",-42.125,-53.1875,63
"10250",-42.125,-53.0625,52
"10251",-42.125,-52.9375,45
"10252",-42.125,-52.8125,30
"10253",-42.125,-52.6875,34
"10254",-42.125,-52.5625,45
"10255",-42.125,-52.4375,64
"10256",-42.125,-52.3125,45
"10257",-42.125,-52.1875,48
"10258",-42.125,-52.0625,89
"10259",-42.125,-51.9375,70
"10260",-42.125,-51.8125,50
"10261",-42.125,-51.6875,87
"10262",-42.125,-51.5625,67
"10263",-42.125,-51.4375,71
"10264",-42.125,-51.3125,70
"10265",-42.125,-51.1875,76
"10266",-42.125,-51.0625,89
"10267",-42.125,-50.9375,90
"10268",-42.125,-50.8125,83
"10269",-42.125,-50.6875,105
"10270",-42.125,-50.5625,103
"10271",-42.125,-50.4375,98
"10272",-42.125,-50.3125,97
"10273",-42.125,-50.1875,146
"10274",-42.125,-50.0625,296
"10275",-41.875,-74.0625,2
"10276",-41.875,-73.9375,33
"10277",-41.875,-73.8125,234
"10278",-41.875,-73.6875,970
"10279",-41.875,-73.5625,710
"10280",-41.875,-73.4375,637
"10281",-41.875,-73.3125,450
"10282",-41.875,-73.1875,296
"10283",-41.875,-73.0625,238
"10284",-41.875,-72.9375,194
"10285",-41.875,-72.8125,183
"10286",-41.875,-72.6875,128
"10287",-41.875,-72.5625,80
"10288",-41.875,-72.4375,15
"10289",-41.875,-72.3125,28
"10290",-41.875,-72.1875,29
"10291",-41.875,-72.0625,33
"10292",-41.875,-71.9375,14
"10293",-41.875,-63.9375,1
"10294",-41.875,-63.8125,89
"10295",-41.875,-63.6875,781
"10296",-41.875,-63.5625,817
"10297",-41.875,-63.4375,525
"10298",-41.875,-63.3125,204
"10299",-41.875,-63.1875,27
"10300",-41.875,-63.0625,13
"10301",-41.875,-62.9375,8
"10302",-41.875,-62.8125,3
"10303",-41.875,-62.6875,5
"10304",-41.875,-62.1875,2
"10305",-41.875,-62.0625,1
"10306",-41.875,-60.9375,6
"10307",-41.875,-60.8125,16
"10308",-41.875,-60.6875,3
"10309",-41.875,-60.5625,4
"10310",-41.875,-60.4375,22
"10311",-41.875,-60.3125,27
"10312",-41.875,-60.1875,52
"10313",-41.875,-60.0625,48
"10314",-41.875,-59.9375,42
"10315",-41.875,-59.8125,31
"10316",-41.875,-59.6875,53
"10317",-41.875,-59.5625,25
"10318",-41.875,-59.4375,3
"10319",-41.875,-59.3125,2
"10320",-41.875,-59.1875,8
"10321",-41.875,-59.0625,11
"10322",-41.875,-58.9375,15
"10323",-41.875,-58.8125,11
"10324",-41.875,-58.6875,19
"10325",-41.875,-58.5625,12
"10326",-41.875,-58.4375,40
"10327",-41.875,-58.3125,72
"10328",-41.875,-58.1875,84
"10329",-41.875,-58.0625,100
"10330",-41.875,-57.9375,118
"10331",-41.875,-57.8125,115
"10332",-41.875,-57.6875,161
"10333",-41.875,-57.5625,137
"10334",-41.875,-57.4375,196
"10335",-41.875,-57.3125,181
"10336",-41.875,-57.1875,160
"10337",-41.875,-57.0625,156
"10338",-41.875,-56.9375,164
"10339",-41.875,-56.8125,155
"10340",-41.875,-56.6875,172
"10341",-41.875,-56.5625,190
"10342",-41.875,-56.4375,181
"10343",-41.875,-56.3125,203
"10344",-41.875,-56.1875,181
"10345",-41.875,-56.0625,133
"10346",-41.875,-55.9375,152
"10347",-41.875,-55.8125,140
"10348",-41.875,-55.6875,138
"10349",-41.875,-55.5625,164
"10350",-41.875,-55.4375,181
"10351",-41.875,-55.3125,202
"10352",-41.875,-55.1875,170
"10353",-41.875,-55.0625,146
"10354",-41.875,-54.9375,114
"10355",-41.875,-54.8125,157
"10356",-41.875,-54.6875,126
"10357",-41.875,-54.5625,111
"10358",-41.875,-54.4375,164
"10359",-41.875,-54.3125,149
"10360",-41.875,-54.1875,121
"10361",-41.875,-54.0625,88
"10362",-41.875,-53.9375,130
"10363",-41.875,-53.8125,150
"10364",-41.875,-53.6875,16
"10365",-41.875,-53.4375,5
"10366",-41.875,-53.3125,73
"10367",-41.875,-53.1875,62
"10368",-41.875,-53.0625,56
"10369",-41.875,-52.9375,40
"10370",-41.875,-52.8125,33
"10371",-41.875,-52.6875,37
"10372",-41.875,-52.5625,25
"10373",-41.875,-52.4375,47
"10374",-41.875,-52.3125,45
"10375",-41.875,-52.1875,53
"10376",-41.875,-52.0625,59
"10377",-41.875,-51.9375,78
"10378",-41.875,-51.8125,62
"10379",-41.875,-51.6875,79
"10380",-41.875,-51.5625,55
"10381",-41.875,-51.4375,58
"10382",-41.875,-51.3125,62
"10383",-41.875,-51.1875,51
"10384",-41.875,-51.0625,59
"10385",-41.875,-50.9375,77
"10386",-41.875,-50.8125,94
"10387",-41.875,-50.6875,93
"10388",-41.875,-50.5625,96
"10389",-41.875,-50.4375,84
"10390",-41.875,-50.3125,65
"10391",-41.875,-50.1875,98
"10392",-41.875,-50.0625,147
"10393",-41.625,-73.9375,11
"10394",-41.625,-73.8125,314
"10395",-41.625,-73.6875,955
"10396",-41.625,-73.5625,696
"10397",-41.625,-73.4375,644
"10398",-41.625,-73.3125,456
"10399",-41.625,-73.1875,257
"10400",-41.625,-73.0625,258
"10401",-41.625,-72.9375,198
"10402",-41.625,-72.8125,215
"10403",-41.625,-72.6875,128
"10404",-41.625,-72.5625,49
"10405",-41.625,-72.4375,15
"10406",-41.625,-72.3125,38
"10407",-41.625,-72.1875,44
"10408",-41.625,-72.0625,33
"10409",-41.625,-71.9375,5
"10410",-41.625,-63.8125,44
"10411",-41.625,-63.6875,612
"10412",-41.625,-63.5625,759
"10413",-41.625,-63.4375,684
"10414",-41.625,-63.3125,408
"10415",-41.625,-63.1875,72
"10416",-41.625,-63.0625,20
"10417",-41.625,-62.9375,5
"10418",-41.625,-62.6875,7
"10419",-41.625,-62.5625,1
"10420",-41.625,-61.0625,6
"10421",-41.625,-60.9375,13
"10422",-41.625,-60.8125,10
"10423",-41.625,-60.6875,5
"10424",-41.625,-60.5625,10
"10425",-41.625,-60.4375,24
"10426",-41.625,-60.3125,40
"10427",-41.625,-60.1875,44
"10428",-41.625,-60.0625,58
"10429",-41.625,-59.9375,40
"10430",-41.625,-59.8125,44
"10431",-41.625,-59.6875,63
"10432",-41.625,-59.5625,49
"10433",-41.625,-59.4375,33
"10434",-41.625,-59.3125,11
"10435",-41.625,-59.1875,8
"10436",-41.625,-59.0625,5
"10437",-41.625,-58.9375,5
"10438",-41.625,-58.8125,16
"10439",-41.625,-58.6875,15
"10440",-41.625,-58.5625,34
"10441",-41.625,-58.4375,44
"10442",-41.625,-58.3125,77
"10443",-41.625,-58.1875,80
"10444",-41.625,-58.0625,198
"10445",-41.625,-57.9375,120
"10446",-41.625,-57.8125,274
"10447",-41.625,-57.6875,138
"10448",-41.625,-57.5625,141
"10449",-41.625,-57.4375,164
"10450",-41.625,-57.3125,193
"10451",-41.625,-57.1875,133
"10452",-41.625,-57.0625,115
"10453",-41.625,-56.9375,130
"10454",-41.625,-56.8125,158
"10455",-41.625,-56.6875,170
"10456",-41.625,-56.5625,173
"10457",-41.625,-56.4375,161
"10458",-41.625,-56.3125,143
"10459",-41.625,-56.1875,154
"10460",-41.625,-56.0625,133
"10461",-41.625,-55.9375,128
"10462",-41.625,-55.8125,123
"10463",-41.625,-55.6875,106
"10464",-41.625,-55.5625,108
"10465",-41.625,-55.4375,156
"10466",-41.625,-55.3125,158
"10467",-41.625,-55.1875,147
"10468",-41.625,-55.0625,108
"10469",-41.625,-54.9375,92
"10470",-41.625,-54.8125,118
"10471",-41.625,-54.6875,109
"10472",-41.625,-54.5625,98
"10473",-41.625,-54.4375,145
"10474",-41.625,-54.3125,148
"10475",-41.625,-54.1875,126
"10476",-41.625,-54.0625,108
"10477",-41.625,-53.9375,160
"10478",-41.625,-53.8125,83
"10479",-41.625,-53.6875,34
"10480",-41.625,-53.5625,19
"10481",-41.625,-53.4375,59
"10482",-41.625,-53.3125,64
"10483",-41.625,-53.1875,67
"10484",-41.625,-53.0625,62
"10485",-41.625,-52.9375,68
"10486",-41.625,-52.8125,50
"10487",-41.625,-52.6875,40
"10488",-41.625,-52.5625,37
"10489",-41.625,-52.4375,20
"10490",-41.625,-52.3125,36
"10491",-41.625,-52.1875,45
"10492",-41.625,-52.0625,37
"10493",-41.625,-51.9375,69
"10494",-41.625,-51.8125,67
"10495",-41.625,-51.6875,48
"10496",-41.625,-51.5625,71
"10497",-41.625,-51.4375,57
"10498",-41.625,-51.3125,59
"10499",-41.625,-51.1875,58
"10500",-41.625,-51.0625,43
"10501",-41.625,-50.9375,45
"10502",-41.625,-50.8125,90
"10503",-41.625,-50.6875,69
"10504",-41.625,-50.5625,90
"10505",-41.625,-50.4375,69
"10506",-41.625,-50.3125,73
"10507",-41.625,-50.1875,91
"10508",-41.625,-50.0625,311
"10509",-41.375,-73.9375,12
"10510",-41.375,-73.8125,143
"10511",-41.375,-73.6875,840
"10512",-41.375,-73.5625,663
"10513",-41.375,-73.4375,570
"10514",-41.375,-73.3125,339
"10515",-41.375,-73.1875,288
"10516",-41.375,-73.0625,225
"10517",-41.375,-72.9375,205
"10518",-41.375,-72.8125,200
"10519",-41.375,-72.6875,107
"10520",-41.375,-72.5625,48
"10521",-41.375,-72.4375,19
"10522",-41.375,-72.3125,39
"10523",-41.375,-72.1875,59
"10524",-41.375,-72.0625,38
"10525",-41.375,-71.9375,1
"10526",-41.375,-63.8125,5
"10527",-41.375,-63.6875,403
"10528",-41.375,-63.5625,697
"10529",-41.375,-63.4375,763
"10530",-41.375,-63.3125,706
"10531",-41.375,-63.1875,294
"10532",-41.375,-63.0625,113
"10533",-41.375,-62.9375,38
"10534",-41.375,-62.8125,3
"10535",-41.375,-62.6875,29
"10536",-41.375,-62.5625,23
"10537",-41.375,-62.4375,13
"10538",-41.375,-62.3125,4
"10539",-41.375,-62.0625,1
"10540",-41.375,-61.0625,8
"10541",-41.375,-60.9375,19
"10542",-41.375,-60.8125,29
"10543",-41.375,-60.6875,8
"10544",-41.375,-60.5625,12
"10545",-41.375,-60.4375,17
"10546",-41.375,-60.3125,29
"10547",-41.375,-60.1875,50
"10548",-41.375,-60.0625,62
"10549",-41.375,-59.9375,73
"10550",-41.375,-59.8125,83
"10551",-41.375,-59.6875,89
"10552",-41.375,-59.5625,62
"10553",-41.375,-59.4375,48
"10554",-41.375,-59.3125,31
"10555",-41.375,-59.1875,21
"10556",-41.375,-59.0625,15
"10557",-41.375,-58.9375,19
"10558",-41.375,-58.8125,25
"10559",-41.375,-58.6875,29
"10560",-41.375,-58.5625,48
"10561",-41.375,-58.4375,84
"10562",-41.375,-58.3125,90
"10563",-41.375,-58.1875,129
"10564",-41.375,-58.0625,168
"10565",-41.375,-57.9375,192
"10566",-41.375,-57.8125,202
"10567",-41.375,-57.6875,139
"10568",-41.375,-57.5625,138
"10569",-41.375,-57.4375,147
"10570",-41.375,-57.3125,175
"10571",-41.375,-57.1875,133
"10572",-41.375,-57.0625,109
"10573",-41.375,-56.9375,105
"10574",-41.375,-56.8125,144
"10575",-41.375,-56.6875,160
"10576",-41.375,-56.5625,162
"10577",-41.375,-56.4375,143
"10578",-41.375,-56.3125,151
"10579",-41.375,-56.1875,148
"10580",-41.375,-56.0625,145
"10581",-41.375,-55.9375,141
"10582",-41.375,-55.8125,97
"10583",-41.375,-55.6875,121
"10584",-41.375,-55.5625,132
"10585",-41.375,-55.4375,156
"10586",-41.375,-55.3125,125
"10587",-41.375,-55.1875,143
"10588",-41.375,-55.0625,138
"10589",-41.375,-54.9375,99
"10590",-41.375,-54.8125,117
"10591",-41.375,-54.6875,72
"10592",-41.375,-54.5625,84
"10593",-41.375,-54.4375,105
"10594",-41.375,-54.3125,137
"10595",-41.375,-54.1875,122
"10596",-41.375,-54.0625,121
"10597",-41.375,-53.9375,119
"10598",-41.375,-53.8125,59
"10599",-41.375,-53.6875,14
"10600",-41.375,-53.5625,59
"10601",-41.375,-53.4375,73
"10602",-41.375,-53.3125,81
"10603",-41.375,-53.1875,71
"10604",-41.375,-53.0625,42
"10605",-41.375,-52.9375,30
"10606",-41.375,-52.8125,26
"10607",-41.375,-52.6875,35
"10608",-41.375,-52.5625,51
"10609",-41.375,-52.4375,26
"10610",-41.375,-52.3125,24
"10611",-41.375,-52.1875,32
"10612",-41.375,-52.0625,38
"10613",-41.375,-51.9375,47
"10614",-41.375,-51.8125,60
"10615",-41.375,-51.6875,76
"10616",-41.375,-51.5625,57
"10617",-41.375,-51.4375,56
"10618",-41.375,-51.3125,61
"10619",-41.375,-51.1875,55
"10620",-41.375,-51.0625,57
"10621",-41.375,-50.9375,55
"10622",-41.375,-50.8125,62
"10623",-41.375,-50.6875,63
"10624",-41.375,-50.5625,72
"10625",-41.375,-50.4375,77
"10626",-41.375,-50.3125,74
"10627",-41.375,-50.1875,98
"10628",-41.375,-50.0625,152
"10629",-41.125,-73.9375,10
"10630",-41.125,-73.8125,218
"10631",-41.125,-73.6875,850
"10632",-41.125,-73.5625,626
"10633",-41.125,-73.4375,441
"10634",-41.125,-73.3125,305
"10635",-41.125,-73.1875,234
"10636",-41.125,-73.0625,223
"10637",-41.125,-72.9375,231
"10638",-41.125,-72.8125,185
"10639",-41.125,-72.6875,55
"10640",-41.125,-72.5625,54
"10641",-41.125,-72.4375,52
"10642",-41.125,-72.3125,54
"10643",-41.125,-72.1875,69
"10644",-41.125,-72.0625,17
"10645",-41.125,-71.9375,2
"10646",-41.125,-63.8125,2
"10647",-41.125,-63.6875,246
"10648",-41.125,-63.5625,537
"10649",-41.125,-63.4375,835
"10650",-41.125,-63.3125,870
"10651",-41.125,-63.1875,497
