"","x","y","numb"
"4140",-30.125,-75.1875,77
"4141",-30.125,-75.0625,80
"4142",-30.125,-74.9375,91
"4143",-30.125,-74.8125,72
"4144",-30.125,-74.6875,106
"4145",-30.125,-74.5625,219
"4146",-30.125,-74.4375,141
"4147",-30.125,-74.3125,107
"4148",-30.125,-74.1875,116
"4149",-30.125,-74.0625,196
"4150",-30.125,-73.9375,190
"4151",-30.125,-73.8125,192
"4152",-30.125,-73.6875,230
"4153",-30.125,-73.5625,251
"4154",-30.125,-73.4375,276
"4155",-30.125,-73.3125,219
"4156",-30.125,-73.1875,279
"4157",-30.125,-73.0625,217
"4158",-30.125,-72.9375,225
"4159",-30.125,-72.8125,220
"4160",-30.125,-72.6875,190
"4161",-30.125,-72.5625,231
"4162",-30.125,-72.4375,158
"4163",-30.125,-72.3125,104
"4164",-30.125,-72.1875,69
"4165",-30.125,-72.0625,47
"4166",-30.125,-71.9375,61
"4167",-30.125,-71.8125,93
"4168",-30.125,-71.6875,70
"4169",-30.125,-71.5625,96
"4170",-30.125,-71.4375,86
"4171",-30.125,-71.3125,70
"4172",-30.125,-71.1875,5
"4173",-29.875,-76.8125,73
"4174",-29.875,-76.6875,776
"4175",-29.875,-76.5625,1843
"4176",-29.875,-76.4375,1372
"4177",-29.875,-76.3125,1096
"4178",-29.875,-76.1875,851
"4179",-29.875,-76.0625,723
"4180",-29.875,-75.9375,745
"4181",-29.875,-75.8125,315
"4182",-29.875,-75.6875,291
"4183",-29.875,-75.5625,104
"4184",-29.875,-75.4375,76
"4185",-29.875,-75.3125,121
"4186",-29.875,-75.1875,84
"4187",-29.875,-75.0625,93
"4188",-29.875,-74.9375,55
"4189",-29.875,-74.8125,42
"4190",-29.875,-74.6875,157
"4191",-29.875,-74.5625,214
"4192",-29.875,-74.4375,141
"4193",-29.875,-74.3125,105
"4194",-29.875,-74.1875,110
"4195",-29.875,-74.0625,184
"4196",-29.875,-73.9375,209
"4197",-29.875,-73.8125,180
"4198",-29.875,-73.6875,248
"4199",-29.875,-73.5625,263
"4200",-29.875,-73.4375,312
"4201",-29.875,-73.3125,299
"4202",-29.875,-73.1875,256
"4203",-29.875,-73.0625,225
"4204",-29.875,-72.9375,208
"4205",-29.875,-72.8125,233
"4206",-29.875,-72.6875,199
"4207",-29.875,-72.5625,172
"4208",-29.875,-72.4375,142
"4209",-29.875,-72.3125,112
"4210",-29.875,-72.1875,65
"4211",-29.875,-72.0625,66
"4212",-29.875,-71.9375,46
"4213",-29.875,-71.8125,80
"4214",-29.875,-71.6875,85
"4215",-29.875,-71.5625,102
"4216",-29.875,-71.4375,97
"4217",-29.875,-71.3125,43
"4218",-29.875,-71.1875,17
"4219",-29.625,-76.8125,7
"4220",-29.625,-76.6875,467
"4221",-29.625,-76.5625,1103
"4222",-29.625,-76.4375,1574
"4223",-29.625,-76.3125,1229
"4224",-29.625,-76.1875,832
"4225",-29.625,-76.0625,883
"4226",-29.625,-75.9375,772
"4227",-29.625,-75.8125,393
"4228",-29.625,-75.6875,358
"4229",-29.625,-75.5625,188
"4230",-29.625,-75.4375,149
"4231",-29.625,-75.3125,112
"4232",-29.625,-75.1875,102
"4233",-29.625,-75.0625,64
"4234",-29.625,-74.9375,25
"4235",-29.625,-74.8125,55
"4236",-29.625,-74.6875,176
"4237",-29.625,-74.5625,200
"4238",-29.625,-74.4375,192
"4239",-29.625,-74.3125,113
"4240",-29.625,-74.1875,147
"4241",-29.625,-74.0625,184
"4242",-29.625,-73.9375,171
"4243",-29.625,-73.8125,174
"4244",-29.625,-73.6875,191
"4245",-29.625,-73.5625,295
"4246",-29.625,-73.4375,296
"4247",-29.625,-73.3125,250
"4248",-29.625,-73.1875,259
"4249",-29.625,-73.0625,197
"4250",-29.625,-72.9375,177
"4251",-29.625,-72.8125,219
"4252",-29.625,-72.6875,139
"4253",-29.625,-72.5625,115
"4254",-29.625,-72.4375,117
"4255",-29.625,-72.3125,130
"4256",-29.625,-72.1875,108
"4257",-29.625,-72.0625,76
"4258",-29.625,-71.9375,62
"4259",-29.625,-71.8125,74
"4260",-29.625,-71.6875,91
"4261",-29.625,-71.5625,118
"4262",-29.625,-71.4375,86
"4263",-29.625,-71.3125,45
"4264",-29.625,-71.1875,13
"4265",-29.375,-76.6875,86
"4266",-29.375,-76.5625,902
"4267",-29.375,-76.4375,1124
"4268",-29.375,-76.3125,1302
"4269",-29.375,-76.1875,897
"4270",-29.375,-76.0625,854
"4271",-29.375,-75.9375,560
"4272",-29.375,-75.8125,306
"4273",-29.375,-75.6875,269
"4274",-29.375,-75.5625,297
"4275",-29.375,-75.4375,294
"4276",-29.375,-75.3125,190
"4277",-29.375,-75.1875,190
"4278",-29.375,-75.0625,75
"4279",-29.375,-74.9375,98
"4280",-29.375,-74.8125,90
"4281",-29.375,-74.6875,180
"4282",-29.375,-74.5625,174
"4283",-29.375,-74.4375,181
"4284",-29.375,-74.3125,109
"4285",-29.375,-74.1875,128
"4286",-29.375,-74.0625,185
"4287",-29.375,-73.9375,163
"4288",-29.375,-73.8125,173
"4289",-29.375,-73.6875,191
"4290",-29.375,-73.5625,267
"4291",-29.375,-73.4375,283
"4292",-29.375,-73.3125,280
"4293",-29.375,-73.1875,235
"4294",-29.375,-73.0625,157
"4295",-29.375,-72.9375,183
"4296",-29.375,-72.8125,168
"4297",-29.375,-72.6875,151
"4298",-29.375,-72.5625,129
"4299",-29.375,-72.4375,137
"4300",-29.375,-72.3125,98
"4301",-29.375,-72.1875,72
"4302",-29.375,-72.0625,82
"4303",-29.375,-71.9375,91
"4304",-29.375,-71.8125,67
"4305",-29.375,-71.6875,88
"4306",-29.375,-71.5625,116
"4307",-29.375,-71.4375,81
"4308",-29.375,-71.3125,36
"4309",-29.375,-71.1875,6
"4310",-29.125,-76.5625,520
"4311",-29.125,-76.4375,1148
"4312",-29.125,-76.3125,1042
"4313",-29.125,-76.1875,1071
"4314",-29.125,-76.0625,810
"4315",-29.125,-75.9375,477
"4316",-29.125,-75.8125,460
"4317",-29.125,-75.6875,426
"4318",-29.125,-75.5625,377
"4319",-29.125,-75.4375,359
"4320",-29.125,-75.3125,280
"4321",-29.125,-75.1875,208
"4322",-29.125,-75.0625,128
"4323",-29.125,-74.9375,109
"4324",-29.125,-74.8125,158
"4325",-29.125,-74.6875,259
"4326",-29.125,-74.5625,251
"4327",-29.125,-74.4375,151
"4328",-29.125,-74.3125,121
"4329",-29.125,-74.1875,136
"4330",-29.125,-74.0625,135
"4331",-29.125,-73.9375,142
"4332",-29.125,-73.8125,188
"4333",-29.125,-73.6875,220
"4334",-29.125,-73.5625,232
"4335",-29.125,-73.4375,286
"4336",-29.125,-73.3125,236
"4337",-29.125,-73.1875,217
"4338",-29.125,-73.0625,186
"4339",-29.125,-72.9375,198
"4340",-29.125,-72.8125,203
"4341",-29.125,-72.6875,177
"4342",-29.125,-72.5625,179
"4343",-29.125,-72.4375,125
"4344",-29.125,-72.3125,86
"4345",-29.125,-72.1875,113
"4346",-29.125,-72.0625,109
"4347",-29.125,-71.9375,94
"4348",-29.125,-71.8125,90
"4349",-29.125,-71.6875,97
"4350",-29.125,-71.5625,95
"4351",-29.125,-71.4375,103
"4352",-29.125,-71.3125,38
"4353",-29.125,-71.0625,6
"4354",-28.875,-76.5625,411
"4355",-28.875,-76.4375,610
"4356",-28.875,-76.3125,1061
"4357",-28.875,-76.1875,1415
"4358",-28.875,-76.0625,962
"4359",-28.875,-75.9375,515
"4360",-28.875,-75.8125,449
"4361",-28.875,-75.6875,584
"4362",-28.875,-75.5625,524
"4363",-28.875,-75.4375,448
"4364",-28.875,-75.3125,495
"4365",-28.875,-75.1875,294
"4366",-28.875,-75.0625,191
"4367",-28.875,-74.9375,182
"4368",-28.875,-74.8125,216
"4369",-28.875,-74.6875,271
"4370",-28.875,-74.5625,206
"4371",-28.875,-74.4375,145
"4372",-28.875,-74.3125,131
"4373",-28.875,-74.1875,145
"4374",-28.875,-74.0625,138
"4375",-28.875,-73.9375,123
"4376",-28.875,-73.8125,172
"4377",-28.875,-73.6875,232
"4378",-28.875,-73.5625,268
"4379",-28.875,-73.4375,301
"4380",-28.875,-73.3125,193
"4381",-28.875,-73.1875,208
"4382",-28.875,-73.0625,159
"4383",-28.875,-72.9375,158
"4384",-28.875,-72.8125,170
"4385",-28.875,-72.6875,156
"4386",-28.875,-72.5625,137
"4387",-28.875,-72.4375,101
"4388",-28.875,-72.3125,117
"4389",-28.875,-72.1875,134
"4390",-28.875,-72.0625,84
"4391",-28.875,-71.9375,87
"4392",-28.875,-71.8125,81
"4393",-28.875,-71.6875,108
"4394",-28.875,-71.5625,118
"4395",-28.875,-71.4375,81
"4396",-28.875,-71.3125,27
"4397",-28.875,-71.1875,1
"4398",-28.875,-71.0625,4
"4399",-28.625,-76.5625,207
"4400",-28.625,-76.4375,751
"4401",-28.625,-76.3125,1047
"4402",-28.625,-76.1875,1642
"4403",-28.625,-76.0625,1275
"4404",-28.625,-75.9375,701
"4405",-28.625,-75.8125,787
"4406",-28.625,-75.6875,730
"4407",-28.625,-75.5625,662
"4408",-28.625,-75.4375,565
"4409",-28.625,-75.3125,623
"4410",-28.625,-75.1875,501
"4411",-28.625,-75.0625,293
"4412",-28.625,-74.9375,245
"4413",-28.625,-74.8125,394
"4414",-28.625,-74.6875,261
"4415",-28.625,-74.5625,186
"4416",-28.625,-74.4375,137
"4417",-28.625,-74.3125,115
"4418",-28.625,-74.1875,104
"4419",-28.625,-74.0625,112
"4420",-28.625,-73.9375,138
"4421",-28.625,-73.8125,198
"4422",-28.625,-73.6875,252
"4423",-28.625,-73.5625,275
"4424",-28.625,-73.4375,286
"4425",-28.625,-73.3125,213
"4426",-28.625,-73.1875,210
"4427",-28.625,-73.0625,180
"4428",-28.625,-72.9375,170
"4429",-28.625,-72.8125,165
"4430",-28.625,-72.6875,177
"4431",-28.625,-72.5625,165
"4432",-28.625,-72.4375,97
"4433",-28.625,-72.3125,105
"4434",-28.625,-72.1875,143
"4435",-28.625,-72.0625,106
"4436",-28.625,-71.9375,92
"4437",-28.625,-71.8125,95
"4438",-28.625,-71.6875,106
"4439",-28.625,-71.5625,135
"4440",-28.625,-71.4375,56
"4441",-28.625,-71.3125,23
"4442",-28.625,-71.1875,4
"4443",-28.375,-76.5625,107
"4444",-28.375,-76.4375,928
"4445",-28.375,-76.3125,794
"4446",-28.375,-76.1875,1858
"4447",-28.375,-76.0625,1615
"4448",-28.375,-75.9375,833
"4449",-28.375,-75.8125,789
"4450",-28.375,-75.6875,640
"4451",-28.375,-75.5625,658
"4452",-28.375,-75.4375,598
"4453",-28.375,-75.3125,589
"4454",-28.375,-75.1875,585
"4455",-28.375,-75.0625,426
"4456",-28.375,-74.9375,380
"4457",-28.375,-74.8125,432
"4458",-28.375,-74.6875,415
"4459",-28.375,-74.5625,225
"4460",-28.375,-74.4375,158
"4461",-28.375,-74.3125,126
"4462",-28.375,-74.1875,128
"4463",-28.375,-74.0625,137
"4464",-28.375,-73.9375,200
"4465",-28.375,-73.8125,194
"4466",-28.375,-73.6875,240
"4467",-28.375,-73.5625,281
"4468",-28.375,-73.4375,287
"4469",-28.375,-73.3125,201
"4470",-28.375,-73.1875,177
"4471",-28.375,-73.0625,172
"4472",-28.375,-72.9375,170
"4473",-28.375,-72.8125,208
"4474",-28.375,-72.6875,227
"4475",-28.375,-72.5625,117
"4476",-28.375,-72.4375,105
"4477",-28.375,-72.3125,109
"4478",-28.375,-72.1875,167
"4479",-28.375,-72.0625,142
"4480",-28.375,-71.9375,140
"4481",-28.375,-71.8125,101
"4482",-28.375,-71.6875,119
"4483",-28.375,-71.5625,99
"4484",-28.375,-71.4375,80
"4485",-28.375,-71.3125,28
"4486",-28.375,-71.1875,12
"4487",-28.125,-76.5625,16
"4488",-28.125,-76.4375,985
"4489",-28.125,-76.3125,762
"4490",-28.125,-76.1875,1394
"4491",-28.125,-76.0625,2579
"4492",-28.125,-75.9375,720
"4493",-28.125,-75.8125,1055
"4494",-28.125,-75.6875,785
"4495",-28.125,-75.5625,1285
"4496",-28.125,-75.4375,1238
"4497",-28.125,-75.3125,738
"4498",-28.125,-75.1875,468
"4499",-28.125,-75.0625,542
"4500",-28.125,-74.9375,520
"4501",-28.125,-74.8125,460
"4502",-28.125,-74.6875,412
"4503",-28.125,-74.5625,255
"4504",-28.125,-74.4375,206
"4505",-28.125,-74.3125,197
"4506",-28.125,-74.1875,144
"4507",-28.125,-74.0625,148
"4508",-28.125,-73.9375,176
"4509",-28.125,-73.8125,249
"4510",-28.125,-73.6875,219
"4511",-28.125,-73.5625,279
"4512",-28.125,-73.4375,296
"4513",-28.125,-73.3125,240
"4514",-28.125,-73.1875,179
"4515",-28.125,-73.0625,201
"4516",-28.125,-72.9375,199
"4517",-28.125,-72.8125,281
"4518",-28.125,-72.6875,180
"4519",-28.125,-72.5625,111
"4520",-28.125,-72.4375,89
"4521",-28.125,-72.3125,112
"4522",-28.125,-72.1875,128
"4523",-28.125,-72.0625,142
"4524",-28.125,-71.9375,129
"4525",-28.125,-71.8125,92
"4526",-28.125,-71.6875,112
"4527",-28.125,-71.5625,89
"4528",-28.125,-71.4375,46
"4529",-28.125,-71.3125,30
"4530",-28.125,-71.1875,5
"4531",-27.875,-76.4375,772
"4532",-27.875,-76.3125,625
"4533",-27.875,-76.1875,1868
"4534",-27.875,-76.0625,2671
"4535",-27.875,-75.9375,967
"4536",-27.875,-75.8125,946
"4537",-27.875,-75.6875,833
"4538",-27.875,-75.5625,1695
"4539",-27.875,-75.4375,1570
"4540",-27.875,-75.3125,704
"4541",-27.875,-75.1875,562
"4542",-27.875,-75.0625,679
"4543",-27.875,-74.9375,620
"4544",-27.875,-74.8125,551
"4545",-27.875,-74.6875,536
"4546",-27.875,-74.5625,308
"4547",-27.875,-74.4375,280
"4548",-27.875,-74.3125,220
"4549",-27.875,-74.1875,196
"4550",-27.875,-74.0625,148
"4551",-27.875,-73.9375,168
"4552",-27.875,-73.8125,215
"4553",-27.875,-73.6875,256
"4554",-27.875,-73.5625,273
"4555",-27.875,-73.4375,313
"4556",-27.875,-73.3125,264
"4557",-27.875,-73.1875,200
"4558",-27.875,-73.0625,174
"4559",-27.875,-72.9375,216
"4560",-27.875,-72.8125,263
"4561",-27.875,-72.6875,242
"4562",-27.875,-72.5625,197
"4563",-27.875,-72.4375,179
"4564",-27.875,-72.3125,222
"4565",-27.875,-72.1875,201
"4566",-27.875,-72.0625,160
"4567",-27.875,-71.9375,111
"4568",-27.875,-71.8125,102
"4569",-27.875,-71.6875,96
"4570",-27.875,-71.5625,104
"4571",-27.875,-71.4375,25
"4572",-27.875,-71.3125,37
"4573",-27.625,-76.4375,1394
"4574",-27.625,-76.3125,675
"4575",-27.625,-76.1875,2788
"4576",-27.625,-76.0625,2670
"4577",-27.625,-75.9375,1784
"4578",-27.625,-75.8125,2256
"4579",-27.625,-75.6875,1355
"4580",-27.625,-75.5625,1583
"4581",-27.625,-75.4375,2303
"4582",-27.625,-75.3125,984
"4583",-27.625,-75.1875,732
"4584",-27.625,-75.0625,643
"4585",-27.625,-74.9375,918
"4586",-27.625,-74.8125,651
"4587",-27.625,-74.6875,596
"4588",-27.625,-74.5625,324
"4589",-27.625,-74.4375,244
"4590",-27.625,-74.3125,274
"4591",-27.625,-74.1875,168
"4592",-27.625,-74.0625,158
"4593",-27.625,-73.9375,153
"4594",-27.625,-73.8125,202
"4595",-27.625,-73.6875,269
"4596",-27.625,-73.5625,251
"4597",-27.625,-73.4375,294
"4598",-27.625,-73.3125,262
"4599",-27.625,-73.1875,253
"4600",-27.625,-73.0625,143
"4601",-27.625,-72.9375,165
"4602",-27.625,-72.8125,213
"4603",-27.625,-72.6875,206
"4604",-27.625,-72.5625,262
"4605",-27.625,-72.4375,244
"4606",-27.625,-72.3125,217
"4607",-27.625,-72.1875,209
"4608",-27.625,-72.0625,129
"4609",-27.625,-71.9375,117
"4610",-27.625,-71.8125,128
"4611",-27.625,-71.6875,111
"4612",-27.625,-71.5625,106
"4613",-27.625,-71.4375,54
"4614",-27.625,-71.3125,30
"4615",-27.375,-76.3125,557
"4616",-27.375,-76.1875,710
"4617",-27.375,-76.0625,1792
"4618",-27.375,-75.9375,3329
"4619",-27.375,-75.8125,3736
"4620",-27.375,-75.6875,2447
"4621",-27.375,-75.5625,912
"4622",-27.375,-75.4375,2789
"4623",-27.375,-75.3125,1593
"4624",-27.375,-75.1875,1078
"4625",-27.375,-75.0625,758
"4626",-27.375,-74.9375,938
"4627",-27.375,-74.8125,913
"4628",-27.375,-74.6875,755
"4629",-27.375,-74.5625,320
"4630",-27.375,-74.4375,248
"4631",-27.375,-74.3125,248
"4632",-27.375,-74.1875,178
"4633",-27.375,-74.0625,132
"4634",-27.375,-73.9375,168
"4635",-27.375,-73.8125,182
"4636",-27.375,-73.6875,245
"4637",-27.375,-73.5625,274
"4638",-27.375,-73.4375,245
"4639",-27.375,-73.3125,296
"4640",-27.375,-73.1875,263
"4641",-27.375,-73.0625,216
"4642",-27.375,-72.9375,154
"4643",-27.375,-72.8125,160
"4644",-27.375,-72.6875,236
"4645",-27.375,-72.5625,212
"4646",-27.375,-72.4375,183
"4647",-27.375,-72.3125,172
"4648",-27.375,-72.1875,163
"4649",-27.375,-72.0625,109
"4650",-27.375,-71.9375,118
"4651",-27.375,-71.8125,147
"4652",-27.375,-71.6875,123
"4653",-27.375,-71.5625,114
"4654",-27.375,-71.4375,44
"4655",-27.375,-71.3125,8
"4656",-27.125,-76.3125,409
"4657",-27.125,-76.1875,798
"4658",-27.125,-76.0625,2539
"4659",-27.125,-75.9375,4576
"4660",-27.125,-75.8125,2304
"4661",-27.125,-75.6875,3752
"4662",-27.125,-75.5625,2706
"4663",-27.125,-75.4375,2641
"4664",-27.125,-75.3125,2140
"4665",-27.125,-75.1875,1545
"4666",-27.125,-75.0625,858
"4667",-27.125,-74.9375,981
"4668",-27.125,-74.8125,1338
"4669",-27.125,-74.6875,936
"4670",-27.125,-74.5625,357
"4671",-27.125,-74.4375,326
"4672",-27.125,-74.3125,216
"4673",-27.125,-74.1875,130
"4674",-27.125,-74.0625,121
"4675",-27.125,-73.9375,174
"4676",-27.125,-73.8125,238
"4677",-27.125,-73.6875,287
"4678",-27.125,-73.5625,283
"4679",-27.125,-73.4375,256
"4680",-27.125,-73.3125,318
"4681",-27.125,-73.1875,261
"4682",-27.125,-73.0625,240
"4683",-27.125,-72.9375,155
"4684",-27.125,-72.8125,185
"4685",-27.125,-72.6875,209
"4686",-27.125,-72.5625,168
"4687",-27.125,-72.4375,168
"4688",-27.125,-72.3125,157
"4689",-27.125,-72.1875,129
"4690",-27.125,-72.0625,105
"4691",-27.125,-71.9375,120
"4692",-27.125,-71.8125,111
"4693",-27.125,-71.6875,142
"4694",-27.125,-71.5625,75
"4695",-27.125,-71.4375,44
"4696",-27.125,-71.3125,11
"4697",-26.875,-76.3125,239
"4698",-26.875,-76.1875,760
"4699",-26.875,-76.0625,1331
"4700",-26.875,-75.9375,2176
"4701",-26.875,-75.6875,6458
"4702",-26.875,-75.5625,2350
"4703",-26.875,-75.4375,1125
"4704",-26.875,-75.3125,2215
"4705",-26.875,-75.1875,1900
"4706",-26.875,-75.0625,1218
"4707",-26.875,-74.9375,986
"4708",-26.875,-74.8125,1383
"4709",-26.875,-74.6875,1058
"4710",-26.875,-74.5625,647
"4711",-26.875,-74.4375,360
"4712",-26.875,-74.3125,199
"4713",-26.875,-74.1875,150
"4714",-26.875,-74.0625,159
"4715",-26.875,-73.9375,190
"4716",-26.875,-73.8125,234
"4717",-26.875,-73.6875,246
"4718",-26.875,-73.5625,269
"4719",-26.875,-73.4375,229
"4720",-26.875,-73.3125,260
"4721",-26.875,-73.1875,274
"4722",-26.875,-73.0625,245
"4723",-26.875,-72.9375,179
"4724",-26.875,-72.8125,171
"4725",-26.875,-72.6875,163
"4726",-26.875,-72.5625,147
"4727",-26.875,-72.4375,138
"4728",-26.875,-72.3125,179
"4729",-26.875,-72.1875,130
"4730",-26.875,-72.0625,141
"4731",-26.875,-71.9375,134
"4732",-26.875,-71.8125,145
"4733",-26.875,-71.6875,99
"4734",-26.875,-71.5625,118
"4735",-26.875,-71.4375,57
"4736",-26.875,-71.3125,2
"4737",-26.625,-76.3125,247
"4738",-26.625,-76.1875,773
"4739",-26.625,-76.0625,151
"4740",-26.625,-75.9375,45
"4741",-26.625,-75.6875,8899
"4742",-26.625,-75.5625,2259
"4743",-26.625,-75.4375,1646
"4744",-26.625,-75.3125,2028
"4745",-26.625,-75.1875,1684
"4746",-26.625,-75.0625,1818
"4747",-26.625,-74.9375,1381
"4748",-26.625,-74.8125,1201
"4749",-26.625,-74.6875,1115
"4750",-26.625,-74.5625,1040
"4751",-26.625,-74.4375,523
"4752",-26.625,-74.3125,250
"4753",-26.625,-74.1875,156
"4754",-26.625,-74.0625,203
"4755",-26.625,-73.9375,224
"4756",-26.625,-73.8125,199
"4757",-26.625,-73.6875,254
"4758",-26.625,-73.5625,294
"4759",-26.625,-73.4375,288
"4760",-26.625,-73.3125,271
"4761",-26.625,-73.1875,206
"4762",-26.625,-73.0625,262
"4763",-26.625,-72.9375,161
"4764",-26.625,-72.8125,157
"4765",-26.625,-72.6875,163
"4766",-26.625,-72.5625,150
"4767",-26.625,-72.4375,170
"4768",-26.625,-72.3125,161
"4769",-26.625,-72.1875,131
"4770",-26.625,-72.0625,131
"4771",-26.625,-71.9375,136
"4772",-26.625,-71.8125,136
"4773",-26.625,-71.6875,148
"4774",-26.625,-71.5625,130
"4775",-26.625,-71.4375,59
"4776",-26.625,-71.3125,6
"4777",-26.375,-75.6875,10943
"4778",-26.375,-75.5625,2348
"4779",-26.375,-75.4375,1696
"4780",-26.375,-75.3125,2259
"4781",-26.375,-75.1875,1904
"4782",-26.375,-75.0625,1632
"4783",-26.375,-74.9375,1353
"4784",-26.375,-74.8125,1512
"4785",-26.375,-74.6875,1375
"4786",-26.375,-74.5625,1143
"4787",-26.375,-74.4375,799
"4788",-26.375,-74.3125,386
"4789",-26.375,-74.1875,222
"4790",-26.375,-74.0625,209
"4791",-26.375,-73.9375,188
"4792",-26.375,-73.8125,201
"4793",-26.375,-73.6875,255
"4794",-26.375,-73.5625,318
"4795",-26.375,-73.4375,248
"4796",-26.375,-73.3125,225
"4797",-26.375,-73.1875,198
"4798",-26.375,-73.0625,200
"4799",-26.375,-72.9375,169
"4800",-26.375,-72.8125,195
"4801",-26.375,-72.6875,176
"4802",-26.375,-72.5625,166
"4803",-26.375,-72.4375,135
"4804",-26.375,-72.3125,167
"4805",-26.375,-72.1875,169
"4806",-26.375,-72.0625,171
"4807",-26.375,-71.9375,156
"4808",-26.375,-71.8125,195
"4809",-26.375,-71.6875,152
"4810",-26.375,-71.5625,83
"4811",-26.375,-71.4375,9
"4812",-26.125,-75.6875,3710
"4813",-26.125,-75.5625,2571
"4814",-26.125,-75.4375,1883
"4815",-26.125,-75.3125,5146
"4816",-26.125,-75.1875,2839
"4817",-26.125,-75.0625,1750
"4818",-26.125,-74.9375,1420
"4819",-26.125,-74.8125,2060
"4820",-26.125,-74.6875,1539
"4821",-26.125,-74.5625,1197
"4822",-26.125,-74.4375,1168
"4823",-26.125,-74.3125,654
"4824",-26.125,-74.1875,324
"4825",-26.125,-74.0625,240
"4826",-26.125,-73.9375,189
"4827",-26.125,-73.8125,181
"4828",-26.125,-73.6875,258
"4829",-26.125,-73.5625,277
"4830",-26.125,-73.4375,220
"4831",-26.125,-73.3125,207
"4832",-26.125,-73.1875,193
"4833",-26.125,-73.0625,185
"4834",-26.125,-72.9375,177
"4835",-26.125,-72.8125,186
"4836",-26.125,-72.6875,172
"4837",-26.125,-72.5625,181
"4838",-26.125,-72.4375,98
"4839",-26.125,-72.3125,185
"4840",-26.125,-72.1875,205
"4841",-26.125,-72.0625,162
"4842",-26.125,-71.9375,144
"4843",-26.125,-71.8125,117
"4844",-26.125,-71.6875,129
"4845",-26.125,-71.5625,67
"4846",-25.875,-75.5625,1414
"4847",-25.875,-75.4375,1923
"4848",-25.875,-75.3125,3766
"4849",-25.875,-75.1875,3200
"4850",-25.875,-75.0625,1546
"4851",-25.875,-74.9375,1865
"4852",-25.875,-74.8125,1920
"4853",-25.875,-74.6875,1571
"4854",-25.875,-74.5625,1384
"4855",-25.875,-74.4375,1441
"4856",-25.875,-74.3125,1242
"4857",-25.875,-74.1875,654
"4858",-25.875,-74.0625,246
"4859",-25.875,-73.9375,190
"4860",-25.875,-73.8125,161
"4861",-25.875,-73.6875,259
"4862",-25.875,-73.5625,215
"4863",-25.875,-73.4375,246
"4864",-25.875,-73.3125,180
"4865",-25.875,-73.1875,201
"4866",-25.875,-73.0625,220
"4867",-25.875,-72.9375,238
"4868",-25.875,-72.8125,179
"4869",-25.875,-72.6875,175
"4870",-25.875,-72.5625,148
"4871",-25.875,-72.4375,158
"4872",-25.875,-72.3125,139
"4873",-25.875,-72.1875,152
"4874",-25.875,-72.0625,118
"4875",-25.875,-71.9375,128
"4876",-25.875,-71.8125,142
"4877",-25.875,-71.6875,107
"4878",-25.875,-71.5625,18
"4879",-25.625,-75.5625,264
"4880",-25.625,-75.4375,2278
"4881",-25.625,-75.3125,1685
"4882",-25.625,-75.1875,2707
"4883",-25.625,-75.0625,2334
"4884",-25.625,-74.9375,3077
"4885",-25.625,-74.8125,2697
"4886",-25.625,-74.6875,2210
"4887",-25.625,-74.5625,1793
"4888",-25.625,-74.4375,2000
"4889",-25.625,-74.3125,1238
"4890",-25.625,-74.1875,874
"4891",-25.625,-74.0625,463
"4892",-25.625,-73.9375,171
"4893",-25.625,-73.8125,140
"4894",-25.625,-73.6875,288
"4895",-25.625,-73.5625,273
"4896",-25.625,-73.4375,262
"4897",-25.625,-73.3125,198
"4898",-25.625,-73.1875,212
"4899",-25.625,-73.0625,227
"4900",-25.625,-72.9375,196
"4901",-25.625,-72.8125,176
"4902",-25.625,-72.6875,179
"4903",-25.625,-72.5625,192
"4904",-25.625,-72.4375,143
"4905",-25.625,-72.3125,108
"4906",-25.625,-72.1875,106
"4907",-25.625,-72.0625,66
"4908",-25.625,-71.9375,95
"4909",-25.625,-71.8125,54
"4910",-25.625,-71.6875,51
"4911",-25.625,-71.5625,12
"4912",-25.375,-75.4375,1253
"4913",-25.375,-75.3125,1841
"4914",-25.375,-75.1875,2245
"4915",-25.375,-75.0625,5882
"4916",-25.375,-74.9375,74843
"4917",-25.375,-74.8125,2676
"4918",-25.375,-74.6875,1688
"4919",-25.375,-74.5625,2761
"4920",-25.375,-74.4375,2091
"4921",-25.375,-74.3125,865
"4922",-25.375,-74.1875,1111
"4923",-25.375,-74.0625,725
"4924",-25.375,-73.9375,291
"4925",-25.375,-73.8125,226
"4926",-25.375,-73.6875,246
"4927",-25.375,-73.5625,278
"4928",-25.375,-73.4375,243
"4929",-25.375,-73.3125,234
"4930",-25.375,-73.1875,239
"4931",-25.375,-73.0625,206
"4932",-25.375,-72.9375,170
"4933",-25.375,-72.8125,168
"4934",-25.375,-72.6875,138
"4935",-25.375,-72.5625,110
"4936",-25.375,-72.4375,61
"4937",-25.375,-72.3125,37
"4938",-25.375,-72.1875,46
"4939",-25.375,-72.0625,45
"4940",-25.375,-71.9375,42
"4941",-25.375,-71.8125,29
"4942",-25.375,-71.6875,21
"4943",-25.375,-71.5625,6
"4944",-25.125,-75.4375,191
"4945",-25.125,-75.3125,2192
"4946",-25.125,-75.1875,1623
"4947",-25.125,-75.0625,2073
"4948",-25.125,-74.9375,669
"4949",-25.125,-74.8125,3680
"4950",-25.125,-74.6875,4766
"4951",-25.125,-74.5625,2590
"4952",-25.125,-74.4375,523
"4953",-25.125,-74.3125,448
"4954",-25.125,-74.1875,1046
