"","x","y","numb"
"10358",-44.625,-74.9375,11
"10359",-44.625,-74.6875,5
"10360",-44.625,-74.5625,6
"10361",-44.625,-74.4375,21
"10362",-44.625,-74.3125,5
"10363",-44.625,-72.9375,3
"10364",-44.625,-72.8125,6
"10365",-44.625,-72.4375,7
"10366",-44.625,-72.3125,25
"10367",-44.625,-72.1875,28
"10368",-44.625,-72.0625,26
"10369",-44.625,-71.9375,16
"10370",-44.625,-71.8125,24
"10371",-44.625,-71.6875,68
"10372",-44.625,-71.5625,58
"10373",-44.625,-71.4375,48
"10374",-44.625,-71.3125,38
"10375",-44.625,-71.1875,22
"10376",-44.625,-71.0625,20
"10377",-44.625,-70.9375,6
"10378",-44.625,-70.8125,8
"10379",-44.625,-63.1875,14
"10380",-44.625,-63.0625,3
"10381",-44.625,-62.9375,10
"10382",-44.625,-62.6875,11
"10383",-44.625,-62.5625,2
"10384",-44.625,-62.4375,2
"10385",-44.625,-61.5625,2
"10386",-44.625,-61.4375,3
"10387",-44.625,-61.1875,8
"10388",-44.625,-61.0625,51
"10389",-44.625,-60.9375,35
"10390",-44.625,-60.8125,164
"10391",-44.625,-60.6875,34
"10392",-44.625,-60.5625,80
"10393",-44.625,-60.4375,37
"10394",-44.625,-60.3125,119
"10395",-44.625,-60.1875,321
"10396",-44.625,-60.0625,572
"10397",-44.625,-59.9375,403
"10398",-44.625,-59.8125,241
"10399",-44.625,-59.6875,236
"10400",-44.625,-59.5625,228
"10401",-44.625,-59.4375,188
"10402",-44.625,-59.3125,194
"10403",-44.625,-59.1875,191
"10404",-44.625,-59.0625,157
"10405",-44.625,-58.9375,131
"10406",-44.625,-58.8125,167
"10407",-44.625,-58.6875,185
"10408",-44.625,-58.5625,238
"10409",-44.625,-58.4375,187
"10410",-44.625,-58.3125,257
"10411",-44.625,-58.1875,246
"10412",-44.625,-58.0625,245
"10413",-44.625,-57.9375,265
"10414",-44.625,-57.8125,237
"10415",-44.625,-57.6875,204
"10416",-44.625,-57.5625,195
"10417",-44.625,-57.4375,146
"10418",-44.625,-57.3125,147
"10419",-44.625,-57.1875,168
"10420",-44.625,-57.0625,158
"10421",-44.625,-56.9375,134
"10422",-44.625,-56.8125,62
"10423",-44.625,-56.6875,29
"10424",-44.625,-56.5625,17
"10425",-44.625,-56.4375,8
"10426",-44.625,-56.3125,7
"10427",-44.625,-56.1875,6
"10428",-44.625,-56.0625,9
"10429",-44.625,-55.9375,10
"10430",-44.625,-55.8125,4
"10431",-44.625,-55.6875,5
"10432",-44.625,-55.5625,8
"10433",-44.625,-55.4375,3
"10434",-44.625,-55.3125,4
"10435",-44.625,-55.1875,4
"10436",-44.625,-55.0625,14
"10437",-44.625,-54.9375,1
"10438",-44.625,-54.8125,1
"10439",-44.625,-54.6875,4
"10440",-44.625,-54.3125,1
"10441",-44.625,-54.0625,1
"10442",-44.625,-53.6875,2
"10443",-44.625,-53.4375,2
"10444",-44.625,-53.3125,1
"10445",-44.625,-53.1875,11
"10446",-44.625,-53.0625,15
"10447",-44.625,-52.9375,7
"10448",-44.625,-52.8125,6
"10449",-44.625,-52.6875,4
"10450",-44.625,-52.5625,1
"10451",-44.625,-52.1875,1
"10452",-44.375,-76.9375,1260
"10453",-44.375,-76.8125,1822
"10454",-44.375,-76.6875,2026
"10455",-44.375,-76.5625,817
"10456",-44.375,-76.4375,456
"10457",-44.375,-76.3125,74
"10458",-44.375,-76.1875,14
"10459",-44.375,-76.0625,12
"10460",-44.375,-75.9375,32
"10461",-44.375,-75.8125,39
"10462",-44.375,-75.6875,9
"10463",-44.375,-75.5625,11
"10464",-44.375,-75.4375,2
"10465",-44.375,-75.3125,30
"10466",-44.375,-75.1875,35
"10467",-44.375,-75.0625,72
"10468",-44.375,-74.9375,6
"10469",-44.375,-74.8125,6
"10470",-44.375,-74.6875,4
"10471",-44.375,-74.5625,5
"10472",-44.375,-74.4375,28
"10473",-44.375,-74.3125,20
"10474",-44.375,-74.1875,2
"10475",-44.375,-74.0625,2
"10476",-44.375,-73.9375,13
"10477",-44.375,-73.8125,12
"10478",-44.375,-73.6875,3
"10479",-44.375,-73.3125,15
"10480",-44.375,-73.1875,8
"10481",-44.375,-73.0625,9
"10482",-44.375,-72.9375,9
"10483",-44.375,-72.8125,1
"10484",-44.375,-72.4375,9
"10485",-44.375,-72.3125,42
"10486",-44.375,-72.1875,20
"10487",-44.375,-72.0625,21
"10488",-44.375,-71.9375,15
"10489",-44.375,-71.8125,51
"10490",-44.375,-71.6875,64
"10491",-44.375,-71.5625,53
"10492",-44.375,-71.4375,35
"10493",-44.375,-71.3125,29
"10494",-44.375,-71.1875,29
"10495",-44.375,-71.0625,15
"10496",-44.375,-70.9375,10
"10497",-44.375,-70.8125,8
"10498",-44.375,-63.1875,2
"10499",-44.375,-63.0625,14
"10500",-44.375,-62.9375,13
"10501",-44.375,-62.8125,5
"10502",-44.375,-62.6875,3
"10503",-44.375,-61.3125,3
"10504",-44.375,-61.0625,41
"10505",-44.375,-60.9375,26
"10506",-44.375,-60.8125,103
"10507",-44.375,-60.6875,60
"10508",-44.375,-60.5625,17
"10509",-44.375,-60.4375,78
"10510",-44.375,-60.3125,170
"10511",-44.375,-60.1875,244
"10512",-44.375,-60.0625,586
"10513",-44.375,-59.9375,435
"10514",-44.375,-59.8125,246
"10515",-44.375,-59.6875,237
"10516",-44.375,-59.5625,239
"10517",-44.375,-59.4375,208
"10518",-44.375,-59.3125,197
"10519",-44.375,-59.1875,195
"10520",-44.375,-59.0625,187
"10521",-44.375,-58.9375,176
"10522",-44.375,-58.8125,160
"10523",-44.375,-58.6875,193
"10524",-44.375,-58.5625,250
"10525",-44.375,-58.4375,225
"10526",-44.375,-58.3125,235
"10527",-44.375,-58.1875,270
"10528",-44.375,-58.0625,235
"10529",-44.375,-57.9375,201
"10530",-44.375,-57.8125,230
"10531",-44.375,-57.6875,172
"10532",-44.375,-57.5625,209
"10533",-44.375,-57.4375,165
"10534",-44.375,-57.3125,157
"10535",-44.375,-57.1875,153
"10536",-44.375,-57.0625,180
"10537",-44.375,-56.9375,159
"10538",-44.375,-56.8125,106
"10539",-44.375,-56.6875,41
"10540",-44.375,-56.5625,24
"10541",-44.375,-56.4375,9
"10542",-44.375,-56.3125,12
"10543",-44.375,-56.1875,7
"10544",-44.375,-56.0625,7
"10545",-44.375,-55.9375,7
"10546",-44.375,-55.8125,4
"10547",-44.375,-55.6875,5
"10548",-44.375,-55.5625,6
"10549",-44.375,-55.4375,7
"10550",-44.375,-55.3125,5
"10551",-44.375,-55.1875,1
"10552",-44.375,-55.0625,6
"10553",-44.375,-54.9375,6
"10554",-44.375,-54.8125,3
"10555",-44.375,-54.6875,4
"10556",-44.375,-54.5625,1
"10557",-44.375,-53.9375,1
"10558",-44.375,-53.8125,1
"10559",-44.375,-53.6875,2
"10560",-44.375,-53.4375,2
"10561",-44.375,-53.3125,7
"10562",-44.375,-53.1875,18
"10563",-44.375,-53.0625,19
"10564",-44.375,-52.9375,5
"10565",-44.375,-52.8125,1
"10566",-44.375,-52.6875,1
"10567",-44.375,-52.5625,6
"10568",-44.375,-52.4375,3
"10569",-44.125,-76.9375,1268
"10570",-44.125,-76.8125,1748
"10571",-44.125,-76.6875,1664
"10572",-44.125,-76.5625,757
"10573",-44.125,-76.4375,435
"10574",-44.125,-76.3125,90
"10575",-44.125,-76.1875,22
"10576",-44.125,-76.0625,16
"10577",-44.125,-75.9375,30
"10578",-44.125,-75.8125,23
"10579",-44.125,-75.6875,8
"10580",-44.125,-75.5625,10
"10581",-44.125,-75.4375,4
"10582",-44.125,-75.3125,30
"10583",-44.125,-75.1875,53
"10584",-44.125,-75.0625,41
"10585",-44.125,-74.9375,25
"10586",-44.125,-74.8125,17
"10587",-44.125,-74.6875,6
"10588",-44.125,-74.5625,18
"10589",-44.125,-74.4375,46
"10590",-44.125,-74.3125,12
"10591",-44.125,-74.0625,29
"10592",-44.125,-73.9375,71
"10593",-44.125,-73.8125,14
"10594",-44.125,-73.6875,14
"10595",-44.125,-73.5625,6
"10596",-44.125,-73.4375,28
"10597",-44.125,-73.3125,22
"10598",-44.125,-73.1875,10
"10599",-44.125,-73.0625,9
"10600",-44.125,-72.9375,22
"10601",-44.125,-72.5625,3
"10602",-44.125,-72.4375,24
"10603",-44.125,-72.3125,29
"10604",-44.125,-72.1875,24
"10605",-44.125,-72.0625,17
"10606",-44.125,-71.9375,33
"10607",-44.125,-71.8125,74
"10608",-44.125,-71.6875,49
"10609",-44.125,-71.5625,49
"10610",-44.125,-71.4375,57
"10611",-44.125,-71.3125,27
"10612",-44.125,-71.1875,32
"10613",-44.125,-71.0625,14
"10614",-44.125,-70.9375,2
"10615",-44.125,-70.8125,7
"10616",-44.125,-70.6875,1
"10617",-44.125,-63.0625,2
"10618",-44.125,-62.9375,8
"10619",-44.125,-62.8125,14
"10620",-44.125,-62.6875,6
"10621",-44.125,-61.0625,1
"10622",-44.125,-60.9375,12
"10623",-44.125,-60.8125,47
"10624",-44.125,-60.6875,19
"10625",-44.125,-60.5625,6
"10626",-44.125,-60.4375,45
"10627",-44.125,-60.3125,109
"10628",-44.125,-60.1875,255
"10629",-44.125,-60.0625,509
"10630",-44.125,-59.9375,393
"10631",-44.125,-59.8125,277
"10632",-44.125,-59.6875,213
"10633",-44.125,-59.5625,221
"10634",-44.125,-59.4375,244
"10635",-44.125,-59.3125,211
"10636",-44.125,-59.1875,206
"10637",-44.125,-59.0625,173
"10638",-44.125,-58.9375,174
"10639",-44.125,-58.8125,198
"10640",-44.125,-58.6875,190
"10641",-44.125,-58.5625,227
"10642",-44.125,-58.4375,248
"10643",-44.125,-58.3125,225
"10644",-44.125,-58.1875,243
"10645",-44.125,-58.0625,217
"10646",-44.125,-57.9375,246
"10647",-44.125,-57.8125,232
"10648",-44.125,-57.6875,234
"10649",-44.125,-57.5625,195
"10650",-44.125,-57.4375,193
"10651",-44.125,-57.3125,152
"10652",-44.125,-57.1875,176
"10653",-44.125,-57.0625,196
"10654",-44.125,-56.9375,117
"10655",-44.125,-56.8125,127
"10656",-44.125,-56.6875,62
"10657",-44.125,-56.5625,38
"10658",-44.125,-56.4375,29
"10659",-44.125,-56.3125,9
"10660",-44.125,-56.1875,6
"10661",-44.125,-56.0625,5
"10662",-44.125,-55.9375,8
"10663",-44.125,-55.8125,6
"10664",-44.125,-55.6875,10
"10665",-44.125,-55.5625,3
"10666",-44.125,-55.4375,5
"10667",-44.125,-55.3125,3
"10668",-44.125,-55.1875,1
"10669",-44.125,-55.0625,2
"10670",-44.125,-54.9375,1
"10671",-44.125,-54.8125,2
"10672",-44.125,-54.5625,5
"10673",-44.125,-54.4375,1
"10674",-44.125,-54.3125,7
"10675",-44.125,-54.1875,1
"10676",-44.125,-53.6875,1
"10677",-44.125,-53.5625,1
"10678",-44.125,-53.4375,3
"10679",-44.125,-53.3125,16
"10680",-44.125,-53.1875,10
"10681",-44.125,-53.0625,12
"10682",-44.125,-52.9375,10
"10683",-44.125,-52.8125,6
"10684",-44.125,-52.6875,4
"10685",-44.125,-52.4375,4
"10686",-44.125,-52.3125,3
"10687",-43.875,-76.9375,1244
"10688",-43.875,-76.8125,1634
"10689",-43.875,-76.6875,1427
"10690",-43.875,-76.5625,730
"10691",-43.875,-76.4375,318
"10692",-43.875,-76.3125,129
"10693",-43.875,-76.1875,21
"10694",-43.875,-76.0625,29
"10695",-43.875,-75.9375,42
"10696",-43.875,-75.8125,50
"10697",-43.875,-75.6875,33
"10698",-43.875,-75.5625,21
"10699",-43.875,-75.4375,11
"10700",-43.875,-75.3125,30
"10701",-43.875,-75.1875,44
"10702",-43.875,-75.0625,59
"10703",-43.875,-74.9375,53
"10704",-43.875,-74.8125,5
"10705",-43.875,-74.6875,12
"10706",-43.875,-74.5625,29
"10707",-43.875,-74.4375,46
"10708",-43.875,-74.3125,11
"10709",-43.875,-74.1875,8
"10710",-43.875,-74.0625,79
"10711",-43.875,-73.9375,95
"10712",-43.875,-73.8125,31
"10713",-43.875,-73.6875,4
"10714",-43.875,-73.5625,26
"10715",-43.875,-73.4375,53
"10716",-43.875,-73.3125,37
"10717",-43.875,-73.1875,29
"10718",-43.875,-73.0625,27
"10719",-43.875,-72.9375,4
"10720",-43.875,-72.8125,1
"10721",-43.875,-72.5625,3
"10722",-43.875,-72.4375,37
"10723",-43.875,-72.3125,29
"10724",-43.875,-72.1875,21
"10725",-43.875,-72.0625,22
"10726",-43.875,-71.9375,65
"10727",-43.875,-71.8125,56
"10728",-43.875,-71.6875,57
"10729",-43.875,-71.5625,66
"10730",-43.875,-71.4375,21
"10731",-43.875,-71.3125,35
"10732",-43.875,-71.1875,23
"10733",-43.875,-71.0625,2
"10734",-43.875,-70.9375,4
"10735",-43.875,-70.8125,5
"10736",-43.875,-62.9375,8
"10737",-43.875,-62.8125,3
"10738",-43.875,-62.6875,1
"10739",-43.875,-60.9375,9
"10740",-43.875,-60.8125,14
"10741",-43.875,-60.5625,8
"10742",-43.875,-60.4375,79
"10743",-43.875,-60.3125,114
"10744",-43.875,-60.1875,243
"10745",-43.875,-60.0625,450
"10746",-43.875,-59.9375,392
"10747",-43.875,-59.8125,248
"10748",-43.875,-59.6875,285
"10749",-43.875,-59.5625,219
"10750",-43.875,-59.4375,243
"10751",-43.875,-59.3125,266
"10752",-43.875,-59.1875,222
"10753",-43.875,-59.0625,224
"10754",-43.875,-58.9375,187
"10755",-43.875,-58.8125,205
"10756",-43.875,-58.6875,245
"10757",-43.875,-58.5625,232
"10758",-43.875,-58.4375,264
"10759",-43.875,-58.3125,265
"10760",-43.875,-58.1875,285
"10761",-43.875,-58.0625,231
"10762",-43.875,-57.9375,236
"10763",-43.875,-57.8125,244
"10764",-43.875,-57.6875,226
"10765",-43.875,-57.5625,205
"10766",-43.875,-57.4375,193
"10767",-43.875,-57.3125,217
"10768",-43.875,-57.1875,217
"10769",-43.875,-57.0625,210
"10770",-43.875,-56.9375,176
"10771",-43.875,-56.8125,159
"10772",-43.875,-56.6875,74
"10773",-43.875,-56.5625,56
"10774",-43.875,-56.4375,56
"10775",-43.875,-56.3125,17
"10776",-43.875,-56.1875,9
"10777",-43.875,-56.0625,12
"10778",-43.875,-55.9375,6
"10779",-43.875,-55.8125,4
"10780",-43.875,-55.6875,5
"10781",-43.875,-55.5625,9
"10782",-43.875,-55.4375,14
"10783",-43.875,-55.3125,8
"10784",-43.875,-55.1875,6
"10785",-43.875,-55.0625,10
"10786",-43.875,-54.9375,4
"10787",-43.875,-54.8125,3
"10788",-43.875,-54.6875,6
"10789",-43.875,-54.5625,3
"10790",-43.875,-54.4375,7
"10791",-43.875,-54.3125,8
"10792",-43.875,-54.1875,8
"10793",-43.875,-53.6875,1
"10794",-43.875,-53.5625,1
"10795",-43.875,-53.4375,4
"10796",-43.875,-53.3125,16
"10797",-43.875,-53.1875,10
"10798",-43.875,-53.0625,24
"10799",-43.875,-52.9375,9
"10800",-43.875,-52.8125,23
"10801",-43.875,-52.6875,9
"10802",-43.875,-52.5625,5
"10803",-43.875,-52.4375,6
"10804",-43.875,-52.3125,4
"10805",-43.875,-52.1875,3
"10806",-43.625,-76.9375,1337
"10807",-43.625,-76.8125,1687
"10808",-43.625,-76.6875,1189
"10809",-43.625,-76.5625,672
"10810",-43.625,-76.4375,254
"10811",-43.625,-76.3125,95
"10812",-43.625,-76.1875,51
"10813",-43.625,-76.0625,23
"10814",-43.625,-75.9375,42
"10815",-43.625,-75.8125,78
"10816",-43.625,-75.6875,38
"10817",-43.625,-75.5625,32
"10818",-43.625,-75.4375,33
"10819",-43.625,-75.3125,54
"10820",-43.625,-75.1875,53
"10821",-43.625,-75.0625,82
"10822",-43.625,-74.9375,70
"10823",-43.625,-74.8125,32
"10824",-43.625,-74.6875,21
"10825",-43.625,-74.5625,29
"10826",-43.625,-74.4375,42
"10827",-43.625,-74.3125,32
"10828",-43.625,-74.1875,26
"10829",-43.625,-74.0625,85
"10830",-43.625,-73.9375,38
"10831",-43.625,-73.8125,29
"10832",-43.625,-73.6875,21
"10833",-43.625,-73.5625,98
"10834",-43.625,-73.4375,49
"10835",-43.625,-73.3125,65
"10836",-43.625,-73.1875,56
"10837",-43.625,-73.0625,37
"10838",-43.625,-72.9375,10
"10839",-43.625,-72.8125,8
"10840",-43.625,-72.6875,1
"10841",-43.625,-72.5625,18
"10842",-43.625,-72.4375,43
"10843",-43.625,-72.3125,24
"10844",-43.625,-72.1875,28
"10845",-43.625,-72.0625,33
"10846",-43.625,-71.9375,86
"10847",-43.625,-71.8125,46
"10848",-43.625,-71.6875,69
"10849",-43.625,-71.5625,34
"10850",-43.625,-71.4375,21
"10851",-43.625,-71.3125,33
"10852",-43.625,-71.1875,8
"10853",-43.625,-71.0625,5
"10854",-43.625,-70.9375,16
"10855",-43.625,-70.8125,2
"10856",-43.625,-70.6875,5
"10857",-43.625,-62.8125,11
"10858",-43.625,-60.5625,21
"10859",-43.625,-60.4375,124
"10860",-43.625,-60.3125,190
"10861",-43.625,-60.1875,331
"10862",-43.625,-60.0625,359
"10863",-43.625,-59.9375,344
"10864",-43.625,-59.8125,297
"10865",-43.625,-59.6875,293
"10866",-43.625,-59.5625,307
"10867",-43.625,-59.4375,267
"10868",-43.625,-59.3125,268
"10869",-43.625,-59.1875,293
"10870",-43.625,-59.0625,280
"10871",-43.625,-58.9375,250
"10872",-43.625,-58.8125,257
"10873",-43.625,-58.6875,259
"10874",-43.625,-58.5625,274
"10875",-43.625,-58.4375,263
"10876",-43.625,-58.3125,249
"10877",-43.625,-58.1875,282
"10878",-43.625,-58.0625,237
"10879",-43.625,-57.9375,253
"10880",-43.625,-57.8125,255
"10881",-43.625,-57.6875,249
"10882",-43.625,-57.5625,220
"10883",-43.625,-57.4375,193
"10884",-43.625,-57.3125,221
"10885",-43.625,-57.1875,232
"10886",-43.625,-57.0625,245
"10887",-43.625,-56.9375,196
"10888",-43.625,-56.8125,147
"10889",-43.625,-56.6875,131
"10890",-43.625,-56.5625,57
"10891",-43.625,-56.4375,43
"10892",-43.625,-56.3125,32
"10893",-43.625,-56.1875,22
"10894",-43.625,-56.0625,5
"10895",-43.625,-55.9375,12
"10896",-43.625,-55.8125,9
"10897",-43.625,-55.6875,12
"10898",-43.625,-55.5625,9
"10899",-43.625,-55.4375,8
"10900",-43.625,-55.3125,19
"10901",-43.625,-55.1875,12
"10902",-43.625,-55.0625,6
"10903",-43.625,-54.9375,5
"10904",-43.625,-54.8125,7
"10905",-43.625,-54.6875,1
"10906",-43.625,-54.5625,2
"10907",-43.625,-54.4375,1
"10908",-43.625,-54.1875,3
"10909",-43.625,-54.0625,8
"10910",-43.625,-53.6875,3
"10911",-43.625,-53.5625,2
"10912",-43.625,-53.4375,10
"10913",-43.625,-53.3125,6
"10914",-43.625,-53.1875,9
"10915",-43.625,-53.0625,17
"10916",-43.625,-52.9375,23
"10917",-43.625,-52.8125,25
"10918",-43.625,-52.6875,18
"10919",-43.625,-52.5625,7
"10920",-43.625,-52.4375,2
"10921",-43.625,-52.3125,3
"10922",-43.625,-52.1875,4
"10923",-43.375,-76.9375,1391
"10924",-43.375,-76.8125,1442
"10925",-43.375,-76.6875,1015
"10926",-43.375,-76.5625,428
"10927",-43.375,-76.4375,132
"10928",-43.375,-76.3125,80
"10929",-43.375,-76.1875,56
"10930",-43.375,-76.0625,54
"10931",-43.375,-75.9375,30
"10932",-43.375,-75.8125,93
"10933",-43.375,-75.6875,57
"10934",-43.375,-75.5625,48
"10935",-43.375,-75.4375,48
"10936",-43.375,-75.3125,99
"10937",-43.375,-75.1875,78
"10938",-43.375,-75.0625,107
"10939",-43.375,-74.9375,70
"10940",-43.375,-74.8125,45
"10941",-43.375,-74.6875,47
"10942",-43.375,-74.5625,34
"10943",-43.375,-74.4375,51
"10944",-43.375,-74.3125,64
"10945",-43.375,-74.1875,74
"10946",-43.375,-74.0625,70
"10947",-43.375,-73.9375,101
"10948",-43.375,-73.8125,59
"10949",-43.375,-73.6875,96
"10950",-43.375,-73.5625,80
"10951",-43.375,-73.4375,91
"10952",-43.375,-73.3125,62
"10953",-43.375,-73.1875,57
"10954",-43.375,-73.0625,54
"10955",-43.375,-72.9375,12
"10956",-43.375,-72.6875,6
"10957",-43.375,-72.5625,24
"10958",-43.375,-72.4375,45
"10959",-43.375,-72.3125,34
"10960",-43.375,-72.1875,28
"10961",-43.375,-72.0625,58
"10962",-43.375,-71.9375,69
"10963",-43.375,-71.8125,61
"10964",-43.375,-71.6875,59
"10965",-43.375,-71.5625,24
"10966",-43.375,-71.4375,43
"10967",-43.375,-71.3125,34
"10968",-43.375,-71.1875,9
"10969",-43.375,-71.0625,26
"10970",-43.375,-70.9375,11
"10971",-43.375,-70.8125,1
"10972",-43.375,-70.6875,10
"10973",-43.375,-70.5625,8
"10974",-43.375,-70.4375,5
"10975",-43.375,-62.8125,6
"10976",-43.375,-62.6875,3
"10977",-43.375,-60.5625,24
"10978",-43.375,-60.4375,138
"10979",-43.375,-60.3125,244
"10980",-43.375,-60.1875,304
"10981",-43.375,-60.0625,311
"10982",-43.375,-59.9375,236
"10983",-43.375,-59.8125,242
"10984",-43.375,-59.6875,258
"10985",-43.375,-59.5625,306
"10986",-43.375,-59.4375,323
"10987",-43.375,-59.3125,352
"10988",-43.375,-59.1875,334
"10989",-43.375,-59.0625,296
"10990",-43.375,-58.9375,307
"10991",-43.375,-58.8125,265
"10992",-43.375,-58.6875,274
"10993",-43.375,-58.5625,259
"10994",-43.375,-58.4375,250
"10995",-43.375,-58.3125,248
"10996",-43.375,-58.1875,198
"10997",-43.375,-58.0625,236
"10998",-43.375,-57.9375,220
"10999",-43.375,-57.8125,226
"11000",-43.375,-57.6875,238
"11001",-43.375,-57.5625,257
"11002",-43.375,-57.4375,236
"11003",-43.375,-57.3125,214
"11004",-43.375,-57.1875,214
"11005",-43.375,-57.0625,208
"11006",-43.375,-56.9375,188
"11007",-43.375,-56.8125,202
"11008",-43.375,-56.6875,149
"11009",-43.375,-56.5625,97
"11010",-43.375,-56.4375,74
"11011",-43.375,-56.3125,44
"11012",-43.375,-56.1875,18
"11013",-43.375,-56.0625,15
"11014",-43.375,-55.9375,17
"11015",-43.375,-55.8125,27
"11016",-43.375,-55.6875,28
"11017",-43.375,-55.5625,27
"11018",-43.375,-55.4375,15
"11019",-43.375,-55.3125,19
"11020",-43.375,-55.1875,15
"11021",-43.375,-55.0625,12
"11022",-43.375,-54.9375,6
"11023",-43.375,-54.8125,5
"11024",-43.375,-54.6875,7
"11025",-43.375,-54.5625,5
"11026",-43.375,-54.4375,3
"11027",-43.375,-54.3125,3
"11028",-43.375,-54.0625,1
"11029",-43.375,-53.5625,1
"11030",-43.375,-53.4375,9
"11031",-43.375,-53.3125,5
"11032",-43.375,-53.1875,4
"11033",-43.375,-53.0625,15
"11034",-43.375,-52.9375,37
"11035",-43.375,-52.8125,41
"11036",-43.375,-52.6875,19
"11037",-43.375,-52.5625,16
"11038",-43.375,-52.4375,11
"11039",-43.375,-52.3125,4
"11040",-43.375,-52.1875,4
"11041",-43.375,-52.0625,2
"11042",-43.125,-76.9375,1395
"11043",-43.125,-76.8125,1373
"11044",-43.125,-76.6875,954
"11045",-43.125,-76.5625,361
"11046",-43.125,-76.4375,99
"11047",-43.125,-76.3125,102
"11048",-43.125,-76.1875,115
"11049",-43.125,-76.0625,73
"11050",-43.125,-75.9375,76
"11051",-43.125,-75.8125,120
"11052",-43.125,-75.6875,95
"11053",-43.125,-75.5625,63
"11054",-43.125,-75.4375,112
"11055",-43.125,-75.3125,78
"11056",-43.125,-75.1875,94
"11057",-43.125,-75.0625,120
"11058",-43.125,-74.9375,76
"11059",-43.125,-74.8125,70
"11060",-43.125,-74.6875,70
"11061",-43.125,-74.5625,55
"11062",-43.125,-74.4375,68
"11063",-43.125,-74.3125,75
"11064",-43.125,-74.1875,99
"11065",-43.125,-74.0625,182
"11066",-43.125,-73.9375,141
"11067",-43.125,-73.8125,100
"11068",-43.125,-73.6875,106
"11069",-43.125,-73.5625,80
"11070",-43.125,-73.4375,86
"11071",-43.125,-73.3125,54
"11072",-43.125,-73.1875,58
"11073",-43.125,-73.0625,11
"11074",-43.125,-72.8125,5
"11075",-43.125,-72.6875,19
"11076",-43.125,-72.5625,46
"11077",-43.125,-72.4375,42
"11078",-43.125,-72.3125,28
"11079",-43.125,-72.1875,43
"11080",-43.125,-72.0625,54
"11081",-43.125,-71.9375,60
"11082",-43.125,-71.8125,80
"11083",-43.125,-71.6875,48
"11084",-43.125,-71.5625,50
"11085",-43.125,-71.4375,62
"11086",-43.125,-71.3125,29
"11087",-43.125,-71.1875,38
"11088",-43.125,-71.0625,22
"11089",-43.125,-70.9375,6
"11090",-43.125,-70.8125,7
"11091",-43.125,-70.6875,10
"11092",-43.125,-70.5625,10
"11093",-43.125,-62.8125,9
"11094",-43.125,-62.6875,1
"11095",-43.125,-60.5625,23
"11096",-43.125,-60.4375,98
"11097",-43.125,-60.3125,212
"11098",-43.125,-60.1875,261
"11099",-43.125,-60.0625,260
"11100",-43.125,-59.9375,253
"11101",-43.125,-59.8125,227
"11102",-43.125,-59.6875,277
"11103",-43.125,-59.5625,303
"11104",-43.125,-59.4375,316
"11105",-43.125,-59.3125,357
"11106",-43.125,-59.1875,316
"11107",-43.125,-59.0625,334
"11108",-43.125,-58.9375,325
"11109",-43.125,-58.8125,318
"11110",-43.125,-58.6875,252
"11111",-43.125,-58.5625,260
"11112",-43.125,-58.4375,281
"11113",-43.125,-58.3125,218
"11114",-43.125,-58.1875,214
"11115",-43.125,-58.0625,180
"11116",-43.125,-57.9375,187
"11117",-43.125,-57.8125,192
"11118",-43.125,-57.6875,204
"11119",-43.125,-57.5625,182
"11120",-43.125,-57.4375,189
"11121",-43.125,-57.3125,200
"11122",-43.125,-57.1875,215
"11123",-43.125,-57.0625,182
"11124",-43.125,-56.9375,196
"11125",-43.125,-56.8125,171
"11126",-43.125,-56.6875,171
"11127",-43.125,-56.5625,120
"11128",-43.125,-56.4375,69
"11129",-43.125,-56.3125,53
"11130",-43.125,-56.1875,42
"11131",-43.125,-56.0625,15
"11132",-43.125,-55.9375,15
"11133",-43.125,-55.8125,12
"11134",-43.125,-55.6875,34
"11135",-43.125,-55.5625,34
"11136",-43.125,-55.4375,14
"11137",-43.125,-55.3125,9
"11138",-43.125,-55.1875,8
"11139",-43.125,-55.0625,11
"11140",-43.125,-54.9375,9
"11141",-43.125,-54.8125,3
"11142",-43.125,-54.6875,7
"11143",-43.125,-54.5625,7
"11144",-43.125,-54.4375,3
"11145",-43.125,-54.3125,3
"11146",-43.125,-54.1875,4
"11147",-43.125,-54.0625,1
"11148",-43.125,-53.9375,3
"11149",-43.125,-53.6875,2
"11150",-43.125,-53.5625,5
"11151",-43.125,-53.4375,16
"11152",-43.125,-53.1875,15
"11153",-43.125,-53.0625,30
"11154",-43.125,-52.9375,29
"11155",-43.125,-52.8125,29
"11156",-43.125,-52.6875,11
"11157",-43.125,-52.5625,10
"11158",-43.125,-52.4375,13
"11159",-43.125,-52.3125,8
