"","x","y","numb"
"14717",-38.125,-52.8125,304
"14718",-38.125,-52.6875,318
"14719",-38.125,-52.5625,305
"14720",-38.125,-52.4375,350
"14721",-38.125,-52.3125,297
"14722",-38.125,-52.1875,325
"14723",-38.125,-52.0625,283
"14724",-38.125,-51.9375,323
"14725",-38.125,-51.8125,253
"14726",-38.125,-51.6875,203
"14727",-38.125,-51.5625,286
"14728",-38.125,-51.4375,180
"14729",-38.125,-51.3125,132
"14730",-38.125,-51.1875,56
"14731",-38.125,-51.0625,31
"14732",-38.125,-50.9375,4
"14733",-37.875,-76.9375,1571
"14734",-37.875,-76.8125,1697
"14735",-37.875,-76.6875,1570
"14736",-37.875,-76.5625,1476
"14737",-37.875,-76.4375,1438
"14738",-37.875,-76.3125,1550
"14739",-37.875,-76.1875,1386
"14740",-37.875,-76.0625,1011
"14741",-37.875,-75.9375,1088
"14742",-37.875,-75.8125,709
"14743",-37.875,-75.6875,827
"14744",-37.875,-75.5625,586
"14745",-37.875,-75.4375,662
"14746",-37.875,-75.3125,664
"14747",-37.875,-75.1875,378
"14748",-37.875,-75.0625,119
"14749",-37.875,-74.9375,90
"14750",-37.875,-74.8125,34
"14751",-37.875,-74.6875,15
"14752",-37.875,-74.5625,13
"14753",-37.875,-74.4375,102
"14754",-37.875,-74.3125,80
"14755",-37.875,-74.1875,35
"14756",-37.875,-74.0625,55
"14757",-37.875,-73.9375,69
"14758",-37.875,-73.8125,93
"14759",-37.875,-73.6875,143
"14760",-37.875,-73.5625,127
"14761",-37.875,-73.4375,139
"14762",-37.875,-73.3125,100
"14763",-37.875,-73.1875,116
"14764",-37.875,-73.0625,168
"14765",-37.875,-72.9375,145
"14766",-37.875,-72.8125,188
"14767",-37.875,-72.6875,178
"14768",-37.875,-72.5625,136
"14769",-37.875,-72.4375,124
"14770",-37.875,-72.3125,126
"14771",-37.875,-72.1875,81
"14772",-37.875,-72.0625,49
"14773",-37.875,-71.9375,3
"14774",-37.875,-61.0625,2
"14775",-37.875,-60.9375,7
"14776",-37.875,-60.4375,2
"14777",-37.875,-60.3125,4
"14778",-37.875,-60.1875,5
"14779",-37.875,-60.0625,21
"14780",-37.875,-59.9375,15
"14781",-37.875,-59.8125,14
"14782",-37.875,-59.6875,14
"14783",-37.875,-59.5625,6
"14784",-37.875,-59.4375,23
"14785",-37.875,-59.3125,33
"14786",-37.875,-59.1875,27
"14787",-37.875,-59.0625,55
"14788",-37.875,-58.9375,47
"14789",-37.875,-58.8125,60
"14790",-37.875,-58.6875,95
"14791",-37.875,-58.5625,119
"14792",-37.875,-58.4375,142
"14793",-37.875,-58.3125,197
"14794",-37.875,-58.1875,152
"14795",-37.875,-58.0625,133
"14796",-37.875,-57.9375,127
"14797",-37.875,-57.8125,123
"14798",-37.875,-57.6875,106
"14799",-37.875,-57.5625,99
"14800",-37.875,-57.4375,79
"14801",-37.875,-57.3125,65
"14802",-37.875,-57.1875,84
"14803",-37.875,-57.0625,72
"14804",-37.875,-56.9375,54
"14805",-37.875,-56.8125,49
"14806",-37.875,-56.6875,68
"14807",-37.875,-56.5625,68
"14808",-37.875,-56.4375,59
"14809",-37.875,-56.3125,62
"14810",-37.875,-56.1875,53
"14811",-37.875,-56.0625,34
"14812",-37.875,-55.9375,27
"14813",-37.875,-55.8125,37
"14814",-37.875,-55.6875,36
"14815",-37.875,-55.5625,22
"14816",-37.875,-55.4375,35
"14817",-37.875,-55.3125,26
"14818",-37.875,-55.1875,38
"14819",-37.875,-55.0625,33
"14820",-37.875,-54.9375,90
"14821",-37.875,-54.8125,140
"14822",-37.875,-54.6875,170
"14823",-37.875,-54.5625,493
"14824",-37.875,-54.4375,1109
"14825",-37.875,-54.3125,873
"14826",-37.875,-54.1875,1142
"14827",-37.875,-54.0625,1197
"14828",-37.875,-53.9375,1603
"14829",-37.875,-53.8125,1056
"14830",-37.875,-53.6875,973
"14831",-37.875,-53.5625,921
"14832",-37.875,-53.4375,510
"14833",-37.875,-53.3125,401
"14834",-37.875,-53.1875,313
"14835",-37.875,-53.0625,294
"14836",-37.875,-52.9375,301
"14837",-37.875,-52.8125,220
"14838",-37.875,-52.6875,273
"14839",-37.875,-52.5625,284
"14840",-37.875,-52.4375,312
"14841",-37.875,-52.3125,310
"14842",-37.875,-52.1875,321
"14843",-37.875,-52.0625,303
"14844",-37.875,-51.9375,350
"14845",-37.875,-51.8125,334
"14846",-37.875,-51.6875,258
"14847",-37.875,-51.5625,230
"14848",-37.875,-51.4375,169
"14849",-37.875,-51.3125,125
"14850",-37.875,-51.1875,50
"14851",-37.875,-51.0625,15
"14852",-37.875,-50.9375,5
"14853",-37.875,-50.8125,1
"14854",-37.875,-50.6875,1
"14855",-37.625,-76.9375,1643
"14856",-37.625,-76.8125,1927
"14857",-37.625,-76.6875,1418
"14858",-37.625,-76.5625,1291
"14859",-37.625,-76.4375,1294
"14860",-37.625,-76.3125,1308
"14861",-37.625,-76.1875,1402
"14862",-37.625,-76.0625,1257
"14863",-37.625,-75.9375,977
"14864",-37.625,-75.8125,965
"14865",-37.625,-75.6875,804
"14866",-37.625,-75.5625,594
"14867",-37.625,-75.4375,558
"14868",-37.625,-75.3125,645
"14869",-37.625,-75.1875,511
"14870",-37.625,-75.0625,70
"14871",-37.625,-74.9375,23
"14872",-37.625,-74.8125,30
"14873",-37.625,-74.6875,20
"14874",-37.625,-74.5625,31
"14875",-37.625,-74.4375,64
"14876",-37.625,-74.3125,48
"14877",-37.625,-74.1875,51
"14878",-37.625,-74.0625,109
"14879",-37.625,-73.9375,82
"14880",-37.625,-73.8125,79
"14881",-37.625,-73.6875,97
"14882",-37.625,-73.5625,159
"14883",-37.625,-73.4375,147
"14884",-37.625,-73.3125,138
"14885",-37.625,-73.1875,137
"14886",-37.625,-73.0625,137
"14887",-37.625,-72.9375,169
"14888",-37.625,-72.8125,196
"14889",-37.625,-72.6875,169
"14890",-37.625,-72.5625,128
"14891",-37.625,-72.4375,114
"14892",-37.625,-72.3125,97
"14893",-37.625,-72.1875,99
"14894",-37.625,-72.0625,10
"14895",-37.625,-61.0625,3
"14896",-37.625,-60.3125,2
"14897",-37.625,-60.1875,5
"14898",-37.625,-60.0625,13
"14899",-37.625,-59.9375,10
"14900",-37.625,-59.8125,13
"14901",-37.625,-59.6875,18
"14902",-37.625,-59.5625,31
"14903",-37.625,-59.4375,44
"14904",-37.625,-59.3125,42
"14905",-37.625,-59.1875,39
"14906",-37.625,-59.0625,29
"14907",-37.625,-58.9375,64
"14908",-37.625,-58.8125,77
"14909",-37.625,-58.6875,102
"14910",-37.625,-58.5625,122
"14911",-37.625,-58.4375,138
"14912",-37.625,-58.3125,157
"14913",-37.625,-58.1875,190
"14914",-37.625,-58.0625,129
"14915",-37.625,-57.9375,143
"14916",-37.625,-57.8125,110
"14917",-37.625,-57.6875,117
"14918",-37.625,-57.5625,107
"14919",-37.625,-57.4375,121
"14920",-37.625,-57.3125,93
"14921",-37.625,-57.1875,98
"14922",-37.625,-57.0625,79
"14923",-37.625,-56.9375,65
"14924",-37.625,-56.8125,44
"14925",-37.625,-56.6875,44
"14926",-37.625,-56.5625,62
"14927",-37.625,-56.4375,91
"14928",-37.625,-56.3125,59
"14929",-37.625,-56.1875,63
"14930",-37.625,-56.0625,30
"14931",-37.625,-55.9375,30
"14932",-37.625,-55.8125,33
"14933",-37.625,-55.6875,42
"14934",-37.625,-55.5625,30
"14935",-37.625,-55.4375,30
"14936",-37.625,-55.3125,37
"14937",-37.625,-55.1875,34
"14938",-37.625,-55.0625,79
"14939",-37.625,-54.9375,138
"14940",-37.625,-54.8125,258
"14941",-37.625,-54.6875,429
"14942",-37.625,-54.5625,1214
"14943",-37.625,-54.4375,2071
"14944",-37.625,-54.3125,1614
"14945",-37.625,-54.1875,1928
"14946",-37.625,-54.0625,1382
"14947",-37.625,-53.9375,1046
"14948",-37.625,-53.8125,1033
"14949",-37.625,-53.6875,1547
"14950",-37.625,-53.5625,1205
"14951",-37.625,-53.4375,541
"14952",-37.625,-53.3125,421
"14953",-37.625,-53.1875,368
"14954",-37.625,-53.0625,309
"14955",-37.625,-52.9375,357
"14956",-37.625,-52.8125,296
"14957",-37.625,-52.6875,268
"14958",-37.625,-52.5625,248
"14959",-37.625,-52.4375,268
"14960",-37.625,-52.3125,278
"14961",-37.625,-52.1875,337
"14962",-37.625,-52.0625,266
"14963",-37.625,-51.9375,262
"14964",-37.625,-51.8125,238
"14965",-37.625,-51.6875,176
"14966",-37.625,-51.5625,154
"14967",-37.625,-51.4375,172
"14968",-37.625,-51.3125,158
"14969",-37.625,-51.1875,97
"14970",-37.625,-51.0625,63
"14971",-37.625,-50.9375,11
"14972",-37.625,-50.8125,4
"14973",-37.625,-50.6875,1
"14974",-37.375,-76.9375,1522
"14975",-37.375,-76.8125,1897
"14976",-37.375,-76.6875,1452
"14977",-37.375,-76.5625,1285
"14978",-37.375,-76.4375,1281
"14979",-37.375,-76.3125,1194
"14980",-37.375,-76.1875,1236
"14981",-37.375,-76.0625,1294
"14982",-37.375,-75.9375,940
"14983",-37.375,-75.8125,802
"14984",-37.375,-75.6875,800
"14985",-37.375,-75.5625,796
"14986",-37.375,-75.4375,617
"14987",-37.375,-75.3125,643
"14988",-37.375,-75.1875,555
"14989",-37.375,-75.0625,51
"14990",-37.375,-74.9375,12
"14991",-37.375,-74.8125,41
"14992",-37.375,-74.6875,84
"14993",-37.375,-74.5625,105
"14994",-37.375,-74.4375,40
"14995",-37.375,-74.3125,46
"14996",-37.375,-74.1875,60
"14997",-37.375,-74.0625,74
"14998",-37.375,-73.9375,124
"14999",-37.375,-73.8125,90
"15000",-37.375,-73.6875,107
"15001",-37.375,-73.5625,176
"15002",-37.375,-73.4375,126
"15003",-37.375,-73.3125,143
"15004",-37.375,-73.1875,147
"15005",-37.375,-73.0625,162
"15006",-37.375,-72.9375,169
"15007",-37.375,-72.8125,162
"15008",-37.375,-72.6875,179
"15009",-37.375,-72.5625,120
"15010",-37.375,-72.4375,109
"15011",-37.375,-72.3125,115
"15012",-37.375,-72.1875,74
"15013",-37.375,-72.0625,3
"15014",-37.375,-60.1875,5
"15015",-37.375,-60.0625,6
"15016",-37.375,-59.9375,18
"15017",-37.375,-59.8125,17
"15018",-37.375,-59.6875,26
"15019",-37.375,-59.5625,24
"15020",-37.375,-59.4375,34
"15021",-37.375,-59.3125,48
"15022",-37.375,-59.1875,50
"15023",-37.375,-59.0625,33
"15024",-37.375,-58.9375,53
"15025",-37.375,-58.8125,79
"15026",-37.375,-58.6875,121
"15027",-37.375,-58.5625,113
"15028",-37.375,-58.4375,130
"15029",-37.375,-58.3125,128
"15030",-37.375,-58.1875,148
"15031",-37.375,-58.0625,118
"15032",-37.375,-57.9375,124
"15033",-37.375,-57.8125,124
"15034",-37.375,-57.6875,124
"15035",-37.375,-57.5625,102
"15036",-37.375,-57.4375,106
"15037",-37.375,-57.3125,99
"15038",-37.375,-57.1875,91
"15039",-37.375,-57.0625,92
"15040",-37.375,-56.9375,82
"15041",-37.375,-56.8125,64
"15042",-37.375,-56.6875,60
"15043",-37.375,-56.5625,77
"15044",-37.375,-56.4375,67
"15045",-37.375,-56.3125,38
"15046",-37.375,-56.1875,53
"15047",-37.375,-56.0625,35
"15048",-37.375,-55.9375,43
"15049",-37.375,-55.8125,36
"15050",-37.375,-55.6875,34
"15051",-37.375,-55.5625,21
"15052",-37.375,-55.4375,30
"15053",-37.375,-55.3125,39
"15054",-37.375,-55.1875,70
"15055",-37.375,-55.0625,63
"15056",-37.375,-54.9375,207
"15057",-37.375,-54.8125,468
"15058",-37.375,-54.6875,1173
"15059",-37.375,-54.5625,2111
"15060",-37.375,-54.4375,1142
"15061",-37.375,-54.3125,1656
"15062",-37.375,-54.1875,848
"15063",-37.375,-54.0625,224
"15064",-37.375,-53.9375,542
"15065",-37.375,-53.8125,1692
"15066",-37.375,-53.6875,1105
"15067",-37.375,-53.5625,818
"15068",-37.375,-53.4375,589
"15069",-37.375,-53.3125,488
"15070",-37.375,-53.1875,351
"15071",-37.375,-53.0625,375
"15072",-37.375,-52.9375,343
"15073",-37.375,-52.8125,259
"15074",-37.375,-52.6875,294
"15075",-37.375,-52.5625,316
"15076",-37.375,-52.4375,250
"15077",-37.375,-52.3125,304
"15078",-37.375,-52.1875,309
"15079",-37.375,-52.0625,260
"15080",-37.375,-51.9375,196
"15081",-37.375,-51.8125,161
"15082",-37.375,-51.6875,160
"15083",-37.375,-51.5625,158
"15084",-37.375,-51.4375,144
"15085",-37.375,-51.3125,132
"15086",-37.375,-51.1875,124
"15087",-37.375,-51.0625,93
"15088",-37.375,-50.9375,59
"15089",-37.375,-50.8125,12
"15090",-37.375,-50.6875,2
"15091",-37.375,-50.5625,2
"15092",-37.125,-76.9375,1486
"15093",-37.125,-76.8125,1866
"15094",-37.125,-76.6875,1515
"15095",-37.125,-76.5625,1047
"15096",-37.125,-76.4375,980
"15097",-37.125,-76.3125,1132
"15098",-37.125,-76.1875,1061
"15099",-37.125,-76.0625,1234
"15100",-37.125,-75.9375,1099
"15101",-37.125,-75.8125,833
"15102",-37.125,-75.6875,718
"15103",-37.125,-75.5625,863
"15104",-37.125,-75.4375,674
"15105",-37.125,-75.3125,629
"15106",-37.125,-75.1875,708
"15107",-37.125,-75.0625,115
"15108",-37.125,-74.9375,26
"15109",-37.125,-74.8125,67
"15110",-37.125,-74.6875,77
"15111",-37.125,-74.5625,90
"15112",-37.125,-74.4375,35
"15113",-37.125,-74.3125,50
"15114",-37.125,-74.1875,92
"15115",-37.125,-74.0625,87
"15116",-37.125,-73.9375,121
"15117",-37.125,-73.8125,90
"15118",-37.125,-73.6875,89
"15119",-37.125,-73.5625,136
"15120",-37.125,-73.4375,147
"15121",-37.125,-73.3125,149
"15122",-37.125,-73.1875,139
"15123",-37.125,-73.0625,169
"15124",-37.125,-72.9375,190
"15125",-37.125,-72.8125,156
"15126",-37.125,-72.6875,170
"15127",-37.125,-72.5625,126
"15128",-37.125,-72.4375,100
"15129",-37.125,-72.3125,80
"15130",-37.125,-72.1875,54
"15131",-37.125,-60.3125,5
"15132",-37.125,-60.1875,3
"15133",-37.125,-60.0625,16
"15134",-37.125,-59.9375,28
"15135",-37.125,-59.8125,17
"15136",-37.125,-59.6875,24
"15137",-37.125,-59.5625,31
"15138",-37.125,-59.4375,39
"15139",-37.125,-59.3125,31
"15140",-37.125,-59.1875,37
"15141",-37.125,-59.0625,48
"15142",-37.125,-58.9375,70
"15143",-37.125,-58.8125,87
"15144",-37.125,-58.6875,82
"15145",-37.125,-58.5625,100
"15146",-37.125,-58.4375,96
"15147",-37.125,-58.3125,132
"15148",-37.125,-58.1875,115
"15149",-37.125,-58.0625,125
"15150",-37.125,-57.9375,136
"15151",-37.125,-57.8125,104
"15152",-37.125,-57.6875,129
"15153",-37.125,-57.5625,121
"15154",-37.125,-57.4375,108
"15155",-37.125,-57.3125,101
"15156",-37.125,-57.1875,99
"15157",-37.125,-57.0625,92
"15158",-37.125,-56.9375,103
"15159",-37.125,-56.8125,91
"15160",-37.125,-56.6875,71
"15161",-37.125,-56.5625,73
"15162",-37.125,-56.4375,50
"15163",-37.125,-56.3125,52
"15164",-37.125,-56.1875,35
"15165",-37.125,-56.0625,33
"15166",-37.125,-55.9375,26
"15167",-37.125,-55.8125,31
"15168",-37.125,-55.6875,16
"15169",-37.125,-55.5625,18
"15170",-37.125,-55.4375,30
"15171",-37.125,-55.3125,47
"15172",-37.125,-55.1875,60
"15173",-37.125,-55.0625,88
"15174",-37.125,-54.9375,143
"15175",-37.125,-54.8125,148
"15176",-37.125,-54.6875,789
"15177",-37.125,-54.5625,485
"15178",-37.125,-54.4375,1728
"15179",-37.125,-54.3125,2323
"15180",-37.125,-54.1875,480
"15181",-37.125,-54.0625,634
"15182",-37.125,-53.9375,602
"15183",-37.125,-53.8125,825
"15184",-37.125,-53.6875,679
"15185",-37.125,-53.5625,565
"15186",-37.125,-53.4375,446
"15187",-37.125,-53.3125,408
"15188",-37.125,-53.1875,345
"15189",-37.125,-53.0625,355
"15190",-37.125,-52.9375,264
"15191",-37.125,-52.8125,254
"15192",-37.125,-52.6875,289
"15193",-37.125,-52.5625,302
"15194",-37.125,-52.4375,259
"15195",-37.125,-52.3125,293
"15196",-37.125,-52.1875,248
"15197",-37.125,-52.0625,249
"15198",-37.125,-51.9375,222
"15199",-37.125,-51.8125,162
"15200",-37.125,-51.6875,189
"15201",-37.125,-51.5625,165
"15202",-37.125,-51.4375,107
"15203",-37.125,-51.3125,110
"15204",-37.125,-51.1875,88
"15205",-37.125,-51.0625,69
"15206",-37.125,-50.9375,81
"15207",-37.125,-50.8125,43
"15208",-37.125,-50.6875,15
"15209",-37.125,-50.5625,5
"15210",-37.125,-50.4375,2
"15211",-36.875,-76.9375,1653
"15212",-36.875,-76.8125,1859
"15213",-36.875,-76.6875,1393
"15214",-36.875,-76.5625,1120
"15215",-36.875,-76.4375,845
"15216",-36.875,-76.3125,914
"15217",-36.875,-76.1875,813
"15218",-36.875,-76.0625,995
"15219",-36.875,-75.9375,967
"15220",-36.875,-75.8125,890
"15221",-36.875,-75.6875,563
"15222",-36.875,-75.5625,750
"15223",-36.875,-75.4375,528
"15224",-36.875,-75.3125,509
"15225",-36.875,-75.1875,570
"15226",-36.875,-75.0625,567
"15227",-36.875,-74.9375,68
"15228",-36.875,-74.8125,34
"15229",-36.875,-74.6875,58
"15230",-36.875,-74.5625,97
"15231",-36.875,-74.4375,35
"15232",-36.875,-74.3125,81
"15233",-36.875,-74.1875,105
"15234",-36.875,-74.0625,60
"15235",-36.875,-73.9375,122
"15236",-36.875,-73.8125,182
"15237",-36.875,-73.6875,130
"15238",-36.875,-73.5625,121
"15239",-36.875,-73.4375,158
"15240",-36.875,-73.3125,164
"15241",-36.875,-73.1875,151
"15242",-36.875,-73.0625,184
"15243",-36.875,-72.9375,177
"15244",-36.875,-72.8125,137
"15245",-36.875,-72.6875,153
"15246",-36.875,-72.5625,117
"15247",-36.875,-72.4375,87
"15248",-36.875,-72.3125,95
"15249",-36.875,-72.1875,28
"15250",-36.875,-60.3125,5
"15251",-36.875,-60.1875,3
"15252",-36.875,-60.0625,23
"15253",-36.875,-59.9375,16
"15254",-36.875,-59.8125,16
"15255",-36.875,-59.6875,17
"15256",-36.875,-59.5625,19
"15257",-36.875,-59.4375,35
"15258",-36.875,-59.3125,43
"15259",-36.875,-59.1875,50
"15260",-36.875,-59.0625,57
"15261",-36.875,-58.9375,80
"15262",-36.875,-58.8125,78
"15263",-36.875,-58.6875,87
"15264",-36.875,-58.5625,101
"15265",-36.875,-58.4375,98
"15266",-36.875,-58.3125,109
"15267",-36.875,-58.1875,102
"15268",-36.875,-58.0625,113
"15269",-36.875,-57.9375,114
"15270",-36.875,-57.8125,109
"15271",-36.875,-57.6875,112
"15272",-36.875,-57.5625,116
"15273",-36.875,-57.4375,120
"15274",-36.875,-57.3125,111
"15275",-36.875,-57.1875,109
"15276",-36.875,-57.0625,89
"15277",-36.875,-56.9375,73
"15278",-36.875,-56.8125,65
"15279",-36.875,-56.6875,75
"15280",-36.875,-56.5625,38
"15281",-36.875,-56.4375,59
"15282",-36.875,-56.3125,37
"15283",-36.875,-56.1875,31
"15284",-36.875,-56.0625,43
"15285",-36.875,-55.9375,39
"15286",-36.875,-55.8125,32
"15287",-36.875,-55.6875,26
"15288",-36.875,-55.5625,30
"15289",-36.875,-55.4375,32
"15290",-36.875,-55.3125,47
"15291",-36.875,-55.1875,62
"15292",-36.875,-55.0625,148
"15293",-36.875,-54.9375,370
"15294",-36.875,-54.8125,659
"15295",-36.875,-54.6875,918
"15296",-36.875,-54.5625,967
"15297",-36.875,-54.4375,756
"15298",-36.875,-54.3125,509
"15299",-36.875,-54.1875,14
"15300",-36.875,-54.0625,581
"15301",-36.875,-53.9375,724
"15302",-36.875,-53.8125,570
"15303",-36.875,-53.6875,517
"15304",-36.875,-53.5625,545
"15305",-36.875,-53.4375,399
"15306",-36.875,-53.3125,361
"15307",-36.875,-53.1875,287
"15308",-36.875,-53.0625,263
"15309",-36.875,-52.9375,251
"15310",-36.875,-52.8125,216
"15311",-36.875,-52.6875,233
"15312",-36.875,-52.5625,231
"15313",-36.875,-52.4375,268
"15314",-36.875,-52.3125,226
"15315",-36.875,-52.1875,200
"15316",-36.875,-52.0625,214
"15317",-36.875,-51.9375,237
"15318",-36.875,-51.8125,182
"15319",-36.875,-51.6875,187
"15320",-36.875,-51.5625,162
"15321",-36.875,-51.4375,147
"15322",-36.875,-51.3125,92
"15323",-36.875,-51.1875,119
"15324",-36.875,-51.0625,81
"15325",-36.875,-50.9375,50
"15326",-36.875,-50.8125,78
"15327",-36.875,-50.6875,31
"15328",-36.875,-50.5625,13
"15329",-36.875,-50.4375,3
"15330",-36.875,-50.3125,1
"15331",-36.625,-76.9375,1677
"15332",-36.625,-76.8125,1786
"15333",-36.625,-76.6875,1499
"15334",-36.625,-76.5625,1356
"15335",-36.625,-76.4375,1037
"15336",-36.625,-76.3125,747
"15337",-36.625,-76.1875,605
"15338",-36.625,-76.0625,696
"15339",-36.625,-75.9375,861
"15340",-36.625,-75.8125,943
"15341",-36.625,-75.6875,514
"15342",-36.625,-75.5625,690
"15343",-36.625,-75.4375,608
"15344",-36.625,-75.3125,429
"15345",-36.625,-75.1875,626
"15346",-36.625,-75.0625,778
"15347",-36.625,-74.9375,190
"15348",-36.625,-74.8125,60
"15349",-36.625,-74.6875,39
"15350",-36.625,-74.5625,92
"15351",-36.625,-74.4375,55
"15352",-36.625,-74.3125,90
"15353",-36.625,-74.1875,121
"15354",-36.625,-74.0625,138
"15355",-36.625,-73.9375,69
"15356",-36.625,-73.8125,149
"15357",-36.625,-73.6875,135
"15358",-36.625,-73.5625,125
"15359",-36.625,-73.4375,123
"15360",-36.625,-73.3125,169
"15361",-36.625,-73.1875,166
"15362",-36.625,-73.0625,168
"15363",-36.625,-72.9375,133
"15364",-36.625,-72.8125,141
"15365",-36.625,-72.6875,147
"15366",-36.625,-72.5625,140
"15367",-36.625,-72.4375,104
"15368",-36.625,-72.3125,79
"15369",-36.625,-72.1875,13
"15370",-36.625,-60.3125,2
"15371",-36.625,-60.1875,7
"15372",-36.625,-60.0625,6
"15373",-36.625,-59.9375,17
"15374",-36.625,-59.8125,16
"15375",-36.625,-59.6875,14
"15376",-36.625,-59.5625,15
"15377",-36.625,-59.4375,17
"15378",-36.625,-59.3125,25
"15379",-36.625,-59.1875,58
"15380",-36.625,-59.0625,69
"15381",-36.625,-58.9375,59
"15382",-36.625,-58.8125,62
"15383",-36.625,-58.6875,27
"15384",-36.625,-58.5625,47
"15385",-36.625,-58.4375,45
"15386",-36.625,-58.3125,81
"15387",-36.625,-58.1875,72
"15388",-36.625,-58.0625,63
"15389",-36.625,-57.9375,110
"15390",-36.625,-57.8125,118
"15391",-36.625,-57.6875,113
"15392",-36.625,-57.5625,111
"15393",-36.625,-57.4375,102
"15394",-36.625,-57.3125,91
"15395",-36.625,-57.1875,79
"15396",-36.625,-57.0625,68
"15397",-36.625,-56.9375,61
"15398",-36.625,-56.8125,60
"15399",-36.625,-56.6875,44
"15400",-36.625,-56.5625,49
"15401",-36.625,-56.4375,52
"15402",-36.625,-56.3125,35
"15403",-36.625,-56.1875,30
"15404",-36.625,-56.0625,36
"15405",-36.625,-55.9375,35
"15406",-36.625,-55.8125,31
"15407",-36.625,-55.6875,38
"15408",-36.625,-55.5625,25
"15409",-36.625,-55.4375,55
"15410",-36.625,-55.3125,60
"15411",-36.625,-55.1875,86
"15412",-36.625,-55.0625,329
"15413",-36.625,-54.9375,897
"15414",-36.625,-54.8125,930
"15415",-36.625,-54.6875,1320
"15416",-36.625,-54.5625,896
"15417",-36.625,-54.4375,60
"15418",-36.625,-54.3125,202
"15419",-36.625,-54.1875,266
"15420",-36.625,-54.0625,702
"15421",-36.625,-53.9375,569
"15422",-36.625,-53.8125,537
"15423",-36.625,-53.6875,571
"15424",-36.625,-53.5625,374
"15425",-36.625,-53.4375,408
"15426",-36.625,-53.3125,355
"15427",-36.625,-53.1875,282
"15428",-36.625,-53.0625,231
"15429",-36.625,-52.9375,220
"15430",-36.625,-52.8125,218
"15431",-36.625,-52.6875,212
"15432",-36.625,-52.5625,199
"15433",-36.625,-52.4375,192
"15434",-36.625,-52.3125,172
"15435",-36.625,-52.1875,194
"15436",-36.625,-52.0625,188
"15437",-36.625,-51.9375,151
"15438",-36.625,-51.8125,199
"15439",-36.625,-51.6875,189
"15440",-36.625,-51.5625,180
"15441",-36.625,-51.4375,124
"15442",-36.625,-51.3125,105
"15443",-36.625,-51.1875,117
"15444",-36.625,-51.0625,93
"15445",-36.625,-50.9375,63
"15446",-36.625,-50.8125,64
"15447",-36.625,-50.6875,80
"15448",-36.625,-50.5625,30
"15449",-36.625,-50.4375,13
"15450",-36.375,-76.9375,1831
"15451",-36.375,-76.8125,1696
"15452",-36.375,-76.6875,1781
"15453",-36.375,-76.5625,1422
"15454",-36.375,-76.4375,993
"15455",-36.375,-76.3125,700
"15456",-36.375,-76.1875,398
"15457",-36.375,-76.0625,535
"15458",-36.375,-75.9375,838
"15459",-36.375,-75.8125,867
"15460",-36.375,-75.6875,758
"15461",-36.375,-75.5625,544
"15462",-36.375,-75.4375,482
"15463",-36.375,-75.3125,385
"15464",-36.375,-75.1875,452
"15465",-36.375,-75.0625,878
"15466",-36.375,-74.9375,299
"15467",-36.375,-74.8125,40
"15468",-36.375,-74.6875,66
"15469",-36.375,-74.5625,94
"15470",-36.375,-74.4375,48
"15471",-36.375,-74.3125,135
