"","x","y","numb"
"3045",-63.375,-62.8125,32
"3046",-63.375,-62.6875,3
"3047",-63.375,-62.5625,2
"3048",-63.375,-62.4375,1
"3049",-63.375,-62.3125,1
"3050",-63.125,-65.1875,30
"3051",-63.125,-65.0625,18435
"3052",-63.125,-64.9375,702
"3053",-63.125,-64.8125,6128
"3054",-63.125,-64.6875,7530
"3055",-63.125,-64.5625,6530
"3056",-63.125,-64.4375,2638
"3057",-63.125,-64.3125,1842
"3058",-63.125,-64.1875,2553
"3059",-63.125,-64.0625,1567
"3060",-63.125,-63.9375,1193
"3061",-63.125,-63.8125,870
"3062",-63.125,-63.6875,511
"3063",-63.125,-63.5625,937
"3064",-63.125,-63.4375,322
"3065",-63.125,-63.3125,591
"3066",-63.125,-63.1875,424
"3067",-63.125,-63.0625,380
"3068",-63.125,-62.9375,94
"3069",-63.125,-62.8125,161
"3070",-63.125,-62.6875,17
"3071",-63.125,-62.5625,4
"3072",-63.125,-62.1875,2
"3073",-62.875,-64.8125,2068
"3074",-62.875,-64.6875,5818
"3075",-62.875,-64.5625,4726
"3076",-62.875,-64.4375,2353
"3077",-62.875,-64.3125,979
"3078",-62.875,-64.1875,1059
"3079",-62.875,-64.0625,935
"3080",-62.875,-63.9375,917
"3081",-62.875,-63.8125,807
"3082",-62.875,-63.6875,719
"3083",-62.875,-63.5625,584
"3084",-62.875,-63.4375,843
"3085",-62.875,-63.3125,867
"3086",-62.875,-63.1875,292
"3087",-62.875,-63.0625,250
"3088",-62.875,-62.9375,169
"3089",-62.875,-62.8125,86
"3090",-62.875,-62.6875,178
"3091",-62.875,-62.5625,115
"3092",-62.875,-62.4375,25
"3093",-62.875,-62.3125,5
"3094",-62.875,-62.0625,1
"3095",-62.875,-55.9375,1
"3096",-62.875,-55.8125,2
"3097",-62.625,-64.8125,112
"3098",-62.625,-64.6875,4145
"3099",-62.625,-64.5625,911
"3100",-62.625,-64.4375,662
"3101",-62.625,-64.3125,811
"3102",-62.625,-64.1875,727
"3103",-62.625,-64.0625,1213
"3104",-62.625,-63.9375,1120
"3105",-62.625,-63.8125,939
"3106",-62.625,-63.6875,724
"3107",-62.625,-63.5625,461
"3108",-62.625,-63.4375,405
"3109",-62.625,-63.3125,384
"3110",-62.625,-63.1875,507
"3111",-62.625,-63.0625,1015
"3112",-62.625,-62.9375,223
"3113",-62.625,-62.8125,248
"3114",-62.625,-62.6875,213
"3115",-62.625,-62.5625,286
"3116",-62.625,-62.4375,157
"3117",-62.625,-62.3125,71
"3118",-62.625,-62.1875,25
"3119",-62.625,-62.0625,2
"3120",-62.625,-55.9375,2
"3121",-62.625,-55.6875,3
"3122",-62.625,-55.5625,3
"3123",-62.375,-64.6875,1361
"3124",-62.375,-64.5625,4030
"3125",-62.375,-64.4375,2246
"3126",-62.375,-64.3125,145
"3127",-62.375,-64.1875,141
"3128",-62.375,-64.0625,465
"3129",-62.375,-63.9375,1501
"3130",-62.375,-63.8125,1132
"3131",-62.375,-63.6875,812
"3132",-62.375,-63.5625,606
"3133",-62.375,-63.4375,386
"3134",-62.375,-63.3125,278
"3135",-62.375,-63.1875,312
"3136",-62.375,-63.0625,863
"3137",-62.375,-62.9375,505
"3138",-62.375,-62.8125,503
"3139",-62.375,-62.6875,524
"3140",-62.375,-62.5625,610
"3141",-62.375,-62.4375,360
"3142",-62.375,-62.3125,136
"3143",-62.375,-62.1875,78
"3144",-62.375,-62.0625,60
"3145",-62.375,-61.9375,9
"3146",-62.375,-56.5625,2
"3147",-62.375,-56.4375,1
"3148",-62.375,-56.3125,2
"3149",-62.375,-56.1875,2
"3150",-62.375,-55.9375,1
"3151",-62.375,-55.6875,4
"3152",-62.375,-55.5625,1
"3153",-62.375,-55.4375,2
"3154",-62.125,-64.6875,10090
"3155",-62.125,-64.5625,3771
"3156",-62.125,-64.4375,7454
"3157",-62.125,-64.3125,2874
"3158",-62.125,-64.1875,1805
"3159",-62.125,-64.0625,3201
"3160",-62.125,-63.9375,2017
"3161",-62.125,-63.8125,1534
"3162",-62.125,-63.6875,907
"3163",-62.125,-63.5625,684
"3164",-62.125,-63.4375,601
"3165",-62.125,-63.3125,387
"3166",-62.125,-63.1875,325
"3167",-62.125,-63.0625,799
"3168",-62.125,-62.9375,1021
"3169",-62.125,-62.8125,1560
"3170",-62.125,-62.6875,1080
"3171",-62.125,-62.5625,404
"3172",-62.125,-62.4375,310
"3173",-62.125,-62.3125,219
"3174",-62.125,-62.1875,97
"3175",-62.125,-62.0625,71
"3176",-62.125,-61.9375,42
"3177",-62.125,-61.8125,4
"3178",-62.125,-56.6875,2
"3179",-62.125,-56.0625,1
"3180",-62.125,-55.9375,1
"3181",-62.125,-55.8125,1
"3182",-62.125,-55.6875,2
"3183",-62.125,-55.5625,1
"3184",-62.125,-55.4375,3
"3185",-61.875,-64.6875,102
"3186",-61.875,-64.5625,1490
"3187",-61.875,-64.4375,6761
"3188",-61.875,-64.3125,2759
"3189",-61.875,-64.1875,3233
"3190",-61.875,-64.0625,4293
"3191",-61.875,-63.9375,2365
"3192",-61.875,-63.8125,1091
"3193",-61.875,-63.6875,1061
"3194",-61.875,-63.5625,786
"3195",-61.875,-63.4375,664
"3196",-61.875,-63.3125,1076
"3197",-61.875,-63.1875,1216
"3198",-61.875,-63.0625,1772
"3199",-61.875,-62.9375,1519
"3200",-61.875,-62.8125,1121
"3201",-61.875,-62.6875,970
"3202",-61.875,-62.5625,509
"3203",-61.875,-62.4375,385
"3204",-61.875,-62.3125,252
"3205",-61.875,-62.1875,149
"3206",-61.875,-62.0625,93
"3207",-61.875,-61.9375,49
"3208",-61.875,-61.8125,18
"3209",-61.875,-61.6875,1
"3210",-61.875,-56.8125,2
"3211",-61.875,-55.9375,1
"3212",-61.875,-55.8125,1
"3213",-61.875,-55.6875,1
"3214",-61.625,-69.4375,1092
"3215",-61.625,-69.3125,206
"3216",-61.625,-64.5625,1076
"3217",-61.625,-64.4375,3419
"3218",-61.625,-64.3125,1958
"3219",-61.625,-64.1875,2027
"3220",-61.625,-64.0625,4675
"3221",-61.625,-63.9375,8150
"3222",-61.625,-63.8125,3291
"3223",-61.625,-63.6875,2213
"3224",-61.625,-63.5625,1746
"3225",-61.625,-63.4375,1588
"3226",-61.625,-63.3125,1877
"3227",-61.625,-63.1875,1876
"3228",-61.625,-63.0625,2489
"3229",-61.625,-62.9375,1615
"3230",-61.625,-62.8125,877
"3231",-61.625,-62.6875,854
"3232",-61.625,-62.5625,680
"3233",-61.625,-62.4375,551
"3234",-61.625,-62.3125,336
"3235",-61.625,-62.1875,172
"3236",-61.625,-62.0625,101
"3237",-61.625,-61.9375,56
"3238",-61.625,-61.8125,22
"3239",-61.625,-61.6875,20
"3240",-61.625,-61.5625,1
"3241",-61.625,-56.9375,2
"3242",-61.625,-55.9375,4
"3243",-61.625,-55.8125,1
"3244",-61.375,-69.9375,1
"3245",-61.375,-69.8125,5886
"3246",-61.375,-69.6875,2310
"3247",-61.375,-69.5625,9646
"3248",-61.375,-69.4375,5183
"3249",-61.375,-69.3125,3121
"3250",-61.375,-69.1875,2381
"3251",-61.375,-69.0625,1763
"3252",-61.375,-68.9375,146
"3253",-61.375,-64.4375,475
"3254",-61.375,-64.3125,3219
"3255",-61.375,-64.1875,1473
"3256",-61.375,-64.0625,2883
"3257",-61.375,-63.9375,6749
"3258",-61.375,-63.8125,3348
"3259",-61.375,-63.6875,1635
"3260",-61.375,-63.5625,2604
"3261",-61.375,-63.4375,2524
"3262",-61.375,-63.3125,1986
"3263",-61.375,-63.1875,1727
"3264",-61.375,-63.0625,2254
"3265",-61.375,-62.9375,1718
"3266",-61.375,-62.8125,465
"3267",-61.375,-62.6875,504
"3268",-61.375,-62.5625,952
"3269",-61.375,-62.4375,628
"3270",-61.375,-62.3125,517
"3271",-61.375,-62.1875,215
"3272",-61.375,-62.0625,118
"3273",-61.375,-61.9375,50
"3274",-61.375,-61.8125,31
"3275",-61.375,-61.6875,23
"3276",-61.375,-61.5625,29
"3277",-61.375,-61.4375,4
"3278",-61.375,-57.0625,1
"3279",-61.375,-55.9375,1
"3280",-61.125,-74.9375,1
"3281",-61.125,-74.8125,548
"3282",-61.125,-74.6875,201
"3283",-61.125,-70.3125,177
"3284",-61.125,-70.1875,1563
"3285",-61.125,-70.0625,2790
"3286",-61.125,-69.9375,4938
"3287",-61.125,-69.8125,3001
"3288",-61.125,-69.6875,3242
"3289",-61.125,-69.5625,5275
"3290",-61.125,-69.4375,2807
"3291",-61.125,-69.3125,3052
"3292",-61.125,-69.1875,2922
"3293",-61.125,-69.0625,2901
"3294",-61.125,-68.9375,1300
"3295",-61.125,-68.8125,310
"3296",-61.125,-67.5625,251
"3297",-61.125,-67.4375,68
"3298",-61.125,-64.3125,2871
"3299",-61.125,-64.1875,2384
"3300",-61.125,-64.0625,4210
"3301",-61.125,-63.9375,2400
"3302",-61.125,-63.8125,1944
"3303",-61.125,-63.6875,1525
"3304",-61.125,-63.5625,1508
"3305",-61.125,-63.4375,1674
"3306",-61.125,-63.3125,2039
"3307",-61.125,-63.1875,1766
"3308",-61.125,-63.0625,2010
"3309",-61.125,-62.9375,1478
"3310",-61.125,-62.8125,1347
"3311",-61.125,-62.6875,864
"3312",-61.125,-62.5625,877
"3313",-61.125,-62.4375,909
"3314",-61.125,-62.3125,529
"3315",-61.125,-62.1875,272
"3316",-61.125,-62.0625,140
"3317",-61.125,-61.9375,57
"3318",-61.125,-61.8125,19
"3319",-61.125,-61.6875,27
"3320",-61.125,-61.5625,39
"3321",-61.125,-61.4375,15
"3322",-61.125,-61.3125,6
"3323",-61.125,-57.0625,1
"3324",-60.875,-74.9375,491
"3325",-60.875,-74.8125,2713
"3326",-60.875,-74.6875,1637
"3327",-60.875,-74.4375,165
"3328",-60.875,-74.3125,20
"3329",-60.875,-70.8125,412
"3330",-60.875,-70.6875,75
"3331",-60.875,-70.4375,875
"3332",-60.875,-70.3125,2470
"3333",-60.875,-70.1875,2450
"3334",-60.875,-70.0625,2210
"3335",-60.875,-69.9375,2029
"3336",-60.875,-69.8125,4254
"3337",-60.875,-69.6875,5351
"3338",-60.875,-69.5625,2858
"3339",-60.875,-69.4375,1821
"3340",-60.875,-69.3125,1465
"3341",-60.875,-69.1875,1412
"3342",-60.875,-69.0625,1743
"3343",-60.875,-68.9375,1871
"3344",-60.875,-68.8125,1049
"3345",-60.875,-68.6875,134
"3346",-60.875,-67.9375,151
"3347",-60.875,-67.8125,728
"3348",-60.875,-67.6875,1624
"3349",-60.875,-67.5625,1786
"3350",-60.875,-67.4375,1781
"3351",-60.875,-67.3125,1441
"3352",-60.875,-67.1875,940
"3353",-60.875,-67.0625,396
"3354",-60.875,-66.9375,19
"3355",-60.875,-66.5625,1119
"3356",-60.875,-66.4375,1405
"3357",-60.875,-66.3125,1563
"3358",-60.875,-66.1875,280
"3359",-60.875,-64.3125,101
"3360",-60.875,-64.1875,2593
"3361",-60.875,-64.0625,902
"3362",-60.875,-63.9375,1715
"3363",-60.875,-63.8125,549
"3364",-60.875,-63.6875,585
"3365",-60.875,-63.5625,1465
"3366",-60.875,-63.4375,1410
"3367",-60.875,-63.3125,1706
"3368",-60.875,-63.1875,2073
"3369",-60.875,-63.0625,1625
"3370",-60.875,-62.9375,944
"3371",-60.875,-62.8125,1602
"3372",-60.875,-62.6875,1566
"3373",-60.875,-62.5625,497
"3374",-60.875,-62.4375,1067
"3375",-60.875,-62.3125,773
"3376",-60.875,-62.1875,373
"3377",-60.875,-62.0625,214
"3378",-60.875,-61.9375,92
"3379",-60.875,-61.8125,23
"3380",-60.875,-61.6875,10
"3381",-60.875,-61.5625,34
"3382",-60.875,-61.4375,44
"3383",-60.875,-61.3125,20
"3384",-60.875,-61.1875,6
"3385",-60.875,-57.8125,1
"3386",-60.875,-57.6875,1
"3387",-60.875,-57.5625,1
"3388",-60.875,-57.4375,1
"3389",-60.875,-56.9375,3
"3390",-60.625,-75.0625,769
"3391",-60.625,-74.9375,1715
"3392",-60.625,-74.8125,2662
"3393",-60.625,-74.6875,3225
"3394",-60.625,-74.5625,1859
"3395",-60.625,-74.4375,2159
"3396",-60.625,-74.3125,1546
"3397",-60.625,-74.1875,566
"3398",-60.625,-71.1875,185
"3399",-60.625,-71.0625,425
"3400",-60.625,-70.9375,551
"3401",-60.625,-70.8125,1393
"3402",-60.625,-70.6875,2511
"3403",-60.625,-70.5625,2218
"3404",-60.625,-70.4375,3616
"3405",-60.625,-70.3125,2071
"3406",-60.625,-70.1875,2107
"3407",-60.625,-70.0625,1766
"3408",-60.625,-69.9375,1832
"3409",-60.625,-69.8125,3002
"3410",-60.625,-69.6875,6095
"3411",-60.625,-69.5625,4993
"3412",-60.625,-69.4375,3775
"3413",-60.625,-69.3125,3503
"3414",-60.625,-69.1875,3266
"3415",-60.625,-69.0625,2903
"3416",-60.625,-68.9375,1583
"3417",-60.625,-68.8125,2169
"3418",-60.625,-68.6875,1435
"3419",-60.625,-67.9375,982
"3420",-60.625,-67.8125,2381
"3421",-60.625,-67.6875,3065
"3422",-60.625,-67.5625,3378
"3423",-60.625,-67.4375,3258
"3424",-60.625,-67.3125,2721
"3425",-60.625,-67.1875,2604
"3426",-60.625,-67.0625,2155
"3427",-60.625,-66.9375,1547
"3428",-60.625,-66.8125,2087
"3429",-60.625,-66.6875,1527
"3430",-60.625,-66.5625,1752
"3431",-60.625,-66.4375,1699
"3432",-60.625,-66.3125,1534
"3433",-60.625,-66.1875,1923
"3434",-60.625,-66.0625,1801
"3435",-60.625,-65.9375,529
"3436",-60.625,-65.8125,389
"3437",-60.625,-64.0625,239
"3438",-60.625,-63.9375,2095
"3439",-60.625,-63.8125,730
"3440",-60.625,-63.6875,1082
"3441",-60.625,-63.5625,1796
"3442",-60.625,-63.4375,1771
"3443",-60.625,-63.3125,1479
"3444",-60.625,-63.1875,2260
"3445",-60.625,-63.0625,1842
"3446",-60.625,-62.9375,763
"3447",-60.625,-62.8125,2328
"3448",-60.625,-62.6875,2531
"3449",-60.625,-62.4375,1184
"3450",-60.625,-62.3125,917
"3451",-60.625,-62.1875,505
"3452",-60.625,-62.0625,288
"3453",-60.625,-61.9375,134
"3454",-60.625,-61.8125,70
"3455",-60.625,-61.6875,10
"3456",-60.625,-61.5625,19
"3457",-60.625,-61.4375,24
"3458",-60.625,-61.3125,39
"3459",-60.625,-61.1875,16
"3460",-60.625,-61.0625,6
"3461",-60.625,-58.0625,1
"3462",-60.625,-57.9375,1
"3463",-60.625,-57.8125,6
"3464",-60.625,-57.6875,4
"3465",-60.625,-57.5625,3
"3466",-60.625,-57.4375,2
"3467",-60.625,-57.3125,2
"3468",-60.625,-56.9375,1
"3469",-60.625,-56.8125,7
"3470",-60.375,-75.0625,3923
"3471",-60.375,-74.9375,2906
"3472",-60.375,-74.8125,2104
"3473",-60.375,-74.6875,2483
"3474",-60.375,-74.5625,2648
"3475",-60.375,-74.4375,2448
"3476",-60.375,-74.3125,2329
"3477",-60.375,-74.1875,2322
"3478",-60.375,-74.0625,1347
"3479",-60.375,-73.9375,1747
"3480",-60.375,-73.8125,739
"3481",-60.375,-72.0625,420
"3482",-60.375,-71.9375,1828
"3483",-60.375,-71.8125,823
"3484",-60.375,-71.6875,640
"3485",-60.375,-71.5625,1695
"3486",-60.375,-71.4375,1730
"3487",-60.375,-71.3125,2223
"3488",-60.375,-71.1875,2724
"3489",-60.375,-71.0625,2271
"3490",-60.375,-70.9375,2467
"3491",-60.375,-70.8125,3368
"3492",-60.375,-70.6875,3525
"3493",-60.375,-70.5625,4450
"3494",-60.375,-70.4375,3049
"3495",-60.375,-70.3125,2111
"3496",-60.375,-70.1875,1613
"3497",-60.375,-70.0625,1043
"3498",-60.375,-69.9375,766
"3499",-60.375,-69.8125,851
"3500",-60.375,-69.6875,1221
"3501",-60.375,-69.5625,2380
"3502",-60.375,-69.4375,1540
"3503",-60.375,-69.3125,1024
"3504",-60.375,-69.1875,981
"3505",-60.375,-69.0625,2056
"3506",-60.375,-68.9375,2999
"3507",-60.375,-68.8125,1385
"3508",-60.375,-68.6875,1778
"3509",-60.375,-67.9375,875
"3510",-60.375,-67.8125,2342
"3511",-60.375,-67.6875,3442
"3512",-60.375,-67.5625,3051
"3513",-60.375,-67.4375,3264
"3514",-60.375,-67.3125,5287
"3515",-60.375,-67.1875,2708
"3516",-60.375,-67.0625,1266
"3517",-60.375,-66.9375,1344
"3518",-60.375,-66.8125,1486
"3519",-60.375,-66.6875,3696
"3520",-60.375,-66.5625,3941
"3521",-60.375,-66.4375,1699
"3522",-60.375,-66.3125,1712
"3523",-60.375,-66.1875,1712
"3524",-60.375,-66.0625,1322
"3525",-60.375,-65.9375,1344
"3526",-60.375,-65.8125,2252
"3527",-60.375,-65.6875,2700
"3528",-60.375,-65.5625,1570
"3529",-60.375,-65.4375,342
"3530",-60.375,-63.9375,1709
"3531",-60.375,-63.8125,2414
"3532",-60.375,-63.6875,1866
"3533",-60.375,-63.5625,2285
"3534",-60.375,-63.4375,2107
"3535",-60.375,-63.3125,1413
"3536",-60.375,-63.1875,3764
"3537",-60.375,-63.0625,3314
"3538",-60.375,-62.9375,2336
"3539",-60.375,-62.8125,1914
"3540",-60.375,-62.6875,1692
"3541",-60.375,-62.5625,534
"3542",-60.375,-62.4375,1979
"3543",-60.375,-62.3125,1356
"3544",-60.375,-62.1875,864
"3545",-60.375,-62.0625,442
"3546",-60.375,-61.9375,198
"3547",-60.375,-61.8125,124
"3548",-60.375,-61.6875,60
"3549",-60.375,-61.5625,22
"3550",-60.375,-61.4375,43
"3551",-60.375,-61.3125,34
"3552",-60.375,-61.1875,28
"3553",-60.375,-61.0625,25
"3554",-60.375,-60.9375,8
"3555",-60.375,-59.4375,1
"3556",-60.375,-59.3125,1
"3557",-60.375,-59.0625,2
"3558",-60.375,-58.9375,6
"3559",-60.375,-58.8125,2
"3560",-60.375,-58.6875,4
"3561",-60.375,-58.5625,1
"3562",-60.375,-58.3125,1
"3563",-60.375,-58.1875,2
"3564",-60.375,-58.0625,5
"3565",-60.375,-57.9375,3
"3566",-60.375,-57.8125,5
"3567",-60.375,-57.5625,6
"3568",-60.375,-57.4375,7
"3569",-60.375,-57.3125,4
"3570",-60.375,-57.1875,2
"3571",-60.375,-57.0625,3
"3572",-60.375,-56.8125,2
"3573",-60.125,-75.1875,1
"3574",-60.125,-75.0625,3695
"3575",-60.125,-74.9375,2573
"3576",-60.125,-74.8125,2169
"3577",-60.125,-74.6875,2209
"3578",-60.125,-74.5625,2288
"3579",-60.125,-74.4375,2294
"3580",-60.125,-74.3125,2319
"3581",-60.125,-74.1875,3893
"3582",-60.125,-74.0625,3967
"3583",-60.125,-73.9375,2474
"3584",-60.125,-73.8125,2676
"3585",-60.125,-73.6875,3062
"3586",-60.125,-73.5625,1881
"3587",-60.125,-72.1875,103
"3588",-60.125,-72.0625,2831
"3589",-60.125,-71.9375,2269
"3590",-60.125,-71.8125,2271
"3591",-60.125,-71.6875,2558
"3592",-60.125,-71.5625,2271
"3593",-60.125,-71.4375,1863
"3594",-60.125,-71.3125,1944
"3595",-60.125,-71.1875,1945
"3596",-60.125,-71.0625,2354
"3597",-60.125,-70.9375,2742
"3598",-60.125,-70.8125,2313
"3599",-60.125,-70.6875,1846
"3600",-60.125,-70.5625,2186
"3601",-60.125,-70.4375,2061
"3602",-60.125,-70.3125,1546
"3603",-60.125,-70.1875,1049
"3604",-60.125,-70.0625,777
"3605",-60.125,-69.9375,595
"3606",-60.125,-69.8125,729
"3607",-60.125,-69.6875,1186
"3608",-60.125,-69.5625,1037
"3609",-60.125,-69.4375,694
"3610",-60.125,-69.3125,475
"3611",-60.125,-69.1875,465
"3612",-60.125,-69.0625,570
"3613",-60.125,-68.9375,1768
"3614",-60.125,-68.8125,3610
"3615",-60.125,-68.6875,2830
"3616",-60.125,-68.5625,503
"3617",-60.125,-67.9375,1002
"3618",-60.125,-67.8125,2611
"3619",-60.125,-67.6875,4245
"3620",-60.125,-67.5625,3646
"3621",-60.125,-67.4375,3522
"3622",-60.125,-67.3125,5291
"3623",-60.125,-67.1875,2812
"3624",-60.125,-67.0625,2976
"3625",-60.125,-66.9375,3939
"3626",-60.125,-66.8125,2064
"3627",-60.125,-66.6875,4011
"3628",-60.125,-66.5625,3020
"3629",-60.125,-66.4375,4886
"3630",-60.125,-66.3125,5265
"3631",-60.125,-66.1875,2802
"3632",-60.125,-66.0625,2738
"3633",-60.125,-65.9375,1283
"3634",-60.125,-65.8125,5418
"3635",-60.125,-65.6875,9112
"3636",-60.125,-65.5625,5296
"3637",-60.125,-65.4375,4985
"3638",-60.125,-63.8125,10863
"3639",-60.125,-63.6875,7283
"3640",-60.125,-63.5625,6319
"3641",-60.125,-63.4375,3327
"3642",-60.125,-63.3125,6081
"3643",-60.125,-63.1875,6910
"3644",-60.125,-63.0625,3070
"3645",-60.125,-62.9375,2709
"3646",-60.125,-62.8125,2723
"3647",-60.125,-62.6875,832
"3648",-60.125,-62.5625,174
"3649",-60.125,-62.4375,1354
"3650",-60.125,-62.3125,1423
"3651",-60.125,-62.1875,1058
"3652",-60.125,-62.0625,646
"3653",-60.125,-61.9375,336
"3654",-60.125,-61.8125,208
"3655",-60.125,-61.6875,96
"3656",-60.125,-61.5625,57
"3657",-60.125,-61.4375,41
"3658",-60.125,-61.3125,45
"3659",-60.125,-61.1875,71
"3660",-60.125,-61.0625,54
"3661",-60.125,-60.9375,40
"3662",-60.125,-60.8125,18
"3663",-60.125,-60.6875,4
"3664",-60.125,-60.5625,1
"3665",-60.125,-59.4375,1
"3666",-60.125,-59.3125,9
"3667",-60.125,-59.1875,19
"3668",-60.125,-59.0625,25
"3669",-60.125,-58.9375,18
"3670",-60.125,-58.8125,18
"3671",-60.125,-58.6875,16
"3672",-60.125,-58.5625,16
"3673",-60.125,-58.4375,14
"3674",-60.125,-58.3125,9
"3675",-60.125,-58.1875,6
"3676",-60.125,-58.0625,2
"3677",-60.125,-57.9375,1
"3678",-60.125,-57.8125,2
"3679",-60.125,-57.6875,1
"3680",-60.125,-57.5625,3
"3681",-60.125,-57.4375,3
"3682",-60.125,-57.3125,9
"3683",-60.125,-57.1875,4
"3684",-60.125,-57.0625,1
"3685",-60.125,-56.8125,1
"3686",-59.875,-75.1875,903
"3687",-59.875,-75.0625,3156
"3688",-59.875,-74.9375,2536
"3689",-59.875,-74.8125,2192
"3690",-59.875,-74.6875,2284
"3691",-59.875,-74.5625,2077
"3692",-59.875,-74.4375,2110
"3693",-59.875,-74.3125,2356
"3694",-59.875,-74.1875,3439
"3695",-59.875,-74.0625,2973
"3696",-59.875,-73.9375,2739
"3697",-59.875,-73.8125,2286
"3698",-59.875,-73.6875,2933
"3699",-59.875,-73.5625,21896
"3700",-59.875,-73.4375,6399
"3701",-59.875,-73.3125,22916
"3702",-59.875,-73.1875,316
"3703",-59.875,-73.0625,133
"3704",-59.875,-72.9375,18
"3705",-59.875,-72.6875,860
"3706",-59.875,-72.5625,465
"3707",-59.875,-72.1875,868
"3708",-59.875,-72.0625,1709
"3709",-59.875,-71.9375,1722
"3710",-59.875,-71.8125,1685
"3711",-59.875,-71.6875,1626
"3712",-59.875,-71.5625,1715
"3713",-59.875,-71.4375,1710
"3714",-59.875,-71.3125,1719
"3715",-59.875,-71.1875,1791
"3716",-59.875,-71.0625,1887
"3717",-59.875,-70.9375,2067
"3718",-59.875,-70.8125,3240
"3719",-59.875,-70.6875,1497
"3720",-59.875,-70.5625,1474
"3721",-59.875,-70.4375,1104
"3722",-59.875,-70.3125,1032
"3723",-59.875,-70.1875,828
"3724",-59.875,-70.0625,487
"3725",-59.875,-69.9375,452
"3726",-59.875,-69.8125,574
"3727",-59.875,-69.6875,913
"3728",-59.875,-69.5625,890
"3729",-59.875,-69.4375,441
"3730",-59.875,-69.3125,378
"3731",-59.875,-69.1875,338
"3732",-59.875,-69.0625,362
"3733",-59.875,-68.9375,504
"3734",-59.875,-68.8125,919
"3735",-59.875,-68.6875,3388
"3736",-59.875,-68.5625,2982
"3737",-59.875,-68.4375,1446
"3738",-59.875,-68.3125,1051
"3739",-59.875,-68.1875,659
"3740",-59.875,-68.0625,352
"3741",-59.875,-67.9375,1709
"3742",-59.875,-67.8125,3898
"3743",-59.875,-67.6875,3248
"3744",-59.875,-67.5625,3091
"3745",-59.875,-67.4375,2935
"3746",-59.875,-67.3125,2882
"3747",-59.875,-67.1875,3181
"3748",-59.875,-67.0625,4361
"3749",-59.875,-66.9375,3654
"3750",-59.875,-66.8125,3270
"3751",-59.875,-66.6875,3516
"3752",-59.875,-66.5625,6559
"3753",-59.875,-66.4375,6455
"3754",-59.875,-66.3125,5155
"3755",-59.875,-66.1875,2854
"3756",-59.875,-66.0625,3308
"3757",-59.875,-65.9375,2068
"3758",-59.875,-65.8125,3342
"3759",-59.875,-65.6875,5812
"3760",-59.875,-65.5625,6056
"3761",-59.875,-65.4375,3374
"3762",-59.875,-65.3125,528
"3763",-59.875,-63.8125,5915
"3764",-59.875,-63.6875,3819
"3765",-59.875,-63.5625,6878
"3766",-59.875,-63.4375,4772
"3767",-59.875,-63.3125,3217
"3768",-59.875,-63.1875,3858
"3769",-59.875,-63.0625,2815
"3770",-59.875,-62.9375,2350
"3771",-59.875,-62.8125,3130
"3772",-59.875,-62.6875,2791
"3773",-59.875,-62.5625,526
"3774",-59.875,-62.4375,601
"3775",-59.875,-62.3125,1320
"3776",-59.875,-62.1875,1657
"3777",-59.875,-62.0625,942
"3778",-59.875,-61.9375,459
"3779",-59.875,-61.8125,228
"3780",-59.875,-61.6875,149
"3781",-59.875,-61.5625,94
"3782",-59.875,-61.4375,70
"3783",-59.875,-61.3125,88
"3784",-59.875,-61.1875,86
"3785",-59.875,-61.0625,64
"3786",-59.875,-60.9375,46
"3787",-59.875,-60.8125,41
"3788",-59.875,-60.6875,28
"3789",-59.875,-60.5625,10
"3790",-59.875,-59.5625,3
"3791",-59.875,-59.4375,12
"3792",-59.875,-59.3125,53
"3793",-59.875,-59.1875,84
"3794",-59.875,-59.0625,52
"3795",-59.875,-58.9375,51
"3796",-59.875,-58.8125,44
"3797",-59.875,-58.6875,45
"3798",-59.875,-58.5625,27
"3799",-59.875,-58.4375,9
"3800",-59.875,-58.3125,8
"3801",-59.875,-58.1875,2
"3802",-59.875,-58.0625,1
"3803",-59.875,-57.8125,1
"3804",-59.875,-57.5625,7
"3805",-59.875,-57.4375,6
"3806",-59.875,-57.3125,2
"3807",-59.875,-57.1875,2
"3808",-59.875,-57.0625,4
"3809",-59.875,-56.9375,1
"3810",-59.625,-75.1875,2636
"3811",-59.625,-75.0625,2164
"3812",-59.625,-74.9375,2106
"3813",-59.625,-74.8125,2052
"3814",-59.625,-74.6875,2259
"3815",-59.625,-74.5625,2021
"3816",-59.625,-74.4375,2415
"3817",-59.625,-74.3125,2512
"3818",-59.625,-74.1875,3369
"3819",-59.625,-74.0625,2229
"3820",-59.625,-73.9375,2040
"3821",-59.625,-73.8125,2467
"3822",-59.625,-73.6875,3154
"3823",-59.625,-73.5625,4777
"3824",-59.625,-73.4375,2487
"3825",-59.625,-73.3125,1436
"3826",-59.625,-73.1875,738
"3827",-59.625,-73.0625,894
"3828",-59.625,-72.9375,716
"3829",-59.625,-72.8125,664
"3830",-59.625,-72.6875,1407
"3831",-59.625,-72.5625,1724
"3832",-59.625,-72.4375,1390
"3833",-59.625,-72.3125,1457
"3834",-59.625,-72.1875,1624
"3835",-59.625,-72.0625,1704
"3836",-59.625,-71.9375,1622
"3837",-59.625,-71.8125,1879
"3838",-59.625,-71.6875,1776
"3839",-59.625,-71.5625,1552
"3840",-59.625,-71.4375,1327
"3841",-59.625,-71.3125,997
"3842",-59.625,-71.1875,1103
